priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.00050056126383,None,-51.37712540271559,77.1166628500706,-34.10072771908231,56.33258992536421,78.00005005612638,Sp0000-1245
196.561899566626,None,-76.89122551944156,49.38945928195646,-49.25921979815898,38.30058818179931,49.6561899566626,Sp0001+1535
339.8141804828868,None,-64.81649925025236,63.616910669770334,-43.01030849598783,48.83115745429136,63.98141804828868,Sp0002+0115
-0.5,None,-55.13332480155214,6.470957149165112,-45.00922216975178,2.324685797869173,6.537748654668889,Sp0004+5843
524.0343058621455,None,-47.36040174907746,81.60120082459972,-31.866558484812465,59.0351400542789,82.40343058621455,Sp0004-1709
562.0661943458215,None,-43.618532715912025,84.7746122007163,-29.101883490427014,60.06249855120171,86.20661943458215,Sp0004-2058
440.1375712681421,None,-24.182115898827412,73.68082971872862,-14.13262145168503,58.70979515439396,74.01375712681421,Sp0004-4044
329.62805477032566,None,-66.03977685399566,62.70956814575899,-44.18239282870446,48.685826709118295,62.96280547703257,Sp0005+0217
572.0236308326793,None,-42.7099999537316,85.6420646082229,-28.569022345296567,60.5297049657224,87.20236308326793,Sp0005-2157
305.9803426288921,None,-68.36661508708752,60.40364944972615,-45.72818845620285,47.29727606965399,60.598034262889215,Sp0006+0439
427.8783800265244,None,-56.81262388046384,72.48174073924707,-38.67962076054753,55.1007100672868,72.78783800265244,Sp0006-0732
597.0687488196954,None,-39.808711722484354,86.98759931205518,-26.55384816723148,61.30397229605911,89.70687488196954,Sp0007-2458
60.5188553380534,None,-81.2344762104921,35.98689632095318,-53.702806822202945,28.289101831643784,36.05188553380534,Sp0008+2911
-0.5,None,-64.35217559971846,15.89585858954423,-49.940867271651065,10.896093277563004,15.937156922746166,Sp0008+4918
-0.5,None,-58.981267060486964,10.320361567143124,-47.44362933223135,5.967393759322388,10.358760319254829,Sp0008+5453
430.1703367085449,None,-56.80448429510377,72.86710299437938,-39.23452856980662,56.013790895156845,73.01703367085449,Sp0010-0746
557.0046100105593,None,-44.30266622888943,85.13926409901181,-30.284784573981813,61.15896001350977,85.70046100105593,Sp0010-2031
-0.5,None,-54.94440267237195,6.091677078458374,-45.587582781076286,2.4017102082690016,6.110665580657047,Sp0011+5908
511.5851183528007,None,-31.449397953189095,80.94084440981794,-20.527906944513916,61.87573773801717,81.15851183528007,Sp0011-3334
-0.5,None,-61.93705379522138,13.246907417471096,-49.308670188479056,8.801179987708844,13.266285309374533,Sp0012+5159
-4949.504564767753,None,-73.1533050373421,25.028293983322435,-53.501033268913446,19.234385582335005,25.050495435232246,Sp0013+4012
402.1052878864832,None,-59.73577748571832,70.1476493425168,-41.67540454772126,55.039284245447455,70.21052878864832,Sp0013-0457
