priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.561785496842106,28.536126248079327,-58.046618589127796,41.54184639542409,28.536126248079327,Sp0024-0158
-0.5,None,-88.72613492305753,12.897374058540956,-73.38723904452435,22.87334535441419,12.897374058540956,Sp0024-2708
-0.5,None,-7.211395988526259,42.12847311207072,-5.6767182692125955,51.16510597624635,42.12847311207072,Sp0025+5422
-0.5,None,-55.04851138780646,32.529657508908564,-50.87619756759969,46.35992829488332,32.529657508908564,Sp0026+0632
-0.5,None,-63.92946946507615,-5.880094567907038,-60.7713570952352,0.38413618869166827,-5.880094567907038,Sp0026-5428
-0.5,None,-39.25894347880583,38.79072628751707,-36.40411406412569,53.165554713330536,38.79072628751707,Sp0027+2219
-0.5,None,-64.37962058696988,-5.624518211314039,-61.181695024732626,0.7181408286236187,-5.624518211314039,Sp0027-5401
-0.5,None,-38.76531436178965,38.85814811020736,-35.972909536698786,53.22035014458416,38.85814811020736,Sp0028+2249
-0.5,None,-48.6559785698941,34.93886686332347,-45.29563105791498,49.18680092139914,34.93886686332347,Sp0029+1255
-0.5,None,-38.82465271294181,38.38517971863261,-36.196091420885246,52.745182195245285,38.38517971863261,Sp0030+2244
-0.5,None,-54.715141321856365,31.53726855752314,-51.16176159090339,45.44929341999856,31.53726855752314,Sp0031+0649
-0.5,None,-79.63877704305736,4.18611613088913,-72.48483465270066,12.824827759073324,4.18611613088913,Sp0031-3840
-0.5,None,-59.21849594754216,29.230662263873917,-55.25737871245187,42.78509370534451,29.230662263873917,Sp0032+0219
-0.5,None,-32.09536583045464,39.858118050672125,-29.936527338923423,53.82668008806054,39.858118050672125,Sp0032+2927
-0.5,None,-76.78494428588903,18.87064765042516,-69.87637607630624,30.576292509379495,18.87064765042516,Sp0033-1521
-0.5,None,-20.71883350189089,41.168794753309705,-19.144197510945524,53.5141177863688,41.168794753309705,Sp0034+4050
-0.5,None,-32.71293132646199,38.96467479046093,-30.778419716884304,52.975876399731234,38.96467479046093,Sp0035+2848
-0.5,None,-43.15153983271394,35.56543553498669,-40.79710624843452,49.96785470485564,35.56543553498669,Sp0036+1821
-0.5,None,-81.634960749753,15.050358106069929,-73.6749820485487,26.219043447792245,15.050358106069929,Sp0036-2031
-0.5,None,-22.347967681049298,40.407449052451035,-20.906343067271965,53.05966698216886,40.407449052451035,Sp0037+3910
-0.5,None,-47.6869288283313,32.46239996770461,-45.645741462342514,46.79564366841961,32.46239996770461,Sp0041+1341
-0.5,None,-61.89560297076562,-8.675954467229973,-60.20293883207479,-2.3525332497909273,-8.675954467229973,Sp0041-5621
-0.5,None,-68.37722998998248,21.84348559969195,-64.88599838201542,34.671994105930196,21.84348559969195,Sp0042-0712
-0.5,None,-36.95501112166098,36.056001103511925,-35.46644630441323,50.31912901364107,36.056001103511925,Sp0043+2426
-0.5,None,-5.309750113742174,39.19567389103747,-4.60362850520909,47.962252258018076,39.19567389103747,Sp0044+5610
-0.5,None,-81.0939330626028,3.6648129339463034,-76.3026245975071,13.073121474919969,3.6648129339463034,Sp0045-3604
-0.5,None,-58.288291061883086,26.47101150705966,-56.199109672559025,40.25848427423399,26.47101150705966,Sp0046+0252
-0.5,None,-82.12707257868239,4.409279332300617,-77.09516171539971,14.027158721324906,4.409279332300617,Sp0046-3442
-0.5,None,-67.40016926525901,20.779514239405266,-65.16607968648177,33.80019446971475,20.779514239405266,Sp0049-0635
-0.5,None,-75.89219978930161,15.423224679925324,-72.89597223958388,27.513169121293473,15.423224679925324,Sp0050-1538
-0.5,None,-79.87590243582342,12.795349949023166,-76.02871346038094,24.358119579152778,12.795349949023166,Sp0050-2008
-0.5,None,-42.40859434894348,32.39243539748352,-41.43796516894151,46.79051092296695,32.39243539748352,Sp0051+1844
-0.5,None,-81.78174269809055,10.935988737458581,-77.78799272201316,22.202533113553216,10.935988737458581,Sp0051-2251
-0.5,None,-81.78095622786903,10.867269751571968,-77.8547092176955,22.133056491544888,10.867269751571968,Sp0051-2254
-0.5,None,5.953229134745503,36.23091286643352,6.211681725642508,42.021646269178355,36.23091286643352,Sp0052+6724
-0.5,None,-83.57509732713766,8.085590352443484,-79.57106831071876,18.86455956746562,8.085590352443484,Sp0052-2705
-0.5,None,-56.071391155558615,-13.239780138821338,-55.473286950565075,-7.629394495260115,-13.239780138821338,Sp0052-6201
-0.5,None,-11.608588782726663,38.148514468820075,-11.220794267596553,48.6207636180788,38.148514468820075,Sp0053+4942
-0.5,None,-11.290898089141379,38.11745063251165,-10.915351542410965,48.51549252502881,38.11745063251165,Sp0053+5001
-0.5,None,-79.87286024117745,2.230466839673356,-77.30617627873701,11.777025319646507,2.230466839673356,Sp0053-3631
-0.5,None,-82.91471310552754,5.412977744440651,-80.00093661210981,15.763390446974627,5.412977744440651,Sp0055-3052
-0.5,None,-63.002028161075174,-9.231877610286666,-62.35486123628773,-2.3685812462498714,-9.231877610286666,Sp0055-5450
-0.5,None,-12.618751107752308,37.28846155869957,-12.469641124973146,48.04065741863788,37.28846155869957,Sp0058+4835
-0.5,None,-66.97699274323672,18.713753040384827,-66.37634515381876,31.87097445899349,18.713753040384827,Sp0058-0651
-0.5,None,-3.835079270677707,36.940937147454655,-3.759269714872506,45.51163018603529,36.940937147454655,Sp0059+5726
-0.5,None,-8.277349867715017,36.82829974980255,-8.286378055035057,46.56959958593736,36.82829974980255,Sp0102+5254
-0.5,None,-77.78192683702048,0.04529475419091369,-77.98292209727204,9.682476521938034,0.04529475419091369,Sp0102-3737
-0.5,None,-54.50626884920555,-14.950168640736623,-54.504661383681686,-9.395709283445148,-14.950168640736623,Sp0102-6322
-0.5,None,-34.368595868780616,32.43470033861016,-34.47672301239575,46.509199414278484,32.43470033861016,Sp0103+2626
-0.5,None,-15.909605012961912,36.33306384492505,-15.974167635992352,47.83553235204691,36.33306384492505,Sp0103+4509
-0.5,None,-60.82101595952816,20.99459814447151,-60.99251247409458,34.72000019760372,20.99459814447151,Sp0103-0044
-0.5,None,-63.584879182187535,-9.615570307714036,-63.68173605177653,-2.415741918766901,-9.615570307714036,Sp0103-5351
-0.5,None,-45.55945277651722,27.986076295319446,-45.820810411832184,42.38628512506041,27.986076295319446,Sp0104+1457
-0.5,None,-58.04625789783345,-13.22239082950403,-58.333549467579424,-6.916954315018197,-13.22239082950403,Sp0106-5933
-0.5,None,-36.01895965815653,31.049731129000303,-36.431498680425676,45.22097457909556,31.049731129000303,Sp0107+2435
-0.5,None,-53.532627346035405,23.225570594770883,-54.39480000713024,37.42221869491682,23.225570594770883,Sp0109+0625
-0.5,None,-30.789769756546526,32.17488966218949,-31.328506606613512,45.950871742847674,32.17488966218949,Sp0109+2949
-0.5,None,-63.05730225273816,18.029054410784997,-64.32136808198972,31.61440867494653,18.029054410784997,Sp0109-0343
-0.5,None,-66.88055242192104,-8.087521172488872,-67.7185120538585,-0.12315245311321953,-8.087521172488872,Sp0109-4954
-0.5,None,-65.89431789048703,-8.699803087059774,-66.66491949684206,-0.9132553967982948,-8.699803087059774,Sp0109-5100
-0.5,None,-67.3825996415773,-7.9945978335482275,-68.58993212411804,0.15119178173422804,-7.9945978335482275,Sp0111-4908
-0.5,None,-71.67737472561151,11.58350484528886,-74.53870201808932,24.312824569064013,11.58350484528886,Sp0113-1408
-0.5,None,-52.55900778999292,-17.12928058327736,-53.29595450339639,-11.621494019714268,-17.12928058327736,Sp0116-6455
-0.5,None,-41.99195490923784,26.42976534566054,-43.396244019803945,40.806684726927976,26.42976534566054,Sp0117+1752
-0.5,None,-70.1032691092782,11.614440995746484,-73.55610315527528,24.53357170988231,11.614440995746484,Sp0117-1247
-0.5,None,-65.37777960034693,13.63536151050496,-68.80871815524516,27.055191151670947,13.63536151050496,Sp0120-0741
-0.5,None,-70.1249390956715,-6.891986365195252,-73.21246893214426,2.1360794373311145,-6.891986365195252,Sp0121-4447
-0.5,None,-71.35810212755659,-6.14922069423016,-75.38661066584172,3.2578988596870198,-6.14922069423016,Sp0123-4240
-0.5,None,7.369124518633495,33.107677840209426,6.763882790458541,38.91931041906607,33.107677840209426,Sp0124+6819
-0.5,None,22.18792988978031,30.162401102087813,21.98679523044311,31.80655372758359,30.162401102087813,Sp0124+8334
-0.5,None,-76.04723783765512,-1.4109728951962897,-83.60173570514574,9.239310160681207,-1.4109728951962897,Sp0124-3355
-0.5,None,-30.989057320146028,28.617134726371038,-32.69349264159876,42.40443888820739,28.617134726371038,Sp0125+2847
-0.5,None,-44.712365187712805,22.919331500250898,-47.15775766072123,37.3219022345455,22.919331500250898,Sp0126+1419
-0.5,None,-75.98575235809157,-0.7019669417660146,-85.8066554531977,10.307510874973426,-0.7019669417660146,Sp0127-3140
-0.5,None,-55.77648992842216,16.99065477699269,-59.28915718146663,31.121269642725604,16.99065477699269,Sp0128+0211
-0.5,None,-41.55612995126973,23.382898333986667,-44.17917513278693,37.74496897319216,23.382898333986667,Sp0130+1721
-0.5,None,-59.391127859834405,14.323947961540034,-63.70252004812746,28.242211528820434,14.323947961540034,Sp0130-0211
-0.5,None,-69.02969631818317,-8.282269492076333,-73.54333032646915,0.9501596005565177,-8.282269492076333,Sp0130-4445
-0.5,None,-33.284348948211345,26.006297913334507,-35.6977775772059,39.97945724786301,26.006297913334507,Sp0132+2552
-0.5,None,-65.02419360644556,10.45884645278126,-70.68488451310392,23.912439679139936,10.45884645278126,Sp0132-0910
-0.5,None,-74.34292583257397,-2.589303839975175,-85.32711479582878,8.398679913988726,-2.589303839975175,Sp0134-3255
-0.5,None,-46.000228915979925,19.95529175153338,-49.498154705885185,34.358443754803865,19.95529175153338,Sp0135+1205
-0.5,None,-44.02235751048103,-22.645138356269847,-45.056183848115175,-18.599892061743887,-22.645138356269847,Sp0138-7320
-0.5,None,-69.96871480658332,4.465281567718763,-79.54653766523481,17.24854446559428,4.465281567718763,Sp0139-1757
-0.5,None,-39.959660797459854,21.289345390644446,-43.518460416846764,35.60596585122628,21.289345390644446,Sp0141+1804
-0.5,None,-72.3382671144554,0.6975843878931298,-85.87424429615294,12.861283957138962,0.6975843878931298,Sp0141-2417
-0.5,None,-8.299240927259486,30.216148650099438,-10.230664124510986,40.38621319833232,30.216148650099438,Sp0144+5121
-0.5,None,-61.63533617021066,8.788786259392372,-68.83722112624665,22.52461248358277,8.788786259392372,Sp0144-0716
-0.5,None,-71.58964778361114,-3.8750945277402056,-87.20382472787375,7.711336597219451,-3.8750945277402056,Sp0148-3024
-0.5,None,-53.51276896896548,-18.997772472525018,-56.212310886554114,-12.475729528202141,-18.997772472525018,Sp0148-6209
-0.5,None,4.361686637261262,30.488100590488838,2.813651249985211,37.49326889092727,30.488100590488838,Sp0151+6423
-0.5,None,-55.46227405683134,10.407846484025777,-62.315742364054785,24.55503896325299,10.407846484025777,Sp0151-0051
-0.5,None,-51.367304800595775,-20.211252781596787,-53.84535451893173,-14.131313120024796,-20.211252781596787,Sp0151-6430
-0.5,None,-15.597278369923085,26.980300049177615,-18.43572892488407,38.73287853617561,26.980300049177615,Sp0154+4305
-0.5,None,-45.93773059855128,14.674376103728235,-51.58636282429129,29.07785431915282,14.674376103728235,Sp0155+0950
-0.5,None,-51.094818520530566,11.36508875654854,-57.8003790830673,25.686819106225563,11.36508875654854,Sp0156+0331
-0.5,None,6.942897549053384,30.05359071682799,5.390888050816137,36.39364141482161,30.05359071682799,Sp0157+6656
-0.5,None,-38.24091110216601,17.580991674903846,-43.2639778030361,31.838782459098816,17.580991674903846,Sp0158+1807
-0.5,None,-57.97966824522641,5.993263652153728,-66.95761578784736,19.96090803822403,5.993263652153728,Sp0200-0554
-0.5,None,-44.615124094376704,13.31720432171953,-50.88010460268788,27.7190618553421,13.31720432171953,Sp0202+1020
-0.5,None,10.808346325093313,29.68949599596056,9.376552798125052,34.96818633727681,29.68949599596056,Sp0202+7053
-0.5,None,-67.50213643724716,-9.739916242286593,-80.34730432149573,1.3398678218022158,-9.739916242286593,Sp0204-3632
-0.5,None,-66.54230012779654,-11.224272497150402,-77.57051238457827,-0.594566553841134,-11.224272497150402,Sp0204-3945
-0.5,None,-42.093641031166555,13.835638905728638,-48.28467364045092,28.209351676223957,13.835638905728638,Sp0205+1251
-0.5,None,-57.94282103166241,4.560150244598119,-67.6682066460935,18.50968917001787,4.560150244598119,Sp0205-0653
-0.5,None,-40.85818939082449,13.755888542711336,-47.133084805480564,28.104243316674463,13.755888542711336,Sp0207+1355
-0.5,None,-67.4483282274514,-7.230823534124917,-83.6879008267664,4.746313538902001,-7.230823534124917,Sp0207-2955
-0.5,None,-66.74145725361043,-10.629671302179256,-79.34551363803544,0.38747970367902895,-10.629671302179256,Sp0207-3721
-0.5,None,-30.40469599726873,18.529516451646728,-35.45116978216458,32.30869973063578,18.529516451646728,Sp0208+2542
-0.5,None,-8.447888602500111,26.242367334501104,-11.528159980681334,36.66881805394966,26.242367334501104,Sp0208+4949
-0.5,None,-58.91227178072551,-17.759218703768358,-65.24421836064005,-9.071714590692556,-17.759218703768358,Sp0210-5228
-0.5,None,-61.628614375761416,-0.4374717100541489,-74.26492941029093,13.080653768306925,-0.4374717100541489,Sp0211-1427
-0.5,None,-43.067663008723514,11.110029689797766,-50.239022607383,25.50143530178201,11.110029689797766,Sp0212+1032
-0.5,None,-31.027082407457595,17.24544890597773,-36.46789752588734,31.084455166570606,17.24544890597773,Sp0212+2433
-0.5,None,-59.11783139102104,1.1943785564678986,-70.63761157847104,14.98843399860282,1.1943785564678986,Sp0212-1036
-0.5,None,-12.737168691246074,24.061175202187524,-16.451002008778865,35.414964892755286,24.061175202187524,Sp0213+4444
-0.5,None,-60.722474702700865,-0.6004246315020688,-73.33967529172392,12.998038600827945,-0.6004246315020688,Sp0213-1343
-0.5,None,-54.25983331987122,3.9867576201893415,-64.22016438853164,18.14166821716962,3.9867576201893415,Sp0214-0357
-0.5,None,-65.88800562256665,-8.982940528329124,-81.9706906129384,3.0238409347713273,-8.982940528329124,Sp0215-3040
-0.5,None,-40.022457570998924,11.665239437944686,-47.0795897505019,25.997982399968155,11.665239437944686,Sp0216+1335
-0.5,None,-63.966213384879715,-5.157481187834754,-79.54015024100299,7.787918584915746,-5.157481187834754,Sp0216-2200
-0.5,None,-20.844025086352886,20.397265649441778,-25.550639826259275,33.12553358100678,20.397265649441778,Sp0217+3526
-0.5,None,-55.04652479606992,1.827326009813614,-66.02197364379887,15.910201110734162,1.827326009813614,Sp0218-0617
-0.5,None,-65.18532178961246,-10.027838918709913,-81.03454694328912,1.9247884118488006,-10.027838918709913,Sp0218-3133
-0.5,None,0.9259846013133947,26.610223926274227,-1.8829276121406924,34.8955804544239,26.610223926274227,Sp0219+5912
-0.5,None,-62.40334542858372,-4.671438852231816,-77.39649214702993,8.527655066528915,-4.671438852231816,Sp0219-1938
-0.5,None,-24.704844660554297,17.63433478233864,-30.176684188020396,30.880685731920195,17.63433478233864,Sp0222+3033
-0.5,None,-63.93039720378774,-9.031216948903397,-80.45099913826346,3.4448760575070954,-9.031216948903397,Sp0222-2732
-0.5,None,-63.92037675967971,-13.092836492737414,-77.68692920802947,-1.75940877614995,-13.092836492737414,Sp0222-3651
-0.5,None,4.076571341060819,26.552464539144424,1.3588002809986905,34.053920531921264,26.552464539144424,Sp0225+6229
-0.5,None,-6.44333381727601,23.430016076076964,-10.310702072713266,33.60260116982255,23.430016076076964,Sp0227+5034
-0.5,None,-59.33007914117803,-4.7593176332507205,-73.77129885053758,8.786392884469583,-4.7593176332507205,Sp0227-1624
-0.5,None,-48.81875984927557,-23.92397763568763,-52.841452687677666,-17.49422457119456,-23.92397763568763,Sp0227-6447
-0.5,None,-46.634132827118385,4.312383899805172,-56.33716151166166,18.702100024753687,4.312383899805172,Sp0228+0310
-0.5,None,-35.83683573554117,10.40149608513018,-43.40777368740188,24.588135446254444,10.40149608513018,Sp0228+1639
-0.5,None,-49.70090016711358,-23.702177896143365,-54.10108494649183,-16.954657314388854,-23.702177896143365,Sp0228-6325
-0.5,None,-7.639412114450478,22.779301587175027,-11.704104174089101,33.229298695062106,22.779301587175027,Sp0229+4906
-0.5,None,-35.48485077017755,10.102115575154041,-43.158454902879306,24.27444906996363,10.102115575154041,Sp0230+1648
-0.5,None,-55.08140240847742,-2.446455333555828,-67.944973692006,11.543158457145463,-2.446455333555828,Sp0230-0953
-0.5,None,-60.451936608467946,-8.347714769851565,-76.44988420086293,4.811463440355177,-8.347714769851565,Sp0232-2152
-0.5,None,-30.631010016185233,11.814177413867622,-37.807373964579575,25.67817754352257,11.814177413867622,Sp0233+2209
-0.5,None,-22.66349624772484,15.864902180092484,-28.693402056241254,28.913942852081984,15.864902180092484,Sp0233+3134
-0.5,None,2.5304590725640534,25.025305519627988,-0.6856729610269818,33.059100280172494,25.025305519627988,Sp0234+6012
-0.5,None,5.243694075114479,25.620499282481013,2.3001782381688667,32.91706120514625,25.620499282481013,Sp0235+6314
-0.5,None,-61.21546139567095,-14.838278635115374,-76.32760960190443,-2.983722789950145,-14.838278635115374,Sp0237-3434
-0.5,None,-57.19190394557201,-7.962893962993337,-72.49608402965313,5.623174777499377,-7.962893962993337,Sp0239-1735
-0.5,None,-41.42198506748423,3.6549284713798667,-51.27017390287239,18.042265351429993,3.6549284713798667,Sp0240+0727
-0.5,None,-1.820549231668101,22.70574235914043,-5.816860804816801,31.93905545436514,22.70574235914043,Sp0241+5444
-0.5,None,-59.20359664241485,-18.43461491415229,-71.81449739071154,-7.452580843708354,-18.43461491415229,Sp0242-4124
-0.5,None,-54.89170511936952,-22.328185968656932,-63.1723211567415,-13.21055127958593,-22.328185968656932,Sp0242-5232
-0.5,None,-7.5696237363729715,20.223359883118906,-12.356188158932671,30.794270516800655,20.223359883118906,Sp0243+4755
-0.5,None,-59.683589112937575,-16.665608918284157,-74.50268886685055,-4.869511794481609,-16.665608918284157,Sp0244-3548
-0.5,None,-33.51708262910824,6.478619493942523,-42.35062403157849,20.58491662889025,6.478619493942523,Sp0246+1625
-0.5,None,-49.047422723920036,-3.5278795805336762,-61.76203436013248,10.749873959468465,-3.5278795805336762,Sp0246-0459
-0.5,None,-23.267273873433655,11.826926624208904,-30.478520327657524,25.02677518374347,11.826926624208904,Sp0247+2850
-0.5,None,-30.959014865763958,7.371074646923191,-39.50267596554231,21.313689893367993,7.371074646923191,Sp0248+1916
-0.5,None,-54.939127948315814,-9.537564782179885,-70.37714622146618,4.184356571516446,-9.537564782179885,Sp0248-1651
-0.5,None,-56.53660627879672,-11.996253620997955,-72.79793380825603,1.368086363824775,-11.996253620997955,Sp0249-2147
-0.5,None,-58.61317245925028,-15.952640223103819,-74.61632540742045,-3.560326958014493,-15.952640223103819,Sp0249-3131
-0.5,None,-50.20317260769742,-5.837311034017886,-63.82689066124171,8.352085667127009,-5.837311034017886,Sp0250-0808
-0.5,None,-44.32309696711726,-1.892891337582169,-56.14948191602784,12.503360156829476,-1.892891337582169,Sp0251+0047
-0.5,None,-47.380754306338694,-4.10573427465563,-60.15657371807626,10.219123316813034,-4.10573427465563,Sp0251-0352
-0.5,None,-44.00031375932631,-2.091612810695308,-55.87362488436197,12.30677149248574,-2.091612810695308,Sp0252+0056
-0.5,None,-4.759148620659839,19.53874064447606,-9.700504520264642,29.595791355037164,19.53874064447606,Sp0252+5014
-0.5,None,-32.198203919206996,5.328463053339991,-41.370639531500764,19.374797588224368,5.328463053339991,Sp0253+1652
-0.5,None,-23.9044664642302,10.01778680578812,-31.639773902618323,23.322132725735706,10.01778680578812,Sp0253+2713
-0.5,None,-56.32206049358263,-13.508392870355317,-72.77441246607091,-0.26297215994555834,-13.508392870355317,Sp0253-2336
-0.5,None,-36.17373864205459,-28.31230741642487,-37.84282698495668,-25.50030938562258,-28.31230741642487,Sp0253-7959
-0.5,None,-54.86088670021027,-11.899846776981825,-70.89077296280097,1.6792923133287407,-11.899846776981825,Sp0254-1934
-0.5,None,-55.37725085765495,-22.520961634007413,-66.28859921808878,-12.261182199267914,-22.520961634007413,Sp0255-4700
-0.5,None,-11.870747942419422,15.212439087001448,-18.092742333091728,26.771123367505666,15.212439087001448,Sp0257+4111
-0.5,None,-2.1350772992506486,19.788552014260365,-6.959198514814908,29.28915992997623,19.788552014260365,Sp0257+5253
-0.5,None,-56.858656260395044,-17.372291926583667,-72.93926659340617,-4.831556173525821,-17.372291926583667,Sp0257-3105
-0.5,None,-26.490089331283805,6.751082656189285,-35.18154608327744,20.363070443424085,6.751082656189285,Sp0259+2254
-0.5,None,-55.37794916559794,-22.452463155855522,-67.46853264830162,-11.696533672134347,-22.452463155855522,Sp0259-4421
-0.5,None,-8.987319608821457,15.956281746132037,-14.977402962272624,26.995147540180824,15.956281746132037,Sp0301+4416
-0.5,None,-55.75660481548822,-21.43601950058031,-69.54485440837654,-9.961017528422119,-21.43601950058031,Sp0302-3950
-0.5,None,-54.148780102661895,-16.211988613398322,-70.66775073876941,-2.935995399582663,-16.211988613398322,Sp0304-2435
-0.5,None,-54.3422298584947,-17.40902380810456,-70.83378495732319,-4.320858335692948,-17.40902380810456,Sp0306-2647
-0.5,None,-55.200239221374424,-21.156948904569624,-70.00639254515741,-9.209404183907187,-21.156948904569624,Sp0306-3647
-0.5,None,2.313486151520202,20.103733025242676,-2.3128171041385257,28.604074791026687,20.103733025242676,Sp0307+5719
-0.5,None,-49.11933432891188,-12.724344187712774,-64.60641979979967,1.327957275814172,-12.724344187712774,Sp0309-1354
-0.5,None,-54.59370362499912,-21.782577325133087,-69.37998495578395,-9.82296423436962,-21.782577325133087,Sp0309-3658
-0.5,None,-39.62880872253559,-5.1837283029291354,-52.184251314492485,9.212362162118268,-5.1837283029291354,Sp0310+0234
-0.5,None,-36.35124447604424,-2.824555031134601,-48.05100245244742,11.494566066926756,-2.824555031134601,Sp0310+0726
-0.5,None,-53.65647022477093,-18.71813006473951,-70.07452990674366,-5.697450874199609,-18.71813006473951,Sp0310-2756
-0.5,None,-40.35035948256809,-6.148933573861111,-53.22875089358876,8.253995406891939,-6.148933573861111,Sp0311+0106
-0.5,None,-53.97321457054501,-20.767528158522524,-69.78020904474491,-8.239561160332732,-20.767528158522524,Sp0311-3239
-0.5,None,-29.51955014225514,0.5032353919807695,-40.031834638276386,14.457073411767377,0.5032353919807695,Sp0314+1603
-0.5,None,-19.95387477156083,6.609258724880231,-28.608883061173326,19.567651326542844,6.609258724880231,Sp0314+2840
-0.5,None,-52.342473089367644,-25.549823612998484,-64.14541737009,-14.958623721585493,-25.549823612998484,Sp0314-4623
-0.5,None,21.94582341272369,26.587601579513606,20.47579562454882,29.000994354475885,26.587601579513606,Sp0315+8122
-0.5,None,-52.40426860416125,-20.374057515999645,-68.73437691870882,-7.372092934590194,-20.374057515999645,Sp0316-2848
-0.5,None,-3.4288073421220187,14.939487243000377,-9.614782968164919,25.000480914363276,14.939487243000377,Sp0319+4848
-0.5,None,-52.57878212888913,-23.714305573892673,-67.42620226091579,-11.651076428513289,-23.714305573892673,Sp0319-3703
-0.5,None,-26.303723235669388,0.47254813299701365,-36.73546962881968,14.195133109131751,0.47254813299701365,Sp0320+1854
-0.5,None,-42.07967270609757,-10.961812128273037,-56.3897095057744,3.4184103747123187,-10.961812128273037,Sp0320-0446
