priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.73607278139313,-51.2168411006861,23.887232377602245,-44.84875818258909,49.73607278139313,Sp0000-1245
-0.5,None,33.493828024011805,-76.23781021965293,11.496740592639783,-64.12563669461638,33.493828024011805,Sp0001+1535
-0.5,None,43.04547574025685,-64.26649304213815,18.51087243606941,-55.974248120854114,43.04547574025685,Sp0002+0115
-0.5,None,0.2654291609945768,-54.768347931940056,-10.554212878680131,-51.4602204907524,0.2654291609945768,Sp0004+5843
-0.5,None,52.32066758030329,-46.683116817481384,26.448922867351836,-41.72232209096076,52.32066758030329,Sp0004-1709
-0.5,None,53.31264901513983,-43.02552678954098,27.60678827713428,-38.392937548127854,53.31264901513983,Sp0004-2058
-0.5,None,53.31199369677167,-23.798459520177513,31.79245762413484,-20.704278237975632,53.31199369677167,Sp0004-4044
-0.5,None,43.01286190329704,-64.87604728519632,18.700671045841744,-57.21744462538056,43.01286190329704,Sp0005+0217
-0.5,None,53.785175893631624,-42.011094679887,28.14811536052724,-37.662522863856125,53.785175893631624,Sp0005-2157
-0.5,None,41.813693209968875,-66.79294727705494,17.92245873221309,-59.10558203723951,41.813693209968875,Sp0006+0439
-0.5,None,48.800532071800646,-55.69011684385963,23.29925411477841,-49.998601765470085,48.800532071800646,Sp0006-0732
-0.5,None,54.61685733765343,-39.02263576391585,29.28517588585789,-35.14740722425855,54.61685733765343,Sp0007-2458
-0.5,None,24.53253004056854,-77.39916087319715,5.953706861435701,-68.1519878917971,24.53253004056854,Sp0008+2911
-0.5,None,8.349006135763672,-63.160354786948425,-5.000273235867892,-58.93455367900653,8.349006135763672,Sp0008+4918
-0.5,None,3.740052877760078,-58.12214707025585,-8.040638772418479,-54.80627894131123,3.740052877760078,Sp0008+5453
-0.5,None,49.73342442531471,-55.126813694038376,24.252089185348957,-50.34220484683926,49.73342442531471,Sp0010-0746
-0.5,None,54.40919776865867,-43.12269964452488,28.6516004961117,-39.390371983283984,54.40919776865867,Sp0010-2031
-0.5,None,0.4590211950785133,-54.03645777632135,-9.963790572797048,-51.69231033662486,0.4590211950785133,Sp0011+5908
-0.5,None,55.72766474224229,-30.473717530800993,32.030313306528754,-27.75773953672178,55.72766474224229,Sp0011-3334
-0.5,None,6.460762773762178,-60.52517741598664,-5.9907530514115255,-57.38074447591447,6.460762773762178,Sp0012+5159
-0.5,None,16.224424546145407,-70.33431661531422,0.6150794025655483,-65.19325799822779,16.224424546145407,Sp0013+4012
-0.5,None,48.9783467366026,-57.396508417089876,23.840668228530856,-53.115022298892974,48.9783467366026,Sp0013-0457
-0.5,None,55.761192869779244,-40.87439565706558,30.137265184344628,-37.976278448189916,55.761192869779244,Sp0013-2235
-0.5,None,56.427897258737495,-31.09546807956559,32.51593015303767,-28.76000367526044,56.427897258737495,Sp0014-3245
-0.5,None,52.333373858709315,-15.587927024300793,34.06505416522696,-14.026109597522286,52.333373858709315,Sp0014-4844
-0.5,None,20.55518812688016,-73.28299784935841,3.8129822855709894,-67.97144980583798,20.55518812688016,Sp0015+3516
-0.5,None,14.448797520671132,-68.18312309777212,-0.4103312556916337,-64.13263763450216,14.448797520671132,Sp0015+4239
-0.5,None,55.58003024270573,-23.06830312885096,34.19386184312404,-21.472785282118934,55.58003024270573,Sp0017-4054
