priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190709.99274034478,None,-0.5138493518000052,15.033406126084174,16.730703468612884,-13.309489756635475,49.07099927403448,Sp0000-1245
47417.96556967805,None,12.660600566169274,29.273100069130148,30.81596142925747,0.357943972158089,77.41796556967805,Sp0001+1535
33087.17597745711,None,5.869346256381396,22.894116373293247,24.017517738011023,-6.431568204980069,63.08717597745711,Sp0002+0115
29456.056634366334,None,26.656393899841227,37.21200548864696,37.35599869267754,20.232341575365453,59.456056634366334,Sp0004+5843
146621.50531500325,None,-3.582314038062788,13.39557249078155,13.298399992388852,-14.27614345792062,44.66215053150032,Sp0004-1709
108487.00486686746,None,-5.342231864830326,11.103921754682897,11.110137995274263,-15.959772356070324,40.848700486686745,Sp0004-2058
-0.5,None,-14.29088499438425,-0.8784048557534991,-0.8428294590185565,-23.277614366618845,21.089906878465623,Sp0004-4044
34104.885756933356,None,5.711151415099481,24.042397892495504,23.903733383498363,-5.297016738211178,64.10488575693336,Sp0005+0217
98685.72140720296,None,-6.034552837695945,10.730822991690703,10.320315141496078,-16.13281063769837,39.868572140720296,Sp0005-2157
36476.58599251913,None,6.516111570886671,25.51699145680447,24.764797243758753,-3.8496881760949493,66.47658599251913,Sp0006+0439
242874.2134079355,None,0.6529665996013191,19.218124268657828,18.38559113377774,-9.567960892670229,54.28742134079355,Sp0006-0732
68588.88621058312,None,-7.712420511508908,9.166567311292924,8.28726617093177,-17.091376702128642,36.85888862105831,Sp0007-2458
589610.6401380773,None,16.7594858143166,35.60297433034094,33.80446993639618,8.476719692557612,88.96106401380773,Sp0008+2911
38858.351098764826,None,23.715739381034517,38.39547207346326,37.01760614737156,17.267966674927017,68.85835109876483,Sp0008+4918
33279.381989944566,None,25.229210693768007,38.15623414470228,37.040540401546814,19.381536442187194,63.27938198994457,Sp0008+5453
240427.20800977017,None,-0.28302308447204855,19.86115514616346,17.470588521480085,-8.852260859630142,54.042720800977015,Sp0010-0746
113053.61702251268,None,-6.22297254375365,12.372041748197066,10.372116584185072,-14.642356969049157,41.30536170225127,Sp0010-2031
290272.58324856375,None,25.811392639757752,38.105788008691036,36.36515530595092,21.275351181747073,59.027258324856376,Sp0011+5908
-17.5590688526378,None,-12.36230999334691,4.552648256802192,2.461214428616438,-19.633467023837653,28.24409311473622,Sp0011-3334
361835.27566345077,None,23.92883174132507,38.89518791426526,36.51852291313364,18.818326826738875,66.18352756634508,Sp0012+5159
479678.3928597998,None,20.12389290670893,38.564116197111105,35.41050684248458,14.155408340703659,77.96783928597998,Sp0013+4012
26866.62869800771,None,0.3440889213361321,22.100291505029112,18.293983452475306,-6.814753537684141,56.86662869800771,Sp0013-0457
92383.08555629097,None,-7.999068814093138,11.853144350080093,8.420282217164578,-14.684985077224269,39.2383085556291,Sp0013-2235
-9393.035982630807,None,-12.58404014480067,5.560011939466902,2.429577112716169,-18.73720473678108,29.06069640173692,Sp0014-3245
-0.5,None,-19.15292090774537,-4.415150711632851,-7.098547742875092,-23.892689667246366,13.08897395004831,Sp0014-4844
528989.9873351067,None,17.81429813415822,38.35629139354878,33.94074146571178,12.499597963776637,82.89899873351067,Sp0015+3516
455148.3467134257,None,20.584849101253027,39.219956784568375,35.36070888156432,15.56374548600225,75.51483467134257,Sp0015+4239
-0.5,None,-16.54674098363269,0.8804241623978432,-2.8685216224831414,-21.06913263312772,20.91236024984536,Sp0017-4054
