priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0343527622374,None,-52.40503168966028,78.00343527622374,-37.91140076705345,60.19667794562915,78.00343527622374,Sp0000-1245
196.58261970304466,None,-79.93626505233252,49.658261970304466,-54.14833540778143,40.88887214713824,49.658261970304466,Sp0001+1535
339.85901451759764,None,-66.30629582435826,63.985901451759766,-47.45728978071439,52.06253681795586,63.985901451759766,Sp0002+0115
-0.5,None,-55.65707716999308,6.534606325181305,-47.32430487626949,3.375224892010772,6.534606325181305,Sp0004+5843
523.1965566633157,None,-48.15298340862636,82.31965566633157,-35.40930153912658,63.01211832129206,82.31965566633157,Sp0004-1709
560.6803051646275,None,-44.349511622363295,86.06803051646276,-32.46228990755831,64.09191517594425,86.06803051646276,Sp0004-2058
439.8782429018493,None,-24.653187792198338,73.98782429018493,-16.56593233963184,61.80155353449881,73.98782429018493,Sp0004-4044
329.3643589578876,None,-67.4462957137763,62.93643589578876,-48.65179859967764,51.83312171916275,62.93643589578876,Sp0005+0217
568.9598308328511,None,-43.395580787886395,86.89598308328512,-31.867714195736013,64.56082159335539,86.89598308328512,Sp0005-2157
305.55812171791734,None,-69.83800683260823,60.555812171791736,-50.286718211775124,50.31183957721259,60.555812171791736,Sp0006+0439
427.1213696116298,None,-57.768303605502574,72.71213696116298,-42.6749025341502,58.711476775166716,72.71213696116298,Sp0006-0732
583.5190762600441,None,-40.416505444243114,88.35190762600442,-29.690499784789324,65.307475077578,88.35190762600442,Sp0007-2458
60.12285264652547,None,-84.57934534250539,36.01228526465255,-58.41478954760718,30.24122589938888,36.01228526465255,Sp0008+2911
-0.5,None,-65.07525064094459,15.912638658440365,-53.09470985580256,12.193063811246022,15.912638658440365,Sp0008+4918
-0.5,None,-59.521961608784686,10.338912559800743,-50.07337894764712,7.098167679939445,10.338912559800743,Sp0008+5453
428.4419404354779,None,-57.6142213436439,72.84419404354779,-43.17571152678672,59.604682567587126,72.84419404354779,Sp0010-0746
551.7332581740835,None,-44.89852396359176,85.17332581740835,-33.598471326145535,65.18341573639414,85.17332581740835,Sp0010-2031
-0.5,None,-55.320553939939906,6.077309223821395,-47.80319706406398,3.381081163293538,6.077309223821395,Sp0011+5908
508.4634123607078,None,-31.87196142535313,80.84634123607078,-23.20906090366714,65.49243289686466,80.84634123607078,Sp0011-3334
-0.5,None,-62.46664056160782,13.217840413317102,-52.17989060239653,9.983941116895792,13.217840413317102,Sp0012+5159
-5021.070821473454,None,-74.20925789994449,24.978929178526545,-57.46739996490351,20.76807098976958,24.978929178526545,Sp0013+4012
399.33512107526866,None,-60.483758758349296,69.93351210752687,-45.72142245082109,58.45423916202123,69.93351210752687,Sp0013-0457
561.2747536750301,None,-42.879108474941916,86.12747536750301,-32.52966869836866,66.53360760867834,86.12747536750301,Sp0013-2235
514.0660882669649,None,-32.709973064972544,81.4066088266965,-24.24055254916204,66.30619880480317,81.4066088266965,Sp0014-3245
35.834702657256784,None,-16.751221868712324,65.83470265725678,-10.8030010783765,58.87813245031206,65.83470265725678,Sp0014-4844
-1.2967685721551803,None,-79.17426154296355,29.870323142784482,-59.24690840097229,25.464736985360567,29.870323142784482,Sp0015+3516
-0.5,None,-71.80686541580384,22.504401235243403,-57.00119776411815,18.70894125483107,22.504401235243403,Sp0015+4239
43.44269243411924,None,-24.584240502550053,73.44269243411924,-17.714980494369925,63.82919382029108,73.44269243411924,Sp0017-4054
20.69509992130706,None,-1.5654156106572412,50.69509992130706,2.0883005882256938,47.687793654155094,50.69509992130706,Sp0018-6356
343.19113718987796,None,-65.99844465892522,64.3191137189878,-50.36227161083356,55.5316743238344,64.3191137189878,Sp0019+0030
30.031281692097863,None,-70.33522367338617,60.03128169209786,-53.06558957633589,52.21522254259373,60.03128169209786,Sp0019+0450
-0.5,None,-62.28335137334568,12.911612151344428,-52.978007461864244,10.210370854700614,12.911612151344428,Sp0019+5213
46.66116903038481,None,-28.08975362008343,76.66116903038481,-20.943923815385137,65.86977002223053,76.66116903038481,Sp0019-3724
19.621758966844,None,-81.41843965936998,31.9621758966844,-60.58716795450862,27.857289058859195,31.9621758966844,Sp0020+3305
544.7351184130614,None,-43.57522116971203,84.47351184130613,-33.97892520086088,67.9172384835084,84.47351184130613,Sp0020-2155
41.48709807439734,None,-22.7566430527257,71.48709807439734,-16.508863309644095,63.43909065333234,71.48709807439734,Sp0021-4244
20.741464582811297,None,-1.6509683665406552,50.7414645828113,1.8706004496130864,47.92085856315653,50.7414645828113,Sp0021-6351
22.801063691317992,None,-77.54584353290299,52.80106369131799,-57.406870396969715,46.66172047494123,52.80106369131799,Sp0022+1203
36.46946093256817,None,-63.51447972004068,66.46946093256817,-49.70076558256089,58.24799972634362,66.46946093256817,Sp0024-0158
53.934665975233784,None,-38.35353755809211,83.93466597523378,-30.205428370168875,69.3345508968625,83.93466597523378,Sp0024-2708
-0.5,None,-60.114582319698364,10.68557502062752,-52.30171493869136,8.500295080436025,10.68557502062752,Sp0025+5422
28.043518754749677,None,-71.98681236493114,58.04351875474968,-55.50972267466015,51.886296847967465,58.04351875474968,Sp0026+0632
29.851775538873923,None,-11.011625658151788,59.85177553887392,-6.712002427996803,55.97419814916796,59.85177553887392,Sp0026-5428
12.43941675485651,None,-87.32422356798297,42.43941675485651,-62.06175878187702,38.29758675829879,42.43941675485651,Sp0027+2219
30.27871829205518,None,-11.461731545168636,60.27871829205518,-7.142487662553228,56.37035415109,60.27871829205518,Sp0027-5401
11.938522243240726,None,-87.64274624039051,41.938522243240726,-62.24328233692547,37.89581900556632,41.938522243240726,Sp0028+2249
21.664375685846366,None,-78.26337686244234,51.664375685846366,-59.30629521218519,46.77587336187143,51.664375685846366,Sp0029+1255
11.934126733385405,None,-87.24648926219795,41.934126733385405,-62.69995882616832,38.16254823303275,41.934126733385405,Sp0030+2244
27.475923945985585,None,-72.14036557839087,57.475923945985585,-56.741386198496606,52.35406441050327,57.475923945985585,Sp0031+0649
44.57373670400247,None,-26.780195172642234,74.57373670400247,-21.003229065087723,67.29808872306987,74.57373670400247,Sp0031-3840
31.83225843453254,None,-67.65895363433319,61.83225843453254,-53.992266553068795,56.11948332936287,61.83225843453254,Sp0032+0219
5.233160070297629,None,-84.4518956153694,35.23316007029763,-63.484043781490634,32.18251913446307,35.23316007029763,Sp0032+2927
47.76209368638051,None,-50.02944262654014,77.76209368638051,-41.07307754588269,68.45683051212546,77.76209368638051,Sp0033-1521
-0.5,None,-73.43075269553714,23.927230858683927,-61.043099438693154,21.753865633702834,23.927230858683927,Sp0034+4050
5.749953162770822,None,-84.59247518573618,35.74995316277082,-64.27821229930638,33.071996230499444,35.74995316277082,Sp0035+2848
16.00096986686207,None,-82.91616317692072,46.00096986686207,-62.971408633464485,42.724073952768315,46.00096986686207,Sp0036+1821
