priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053504852552564,None,49.02323220299585,-73.94068266066758,38.89354456782785,-60.768231696775274,49.053504852552564,Sp0000-1245
77.40402981988599,None,77.29256587661199,-45.82358522630036,58.38578946951529,-39.15671010084231,77.40402981988599,Sp0001+1535
63.06842227239965,None,62.99883527494264,-60.05130374425826,49.83869762621331,-51.1866086105926,63.06842227239965,Sp0002+0115
59.46455340097714,None,59.418090010612886,-2.7787139828306624,52.89388940510037,-0.3080766214090451,59.46455340097714,Sp0004+5843
-0.5,None,21.026142684118547,-77.03917495847561,15.459376677118025,-65.7781945549379,21.065670682172303,Sp0004-4044
40.824665555825604,None,40.763711324192485,-81.33825218306684,32.656398142008875,-65.75293719458712,40.824665555825604,Sp0004-2058
64.08434866956692,None,63.96126552612798,-58.93261131988924,51.08132973709401,-50.81533179109008,64.08434866956692,Sp0005+0217
39.84795375804967,None,39.76988843083343,-82.02719010080902,31.96025401661136,-66.36020549479025,39.84795375804967,Sp0005-2157
66.45877229064084,None,66.27636565028057,-56.53987063555364,52.972280745884234,-49.09626052259851,66.45877229064084,Sp0006+0439
36.838137121861216,None,36.74428643443151,-83.99474598923645,29.53205452741955,-67.56376869936734,36.838137121861216,Sp0007-2458
63.29085733068989,None,63.15942836877223,-6.537767102912381,55.843497250892455,-4.081256906874221,63.29085733068989,Sp0008+5453
88.9787938314463,None,86.54919755373702,-32.10756230697224,64.21835117987453,-27.8585580990371,88.9787938314463,Sp0008+2911
41.28535372129095,None,41.132865210825145,-80.2906701386506,33.69454976180857,-66.70708113225194,41.28535372129095,Sp0010-2031
54.02423272510504,None,53.80683682497999,-68.5187289731511,44.35615834693008,-59.36937950371776,54.02423272510504,Sp0010-0746
28.222949688962995,None,28.09367843872053,-82.40654976317354,22.39883611528523,-68.93068045039601,28.222949688962995,Sp0011-3334
66.19072007715769,None,65.94832201023198,-9.373899316921523,58.090065672845746,-6.998642029885214,66.19072007715769,Sp0012+5159
77.97280749815683,None,77.3559993248555,-21.07612542245343,63.75985574335123,-18.036017181415733,77.97280749815683,Sp0013+4012
39.21650298224273,None,38.98891511513531,-81.26811373749634,32.37362175250602,-68.34907096043165,39.21650298224273,Sp0013-2235
29.03837004738616,None,28.851954803529257,-82.3873226438059,23.414283314502732,-69.66499139771012,29.03837004738616,Sp0014-3245
-0.5,None,12.923533234671144,-68.87128836516439,9.088776256448927,-63.106818560545285,13.066513268914173,Sp0014-4844
75.52911963117671,None,74.89982711279924,-18.590221729085723,63.26797901366929,-15.897428641890778,75.52911963117671,Sp0015+4239
82.92005498151674,None,81.54046029009402,-25.91055206471005,65.4513494814206,-22.82410435903461,82.92005498151674,Sp0015+3516
-0.5,None,20.68316751592699,-75.86841152408365,16.364493009812232,-67.87494562477299,20.89257896154828,Sp0017-4054
-0.5,None,-2.2628139818081627,-54.05840806460471,-4.5713594005094915,-51.7807355698671,-2.135154136034594,Sp0018-6356
62.301329261163126,None,61.66208404468133,-59.9536560930446,52.18951306331604,-54.31910739598803,62.301329261163126,Sp0019+0030
-0.5,None,24.11818036291137,-78.4469024874454,19.735160101093324,-69.71598366851177,24.390528683477104,Sp0019-3724
65.95928944473502,None,65.48729620991782,-9.00727399038415,58.82885255708994,-7.165008025549898,65.95928944473502,Sp0019+5213
39.87920094488759,None,39.47001672015637,-79.6774267222338,33.69989804013244,-69.53862407219928,39.87920094488759,Sp0020-2155
-0.5,None,18.784945700021243,-73.92123390018554,14.99232076384271,-67.57464250351214,19.058460585967396,Sp0021-4244
73.86091633027597,None,72.56071192537974,-48.55268309516627,60.736225545760256,-44.69796598934282,73.86091633027597,Sp0022+1203
63.80042495543934,None,63.189549001038834,-6.750980800469758,57.98300339136845,-5.376876214232886,63.80042495543934,Sp0025+5422
68.33389977617162,None,67.00262096220912,-53.64165349918141,57.90071991822124,-50.104728813607444,68.33389977617162,Sp0026+0632
-0.5,None,7.01714870269617,-62.83614396342454,4.552191024202033,-60.17778349197518,7.319918834061137,Sp0026-5428
-0.5,None,7.456829201502566,-63.23532791591177,4.996196789233313,-60.577741496433006,7.772476644612782,Sp0027-5401
74.72812597337987,None,72.66408366188564,-47.31719814959385,62.60508577744415,-44.63579387354136,74.72812597337987,Sp0029+1255
84.55573850191647,None,80.13718279186608,-37.68747546935014,67.61915860628051,-35.65827479572287,84.55573850191647,Sp0030+2244
-0.5,None,22.561076080197815,-75.94065151616668,19.494551172012795,-71.30660336107391,23.127075116031733,Sp0031-3840
68.63275335091741,None,66.82706282395691,-52.99454083250141,59.01475734342586,-50.437323852476254,68.63275335091741,Sp0031+0649
