priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.79708502941409,15.459747432134519,-73.37464728327708,26.69218272494054,15.459747432134519,Sp0000-1245
-0.5,None,-43.99383934075824,29.422569164951486,-45.639220210983574,42.20587378696001,29.422569164951486,Sp0001+1535
-0.5,None,-57.39130496337938,22.65057936944854,-59.84894654284371,34.965205995371676,22.65057936944854,Sp0002+0115
-0.5,None,-2.0314251526908347,36.549370173823725,-2.7737261512239693,43.89833718816067,36.549370173823725,Sp0004+5843
-0.5,None,-72.32706488248232,12.060589050620298,-77.88695359331477,22.96165256723492,12.060589050620298,Sp0004-1709
-0.5,None,-74.68540812717475,9.910434537296311,-81.31371530784332,20.4294053237493,9.910434537296311,Sp0004-2058
-0.5,None,-72.75353767017396,-1.7999009159628299,-77.02236981091549,6.44662385064959,-1.7999009159628299,Sp0004-4044
-0.5,None,-56.15759020079626,22.530608011548782,-58.950438456900955,34.92764148209234,22.530608011548782,Sp0005+0217
-0.5,None,-74.95423059876191,9.128872695880045,-82.2871671118787,19.569353601927748,9.128872695880045,Sp0005-2157
-0.5,None,-53.84670918378622,23.382470215496323,-56.65306286536583,35.90576804096301,23.382470215496323,Sp0006+0439
-0.5,None,-64.6376599477015,17.065942199462857,-68.71061253414615,28.833273829434557,17.065942199462857,Sp0006-0732
-0.5,None,-75.85383680619475,7.125899404313607,-84.81726898810567,17.276937934836194,7.125899404313607,Sp0007-2458
-0.5,None,-30.440788403079914,32.48204854630269,-32.27560517231821,44.752181764181536,32.48204854630269,Sp0008+2911
-0.5,None,-11.009956932242325,35.99532506350238,-12.200345182104586,45.42005490787079,35.99532506350238,Sp0008+4918
-0.5,None,-5.608998373762364,36.14100723792596,-6.628190329555629,44.386650834304106,36.14100723792596,Sp0008+5453
-0.5,None,-64.32207816879831,16.14857324911587,-69.10719282617873,27.947995008471768,16.14857324911587,Sp0010-0746
-0.5,None,-73.39037289136509,9.15896242606439,-81.45010644853208,19.824645711583052,9.15896242606439,Sp0010-2031
-0.5,None,-1.3910868981981548,35.56707597409162,-2.4079706075837057,42.85972205616871,35.56707597409162,Sp0011+5908
-0.5,None,-75.08426389212215,1.3949736849608438,-84.08670959657003,10.658382282502998,1.3949736849608438,Sp0011-3334
-0.5,None,-8.283341070878137,35.55341396065272,-9.560934669738108,44.43881452729154,35.55341396065272,Sp0012+5159
-0.5,None,-19.627364709147308,34.224611544382284,-21.337311340657557,45.23384133849952,34.224611544382284,Sp0013+4012
-0.5,None,-61.521364510057246,16.950814593279386,-66.41261725819787,28.99335815060761,16.950814593279386,Sp0013-0457
