priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.673844713763,None,8.90766484542995,22.422361269632034,38.63244758492155,3.050456395150254,77.99673844713763,Sp0000-1245
196511.55358683618,None,-3.0241453875023514,10.144128707138757,24.26115588232306,-8.482268099133659,49.65115535868362,Sp0001+1535
33976.81033464956,None,2.7973515132728,17.064287267047284,32.07562679942819,-2.433213066917187,63.976810334649564,Sp0002+0115
-0.5,None,-19.285900476987678,-11.275676699487864,-4.584383395443247,-21.662449688594457,6.532165967739001,Sp0004+5843
52407.193110152235,None,9.646478266781315,24.995148379808544,39.11367622847438,5.850213746818648,82.40719311015224,Sp0004-1709
56219.398836216016,None,11.172460339884301,26.171421112242776,40.27075137860598,7.332693047842618,86.21939883621602,Sp0004-2058
44016.44751977731,None,17.96650742568761,30.58061908289618,42.54023489126366,14.721268026089506,74.01644751977732,Sp0004-4044
32960.91172586771,None,1.7034944010741488,17.26019177826706,30.923357212839615,-2.1950727346642607,62.96091172586771,Sp0005+0217
57200.9817795834,None,11.303091623691321,26.718170496591064,40.26993749422992,7.962076296039622,87.2009817795834,Sp0005-2157
30593.264927693504,None,0.39384699271171725,16.495094206841884,29.394196094018472,-2.858145847011106,60.593264927693504,Sp0006+0439
42782.48075128114,None,5.395746154732071,21.831489121965394,35.156882760092316,2.2803608011351066,72.78248075128114,Sp0006-0732
59542.01224628993,None,12.147998253770128,27.87602242162321,40.66253562413199,9.425087384747082,89.54201224628993,Sp0007-2458
6046.771837782167,None,-10.167245540201552,4.7609250736001885,14.387163702275213,-12.03250301111562,36.04677183778217,Sp0008+2911
-0.5,None,-17.211263341226807,-5.888690677250992,1.2046171248789463,-18.661742701795422,15.93095697542853,Sp0008+4918
-0.5,None,-18.80870796512997,-8.828734259650528,-2.4723910658640462,-20.193661089629394,10.351366422433868,Sp0008+5453
43025.426595479614,None,4.643402497335787,22.784389466631207,34.41092377888285,3.2308047717665818,73.02542659547962,Sp0010-0746
55749.676012404845,None,9.85152777636596,27.211357233179985,38.952998285514546,8.290735319778145,85.74967601240485,Sp0010-2031
-0.5,None,-20.31778062527066,-10.665764633524438,-5.580561082652643,-20.82700758570314,6.105187087870688,Sp0011+5908
51171.71892439609,None,14.437263751446663,30.708703522403024,41.08913650504054,13.428797996721151,81.17171892439609,Sp0011-3334
-0.5,None,-18.533927651198404,-6.825684478809762,-0.978414728875812,-18.87767747390015,13.260211715077656,Sp0012+5159
-4.956024855092416,None,-14.944217058205469,-0.4151040914554923,6.652691883275541,-15.14244967222723,25.043975144907584,Sp0013+4012
402016.26999359066,None,2.7351635044841935,22.378071842048126,32.46100927552041,2.8069238692708094,70.20162699935906,Sp0013-0457
57774.794913809856,None,9.80143521935876,28.707586461296778,38.599183103164556,9.946164251887897,87.77479491380986,Sp0013-2235
51968.56598394942,None,13.55365646650413,31.18245194282165,40.374775282584686,13.738830553395818,81.96856598394942,Sp0014-3245
36006.45638640295,None,18.54068755920614,33.00409852565778,40.01161193300775,18.95425732448596,66.00645638640295,Sp0014-4844
-20.93738428629166,None,-13.737332278048335,2.7147695547401205,9.417575751078298,-12.91775242873245,29.97906261571371,Sp0015+3516
-0.5,None,-16.149323783834046,-1.397935004013203,4.745828393698462,-15.569955866874846,22.58819674793593,Sp0015+4239
43840.075555721836,None,15.747238207278956,32.980652672347546,40.14101012356227,17.043020994189465,73.84007555572184,Sp0017-4054
20815.054030932442,None,21.765608140474573,32.341453824483544,36.07157260345208,22.87487386768306,50.815054030932444,Sp0018-6356
34741.42339384655,None,-0.7697378347328167,21.22297722188195,28.733842467773282,1.7652530530694759,64.74142339384655,Sp0019+0030
30404.30934101722,None,-2.633541417672192,19.275725127244847,26.52326728689257,0.01332054653410964,60.40430934101722,Sp0019+0450
-0.5,None,-19.683705118434496,-6.000239791403719,-1.989622729034579,-17.863272905904243,13.027143173643939,Sp0019+5213
47336.68899415352,None,14.12219953292876,33.050028471661996,39.599688422361915,16.377717174133746,77.33668899415352,Sp0019-3724
21607.775465361883,None,-13.888174233812315,4.734270496934901,10.026804904618091,-11.198732724549672,32.16077754653619,Sp0020+3305
