priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.182794123244854,-14.494816341020714,-53.11421525213868,3.508617548555902,-14.494816341020714,Sp0000-1245
-0.5,None,-8.926494347227486,-1.0823091053039715,-33.838791222402996,16.764027052549196,-1.0823091053039715,Sp0001+1535
-0.5,None,-16.24758631391495,-8.333557979738137,-44.27840588050928,10.033185690333578,-8.333557979738137,Sp0002+0115
-0.5,None,14.992275409024087,18.70992757382411,2.3291971033321257,29.079132343249317,18.70992757382411,Sp0004+5843
-0.5,None,-25.606763944510732,-18.906933286320776,-55.736773444550614,-1.4738635123139063,-18.906933286320776,Sp0004-2058
-0.5,None,-31.526829588429337,-25.746272282944503,-57.461530937135024,-11.074053123084992,-25.746272282944503,Sp0004-4044
-0.5,None,-15.099792012336831,-8.476169615261496,-43.04174826786793,9.878413542568717,-8.476169615261496,Sp0005+0217
-0.5,None,-25.735671385395683,-19.539564911122064,-55.81543043318128,-2.1863643116325826,-19.539564911122064,Sp0005-2157
-0.5,None,-13.598834096321967,-7.626283525266016,-41.14140989584247,10.684321383708042,-7.626283525266016,Sp0006+0439
-0.5,None,-26.547545767793753,-20.996139607294428,-56.37788257392936,-3.9378141504892974,-20.996139607294428,Sp0007-2458
-0.5,None,0.0017352568848424885,4.192159477454825,-21.891976782734574,20.572091258500908,4.192159477454825,Sp0008+2911
-0.5,None,13.586302093497688,16.54171497530227,-0.5755481870376006,27.887632939609446,16.54171497530227,Sp0008+5453
-0.5,None,-18.757944703489045,-14.447554743149096,-48.35274711945847,3.826333394054868,-14.447554743149096,Sp0010-0746
-0.5,None,-24.285851469030952,-19.858269142860998,-54.414728344847845,-2.3280832400457974,-19.858269142860998,Sp0010-2031
-0.5,None,-28.503863216762934,-24.82642148713358,-56.72960965957138,-8.842290239392291,-24.82642148713358,Sp0011-3334
-0.5,None,12.613853240050366,14.725209268324976,-2.695787059255253,26.75154550898444,14.725209268324976,Sp0012+5159
-0.5,None,6.614989296701265,8.980835352951365,-12.406183359505627,23.53389615593378,8.980835352951365,Sp0013+4012
