priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06417359058708,None,48.94157231005116,-73.50619516003859,37.166923586504694,-58.87910168803131,49.06417359058708,Sp0000-1245
47.414963691565916,None,77.01297414803133,-45.6380916168298,55.91590498186809,-37.9600051033238,77.41496369156592,Sp0001+1535
33.08068136435932,None,62.85008876120608,-59.77653338634295,47.74335349177311,-49.676233320330844,63.08068136435932,Sp0002+0115
29.454694304305576,None,59.31970260384896,-2.692179471998361,51.728674924588994,0.18947105477651346,59.454694304305576,Sp0004+5843
14.651798645383607,None,44.45835459979834,-77.18317469768151,34.31978999013826,-62.12074855289978,44.65179864538361,Sp0004-1709
10.838292402122775,None,40.66499347950991,-80.44974634748232,31.167484438524177,-63.70083005543924,40.838292402122775,Sp0004-2058
-0.5,None,20.96547700998358,-76.55714120617955,14.3995634579163,-64.10457514615379,21.07848792045107,Sp0004-4044
34.09523451824377,None,63.76514792902015,-58.63019429749534,48.9766242051763,-49.353548188404396,64.09523451824377,Sp0005+0217
9.857589626568625,None,39.66496370295686,-81.0345936647781,30.503743457363424,-64.2959660196829,39.857589626568625,Sp0005-2157
36.46732192223513,None,66.0401709127282,-56.240332827840426,50.80823205826188,-47.70380176540769,66.46732192223513,Sp0006+0439
24.278094585348974,None,53.97619406933218,-68.06862111972372,42.16990691955603,-56.82487921893262,54.278094585348974,Sp0006-0732
6.84870100098572,None,36.63712510065801,-82.69930054789118,28.1558267296337,-65.47564050456977,36.84870100098572,Sp0007-2458
58.9784174906532,None,85.14319907478531,-31.91463074586286,61.68697604084897,-26.963496833767202,88.9784174906532,Sp0008+2911
38.85940532134444,None,68.45851380878541,-11.960666115140997,57.51383394622639,-8.687750893841336,68.85940532134444,Sp0008+4918
33.279449706992416,None,63.00376167668457,-6.426041216315263,54.50620598717996,-3.5509390335425937,63.279449706992416,Sp0008+5453
24.03743295643782,None,53.60713941112979,-68.0093728549332,42.58185448185,-57.67558373674355,54.03743295643782,Sp0010-0746
11.297769268180957,None,40.991428646890384,-79.31239906506593,32.24024160579575,-64.6712996828852,41.29776926818096,Sp0010-2031
29.026697413594555,None,58.751456826251385,-2.159592632372762,52.19259807748444,0.19975556633469208,59.026697413594555,Sp0011+5908
-1.7643385600436368,None,27.982683056464897,-81.29654597815647,21.24040571887066,-66.96871523784125,28.235661439956363,Sp0011-3334
36.17666840466033,None,65.7295183486074,-9.238871650940018,56.61740804256609,-6.448373778215013,66.17666840466033,Sp0012+5159
47.95602279223229,None,76.85921441373668,-20.89922568349241,61.62680552260124,-17.331433878865038,77.95602279223229,Sp0013+4012
26.855182606812676,None,56.25266803499285,-65.07683934599318,45.2701830105809,-56.26100073053633,56.855182606812676,Sp0013-0457
9.226824548397168,None,38.82456812185724,-80.07192177514035,31.00197745156201,-66.28566208091296,39.22682454839717,Sp0013-2235
-0.9510160660894442,None,28.720400652801366,-81.16076137412973,22.263415705575568,-67.67906986740702,29.048983933910556,Sp0014-3245
-0.5,None,12.830486447833986,-68.49159481680228,8.254932978402072,-61.89537253356419,13.077681568433851,Sp0014-4844
52.90860505556843,None,80.69003818769612,-25.699864953529225,63.09277806185436,-22.06842439568706,82.90860505556843,Sp0015+3516
45.51690285128477,None,74.4548634758059,-18.41090525605594,61.2762346128517,-15.240034152142902,75.51690285128477,Sp0015+4239
-0.5,None,20.558159988083258,-75.18274720396238,15.398792536663684,-66.26309060233622,20.904703722790753,Sp0017-4054
-0.5,None,-2.330030997094401,-53.89016753026498,-5.103289035747059,-51.209694416677934,-2.122977780745577,Sp0018-6356
32.31504947829187,None,61.29405765469086,-59.462583880927646,50.24869322411451,-52.93414139630195,62.31504947829187,Sp0019+0030
36.64837773002765,None,65.44652218697871,-55.29386518975236,53.35549632393315,-49.425672421436715,66.64837773002765,Sp0019+0450
35.945307785476444,None,65.20536205665051,-8.843757460601408,57.41581523874431,-6.655158152638045,65.94530778547644,Sp0019+5213
