priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.898845879131212,-48.01150777220412,12.622447178900117,-32.69713085588213,27.898845879131212,Sp0000-1245
-0.5,None,15.149087699526529,-69.54713999522859,0.8907918278155936,-47.52885095048633,15.149087699526529,Sp0001+1535
-0.5,None,22.444993420089382,-60.121892713510704,7.287434853356305,-41.404390423089595,22.444993420089382,Sp0002+0115
-0.5,None,-8.629491635906893,-53.27384706951987,-16.35800118776669,-44.15059179493649,-8.629491635906893,Sp0004+5843
-0.5,None,30.436614662286974,-44.513665517650765,15.290212585439601,-30.550909849611664,30.436614662286974,Sp0004-1709
-0.5,None,31.54963327466575,-40.98885768585527,16.604408495650844,-27.848282592263807,31.54963327466575,Sp0004-2058
-0.5,None,35.13294554811028,-22.45308648621038,22.49116787942825,-13.206628972570995,35.13294554811028,Sp0004-4044
-0.5,None,22.615017786277985,-61.381723602677624,7.513569681876237,-42.56936666047081,22.615017786277985,Sp0005+0217
-0.5,None,32.07716763274705,-40.1822666233108,17.189873980292912,-27.336176935507385,32.07716763274705,Sp0005-2157
-0.5,None,21.79577415316447,-63.45030743929258,6.816216397375698,-44.088497862981036,21.79577415316447,Sp0006+0439
-0.5,None,27.307447951622724,-53.339483866882425,11.975455095831231,-37.214200749767365,27.307447951622724,Sp0006-0732
-0.5,None,33.160431361523834,-37.491629060366584,18.49271372923558,-25.376529548749716,33.160431361523834,Sp0007-2458
-0.5,None,9.151192343139927,-73.55832714488808,-3.5061399473340624,-52.04211357017583,9.151192343139927,Sp0008+2911
-0.5,None,-2.631858366236414,-61.59766196820637,-12.131470040121764,-48.79056315074336,-2.631858366236414,Sp0008+4918
-0.5,None,-5.940435802033835,-56.88735742578315,-14.381181897700959,-46.47306558111756,-5.940435802033835,Sp0008+5453
-0.5,None,28.259542470630944,-53.56112345746413,12.92822283150829,-37.78554302362699,28.259542470630944,Sp0010-0746
-0.5,None,32.606256071699676,-41.87818207163192,17.608147463211278,-29.04516689453741,32.606256071699676,Sp0010-2031
-0.5,None,-8.094151226033212,-53.34472132519419,-15.626428908383826,-44.761016714683294,-8.094151226033212,Sp0011+5908
-0.5,None,35.67024884356142,-29.651964236728677,21.90494998592147,-19.509763479596234,35.67024884356142,Sp0011-3334
-0.5,None,-3.7672845316285883,-59.67300029953661,-12.708339155790764,-48.25307421630573,-3.7672845316285883,Sp0012+5159
-0.5,None,3.364211869606439,-68.98596953046332,-7.623164994815357,-52.08025003543058,3.364211869606439,Sp0013+4012
-0.5,None,27.8273601633708,-56.440002572020326,12.533046281296746,-40.19193696217317,27.8273601633708,Sp0013-0457
-0.5,None,34.064964862403976,-40.265385000308164,19.17948696056388,-28.181752435413415,34.064964862403976,Sp0013-2235
-0.5,None,36.1875501640844,-30.62085773997613,22.298970268098582,-20.54358780282839,36.1875501640844,Sp0014-3245
-0.5,None,36.984775605395804,-15.326423035008204,25.85987447929583,-8.091258006895346,36.984775605395804,Sp0014-4844
-0.5,None,6.746539551349845,-72.48786877635084,-4.947590027061238,-53.350205974146434,6.746539551349845,Sp0015+3516
-0.5,None,2.222249807486107,-67.5086329227792,-8.324634238694223,-51.91899969246483,2.222249807486107,Sp0015+4239
-0.5,None,37.53430683391813,-22.98338517951974,24.865783022442233,-14.570481655751335,37.53430683391813,Sp0017-4054
-0.5,None,34.92948397666955,-0.7420436341167328,27.570622081829406,3.8420011064213866,34.92948397666955,Sp0018-6356
-0.5,None,26.577112427995658,-61.87667662885019,11.47537806637836,-44.543207982933566,26.577112427995658,Sp0019+0030
-0.5,None,24.528942871031695,-65.57041476523011,9.655723840924912,-46.974348147493565,24.528942871031695,Sp0019+0450
-0.5,None,-3.0088622681367463,-60.03209622256621,-11.778167789826556,-49.165907860300955,-3.0088622681367463,Sp0019+5213
-0.5,None,37.82147279760316,-26.482705041048025,24.561785395659676,-17.62948838230497,37.82147279760316,Sp0019-3724
-0.5,None,8.844791749160073,-74.47001604637622,-3.075971172981448,-54.50245411716548,8.844791749160073,Sp0020+3305
-0.5,None,35.37505165711343,-41.39237911766128,20.41356443188388,-29.710650467801997,35.37505165711343,Sp0020-2155
-0.5,None,38.275586737344724,-21.39496799502871,25.92607667403457,-13.537306984879413,38.275586737344724,Sp0021-4244
-0.5,None,35.23687121930584,-0.8932124878761972,27.866373723275903,3.6014027095483425,35.23687121930584,Sp0021-6351
-0.5,None,21.355871787879032,-71.54716083133997,7.0399280224008525,-50.954946074269614,21.355871787879032,Sp0022+1203
-0.5,None,28.88328641177317,-60.30673792975711,13.707299526013307,-44.12296725756346,28.88328641177317,Sp0024-0158
-0.5,None,37.49824583794353,-36.669950569080406,22.925705499141113,-26.35191381448364,37.49824583794353,Sp0024-2708
-0.5,None,-3.7080683475852823,-58.453897530589,-11.968929630509733,-48.83604255388901,-3.7080683475852823,Sp0025+5422
-0.5,None,25.21153525477688,-67.98410261460872,10.512706861369214,-49.38641426867484,25.21153525477688,Sp0026+0632
-0.5,None,38.11222919420808,-10.189355800703124,28.32084611017171,-4.5055919814471626,38.11222919420808,Sp0026-5428
-0.5,None,16.629305113683873,-77.9220981337348,3.4477299138885256,-55.424726729076205,16.629305113683873,Sp0027+2219
-0.5,None,38.26018092154962,-10.645034450444397,28.359013210276107,-4.916783342932446,38.26018092154962,Sp0027-5401
-0.5,None,16.414280172201057,-78.11775306491784,3.2980743759493527,-55.612718323206934,16.414280172201057,Sp0028+2249
-0.5,None,22.290945903599702,-73.35409377449258,8.140314711258865,-52.8517823850939,22.290945903599702,Sp0029+1255
-0.5,None,16.837735920297398,-78.57090506067159,3.749385583091682,-56.06714493047003,16.837735920297398,Sp0030+2244
-0.5,None,26.16782090243129,-68.93321060677376,11.542520180492124,-50.653646899198066,26.16782090243129,Sp0031+0649
-0.5,None,40.17683530623062,-25.79944739658232,27.07298163189243,-17.971200482837652,40.17683530623062,Sp0031-3840
-0.5,None,28.518735428132945,-65.00267318643463,13.594927021112648,-48.220551161426805,28.518735428132945,Sp0032+0219
-0.5,None,13.059602669188825,-78.3373802586242,0.865162836598996,-57.129358582784576,13.059602669188825,Sp0032+2927
-0.5,None,36.288423575957744,-48.55656295040223,21.00065713466936,-36.61582312967257,36.288423575957744,Sp0033-1521
-0.5,None,6.180904046509299,-71.15417698976032,-4.277624558269909,-55.89799943611365,6.180904046509299,Sp0034+4050
-0.5,None,14.058529891489606,-79.28293886512431,1.8453341381355328,-57.881121821733416,14.058529891489606,Sp0035+2848
-0.5,None,20.562274359098595,-78.16622429782431,7.070475402258135,-56.354988928461474,20.562274359098595,Sp0036+1821
-0.5,None,38.618927144882235,-43.76316362649056,23.509595381422894,-33.215063303399155,38.618927144882235,Sp0036-2031
-0.5,None,7.727512621681217,-72.87519009757955,-2.9266074124212933,-56.956870804365266,7.727512621681217,Sp0037+3910
-0.5,None,24.401171597262238,-75.98150258988457,10.508295818790772,-56.004117912269614,24.401171597262238,Sp0041+1341
-0.5,None,39.711016021122845,-8.726805058102645,30.445333227279495,-4.045640206744758,39.711016021122845,Sp0041-5621
-0.5,None,35.26858001688362,-57.00559816701153,19.99613888010397,-44.0690688038477,35.26858001688362,Sp0042-0712
-0.5,None,18.17651329079939,-81.77826853010903,5.546249701845815,-59.31430697507298,18.17651329079939,Sp0043+2426
-0.5,None,-2.8337252639580988,-57.67281298607854,-10.401905783496863,-50.042018916744105,-2.8337252639580988,Sp0044+5610
-0.5,None,43.01354543572229,-28.879165773393513,29.4432753958463,-21.739484511815284,43.01354543572229,Sp0045-3604
-0.5,None,31.287836723025872,-66.89860516243591,16.52158602205296,-51.401147459120104,31.287836723025872,Sp0046+0252
