priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.761774693134,None,39.65355590208129,2.3983388774750343,67.95874007224644,-40.70484674663093,77.98761774693133,Sp0000-1245
196484.69489377007,None,25.123037140965327,-9.132604356817584,45.439492705939145,-57.62780162851326,49.64846948937701,Sp0001+1535
33983.83145675028,None,33.04345678199612,-3.101545889191489,58.031221586324364,-50.17599974924529,63.98383145675028,Sp0002+0115
-0.5,None,-4.158232037256078,-22.034798174606493,5.103233545614816,-48.2861064237227,6.529649009776121,Sp0004+5843
52403.90249418239,None,40.13604868126378,5.208495864361799,71.18407807042927,-36.64023797388969,82.40390249418239,Sp0004-1709
56218.193027191846,None,41.28629795512873,6.703706714996504,72.52481000319003,-33.70102986988681,86.21819302719184,Sp0004-2058
44014.848540289604,None,43.39366770267283,14.197559946647546,67.74254340607365,-17.4669154130045,74.0148485402896,Sp0004-4044
32959.11294545101,None,31.88767058156979,-2.8631836075047765,57.575917084292705,-50.22514412202138,62.95911294545101,Sp0005+0217
57167.70685731231,None,41.28229660155136,7.3363096030155726,73.02180854852246,-32.7665326543477,87.16770685731231,Sp0005-2157
30587.192889865244,None,30.345117350166056,-3.525016953995122,55.734012615678864,-51.320279581048815,60.58719288986524,Sp0006+0439
42772.01092873671,None,36.167767327282085,1.6173862376368053,65.6493205564988,-43.46367749250462,72.7720109287367,Sp0006-0732
59375.77703698091,None,41.66217786954463,8.810962751015063,73.74485150043697,-30.18430239109479,89.3757770369809,Sp0007-2458
6048.630601377965,None,15.139213130690981,-12.628925336755477,33.505747497860156,-58.3886055962975,36.048630601377965,Sp0008+2911
-0.5,None,1.7470201995336663,-19.121021960627914,14.312923074018295,-53.088436343394264,15.930707822432561,Sp0008+4918
-0.5,None,-1.994493138605719,-20.602399279589697,8.940148178025051,-50.14654126305864,10.350997554352428,Sp0008+5453
43026.95552171846,None,35.42379055176779,2.567587691005344,66.45855075140796,-42.62610490405349,73.02695552171846,Sp0010-0746
55767.79286032814,None,39.968851035327624,7.658200819965573,73.57880451015913,-33.28486423730529,85.76779286032814,Sp0010-2031
-0.5,None,-5.149149691383434,-21.192844952371328,4.957592499874184,-47.27726037746433,6.101427827464068,Sp0011+5908
51166.765394181966,None,42.02504525218472,12.856200698279446,72.7975617328508,-22.70841671543403,81.16676539418197,Sp0011-3334
-0.5,None,-0.46079344180300386,-19.311988783004146,11.892546372590125,-51.263590404568475,13.255382516952675,Sp0012+5159
-4.960060855160421,None,7.30124146794197,-15.67092932571254,23.264726024934,-55.963644162164435,25.03993914483958,Sp0013+4012
402032.92003213847,None,33.46613120770034,2.140373900133697,64.79128951528337,-43.9410437912337,70.20329200321385,Sp0013-0457
57805.90014258136,None,39.60759768778465,9.31974325185251,74.99999164351983,-31.09831576948905,87.80590014258136,Sp0013-2235
51977.88039122391,None,41.3177467016137,13.160218938348697,73.72823288782814,-22.998203000144333,81.9778803912239,Sp0014-3245
36011.935251094656,None,40.7486283879124,18.487761421032474,62.92831397392364,-9.74622276750698,66.01193525109466,Sp0014-4844
-20.60269502518608,None,10.121698197256567,-13.477275041011486,28.154272062052115,-56.50218534728462,29.979397304974814,Sp0015+3516
-0.5,None,5.37210378582512,-16.079728592318016,21.01753286220567,-54.82044278569967,22.58878667221134,Sp0015+4239
43835.56603378834,None,40.99310371827978,16.514648855358733,69.3590839309297,-15.993454186602257,73.83556603378834,Sp0017-4054
20810.365175541192,None,36.541738503624316,22.555273827700674,49.5842676842915,3.2259694341416605,50.81036517554119,Sp0018-6356
34736.92150992116,None,29.718861225985073,1.0971063064756434,60.91244446932542,-46.32087766056925,64.73692150992116,Sp0019+0030
30401.990713814856,None,27.48523032917838,-0.6521352953945424,57.07721052038487,-48.71288913937641,60.401990713814854,Sp0019+0450
-0.5,None,-1.4633763841911476,-18.292480319723293,11.950817130527438,-50.170896085935475,13.024689645641807,Sp0019+5213
47334.02634241544,None,40.494296116201625,15.824601970111182,72.12666940448828,-18.572358183687594,77.33402634241544,Sp0019-3724
21615.361879703272,None,10.760726330433691,-11.768910458693473,30.521748027349528,-55.7714919629521,32.16153618797033,Sp0020+3305
57167.20933513567,None,37.9490652226774,10.485938407532567,76.35157285451311,-30.61868347652621,87.16720933513567,Sp0020-2155
42004.904095857455,None,40.223194812897226,17.763886095855543,68.43235186810563,-14.08098827673116,72.00490409585746,Sp0021-4244
20897.185727657357,None,36.289693219783395,22.831828743119242,49.76822650098433,3.321816755646692,50.89718572765736,Sp0021-6351
231956.16283954636,None,23.035845174236535,-3.0318910940790125,50.69681699921514,-51.54605244256491,53.195616283954635,Sp0022+1203
37209.50746684427,None,29.745117039227345,3.314047963557954,63.71160714166688,-43.790890154934395,67.20950746684427,Sp0024-0158
57541.37876260239,None,38.215787058723095,13.291608276677657,77.6111538884635,-26.03024539710491,87.54137876260239,Sp0024-2708
-0.5,None,-3.479635293633281,-18.13905852335426,10.030729695197799,-48.389319375225426,10.864383563376524,Sp0025+5422
287097.0805509098,None,25.071360614820012,0.26871844594082955,56.23679183345461,-48.0503792788238,58.70970805509098,Sp0026+0632
30268.286500287773,None,37.96666615915946,21.7288354302042,58.739062737645355,-3.9582538022672433,60.26828650028777,Sp0026-5428
129215.60623430935,None,16.030677990039575,-6.033518784923478,41.33278813442226,-53.43520710581025,42.921560623430935,Sp0027+2219
30720.261439130412,None,37.98167651186799,21.696472587731474,59.18048675700862,-4.28690606530762,60.72026143913041,Sp0027-5401
12429.139487498765,None,15.662985261866494,-6.146704960213015,40.883833588550644,-53.43578092978971,42.429139487498766,Sp0028+2249
223257.23268276156,None,21.14764879301254,-1.8590927489218103,50.43235857642374,-50.34745260878743,52.32572326827616,Sp0029+1255
12496.288113799232,None,15.319591993312278,-5.6841165483370855,41.07477363878776,-52.95550484232988,42.49628811379923,Sp0030+2244
284171.86555790325,None,23.80630929215791,1.325648133914455,56.42067766231184,-47.060446501996516,58.41718655579032,Sp0031+0649
46067.86473288953,None,38.255375008328826,18.402298847094205,72.82164342594635,-16.176283723503897,76.06786473288953,Sp0031-3840
32929.873998715964,None,26.02252425516322,3.2658920201270494,60.65655094324628,-44.69794272559327,62.92987399871596,Sp0032+0219
578.1026972603506,None,10.997547236026124,-8.039131079516304,34.646841898207185,-53.31313362312887,35.781026972603506,Sp0032+2927
50607.36949188762,None,33.096162460364496,10.753607172379416,75.80375250577788,-33.32383312338448,80.60736949188762,Sp0033-1521
-0.5,None,3.732810423390301,-12.056231962042547,23.618385933274453,-51.83212427579789,24.41317155376535,Sp0034+4050
642.9076427296934,None,10.775150846839706,-7.081596202122461,35.446137780370755,-52.52324067222591,36.429076427296934,Sp0035+2848
168903.40302544515,None,16.70949426716443,-2.6000217049989875,45.67137600797963,-50.572746403608726,46.890340302544516,Sp0036+1821
55741.54307686349,None,33.95308225243306,13.444759251872735,79.41747752512238,-29.11082700413272,85.7415430768635,Sp0036-2031
-3.925186652334567,None,4.251413390630336,-10.852170436378417,25.36383434088079,-51.54416681500178,26.074813347665433,Sp0037+3910
215491.50470477671,None,18.11820278944822,0.619832625011179,50.51921981677122,-47.76736192989338,51.54915047047767,Sp0041+1341
28392.088075904845,None,35.60823437755095,24.11408914382906,57.66962806933512,-1.211743379020414,58.392088075904844,Sp0041-5621
42456.6741013429,None,27.947504553823137,9.599008723847437,70.44627890708166,-36.99414130322833,72.4566741013429,Sp0042-0712
108112.9811554262,None,11.877287778911427,-3.6551008530948166,40.08161516582574,-50.285079230135125,40.81129811554262,Sp0043+2426
-0.5,None,-6.716902111514246,-16.156224708223494,8.738425123516329,-45.15945706545905,9.070199418123408,Sp0044+5610
486649.4302447747,None,35.14289247273576,20.437235545320892,76.6370712116439,-16.305551718150653,78.66494302447747,Sp0045-3604
323806.20464211,None,22.652797932299016,6.2424735037603725,61.277648930914836,-41.98402080479703,62.380620464211,Sp0046+0252
500397.2343101809,None,34.8023316902792,20.205957225766657,77.85542356985998,-17.225512377238985,80.03972343101809,Sp0046-3442
41843.66017815948,None,26.142652039961437,10.90336472003514,70.5355953322815,-36.02436678214815,71.84366017815948,Sp0049-0635
508886.71312235703,None,29.336312547408717,14.649290373951677,78.71977366333928,-30.122268869599292,80.8886713122357,Sp0050-1538
55393.557217803944,None,30.834627566407253,16.239497961444485,81.93901408288235,-27.13178181479436,85.39355721780395,Sp0050-2008
165131.00301033078,None,13.50369301538569,0.4597843311672491,46.00574780665506,-47.24558771614389,46.51310030103308,Sp0051+1844
581048.5197295909,None,31.342528221506427,17.449949603827935,83.44452866144499,-25.055712924774017,88.10485197295908,Sp0051-2251
581503.3398398644,None,31.309460240199233,17.51255295209942,83.506025597135,-24.986246826348655,88.15033398398644,Sp0051-2254
-0.5,None,-13.774832002970033,-18.990482578318744,-2.284680763759984,-38.739156406158415,-2.1525245253618586,Sp0052+6724
576015.1612945313,None,32.082741925622074,19.176769018944263,83.71457751310152,-21.834252215445122,87.60151612945313,Sp0052-2705
227152.16530637172,None,33.3453249877074,26.09420589493457,52.43878850600182,4.02445493584503,52.71521653063717,Sp0052-6201
-0.5,None,-4.194437042282211,-12.41660944616571,15.327192438446756,-46.26673149650832,15.533560202858277,Sp0053+4942
-0.5,None,-4.398042598982285,-12.513968680586732,15.015924347158368,-46.13955534094231,15.217798896223508,Sp0053+5001
482169.16331423033,None,33.72111365559114,21.98808986867048,77.01493546894827,-14.98180695140912,78.21691633142304,Sp0053-3631
538714.6336370963,None,32.430682116706144,20.77751730663945,81.93477797664818,-18.82213434779212,83.87146336370962,Sp0055-3052
299053.30186775274,None,33.89768991257433,25.789029004900296,59.579048699373146,-1.1498954654430813,59.905330186775274,Sp0055-5450
-0.5,None,-4.267771077986353,-11.192460850030717,16.52347452061582,-45.78377020046377,16.658185593963108,Sp0058+4835
421008.8929761345,None,24.15113059755479,13.112523910122745,71.47536877551583,-34.01799950996591,72.10088929761345,Sp0058-0651
-0.5,None,-9.193739208632964,-14.629343135844152,7.7197069227832715,-42.689541820612554,7.81546801473718,Sp0059+5726
-0.5,None,-7.037438520470565,-12.518374992701489,12.261901989669255,-44.02445226047858,12.348451592067343,Sp0102+5254
471184.43750006193,None,31.986022557988527,24.105479809376295,76.67175758034045,-12.865235694291286,77.1184437500062,Sp0102-3737
