priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.532751026265,None,48.400309695387804,-3.2151267908233883,77.93533393882275,-29.45924628182276,77.99532751026265,Sp0000-1245
1966.1684942703139,None,32.21576643434332,-14.795225925682432,49.645590494635194,-43.30463084973171,49.66168494270314,Sp0001+1535
3399.7171273172453,None,41.176776632453944,-8.888711118744837,63.97922681636284,-37.04338617828922,63.997171273172455,Sp0002+0115
-0.5,None,-0.7680828827659305,-25.28932761225903,6.537434696189992,-41.30090042361474,6.5405568971768675,Sp0004+5843
5241.132256136787,None,48.93567057518091,-0.3074696988479354,82.41469266530528,-25.85885016074475,82.41132256136787,Sp0004-1709
5622.304674232433,None,50.04939192733759,1.30486651005745,86.21748269708198,-23.45647925893131,86.22304674232433,Sp0004-2058
44001.37839651846,None,50.68429028416759,9.726332494887114,73.9973273371406,-9.95083163794082,74.00137839651846,Sp0004-4044
3296.9385483213623,None,39.98694622880892,-8.651686116313224,62.970960954728746,-36.919040004350784,62.96938548321362,Sp0005+0217
5716.0343994884915,None,50.022184071186885,1.966529201177521,87.21452888707982,-22.619843712686194,87.16034399488491,Sp0005-2157
3059.8520260079254,None,38.308536073811446,-9.308760913556497,60.605991590412046,-37.740049783485354,60.598520260079255,Sp0006+0439
4278.814867516907,None,44.7792895307549,-4.1037285419059675,72.79819921693323,-31.325701803261943,72.78814867516907,Sp0006-0732
5949.668943896396,None,50.29963982680647,3.5458928240415397,89.70837294137523,-20.409198355996356,89.49668943896395,Sp0007-2458
6060.286727686396,None,21.255948191839604,-17.84515378727114,36.055701152483906,-44.61952288257046,36.060286727686396,Sp0008+2911
-0.5,None,6.091370195838367,-23.144650009651215,15.93806188457997,-43.499437246300886,15.942043364216563,Sp0008+4918
-0.5,None,1.8226053238401811,-24.18063183636829,10.359024087439618,-42.05214004595023,10.36237274532165,Sp0008+5453
4303.664468981799,None,44.060469103533386,-3.156181534626569,73.01172953094277,-30.419668332395393,73.03664468981799,Sp0010-0746
55775.333141458876,None,48.73435547192523,2.2260270163836644,85.69793038180092,-22.801209771972225,85.77533314145887,Sp0010-2031
-0.5,None,-1.702265514161557,-24.394466579791757,6.10428615399699,-40.256994511113014,6.111816313959709,Sp0011+5908
51149.30161408117,None,50.09247377251926,7.9573078994766915,81.0985145760174,-13.992020270238875,81.14930161408117,Sp0011-3334
-0.5,None,3.6879222277547896,-23.117908103256436,13.255333415170902,-42.322620274883576,13.267102834103792,Sp0012+5159
-4.947474282450511,None,12.537868530987906,-20.302732586043977,25.03359880170794,-44.08932369426086,25.05252571754949,Sp0013+4012
4021.8237654637364,None,42.01164412544618,-3.619753335826061,70.13999765398977,-31.301434971780196,70.21823765463736,Sp0013-0457
57840.07613496942,None,48.31793223992348,3.942408922078477,87.23132309468475,-20.77060241734458,87.84007613496942,Sp0013-2235
51970.61072219202,None,49.45275667122076,8.207546574249227,81.79323246018038,-14.069138036967095,81.97061072219202,Sp0014-3245
35999.935005795945,None,46.98392715561937,14.502494963915126,65.93874708388559,-3.0341199945183734,65.99993500579595,Sp0014-4844
-0.9664269187787511,None,15.837185588041097,-18.379328954276378,29.948098132897854,-43.63437028418623,29.990335730812212,Sp0015+3516
-0.5,None,10.426213358272985,-20.54947808642206,22.567015846241674,-43.48251192276425,22.599977260777205,Sp0015+4239
43819.26271180093,None,48.291552552786854,11.997109662139398,73.66616096531605,-8.102407924091976,73.81926271180093,Sp0017-4054
20799.294778631065,None,40.42180498302602,19.8183169747045,50.7452826380602,7.774612225673604,50.799294778631065,Sp0018-6356
3475.2386998675674,None,38.045328138297315,-4.69132673165433,64.5635636698726,-32.959947795766546,64.75238699867568,Sp0019+0030
3041.6423363997346,None,35.57253125710912,-6.427592171165878,60.24604865757034,-34.939672856796896,60.416423363997346,Sp0019+0450
-0.5,None,2.7711304287926835,-22.057840528478128,12.978173323495104,-41.17052140574805,13.036466866240376,Sp0019+5213
47326.04651419692,None,48.189403570126856,11.091998792311548,77.01195843153457,-10.114758262549769,77.32604651419692,Sp0019-3724
217.33089296231185,None,16.743194081548975,-16.764383508608063,32.07370604658404,-42.54005386449187,32.17330892962312,Sp0020+3305
57185.59906894906,None,46.66762486305068,5.063576708752193,85.67972980770935,-19.993932694585503,87.18559906894906,Sp0020-2155
41992.44072565088,None,47.30363261986057,13.344722628707755,71.73656085504018,-6.334381613865547,71.99244072565088,Sp0021-4244
20884.498361991496,None,40.204420747727625,20.080815840207247,50.8038072018104,7.936922036604884,50.8844983619915,Sp0021-6351
2320.551639204129,None,30.68959360748179,-8.719281783040907,53.0036222695684,-37.281186356255716,53.20551639204129,Sp0022+1203
37227.49632364035,None,38.22486162485973,-2.4713764040692006,66.81811016766935,-30.597817588972163,67.22749632364035,Sp0024-0158
57572.786489928265,None,46.71642115184041,8.044839522641272,85.21761934068526,-15.989866892192332,87.57278648992826,Sp0024-2708
-0.5,None,0.620951161257297,-21.713365494652113,10.76876011578953,-39.870365736156636,10.876361962630112,Sp0025+5422
2872.1658958896446,None,33.1276683228969,-5.4865909742157095,58.331816455348296,-34.06946725418387,58.72165895889645,Sp0026+0632
30255.774708427325,None,43.40608249342636,18.14215878424228,60.00919191667129,2.224835677538346,60.255774708427325,Sp0026-5428
1293.1609588962735,None,23.008940944444454,-11.445803294520974,42.641103996152154,-39.16600756576131,42.931609588962736,Sp0027+2219
30707.20735985171,None,43.49312091778177,18.071656395485046,60.44385383598635,1.9757874550281285,60.70720735985171,Sp0027-5401
1243.8675536077503,None,22.609163133109654,-11.540999819427105,42.14114757994367,-39.19108239897513,42.438675536077504,Sp0028+2249
2233.369937640993,None,28.825509802377017,-7.516545618306705,51.93014063642512,-36.025850956530675,52.33369937640993,Sp0029+1255
1251.082977948377,None,22.30082690812918,-11.073867250353834,42.15302004429675,-38.71250038821532,42.51082977948377,Sp0030+2244
2843.0348903575996,None,31.894925551416986,-4.420359977610705,57.82101120838602,-33.01526117283004,58.430348903576,Sp0031+0649
46060.384164600844,None,45.81931532889503,13.694302039119513,75.09193751633167,-7.550163198412438,76.06038416460085,Sp0031-3840
3294.291192286722,None,34.35417755933034,-2.5153295047251096,62.23048541032773,-30.985057507694595,62.94291192286722,Sp0032+0219
579.2739942642022,None,17.469852616618915,-13.157751578925247,35.43352249501061,-39.62008987891769,35.79273994264202,Sp0032+2927
50614.10251469508,None,41.89500344475044,5.117859544496885,78.67551687270515,-21.49086141815941,80.61410251469508,Sp0033-1521
-0.5,None,9.256005463694951,-16.563874601900764,24.09396847107716,-39.96703011551308,24.422459662166215,Sp0034+4050
644.229159284847,None,17.352116242675873,-12.214938413990284,35.976578107078446,-38.76800753013583,36.44229159284847,Sp0035+2848
1690.5562774069522,None,24.096715678851854,-8.10843894235633,46.29314749131727,-36.201688821879344,46.90556277406952,Sp0036+1821
55780.231511761616,None,42.68162495235031,7.930205508345739,81.81829837974696,-17.847951789392464,85.78023151176161,Sp0036-2031
-3913.379668368311,None,9.971908337478203,-15.445651547869536,25.66109070284306,-39.34044528077275,26.08662033163169,Sp0037+3910
21565.456933106652,None,25.88810633080879,-4.99147562529672,50.59792808981598,-33.40032932206937,51.56545693310665,Sp0041+1341
28380.76384340463,None,40.8400204583141,20.643900605951927,57.73859768892622,5.0196938108263245,58.38076384340463,Sp0041-5621
42475.914747753595,None,36.672844984211544,3.8305692249113608,70.44839640534138,-24.0261360424925,72.47591474775359,Sp0042-0712
1082.366356515059,None,18.909069321664713,-8.93581412628347,40.00061089258382,-36.178437834818496,40.82366356515059,Sp0043+2426
-0.5,None,-2.5573365294581407,-19.51846430113454,8.67681010406265,-36.84937468898391,9.08109347619662,Sp0044+5610
48643.00506897837,None,42.95177417297388,15.530786130584039,75.82054451262866,-6.904214479265838,78.64300506897837,Sp0045-3604
32386.110510938197,None,31.055185302149127,0.4747607429240905,60.740786381587434,-28.07690375335687,62.386110510938195,Sp0046+0252
50020.02502268885,None,42.73167958729073,15.22422724569485,76.7408864456952,-7.607359218050928,80.02002502268886,Sp0046-3442
41858.171425590044,None,34.87153018498243,5.125731011193913,69.12607442532997,-22.8774723685345,71.85817142559004,Sp0049-0635
508969.0883859954,None,38.12569418819354,8.983737563060167,76.23828484008797,-17.932962159755036,80.89690883859954,Sp0050-1538
55402.90812877275,None,39.54997740728302,10.678895942211023,78.88622062029705,-15.490151306560055,85.40290812877275,Sp0050-2008
16521.594850747377,None,21.04344358526382,-4.98824434727666,45.16037526628883,-32.90359128303656,46.52159485074738,Sp0051+1844
58059.47001845881,None,39.97333121829299,11.96483862041111,79.53089135669994,-13.725949062241176,88.05947001845881,Sp0051-2251
58094.617146634475,None,39.93802224582104,12.028415029370597,79.49417934100049,-13.657760890958503,88.09461714663448,Sp0051-2254
-0.5,None,-10.785096925348888,-21.33136298833687,-2.550247762524109,-33.25569343279142,-2.1418040881553604,Sp0052+6724
575912.7660033139,None,40.52213777928021,13.834226412229132,79.26900734491947,-11.017036458631111,87.5912766003314,Sp0052-2705
22700.366697396923,None,37.74457829809357,23.11730047073934,51.9051045494312,9.528889083066534,52.70036669739692,Sp0052-6201
-0.5,None,0.7461872773870039,-16.240818014738345,14.79997692284728,-36.25764052290911,15.54677612086473,Sp0053+4942
-0.5,None,0.5132461353683555,-16.31416034072481,14.483641380495186,-36.20389551963525,15.23077438974549,Sp0053+5001
