priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05819123543317,None,40.070339967614856,-53.71058192570077,49.03670814039536,-74.32351463821851,49.05819123543317,Sp0000-1245
47.40823759846036,None,59.820946554306374,-34.25897038527779,77.35874444659906,-45.98039803823603,77.40823759846036,Sp0001+1535
33.075540662533335,None,50.72313141414579,-44.79197697664027,63.058033430846415,-60.30293893658733,63.075540662533335,Sp0002+0115
29.462030879243734,None,52.981260716274896,2.1472230297491963,59.461511114718064,-2.8518213439262277,59.462030879243734,Sp0004+5843
14.648288542572786,None,35.81376272409883,-54.834147594063786,44.6519939314869,-78.61147829863687,44.648288542572786,Sp0004-1709
10.83454988378783,None,32.643759624644815,-56.36267217326332,40.83659372023056,-82.37733220665861,40.83454988378783,Sp0004-2058
-0.5,None,15.471756331105832,-57.99253531271084,21.07500759751128,-77.58692505100527,21.074311931475002,Sp0004-4044
34.092692044898484,None,50.93798129385703,-43.55305446165657,64.10040594044207,-59.2427403137605,64.09269204489848,Sp0005+0217
9.85150064390136,None,31.675043700553204,-56.44260726806613,39.85710371849114,-83.26490914681031,39.85150064390136,Sp0005-2157
36.460275490347925,None,52.30612481934309,-41.639756929085344,66.46837889113134,-56.85891684774559,66.46027549034793,Sp0006+0439
24.271866093349338,None,43.34262803972474,-49.552478763976026,54.275669080203734,-69.00678951463198,54.27186609334934,Sp0006-0732
6.843082545565601,None,28.953173612786806,-57.00500218611382,36.84390548022499,-85.91987991170404,36.8430825455656,Sp0007-2458
58.9842623505333,None,62.31580239282334,-22.245185692134573,88.80307835209877,-32.31725466722845,88.9842623505333,Sp0008+2911
38.865685659525255,None,57.94509783547483,-5.474523687006197,68.85822490084611,-12.222110836834789,68.86568565952525,Sp0008+4918
33.28575340779607,None,54.938682764133546,-0.7842537897277072,63.28146154818427,-6.650056097176236,63.28575340779607,Sp0008+5453
24.032859640862398,None,42.566138706867704,-48.931078023177335,54.01812098376753,-69.13417341771593,54.0328596408624,Sp0010-0746
11.292997386670493,None,32.353654077551354,-55.04047383595437,41.28358668949495,-81.59889617566766,41.29299738667049,Sp0010-2031
29.033881522604467,None,51.98212949335266,3.0154144963086873,59.02174764980338,-2.386213677850683,59.03388152260447,Sp0011+5908
-1.768857981106553,None,21.11504558534227,-57.32419317043263,28.220897958218647,-84.0571323849407,28.231142018893447,Sp0011-3334
36.18438646763336,None,56.10402190453463,-2.9257926973550847,66.16245772764972,-9.523518576851565,66.18438646763336,Sp0012+5159
47.960767249693376,None,60.663979418476295,-12.703538576449207,77.89266186210507,-21.280275682974445,77.96076724969338,Sp0013+4012
26.849374170552565,None,44.17747925224621,-46.61052200805523,56.80236719040944,-66.22367305926002,56.849374170552565,Sp0013-0457
9.221426582896306,None,30.119932365070802,-54.84714607114838,39.188180340874375,-83.07417028307168,39.22142658289631,Sp0013-2235
-0.9562755556370419,None,21.48975802111351,-56.655571867088064,29.01547719517595,-84.3468228821929,29.043724444362958,Sp0014-3245
-0.5,None,7.555779567674626,-54.041766646727126,13.047009840637442,-69.39245066530187,13.07258627544663,Sp0014-4844
52.91436328282842,None,60.93515378452742,-16.461820992873147,82.62416360472845,-26.166445589676556,82.91436328282842,Sp0015+3516
45.522811805288285,None,59.59797903380375,-10.438466561735435,75.40515562321843,-18.80356016936757,75.52281180528828,Sp0015+4239
-0.5,None,14.156614579862921,-55.60248615309189,20.851302172629996,-76.85266900117495,20.89984100679222,Sp0017-4054
-0.5,None,-5.962471686549519,-46.39889592634685,-2.1609555888566496,-54.3068863817828,-2.127889440151816,Sp0018-6356
32.3105478782737,None,47.1513953999128,-42.12835201014551,62.142824100736775,-60.610105183783446,62.3105478782737,Sp0019+0030
36.64403000023586,None,49.972297343650446,-39.18409261280531,66.44212438318382,-56.31916050504032,66.64403000023586,Sp0019+0450
35.95182260470912,None,55.01558508637573,-2.1051529303769616,65.82437307116106,-9.20926633047534,65.95182260470912,Sp0019+5213
-0.5,None,16.925682867797224,-55.50259267489951,24.32336173959641,-79.85976385139845,24.395952175971395,Sp0019-3724
55.0633227074251,None,60.04317402405063,-17.652834506974276,84.20192874068833,-28.25206763663105,85.0633227074251,Sp0020+3305
9.88414250570137,None,29.79773278420394,-53.17565712825091,39.765168468279114,-81.64526567810526,39.88414250570137,Sp0020-2155
-0.5,None,12.21238004265012,-54.587674444437994,18.981450065766516,-74.88367051526575,19.06423609997727,Sp0021-4244
-0.5,None,-6.037518377040141,-46.20457930112684,-2.0926714675974387,-54.34603680396927,-2.0429774742259097,Sp0021-6351
43.86551844128947,None,53.62356934290722,-33.605396510994595,73.43281267780118,-49.08709961456894,73.86551844128947,Sp0022+1203
29.841038041938795,None,44.4966723636427,-42.68529050038511,59.52333528196559,-62.779844980446626,59.841038041938795,Sp0024-0158
4.671249072067823,None,24.980485337929032,-53.63917306934264,34.491678756697766,-83.80833293670155,34.67124907206782,Sp0024-2708
33.7971942605,None,53.2150410104761,0.135186537593893,63.566727675907515,-6.979184828335916,63.7971942605,Sp0025+5422
38.337486272597616,None,49.60905494261953,-36.714247701084076,67.81178741343446,-54.33789059162127,68.33748627259762,Sp0026+0632
-0.5,None,1.6546572686145764,-50.16355398260711,7.206515713847988,-63.37920099423709,7.3257623813634165,Sp0026-5428
54.11881559450748,None,56.71233789540361,-25.04930254248679,82.3420938528333,-38.723464111222206,84.11881559450748,Sp0027+2219
-0.5,None,2.0061200335375786,-50.28221616166086,7.651516418687783,-63.79899812922386,7.778422750852341,Sp0027-5401
54.61711100636788,None,56.767328579508444,-24.61259243328034,82.65378876157723,-38.22247631941286,84.61711100636788,Sp0028+2249
44.732702691948035,None,52.615482124075385,-31.80860704315717,73.81705614454418,-47.95393973231462,74.73270269194803,Sp0029+1255
54.56288790920438,None,56.29204686933213,-24.356219138403922,82.27776367433702,-38.21828769598692,84.56288790920438,Sp0030+2244
38.64081764721908,None,48.73358289083648,-35.56063352364778,67.78862667871832,-53.78159328220309,68.64081764721908,Sp0031+0649
-0.5,None,14.627063888237624,-53.139643456556655,22.875295842652758,-77.54250440266874,23.134107342705,Sp0031-3840
34.128013253849645,None,45.93552371461561,-38.49709493296226,63.399060812525605,-58.15539548637544,64.12801325384964,Sp0032+0219
58.639280924625865,None,57.29618452648345,-18.947140715349462,84.11897663751381,-31.515940890415774,88.63928092462587,Sp0032+2927
16.44785449944105,None,33.15326401204057,-47.89487814446059,45.95600802633635,-74.50991254457476,46.44785449944105,Sp0033-1521
