priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.935363689828462,2.61033101727353,-31.28457588277561,32.899902248774694,2.61033101727353,Sp0000-1245
-0.5,None,-23.839142811266917,-9.24064339760162,-45.48115032469099,19.312722429358274,-9.24064339760162,Sp0001+1535
-0.5,None,-18.011368957507045,-3.6225100620036463,-39.103672365889636,26.58518687205528,-3.6225100620036463,Sp0002+0115
-0.5,None,-30.49818727144054,-22.84107809399163,-42.439454486524546,-7.080605006241347,-22.84107809399163,Sp0004+5843
-0.5,None,-8.84592876463821,3.467153471394172,-27.61796117441283,33.38912177649348,3.467153471394172,Sp0004-1709
-0.5,None,-7.021935491011272,5.111447602545394,-25.140317989579128,34.59271539357905,5.111447602545394,Sp0004-2058
-0.5,None,2.929707590909308,12.912359304591607,-11.223187981355359,37.751408642018646,12.912359304591607,Sp0004-4044
-0.5,None,-17.789005914988532,-4.7143421791631575,-38.99819992965692,25.45086413463657,-4.7143421791631575,Sp0005+0217
-0.5,None,-6.310023285608395,5.280612302001573,-24.288883162147453,34.61150394742706,5.280612302001573,Sp0005-2157
-0.5,None,-18.4612360677609,-6.012337822694804,-39.84890069658116,23.988627545432113,-6.012337822694804,Sp0006+0439
-0.5,None,-13.047438500336963,-0.9758316453952744,-33.26425496367198,29.46465453116933,-0.9758316453952744,Sp0006-0732
-0.5,None,-4.550310617055586,6.247156872526407,-22.023519758933105,35.078685336561236,6.247156872526407,Sp0007-2458
-0.5,None,-26.253469429521008,-15.91086822601832,-46.69589539295987,10.037499946272238,-15.91086822601832,Sp0008+2911
-0.5,None,-29.6331401878608,-21.633422192862817,-45.01206980419652,-1.9614305692122032,-21.633422192862817,Sp0008+4918
-0.5,None,-29.93372662620292,-22.7402934259745,-43.351200423862586,-5.265923579936897,-22.7402934259745,Sp0008+5453
-0.5,None,-12.106743740132524,-1.7192806123726734,-32.36528216013983,28.71041803834611,-1.7192806123726734,Sp0010-0746
-0.5,None,-6.1646390724802185,3.793542793358505,-24.515273292688253,33.27341535570541,3.793542793358505,Sp0010-2031
-0.5,None,-29.53332016782565,-23.85132057814728,-41.39457541577294,-8.101245801317436,-23.85132057814728,Sp0011+5908
-0.5,None,0.46566048818817063,8.971725113973132,-15.44533036156267,35.8586646118295,8.971725113973132,Sp0011-3334
-0.5,None,-29.25532424283514,-22.739981405518915,-43.74070770817536,-3.9984888444970816,-22.739981405518915,Sp0012+5159
-0.5,None,-27.792767907189766,-20.069849356617976,-45.91129132413314,2.8845746132014454,-20.069849356617976,Sp0013+4012
-0.5,None,-12.656580898283133,-3.656379843085694,-33.29991337271022,26.794815870786568,-3.656379843085694,Sp0013-0457
-0.5,None,-4.35502514881531,3.8331577888020187,-22.459857022922456,32.96509309919449,3.8331577888020187,Sp0013-2235
-0.5,None,0.6236923094261961,8.057678862402744,-15.552353292817338,35.10690495927124,8.057678862402744,Sp0014-3245
-0.5,None,8.439772481164628,14.127231021613426,-4.1697886539374585,35.85804870710572,14.127231021613426,Sp0014-4844
-0.5,None,-26.30554170477229,-19.18549359354728,-45.587631852935694,5.3392836064693,-19.18549359354728,Sp0015+3516
-0.5,None,-27.78094427851379,-21.112912484203214,-45.231124859617246,1.1058395268807442,-21.112912484203214,Sp0015+4239
