priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.97490457874976,-30.59207919985665,11.335734721375674,-16.85730891944046,38.97490457874976,Sp0117+1752
-0.5,None,23.053753689138475,-50.98587485372989,-2.968939363241758,-33.546986324683125,23.053753689138475,Sp0117-1247
-0.5,None,26.854334728052663,-48.950913286505894,0.20630555079313692,-31.950668478622635,26.854334728052663,Sp0120-0741
-0.5,None,2.0675938363205533,-56.0888909376102,-16.574827675035802,-41.964823458129686,2.0675938363205533,Sp0121-4447
-0.5,None,3.9172901857861295,-57.11710570506204,-15.249137122804628,-42.42674480843245,3.9172901857861295,Sp0123-4240
-0.5,None,39.499207719973874,10.435599960863458,28.101859490389998,15.25771481521484,39.499207719973874,Sp0124+6819
-0.5,None,31.994077774567575,23.163319459661654,28.721828782276326,24.69519624586089,31.994077774567575,Sp0124+8334
-0.5,None,10.163170377664668,-58.26491625804353,-11.359022195820218,-41.654759339484386,10.163170377664668,Sp0124-3355
-0.5,None,44.017061098278695,-22.971106980431635,17.574570378551797,-11.248240164695725,44.017061098278695,Sp0125+2847
-0.5,None,39.61115638237147,-34.77260857405331,11.767139911643842,-20.831968482056606,39.61115638237147,Sp0126+1419
-0.5,None,12.194087285670445,-58.83310311709348,-9.771640806251451,-41.871469401615606,12.194087285670445,Sp0127-3140
-0.5,None,34.08861908666293,-44.06515193085952,6.574620423709255,-28.402562228674494,34.08861908666293,Sp0128+0211
-0.5,None,41.63834404021171,-32.925676349876476,13.889789990435485,-19.592779515449152,41.63834404021171,Sp0130+1721
-0.5,None,32.101130193882454,-47.481573460022055,5.0059951026068665,-31.293890116906528,32.101130193882454,Sp0130-0211
-0.5,None,3.250723037326669,-57.68733253588668,-15.048269416039025,-43.63152861233153,3.250723037326669,Sp0130-4445
-0.5,None,45.006766378877835,-26.36518735994423,18.018034552473313,-14.491830054817381,45.006766378877835,Sp0132+2552
-0.5,None,28.155259940192483,-52.107848042535245,1.9567491749028878,-35.13349577239962,28.155259940192483,Sp0132-0910
-0.5,None,12.303378782892004,-60.30554548971444,-9.0902195261802,-43.507267387082564,12.303378782892004,Sp0134-3255
-0.5,None,40.62719439935429,-37.904788217639435,12.75183546966756,-23.96030630952648,40.62719439935429,Sp0135+1205
-0.5,None,-16.841244509276756,-41.75704513973145,-24.59381132495145,-37.23694327868537,-16.841244509276756,Sp0138-7320
-0.5,None,23.61430183882386,-57.97827407023064,-0.9079018350947854,-40.39857134317967,23.61430183882386,Sp0139-1757
-0.5,None,44.32466884719415,-33.88063272184208,16.555073968881796,-21.108822208499564,44.32466884719415,Sp0141+1804
-0.5,None,19.552514302863877,-60.655361539081696,-3.589973249536207,-43.018350308180494,19.552514302863877,Sp0141-2417
-0.5,None,47.61789534425038,-5.529670045310276,28.00260577191217,1.757664219950386,47.61789534425038,Sp0144+5121
-0.5,None,31.726403929610957,-53.404854021352506,5.556890556167099,-36.88222700999177,31.726403929610957,Sp0144-0716
-0.5,None,16.226451656304388,-63.27479647389276,-5.201510476454189,-46.07409755085732,16.226451656304388,Sp0148-3024
-0.5,None,-7.895846037465615,-50.6874093760563,-19.772855197918584,-42.82812408782722,-7.895846037465615,Sp0148-6209
-0.5,None,43.72371876318483,5.656526287780743,30.544667025769186,10.550377436562778,43.72371876318483,Sp0151+6423
-0.5,None,37.104311446720935,-50.33594713323061,10.235946745103927,-34.94223145067776,37.104311446720935,Sp0151-0051
-0.5,None,-9.513913243601236,-49.17414131665822,-20.45540560026083,-42.16025326057064,-9.513913243601236,Sp0151-6430
-0.5,None,50.730711678144246,-13.634047336391724,27.76263910315038,-5.396288222063897,50.730711678144246,Sp0154+4305
-0.5,None,43.7533857080157,-42.582120408235475,16.00373336857616,-29.079544337161572,43.7533857080157,Sp0155+0950
-0.5,None,40.74831794169642,-47.87904081867627,13.487297642674761,-33.399066160758906,40.74831794169642,Sp0156+0331
-0.5,None,42.89325236034775,7.726075827711689,31.13021083986278,12.0560312003333,42.89325236034775,Sp0157+6656
-0.5,None,48.12369620087218,-36.07058255682643,20.287428907875295,-24.091012160567182,48.12369620087218,Sp0158+1807
-0.5,None,35.65452836656537,-55.49581819295701,9.706357680440735,-39.59545147541927,35.65452836656537,Sp0200-0554
-0.5,None,45.54236086063391,-43.17336392417202,17.815707840753266,-30.090319615823603,45.54236086063391,Sp0202+1020
-0.5,None,41.044946947323325,11.129438470602745,31.461419619926914,14.67192922174369,41.044946947323325,Sp0202+7053
-0.5,None,13.647040507046334,-66.09262137379733,-5.5104539167576085,-50.017046314058774,13.647040507046334,Sp0204-3632
-0.5,None,11.106358508158058,-65.20947026799044,-7.19036647500015,-50.00987830469769,11.106358508158058,Sp0204-3945
-0.5,None,47.364983722746985,-41.41412897906097,19.543605292537077,-28.897157937939,47.364983722746985,Sp0205+1251
-0.5,None,35.80541855189092,-56.966203963298966,10.148294342691907,-41.04336468553234,35.80541855189092,Sp0205-0653
-0.5,None,48.40698131605034,-40.816131055071025,20.5626767679189,-28.609665027854867,48.40698131605034,Sp0207+1355
-0.5,None,19.27710621045088,-67.37958723841021,-1.4089269030057743,-50.06080877276558,19.27710621045088,Sp0207-2955
-0.5,None,13.348472601690094,-66.45653816373171,-5.454098393274963,-50.60849128899659,13.348472601690094,Sp0207-3721
-0.5,None,52.70485748056536,-30.52139744776056,25.35701539215124,-20.269305562320042,52.70485748056536,Sp0208+2542
-0.5,None,51.648674292595956,-8.525159889706329,31.44051699529096,-1.883433361455088,51.648674292595956,Sp0208+4949
-0.5,None,1.5678624899217255,-59.55483855048453,-12.72261843809139,-48.943525405189334,1.5678624899217255,Sp0210-5228
-0.5,None,31.52985830580543,-62.94738552037586,7.505434564160482,-46.02764981066202,31.52985830580543,Sp0211-1427
-0.5,None,47.87566054863648,-44.3717395688952,20.220096585532865,-31.85663847461478,47.87566054863648,Sp0212+1032
-0.5,None,53.288837329218296,-31.956733441418095,25.782149657740195,-21.730778907355976,53.288837329218296,Sp0212+2433
-0.5,None,34.50405696219212,-60.789799713739505,9.762455293901946,-44.475355016289186,34.50405696219212,Sp0212-1036
-0.5,None,53.88349098185266,-13.55351084452249,31.523586487887957,-6.393299206211709,53.88349098185266,Sp0213+4444
-0.5,None,32.474819109576295,-62.99833341534029,8.400427705029315,-46.23326360699764,32.474819109576295,Sp0213-1343
-0.5,None,39.458518111622546,-56.40860512052578,13.592453464505036,-41.32926916548641,39.458518111622546,Sp0214-0357
-0.5,None,19.667970572114676,-68.98361456992684,-0.47353165019286914,-51.74459538359051,19.667970572114676,Sp0215-3040
-0.5,None,50.16369433727417,-42.183115154177614,22.368078780256642,-30.39576237244204,50.16369433727417,Sp0216+1335
-0.5,None,26.64238131342599,-67.63824587200843,4.487863661115464,-50.03236131324796,26.64238131342599,Sp0216-2200
-0.5,None,55.721737023553715,-22.43785023889211,30.17963676013891,-14.110220876332486,55.721737023553715,Sp0217+3526
-0.5,None,38.719320158295005,-58.9433706007631,13.415016806209906,-43.623507262316586,38.719320158295005,Sp0218-0617
-0.5,None,19.384600551059787,-69.67504405478815,-0.36413374200694154,-52.5679002207751,19.384600551059787,Sp0218-3133
-0.5,None,49.12979767944842,-0.2870545899011405,33.76241856750274,4.5570333455256975,49.12979767944842,Sp0219+5912
-0.5,None,28.93499413360913,-67.33078256605728,6.3906760202663655,-49.920162017858615,28.93499413360913,Sp0219-1938
-0.5,None,56.52107384827911,-27.338540512001043,29.80338897866794,-18.552079205548225,56.52107384827911,Sp0222+3033
-0.5,None,23.171288044296833,-70.45605672943688,2.6489416328918702,-52.869122316189355,23.171288044296833,Sp0222-2732
-0.5,None,15.52084696260943,-69.47921446188049,-2.66046237351122,-53.614272027208365,15.52084696260943,Sp0222-3651
-0.5,None,47.893110247337205,2.4858629592521972,34.3126121913025,6.711240917882288,47.893110247337205,Sp0225+6229
-0.5,None,54.273720445920496,-8.911159685469464,34.619026937160854,-3.164963605968502,54.273720445920496,Sp0227+5034
-0.5,None,32.59536874816553,-67.22674945507553,9.697505875313942,-50.35054348585279,32.59536874816553,Sp0227-1624
-0.5,None,-7.464700594989154,-51.22257745380338,-17.15903707776508,-45.36901502878489,-7.464700594989154,Sp0227-6447
-0.5,None,46.77076963799495,-52.65343789284074,20.1712644232778,-39.645444341052304,46.77076963799495,Sp0228+0310
-0.5,None,54.1796531185667,-40.73771702247287,26.327405326921006,-30.182120863243828,54.1796531185667,Sp0228+1639
-0.5,None,-6.2134709823181185,-52.49246337594262,-16.30958972503724,-46.27660181128817,-6.2134709823181185,Sp0228-6325
-0.5,None,55.0771956818391,-10.374250495086518,34.742733210706625,-4.495894486096854,55.0771956818391,Sp0229+4906
-0.5,None,54.61235122678681,-40.76845958207847,26.76110914976504,-30.342203067178204,54.61235122678681,Sp0230+1648
-0.5,None,38.134131619440154,-63.559451006473786,13.995837093768486,-48.01727439227104,38.134131619440154,Sp0230-0953
-0.5,None,29.009977194610915,-70.98237446319848,7.623170971500071,-53.48039138380937,29.009977194610915,Sp0232-2152
-0.5,None,57.281766132920055,-36.10471420828909,29.47391428561665,-26.719246882522132,57.281766132920055,Sp0233+2209
-0.5,None,58.95721643507417,-27.228740096150144,32.355472593427606,-19.194275691983993,58.95721643507417,Sp0233+3134
-0.5,None,50.12364332455607,-0.022683659584508246,35.540621222094124,4.22140194129298,50.12364332455607,Sp0234+6012
-0.5,None,48.296384510226225,2.8569971125846347,35.3433761912594,6.6867575282279255,48.296384510226225,Sp0235+6314
-0.5,None,19.076848671992593,-73.01425224448238,1.1014490616843258,-56.625142153950335,19.076848671992593,Sp0237-3434
-0.5,None,33.49712820374739,-70.34924893291297,11.51011611702908,-53.56829527160049,33.49712820374739,Sp0239-1735
-0.5,None,51.79666631613998,-50.284104112190064,24.869409952118225,-38.86525480254876,51.79666631613998,Sp0240+0727
-0.5,None,54.02205002989292,-5.520514425044974,36.72112211206781,-0.8390233601900857,54.02205002989292,Sp0241+5444
-0.5,None,13.7359912456515,-70.78489893548877,-2.164530289888582,-56.95313351707073,13.7359912456515,Sp0242-4124
-0.5,None,4.09871343415925,-62.68367832774301,-8.703451184325102,-53.40484241616627,4.09871343415925,Sp0242-5232
-0.5,None,57.65813711030404,-12.172520070538935,36.9557900030569,-6.756920289748108,57.65813711030404,Sp0243+4755
-0.5,None,18.78619580028475,-73.97648030054268,1.5385108569530481,-58.051998994673404,18.78619580028475,Sp0244-3548
-0.5,None,57.91107302948746,-42.553636642458486,30.151540473043443,-33.12356890417746,57.91107302948746,Sp0246+1625
-0.5,None,44.34663462293546,-61.98358739562749,19.87190459308866,-48.360826126385504,44.34663462293546,Sp0246-0459
-0.5,None,61.901242760735975,-30.802061552244517,34.67551879188812,-23.264501690387867,61.901242760735975,Sp0247+2850
-0.5,None,59.56632934577941,-40.0040572068495,31.70150152106785,-31.157917892093227,59.56632934577941,Sp0248+1916
-0.5,None,35.34552818207835,-71.55471748209202,13.68670221353243,-55.20184547261019,35.34552818207835,Sp0248-1651
-0.5,None,31.40735085215076,-74.6459642381989,11.01129652851384,-57.35531026456116,31.40735085215076,Sp0249-2147
-0.5,None,23.02858579453862,-76.21799567116088,5.001821567196707,-59.11537189619085,23.02858579453862,Sp0249-3131
-0.5,None,42.53578566187006,-65.14986981679891,18.933621863236215,-51.013516813945614,42.53578566187006,Sp0250-0808
-0.5,None,49.42667533466228,-57.478046209521786,23.971720613985706,-45.50270981564436,49.42667533466228,Sp0251+0047
-0.5,None,46.00266926850121,-61.650882725972686,21.519450994552347,-48.62828217467492,46.00266926850121,Sp0251-0352
-0.5,None,49.74433224885446,-57.4732933949349,24.307940325889135,-45.62074073901571,49.74433224885446,Sp0252+0056
-0.5,None,57.95767579358046,-10.318557127508312,38.60524484932353,-5.609528212990206,57.95767579358046,Sp0252+5014
-0.5,None,59.49330396201306,-42.60473335192833,31.75035564424925,-33.702674758372275,59.49330396201306,Sp0253+1652
-0.5,None,62.87902381318433,-32.694017868944975,35.38204303359072,-25.289990510065365,62.87902381318433,Sp0253+2713
-0.5,None,30.285926503644507,-76.16566745095923,10.551089037623836,-58.6712657530206,30.285926503644507,Sp0253-2336
-0.5,None,-19.549548143233647,-38.02300647306011,-23.354648566035333,-36.39425320271924,-19.549548143233647,Sp0253-7959
-0.5,None,33.78933612104724,-74.27068227318797,13.108989642931911,-57.484083737694746,33.78933612104724,Sp0254-1934
-0.5,None,9.91196258007005,-68.35351389195213,-3.768134565452123,-57.52832341418223,9.91196258007005,Sp0255-4700
-0.5,None,62.66986442269647,-19.348458974186002,39.08463720341109,-13.892922917803432,62.66986442269647,Sp0257+4111
-0.5,None,57.08934414931499,-7.90263746241461,39.25067670719185,-3.6860700139758604,57.08934414931499,Sp0257+5253
-0.5,None,24.241214925693402,-77.99032042282312,6.616296016799683,-60.81513954237838,24.241214925693402,Sp0257-3105
-0.5,None,63.28019430001338,-37.23495233150073,35.421986646566054,-29.68756992746864,63.28019430001338,Sp0259+2254
-0.5,None,12.644823298448241,-70.96528655631361,-1.4727153776878739,-59.24294696027208,12.644823298448241,Sp0259-4421
-0.5,None,62.043758044560015,-16.44499059289341,39.892766609770334,-11.487066231283995,62.043758044560015,Sp0301+4416
-0.5,None,16.89871270197619,-74.67472817264476,1.7770411555687493,-60.99357406050612,16.89871270197619,Sp0302-3950
-0.5,None,30.710045740649825,-78.87384770510472,11.935887348805634,-61.36734704641912,30.710045740649825,Sp0304-2435
-0.5,None,28.921946235699373,-79.84234639292606,10.795655332417159,-62.17383910548474,28.921946235699373,Sp0306-2647
-0.5,None,19.99314923828022,-77.30441452587121,4.364450960614441,-62.366089069600584,19.99314923828022,Sp0306-3647
-0.5,None,55.22068577996118,-3.7996342038667446,40.110288096365196,-0.41793076074043206,55.22068577996118,Sp0307+5719
-0.5,None,40.562578422617364,-72.58967007640999,19.485438189187597,-58.20388073849217,40.562578422617364,Sp0309-1354
-0.5,None,20.089164333060587,-77.65236094166004,4.702234672741478,-62.930959959726046,20.089164333060587,Sp0309-3658
-0.5,None,53.95133395322472,-57.51145726598986,28.92292702845854,-47.47664132793842,53.95133395322472,Sp0310+0234
-0.5,None,57.42631101445568,-52.82488467434929,31.34849099154766,-43.71562341705184,57.42631101445568,Sp0310+0726
-0.5,None,28.323247160497807,-80.93297006842499,10.771436412156945,-63.280844652056594,28.323247160497807,Sp0310-2756
-0.5,None,53.04493985674707,-59.0005532151263,28.41125494438836,-48.77119263639449,53.04493985674707,Sp0311+0106
-0.5,None,24.215242668175694,-80.44810163187867,7.930265327826088,-63.869193819506236,24.215242668175694,Sp0311-3239
-0.5,None,63.47688507866109,-44.67640631750028,36.048227649656454,-37.275312176343014,63.47688507866109,Sp0314+1603
-0.5,None,67.6349907602468,-32.268038466058975,40.21084425453187,-26.437356437589912,67.6349907602468,Sp0314+2840
-0.5,None,11.872765553870638,-70.57408018981813,-0.8285637105156662,-60.80986784259679,11.872765553870638,Sp0314-4623
-0.5,None,35.99748957285865,19.845546677034367,32.77954316603146,20.716550268501592,35.99748957285865,Sp0315+8122
-0.5,None,28.161204704764792,-82.39614177670848,11.285992317976453,-64.80996962004124,28.161204704764792,Sp0316-2848
-0.5,None,62.369719235192676,-12.5047535975861,43.056776055322366,-8.913179082093684,62.369719235192676,Sp0319+4848
-0.5,None,20.824558974524304,-79.0026693451103,6.141663530812565,-64.89203086387346,20.824558974524304,Sp0319-3703
-0.5,None,66.33246051078002,-42.16230569795655,38.67494080818441,-35.70925904019579,66.33246051078002,Sp0320+1854
-0.5,None,49.71707389549303,-65.30103619756288,27.06978636780559,-54.62268678063892,49.71707389549303,Sp0320-0446
-0.5,None,3.9422748290751315,-62.474333312423234,-6.154612517029446,-56.464859610146796,3.9422748290751315,Sp0320-5520
-0.5,None,67.73535101175484,-22.480393059672373,43.370011671044026,-18.11652548800341,67.73535101175484,Sp0321+3847
