priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.497276160925455,-47.71982667221291,24.443481867043676,-45.325844496181375,27.497276160925455,Sp0000-1245
-0.5,None,14.789377398526568,-69.02005654227091,12.008798052070192,-64.89836209883043,14.789377398526568,Sp0001+1535
-0.5,None,22.054245985671447,-59.734343112348,19.05925557603264,-56.58887287225329,22.054245985671447,Sp0002+0115
-0.5,None,-8.813271900211863,-53.12454398825671,-10.279697103109799,-51.7459319341198,-8.813271900211863,Sp0004+5843
-0.5,None,34.79504167942886,-22.290916718197856,32.25336902034096,-20.97147856408693,34.79504167942886,Sp0004-4044
-0.5,None,31.153465630629206,-40.751062775110015,28.15224009571964,-38.788692079672686,31.153465630629206,Sp0004-2058
-0.5,None,22.226566045419936,-60.99341919380904,19.24661898762801,-57.83534184595026,22.226566045419936,Sp0005+0217
-0.5,None,31.682233084592234,-39.95175392359888,28.691540694966584,-38.047374266291456,31.682233084592234,Sp0005-2157
-0.5,None,21.411987662185314,-63.043810156743305,18.463260655494913,-59.747718453080864,21.411987662185314,Sp0006+0439
-0.5,None,32.77043442486236,-37.27736630918721,29.82081195382525,-35.5064379530379,32.77043442486236,Sp0007-2458
-0.5,None,-6.141530102761476,-56.71480132386093,-7.741361074148401,-55.133424735624445,-6.141530102761476,Sp0008+5453
-0.5,None,8.839274804048678,-73.03423418702039,6.404838379695449,-68.91904623622614,8.839274804048678,Sp0008+2911
-0.5,None,32.20906230326683,-41.65198491271183,29.198823395768002,-39.77227057738221,32.20906230326683,Sp0010-2031
-0.5,None,27.85967835739563,-53.26775505916788,24.80894541380988,-50.83178766449798,27.85967835739563,Sp0010-0746
-0.5,None,35.30288557936136,-29.478788243988202,32.53284053432634,-28.049676754420982,35.30288557936136,Sp0011-3334
-0.5,None,-3.9805494426983548,-59.482227884965184,-5.6740853775961115,-57.740698760700674,-3.9805494426983548,Sp0012+5159
-0.5,None,3.0981786625875984,-68.64771878965053,1.0048508586775204,-65.76308500396614,3.0981786625875984,Sp0013+4012
-0.5,None,33.67017515496112,-40.058403867576764,30.680527855764353,-38.33000950964508,33.67017515496112,Sp0013-2235
-0.5,None,35.81712652482625,-30.45153812928819,33.02292002056975,-29.04802798606374,35.81712652482625,Sp0014-3245
-0.5,None,36.68910016109842,-15.205600774559503,34.46834240349639,-14.226723192928109,36.68910016109842,Sp0014-4844
-0.5,None,1.9680536567851175,-67.21436314162912,-0.036603885098369954,-64.64778263491803,1.9680536567851175,Sp0015+4239
-0.5,None,6.461849551954491,-72.07165602993979,4.2282504377659285,-68.63459498189364,6.461849551954491,Sp0015+3516
-0.5,None,37.19664760335442,-22.845220937214084,34.6550873252613,-21.707368528811056,37.19664760335442,Sp0017-4054
-0.5,None,34.73610557257181,-0.6641230465615926,33.294264601188736,-0.062420152251394787,34.73610557257181,Sp0018-6356
-0.5,None,26.18883277395592,-61.55068230909947,23.20963588959224,-58.82408890529773,26.18883277395592,Sp0019+0030
-0.5,None,37.46799756662757,-26.339360150449654,34.8046548652682,-25.149244213368174,37.46799756662757,Sp0019-3724
-0.5,None,-3.2169500913348354,-59.8615071004043,-4.872591284191294,-58.26366021574955,-3.2169500913348354,Sp0019+5213
-0.5,None,34.978717902821366,-41.20039382239125,31.97576075224529,-39.57925995244364,34.978717902821366,Sp0020-2155
-0.5,None,37.94694660339496,-21.268893681644506,35.473787244954956,-20.229139983312315,37.94694660339496,Sp0021-4244
-0.5,None,20.995240574361674,-71.10391480452162,18.20630999370777,-67.50586529734284,20.995240574361674,Sp0022+1203
-0.5,None,-3.902760117603792,-58.314703370917314,-5.45723967548814,-56.964411959560096,-3.902760117603792,Sp0025+5422
-0.5,None,24.838259584116507,-67.62742843447647,21.960521913744692,-64.63281365805045,24.838259584116507,Sp0026+0632
-0.5,None,37.85436849912857,-10.10017372637689,35.91889467444987,-9.381352581022856,37.85436849912857,Sp0026-5428
-0.5,None,37.999379614757885,-10.555530670591942,36.04142787354814,-9.83274196310586,37.999379614757885,Sp0027-5401
-0.5,None,21.935969796100544,-72.92237862086486,19.186444040378465,-69.3799157984652,21.935969796100544,Sp0029+1255
-0.5,None,16.51522449287403,-78.00999788442182,13.999595035668237,-73.67207729489701,16.51522449287403,Sp0030+2244
-0.5,None,39.82838438483722,-25.68309193396402,37.20217306511565,-24.70166546024533,39.82838438483722,Sp0031-3840
-0.5,None,25.797263018047843,-68.59590877349068,22.937996251556964,-65.72096594176092,25.797263018047843,Sp0031+0649
-0.5,None,28.137532795556663,-64.71228693747116,25.205224865923306,-62.2054712901356,28.137532795556663,Sp0032+0219
-0.5,None,12.762812045217876,-77.84229304213899,10.436013723096739,-73.86822427407202,12.762812045217876,Sp0032+2927
-0.5,None,35.88681279049792,-48.37668424760981,32.8320464546002,-46.80685556541756,35.88681279049792,Sp0033-1521
-0.5,None,13.761565899566014,-78.78016500625709,11.432802149166996,-74.75460205338926,13.761565899566014,Sp0035+2848
-0.5,None,20.22821382373314,-77.66602798064332,17.62775989607419,-73.66615202456376,20.22821382373314,Sp0036+1821
-0.5,None,38.21977527572246,-43.61202185124853,35.19168068623296,-42.28571231137674,38.21977527572246,Sp0036-2031
-0.5,None,7.473113782032508,-72.61017699430263,5.461880366484459,-70.15095410212672,7.473113782032508,Sp0037+3910
-0.5,None,24.055120103528207,-75.5949968492901,21.367686857746925,-72.29497063833054,24.055120103528207,Sp0041+1341
-0.5,None,34.8728575340863,-56.823941183534075,31.845642504451085,-55.17795036585749,34.8728575340863,Sp0042-0712
-0.5,None,17.868494336034413,-81.21587018993526,15.456649156202243,-76.86932679594628,17.868494336034413,Sp0043+2426
-0.5,None,-3.008967559251754,-57.591006056898586,-4.418582134178184,-56.6763963406896,-3.008967559251754,Sp0044+5610
-0.5,None,30.912793672155463,-66.67259035049284,28.021618956163078,-64.59279318090776,30.912793672155463,Sp0046+0252
-0.5,None,42.761282764672266,-30.17733755787289,39.99943406914575,-29.369836319358647,42.761282764672266,Sp0046-3442
-0.5,None,39.84398003616367,-49.09395541146036,36.787360721706484,-47.955618286407926,39.84398003616367,Sp0050-1538
-0.5,None,42.095734535542384,-42.02858859432195,39.082021937098816,-41.086261890770864,42.095734535542384,Sp0051-2251
-0.5,None,43.26922586749542,-37.89290152866877,40.31743842344279,-37.06634704062672,43.26922586749542,Sp0052-2705
-0.5,None,44.1490835739336,-28.574794202670876,41.44372398726137,-27.908883982705884,44.1490835739336,Sp0053-3631
-0.5,None,2.4588269953723874,-64.2002560454576,0.8698770654883781,-63.155578433497425,2.4588269953723874,Sp0053+4942
-0.5,None,2.2610690196719623,-63.90282117095996,0.6836767354413658,-62.88065406589399,2.2610690196719623,Sp0053+5001
-0.5,None,41.710576414768454,-10.417284176748957,39.83976539451002,-10.007450731917112,41.710576414768454,Sp0055-5450
-0.5,None,44.22774936029766,-34.22733877741045,41.35563108689872,-33.507276737641234,44.22774936029766,Sp0055-3052
-0.5,None,38.323011767439155,-58.10091364154553,35.31707692693472,-56.941735553581886,38.323011767439155,Sp0058-0651
-0.5,None,3.8446757331856913,-65.4927624839737,2.24472917386937,-64.52144332646472,3.8446757331856913,Sp0058+4835
-0.5,None,-2.3341476709618574,-56.84035009242169,-3.6301527673622056,-56.255271682694804,-2.3341476709618574,Sp0059+5726
-0.5,None,1.1267944816854656,-61.36190947326648,-0.3134719303545871,-60.66638265427566,1.1267944816854656,Sp0102+5254
-0.5,None,39.44066667045763,-2.0045699960193777,38.05910014950974,-1.7504797776234233,39.44066667045763,Sp0102-6322
-0.5,None,46.03255118889097,-27.678387892970512,43.366302684599056,-27.18671064122456,46.03255118889097,Sp0102-3737
-0.5,None,6.8071037658322675,-69.00356469597007,5.119155620884824,-67.96536803414041,6.8071037658322675,Sp0103+4509
-0.5,None,36.39589018694876,-64.32120027462047,33.48531370728154,-63.09691352973922,36.39589018694876,Sp0103-0044
-0.5,None,19.94756732080444,-85.33612471728034,17.69430277617602,-81.22260858150409,19.94756732080444,Sp0103+2626
-0.5,None,27.681793486219206,-79.58117514518459,25.122747085032522,-77.1201463981573,27.681793486219206,Sp0104+1457
-0.5,None,41.499953974769745,-5.854043693936371,39.91694196967414,-5.605752309423193,41.499953974769745,Sp0106-5933
-0.5,None,21.81246039043511,-86.55778621159712,19.527850297834547,-82.21107255491941,21.81246039043511,Sp0107+2435
-0.5,None,44.85690268108463,-14.403013830881312,42.813254682342766,-14.1198849628826,44.85690268108463,Sp0109-5100
-0.5,None,33.723267286016224,-71.63980472022521,30.976482670418996,-70.32814966621505,33.723267286016224,Sp0109+0625
-0.5,None,45.189472376373594,-15.501510948629981,43.088238521035116,-15.211951663683418,45.189472376373594,Sp0109-4954
-0.5,None,18.5750930907041,-83.97796138732377,16.455030865322964,-81.1382155523531,18.5750930907041,Sp0109+2949
-0.5,None,39.32728965213952,-61.59274961848567,36.3826817988356,-60.73034125607194,39.32728965213952,Sp0109-0343
-0.5,None,44.68487321074818,-51.28482460596399,41.63429319723715,-50.76197481978786,44.68487321074818,Sp0113-1408
-0.5,None,40.109071102683146,-0.5338147672938146,38.857975985364426,-0.4106718608483899,40.109071102683146,Sp0116-6455
-0.5,None,28.060174253418378,-83.25467920748773,25.6451997469097,-81.28379927517501,28.060174253418378,Sp0117+1752
-0.5,None,43.598980815545104,-57.789417985752856,40.61621041913861,-57.40187328062995,43.598980815545104,Sp0120-0741
-0.5,None,48.47723643679987,-20.68820806983125,46.13883809199157,-20.53274641977863,48.47723643679987,Sp0121-4447
-0.5,None,49.430802642611695,-22.80310168971588,46.99440979283139,-22.681840575498878,49.430802642611695,Sp0123-4240
-0.5,None,-20.01371588754247,-30.94052347316424,-20.270215190451026,-30.925432533556535,-20.01371588754247,Sp0124+8334
-0.5,None,21.6879209914882,-85.67605112081402,19.636357568982184,-84.38134242256112,21.6879209914882,Sp0125+2847
-0.5,None,40.08804316227124,-67.6157781354904,37.319417320473455,-67.44245202080845,40.08804316227124,Sp0128+0211
-0.5,None,30.681594473784628,-82.60704838519108,28.330304938556203,-82.3724020411903,30.681594473784628,Sp0130+1721
-0.5,None,50.09595961750305,-20.684928036387664,47.7759648496855,-20.66450298294479,50.09595961750305,Sp0130-4445
-0.5,None,43.02209131415524,-63.20473311552882,40.162575586391426,-63.15693160938122,43.02209131415524,Sp0130-0211
-0.5,None,46.7817296033389,-56.21958786366744,43.797587167131304,-56.23088627942451,46.7817296033389,Sp0132-0910
-0.5,None,25.015168585420742,-87.23883702701895,22.930759632222973,-87.65055225578378,25.015168585420742,Sp0132+2552
-0.5,None,52.61932166865195,-32.47051593540064,49.79397573717162,-32.51491470916044,52.61932166865195,Sp0134-3255
-0.5,None,35.26133907700607,-77.1688335260512,32.79343509192527,-77.4894127463062,35.26133907700607,Sp0135+1205
-0.5,None,32.015789751340876,-82.20625602517163,29.758888821698463,-83.55457826889766,32.015789751340876,Sp0141+1804
-0.5,None,53.57994972103275,-40.96461072551336,50.55541386554025,-41.17843928627597,53.57994972103275,Sp0141-2417
-0.5,None,48.600623105971295,-57.74004727431603,45.677274527478524,-58.191287429762724,48.600623105971295,Sp0144-0716
-0.5,None,6.478557235659113,-62.81223920522255,5.225416985315329,-63.1508319502795,6.478557235659113,Sp0144+5121
-0.5,None,44.61023915707172,-3.1478398565786154,43.331571637850104,-3.295942434742509,44.61023915707172,Sp0148-6209
-0.5,None,43.34162137236352,-0.7781888820416915,42.20065749993772,-0.9341000964024943,43.34162137236352,Sp0151-6430
-0.5,None,46.606859799459905,-63.62383792814269,43.864178025875745,-64.48293002226596,46.606859799459905,Sp0151-0051
-0.5,None,-3.7131990521495717,-49.83834580637758,-4.544324685696683,-50.098574574457054,-3.7131990521495717,Sp0151+6423
-0.5,None,14.190287883294408,-70.30749653311766,12.762513227933951,-71.2491338860926,14.190287883294408,Sp0154+4305
-0.5,None,40.2795685766493,-73.35886168265048,37.87384060430113,-74.94768809326433,40.2795685766493,Sp0155+0950
-0.5,None,44.88659040739113,-67.40703240099415,42.30002380622902,-68.67322435619684,44.88659040739113,Sp0156+0331
