priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.13084561811664,35.86292844512864,-34.35230129640924,37.83849696087817,35.86292844512864,Sp0000-1245
-0.5,None,-47.73125387322307,21.895015105617528,-49.248116752154104,23.589711855752,21.895015105617528,Sp0001+1535
-0.5,None,-41.212389617310386,29.43551038110902,-42.621311544226685,31.32212654686505,29.43551038110902,Sp0002+0115
-0.5,None,-43.590021269808915,-5.7627517279058,-44.35093132819381,-4.911507138254493,-5.7627517279058,Sp0004+5843
-0.5,None,-29.393166100036872,36.344894565584575,-30.565801836078816,38.31921962818112,36.344894565584575,Sp0004-1709
-0.5,None,-26.834686772825084,37.52269003138682,-27.95152109708773,39.48180056116542,37.52269003138682,Sp0004-2058
-0.5,None,-12.486862339215186,40.226188187039774,-13.312877339732921,41.877200305162155,40.226188187039774,Sp0004-4044
-0.5,None,-41.1288113682384,28.292401112883546,-42.55397611547683,30.17267216202342,28.292401112883546,Sp0005+0217
-0.5,None,-25.967679430356068,37.531002826817875,-27.074002296597353,39.48354296500588,37.531002826817875,Sp0005-2157
-0.5,None,-42.01420366034856,26.79746907568909,-43.465121781872234,28.653879763496597,26.79746907568909,Sp0006+0439
-0.5,None,-35.23589010843394,32.4106582472767,-36.546441465530734,34.37071719184263,32.4106582472767,Sp0006-0732
-0.5,None,-23.64444103207588,37.95897099917417,-24.711395257276326,39.88616505382056,37.95897099917417,Sp0007-2458
-0.5,None,-48.847665733694136,12.315425459959513,-50.30155123082929,13.802169349707961,12.315425459959513,Sp0008+2911
-0.5,None,-46.558330381077894,-0.2946724896786264,-47.59048608829902,0.7853322397869581,-0.2946724896786264,Sp0008+4918
-0.5,None,-44.67122556309133,-3.7933623078503067,-45.548080001781344,-2.8404884158195842,-3.7933623078503067,Sp0008+5453
-0.5,None,-34.34512390590966,31.66017200326569,-35.66187803477208,33.62338478115908,31.66017200326569,Sp0010-0746
-0.5,None,-26.24296304756561,36.20425527073663,-27.383526668641114,38.16396145002207,36.20425527073663,Sp0010-2031
-0.5,None,-42.546195979037904,-6.771850819897989,-43.30911240221478,-5.911633025725314,-6.771850819897989,Sp0011+5908
-0.5,None,-16.897961347779212,38.55727640304774,-17.851570277007887,40.36245448489336,38.55727640304774,Sp0011-3334
-0.5,None,-45.18747744173463,-2.408398829664639,-46.151754412273746,-1.3779107176499095,-2.408398829664639,Sp0012+5159
-0.5,None,-47.79006435337573,4.862902365885072,-49.05379209287111,6.149514400383196,4.862902365885072,Sp0013+4012
-0.5,None,-35.33902774079117,29.728903317697004,-36.69836141035617,31.67941803745886,29.728903317697004,Sp0013-0457
-0.5,None,-24.161750088456998,35.871691999191455,-25.285162375566088,37.81614065477807,35.871691999191455,Sp0013-2235
-0.5,None,-17.036880932301695,37.824430648137195,-18.01249308448516,39.642727592586304,37.824430648137195,Sp0014-3245
-0.5,None,-5.295941827971188,38.008903969569865,-6.032491051085798,39.43948021007517,38.008903969569865,Sp0014-4844
-0.5,None,-47.60811409623828,7.477055464700338,-48.97106251662221,8.87063394820002,7.477055464700338,Sp0015+3516
-0.5,None,-47.03139248687311,3.017520479215401,-48.240647917424475,4.260354747170145,3.017520479215401,Sp0015+4239
-0.5,None,-10.740298582519392,37.83281603390576,-11.60395123794768,39.47958132636998,37.83281603390576,Sp0017-4054
-0.5,None,6.231305107062154,34.7870016390142,5.7317690717534,35.70833756440677,34.7870016390142,Sp0018-6356
-0.5,None,-37.17753547354828,26.05171900815157,-38.60656736529462,27.96775525482307,26.05171900815157,Sp0019+0030
-0.5,None,-39.255108757335684,23.899540902197455,-40.723146046358984,25.774912786452827,23.899540902197455,Sp0019+0450
-0.5,None,-44.04286766021305,-3.441676351916659,-45.01164035468894,-2.3957044748132925,-3.441676351916659,Sp0019+5213
-0.5,None,-12.928292044253842,37.17889483610305,-13.85229562086577,38.90537687276501,37.17889483610305,Sp0019-3724
-0.5,None,-46.61252761163562,8.006586276941912,-48.01151135221247,9.456577994837161,8.006586276941912,Sp0020+3305
-0.5,None,-23.464852181281966,34.20980477977934,-24.617881500437342,36.15608799786077,34.20980477977934,Sp0020-2155
-0.5,None,-8.921267935986064,37.152303058817125,-9.768555083472146,38.7529185223009,37.152303058817125,Sp0021-4244
-0.5,None,6.374137222214219,34.52293830388336,5.867702032060119,35.45032417700695,34.52293830388336,Sp0021-6351
-0.5,None,-41.69922303705513,19.608650671932374,-43.21125643262039,21.403999595420576,19.608650671932374,Sp0022+1203
-0.5,None,-34.771785173065595,26.029624015035257,-36.184130412584004,27.969575526335657,26.029624015035257,Sp0024-0158
-0.5,None,-19.28298671964931,34.57546400851295,-20.374030743597423,36.46983698369674,34.57546400851295,Sp0024-2708
-0.5,None,-42.59325246420173,-5.390239495664727,-43.51074577937285,-4.380126440203599,-5.390239495664727,Sp0025+5422
-0.5,None,-38.430391461052466,21.499220387503332,-39.91727006939307,23.367727560048714,21.499220387503332,Sp0026+0632
-0.5,None,0.15025837111085358,35.563983728483876,-0.5265418677582319,36.820033061817966,35.563983728483876,Sp0026-5428
-0.5,None,-43.54293147222464,12.870083148083838,-45.04848064666744,14.529191803792356,12.870083148083838,Sp0027+2219
-0.5,None,-0.12427370114413785,35.54983531559155,-0.8096543663928449,36.820903971491944,35.54983531559155,Sp0027-5401
-0.5,None,-43.55966000187257,12.515637343804574,-45.062502608939496,14.167931451767421,12.515637343804574,Sp0028+2249
-0.5,None,-40.452773031382684,17.715145365752676,-41.96932309424692,19.51303690759352,17.715145365752676,Sp0029+1255
-0.5,None,-43.08042513755216,12.159737802309458,-44.58306875297662,13.818362716260358,12.159737802309458,Sp0030+2244
-0.5,None,-37.38963004944735,20.224552968220422,-38.88219162467642,22.097849586353682,20.224552968220422,Sp0031+0649
-0.5,None,-10.40198168727657,34.99954909409049,-11.341671160060955,36.69496825132706,34.99954909409049,Sp0031-3840
-0.5,None,-35.283943300834075,22.356725956969832,-36.745613404417185,24.272094623042864,22.356725956969832,Sp0032+0219
-0.5,None,-43.81993996512717,8.048166509817632,-45.26499829745593,9.598375762418371,8.048166509817632,Sp0032+2927
-0.5,None,-25.29634151777821,29.308095947083203,-26.57175165108232,31.281064701240386,29.308095947083203,Sp0033-1521
-0.5,None,-43.646525794693375,1.1927007468859705,-44.90605722391251,2.53068963797096,1.1927007468859705,Sp0034+4050
-0.5,None,-42.985207933605395,7.785230551656948,-44.436508574473,9.356173292120753,7.785230551656948,Sp0035+2848
-0.5,None,-40.61850771100144,13.392582230146083,-42.13614458880763,15.131414867398462,13.392582230146083,Sp0036+1821
-0.5,None,-21.48873660913392,30.21020709821401,-22.70509542500211,32.15854925107557,30.21020709821401,Sp0036-2031
-0.5,None,-43.11339407974182,1.6283794230621709,-44.40685456536205,3.009252454065233,1.6283794230621709,Sp0037+3910
-0.5,None,-37.83208109450204,14.657297185214516,-39.35185663659225,16.469351837397948,14.657297185214516,Sp0041+1341
-0.5,None,2.9452841800484126,33.306839572989,2.2655931428253933,34.50961630228639,33.306839572989,Sp0041-5621
-0.5,None,-28.134817489951416,24.163281653469724,-29.523380442490016,26.136505743499274,24.163281653469724,Sp0042-0712
-0.5,None,-40.5011468861122,8.70679814296993,-41.98894511687621,10.370345295789022,8.70679814296993,Sp0043+2426
-0.5,None,-39.4874434259709,-8.634572311925684,-40.37947928775189,-7.622145576187001,-8.634572311925684,Sp0044+5610
-0.5,None,-9.980212103667013,31.796524911554723,-10.99983955343765,33.538250461004246,31.796524911554723,Sp0045-3604
-0.5,None,-32.41902338011132,18.966204695444368,-33.89835543075592,20.891923996220964,18.966204695444368,Sp0046+0252
-0.5,None,-10.749035509997306,31.407103967173285,-11.79151057150155,33.17407989056863,31.407103967173285,Sp0046-3442
-0.5,None,-27.030323059972645,22.357892704587915,-28.436002242208456,24.331427067147814,22.357892704587915,Sp0049-0635
-0.5,None,-21.826591014994644,25.55830083182209,-23.13607471759509,27.525808335631602,25.55830083182209,Sp0050-1538
-0.5,None,-19.229242796601184,27.09964096038231,-20.482708938348786,29.043874793500812,27.09964096038231,Sp0050-2008
-0.5,None,-37.30744846800743,10.135797176812826,-38.821368252439726,11.900245577723789,10.135797176812826,Sp0051+1844
-0.5,None,-17.374290106418922,27.648803328565098,-18.59539935257824,29.571176216479493,27.648803328565098,Sp0051-2251
-0.5,None,-17.305570111305517,27.616813635026055,-18.52651783286413,29.538618378152826,27.616813635026055,Sp0051-2254
-0.5,None,-35.0231900375337,-15.145741518443469,-35.615564443108276,-14.420408118080958,-15.145741518443469,Sp0052+6724
-0.5,None,-14.513949892031233,28.47534925248335,-15.681550704459772,30.35244066553459,28.47534925248335,Sp0052-2705
-0.5,None,7.7019105107226435,31.403188078029252,7.102659245909504,32.419464053497464,31.403188078029252,Sp0052-6201
-0.5,None,-39.38672218264275,-6.456438213976782,-40.45350032513467,-5.264682101556401,-6.456438213976782,Sp0053+4942
-0.5,None,-39.311359620788785,-6.646690001311378,-40.370529478278414,-5.461918368366149,-6.646690001311378,Sp0053+5001
-0.5,None,-8.558769242029875,30.399239510185016,-9.591005790758835,32.12811010367791,30.399239510185016,Sp0053-3631
