priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.61521964275695,-52.36994979063129,15.390500312773103,-36.058049980865626,37.61521964275695,Sp0000-1245
-0.5,None,23.67758686987982,-79.83903901114606,3.5407894682320356,-51.7397580938731,23.67758686987982,Sp0001+1535
-0.5,None,31.81095718833559,-66.26112675747908,10.06740599343141,-45.2817667433556,31.81095718833559,Sp0002+0115
-0.5,None,-4.314431102362209,-55.637027591693496,-14.88353827852238,-46.20027880729547,-4.314431102362209,Sp0004+5843
-0.5,None,40.12989094410966,-48.12566624126463,18.027281177291545,-33.690434463062196,40.12989094410966,Sp0004-1709
-0.5,None,41.1591710927405,-44.32304876277661,19.299075955117825,-30.833489571122175,41.1591710927405,Sp0004-2058
-0.5,None,43.2436353484265,-24.63052182959468,24.76422400968522,-15.38905455812176,43.2436353484265,Sp0004-4044
-0.5,None,31.914404772554832,-67.40591828919035,10.28695200914849,-46.46513036210782,31.914404772554832,Sp0005+0217
-0.5,None,41.65746904303377,-43.37060451477758,19.87298365162367,-30.26962025348817,41.65746904303377,Sp0005-2157
-0.5,None,30.963670154723555,-69.7974976659258,9.573976075449282,-48.05405509624584,30.963670154723555,Sp0006+0439
-0.5,None,36.95216227988312,-57.73942707562351,14.766649504219101,-40.73029767261522,36.95216227988312,Sp0006-0732
-0.5,None,42.61998292854636,-40.393548637040155,21.13304866810814,-28.17235686922084,42.61998292854636,Sp0007-2458
-0.5,None,16.46589618960752,-84.47819495799614,-1.121503641110344,-56.09066569140132,16.46589618960752,Sp0008+2911
-0.5,None,2.6868493226293544,-65.0533651848939,-10.319735333349804,-51.55777756338876,2.6868493226293544,Sp0008+4918
-0.5,None,-1.2377327655726547,-59.50350332908008,-12.768859982338855,-48.79596055118374,-1.2377327655726547,Sp0008+5453
-0.5,None,37.90006064646744,-57.591418132611615,15.719695038624609,-41.259243266460444,37.90006064646744,Sp0010-0746
-0.5,None,42.23897323022195,-44.877935630110464,20.314039358818626,-31.994184688278366,42.23897323022195,Sp0010-2031
-0.5,None,-3.9225917241361343,-55.30646875402498,-14.184789651187467,-46.729756526180225,-3.9225917241361343,Sp0011+5908
-0.5,None,44.54565553784864,-31.853568704246676,24.379642588916575,-21.91405258198556,44.54565553784864,Sp0011-3334
-0.5,None,1.2071779668210518,-62.450734050775786,-10.999191569467131,-50.7843124543844,1.2071779668210518,Sp0012+5159
-0.5,None,9.567392907441876,-74.18494453730668,-5.534194688770406,-55.52320215631665,9.567392907441876,Sp0013+4012
-0.5,None,37.37702697675271,-60.46555721828004,15.32570317355869,-43.75279894341641,37.37702697675271,Sp0013-0457
-0.5,None,43.64044467098403,-42.86308215258986,21.863049176420468,-31.002234851250154,43.64044467098403,Sp0013-2235
-0.5,None,45.140436509120796,-32.69415605499891,24.79668900408281,-22.947784870234837,45.140436509120796,Sp0014-3245
-0.5,None,43.9746067115903,-16.73581651181851,27.873311023062403,-9.858163739164583,43.9746067115903,Sp0014-4844
-0.5,None,13.388183468112597,-79.14954833605653,-2.729659215435529,-57.10736641941558,13.388183468112597,Sp0015+3516
-0.5,None,8.141695356904531,-71.78998057929945,-6.314913841832395,-55.174210219549195,8.141695356904531,Sp0015+4239
-0.5,None,45.61960946070909,-24.570613098713736,27.148944917229198,-16.619445714802698,45.61960946070909,Sp0017-4054
-0.5,None,39.32826307823727,-1.5515273774465255,28.925937028582318,2.6995659138941015,39.32826307823727,Sp0018-6356
-0.5,None,35.86485874333484,-65.98981126089144,14.249301218080216,-48.282928697937585,35.86485874333484,Sp0019+0030
-0.5,None,33.573216702978385,-70.32705485029791,12.39992008142867,-50.87832971517454,33.573216702978385,Sp0019+0450
-0.5,None,1.8307713838080506,-62.275870073680295,-10.09666259213542,-51.628180715510986,1.8307713838080506,Sp0019+5213
-0.5,None,46.32165118763677,-28.078199935847795,26.949495246375438,-19.78961252543764,46.32165118763677,Sp0019-3724
-0.5,None,15.61371027813916,-81.4106537626842,-0.8153354085468051,-58.37586008534402,15.61371027813916,Sp0020+3305
-0.5,None,44.986430451855675,-43.56650447002718,23.11290085152776,-32.483702732779975,44.986430451855675,Sp0020-2155
-0.5,None,46.11642178764568,-22.745539407256874,28.155408402612334,-15.475836871828971,46.11642178764568,Sp0021-4244
