priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.080156419518225,-45.021043902401836,21.11474425735442,-42.26642046898145,24.080156419518225,Sp0000-1245
-0.5,None,11.672766714652731,-64.39524265066211,8.930842571075743,-60.1901678239622,11.672766714652731,Sp0001+1535
-0.5,None,18.700228423490824,-56.19275355630722,15.770882070606532,-52.725739473029975,18.700228423490824,Sp0002+0115
-0.5,None,-10.462255993125028,-51.55286431049168,-11.933573689055125,-49.93246941009002,-10.462255993125028,Sp0004+5843
-0.5,None,26.640716115455728,-41.87688935116545,23.697636291443608,-39.39744031064803,26.640716115455728,Sp0004-1709
-0.5,None,27.79648371081205,-38.537577087445285,24.890099318499043,-36.21811547337181,27.79648371081205,Sp0004-2058
-0.5,None,31.954223508461173,-20.804720043445542,29.492677781874253,-19.209967534382788,31.954223508461173,Sp0004-4044
-0.5,None,18.88910551443787,-57.437067903638635,15.97202712249905,-53.95039847532629,18.88910551443787,Sp0005+0217
-0.5,None,28.337169495669443,-37.803446047813765,25.44160735353261,-35.54244033129449,28.337169495669443,Sp0005-2157
-0.5,None,18.108971087781423,-59.333239344438816,15.218056364930222,-55.72620318771142,18.108971087781423,Sp0006+0439
-0.5,None,23.49204901518922,-50.18049818411681,20.520926051976033,-47.26680543197227,23.49204901518922,Sp0006-0732
-0.5,None,29.47173130559904,-35.279499521117316,26.617576999692922,-33.160066455237555,29.47173130559904,Sp0007-2458
-0.5,None,6.107953218728297,-68.41509006412751,3.686495484290945,-64.28522180736623,6.107953218728297,Sp0008+2911
-0.5,None,-4.8864375453459425,-59.071715368741835,-6.695110475366688,-56.745257172900935,-4.8864375453459425,Sp0008+4918
-0.5,None,-7.939985018718385,-54.91353461501724,-9.54607937648495,-53.05465023121889,-7.939985018718385,Sp0008+5453
-0.5,None,24.44485088062774,-50.51886227646902,21.474009267645076,-47.68138657245177,24.44485088062774,Sp0010-0746
-0.5,None,28.84185260418717,-39.53034323581667,25.925868565503006,-37.27844086461568,28.84185260418717,Sp0010-2031
-0.5,None,-9.874442708483508,-51.777401499024464,-11.306570268770173,-50.269246103079915,-9.874442708483508,Sp0011+5908
-0.5,None,32.20599281115944,-27.866795454108704,29.525922995495335,-26.120540071504927,32.20599281115944,Sp0011-3334
-0.5,None,-5.883983080382605,-57.499589054394036,-7.584763245179104,-55.45229583198779,-5.883983080382605,Sp0012+5159
-0.5,None,0.747602230071721,-65.38598794794409,-1.3469058036843944,-62.2242268409317,0.747602230071721,Sp0013+4012
-0.5,None,24.03247857294522,-53.297421228136784,21.071862622864444,-50.36529991303815,24.03247857294522,Sp0013-0457
-0.5,None,30.326268998853337,-38.10664691339204,27.43138745804495,-36.004689411817985,30.326268998853337,Sp0013-2235
-0.5,None,32.69309023068489,-28.867751109227957,29.9894011952433,-27.138746739779407,32.69309023068489,Sp0014-3245
-0.5,None,34.20738383998873,-14.103602450806637,32.045908672062765,-12.880756548916029,34.20738383998873,Sp0014-4844
-0.5,None,3.9545210630373444,-68.1972126845516,1.7231246792033876,-64.56625807110198,3.9545210630373444,Sp0015+3516
-0.5,None,-0.2834674500284138,-64.30613293528776,-2.292232502873347,-61.42149703562459,-0.2834674500284138,Sp0015+4239
-0.5,None,34.355744656635764,-21.562088233381388,31.891057234181908,-20.137041864505232,34.355744656635764,Sp0017-4054
-0.5,None,33.126147771054065,0.009665392014354386,31.705183035930112,0.7744620488043139,33.126147771054065,Sp0018-6356
-0.5,None,22.85216118719386,-58.47246393632094,19.935144051618764,-55.31404989089911,22.85216118719386,Sp0019+0030
-0.5,None,20.876788690590665,-61.77988567868055,18.008646542167174,-58.3449793813726,20.876788690590665,Sp0019+0450
-0.5,None,-5.078150928468505,-58.0383967313532,-6.744211177751313,-56.11157741059307,-5.078150928468505,Sp0019+5213
-0.5,None,34.490632532717505,-24.99621497877353,31.91036141063251,-23.4976716732544,34.490632532717505,Sp0019-3724
-0.5,None,5.998458561696598,-69.91828301610852,3.7236697601185256,-66.1133507268183,5.998458561696598,Sp0020+3305
-0.5,None,31.619734487004507,-39.367856335352585,28.710913016449897,-37.35428408111711,31.619734487004507,Sp0020-2155
-0.5,None,35.18256743804476,-20.09626162231763,32.781264451869674,-18.775659790030407,35.18256743804476,Sp0021-4244
-0.5,None,33.43275013140874,-0.16596488323094882,32.01015081876823,0.5805881764743094,33.43275013140874,Sp0021-6351
-0.5,None,17.869163264361376,-67.05420556315045,15.116763073579627,-63.169394859689994,17.869163264361376,Sp0022+1203
-0.5,None,25.133424064876742,-57.26868332961249,22.200110310888707,-54.36108427395131,25.133424064876742,Sp0024-0158
-0.5,None,33.83565873826587,-34.947453867543,31.00074748253576,-33.19545831300218,33.83565873826587,Sp0024-2708
