priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.028698145202036,-52.43455468194844,30.636813618755777,-49.72067760891339,38.028698145202036,Sp0000-1245
-0.5,None,24.032964313387097,-80.08212198407364,17.60408246793068,-72.98221731943886,24.032964313387097,Sp0001+1535
-0.5,None,32.20568048199566,-66.35871169984016,25.111051803560343,-62.47224553006252,32.20568048199566,Sp0002+0115
-4.135676651041133,None,-4.135676651041133,-55.68436455822572,-7.355011811640768,-54.24872773238168,-4.135676651041133,Sp0004+5843
-0.5,None,43.58403037128772,-24.65071124846611,37.41289038020002,-23.34342968639073,43.58403037128772,Sp0004-4044
-0.5,None,41.56893079800567,-44.36085489622439,34.247264516905524,-42.34457917486977,41.56893079800567,Sp0004-2058
-0.5,None,32.30579342424768,-67.49081379361853,25.26538320096595,-63.72906290606188,32.30579342424768,Sp0005+0217
-0.5,None,42.065968130120595,-43.40397569124508,34.76580414242436,-41.48989528869575,42.065968130120595,Sp0005-2157
-0.5,None,31.348637930251677,-69.88349942378838,24.41430137852718,-65.92281451263895,31.348637930251677,Sp0006+0439
-0.5,None,43.02311704213075,-40.420227230002055,35.8132438530827,-38.695452328021865,43.02311704213075,Sp0007-2458
-1.0438943215115626,None,-1.0438943215115626,-59.54741034771437,-4.55136949671869,-57.99562779584797,-1.0438943215115626,Sp0008+5453
-0.5,None,16.76731229603498,-84.74556120943286,11.282045331776208,-77.08546550739194,16.76731229603498,Sp0008+2911
-0.5,None,42.64968513482138,-44.89996853875254,35.311320742535834,-43.148683947783844,42.64968513482138,Sp0010-2031
-0.5,None,38.30881810322443,-57.62472741867656,30.987131798000913,-55.253414167829334,38.30881810322443,Sp0010-0746
-0.5,None,44.92157811056139,-31.86457353373274,38.15995882283534,-30.59680846954196,44.92157811056139,Sp0011-3334
1.4115484277023456,None,1.4115484277023456,-62.48840104481032,-2.297787772732082,-60.88343098689686,1.4115484277023456,Sp0012+5159
-0.5,None,9.821704564109599,-74.24751262204097,5.186142649425547,-71.13839642295555,9.821704564109599,Sp0013+4012
-0.5,None,44.04867539125047,-42.87188240322606,36.752408188320075,-41.40767677842922,44.04867539125047,Sp0013-2235
-0.5,None,45.51988204091114,-32.69844808123337,38.699017312234844,-31.535927676627132,45.51988204091114,Sp0014-3245
-0.5,None,44.262148835936095,-16.733857010690596,38.963974301203464,-15.952691426777925,44.262148835936095,Sp0014-4844
8.384107332433286,None,8.384107332433286,-71.83215803746502,3.964543106462345,-69.3612838695911,8.384107332433286,Sp0015+4239
-0.5,None,13.660463437084141,-79.21274592189728,8.69314310837271,-75.17480780212789,13.660463437084141,Sp0015+3516
-0.5,None,45.95791616403978,-24.566135620497448,39.81097892983363,-23.70725256728003,45.95791616403978,Sp0017-4054
-0.5,None,39.5003576061129,-1.542185556015391,36.19400316338919,-1.113432963506386,39.5003576061129,Sp0018-6356
-0.5,None,36.25532611094887,-65.98785179332977,29.225886077574344,-63.748187197920736,36.25532611094887,Sp0019+0030
-0.5,None,46.679399537614024,-28.06924551347376,40.210881543857646,-27.231787705124372,46.679399537614024,Sp0019-3724
2.0290089502549806,None,2.0290089502549806,-62.29063659891014,-1.575216000596614,-61.099221562335494,2.0290089502549806,Sp0019+5213
-0.5,None,45.39618168815691,-43.555713929866315,38.07367809011421,-42.425272235885394,45.39618168815691,Sp0020-2155
-0.5,None,46.442926304522366,-22.733605576644415,40.487491310515345,-22.040522971866846,46.442926304522366,Sp0021-4244
-0.5,None,30.238368389662284,-77.52092075739998,23.815401786462782,-74.23169341843987,30.238368389662284,Sp0022+1203
0.9979877969811082,None,0.9979877969811082,-60.11197403861788,-2.3646359584158163,-59.31911799654665,0.9979877969811082,Sp0025+5422
-0.5,None,34.44416314466767,-71.94337903833892,27.757181502543965,-70.02075385303057,34.44416314466767,Sp0026+0632
-0.5,None,44.34328414485307,-10.982379030720834,39.82338584850709,-10.613367324311755,44.34328414485307,Sp0026-5428
-0.5,None,44.568327578715724,-11.432056278228169,39.99184503634372,-11.070062695846067,44.568327578715724,Sp0027-5401
