priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.60992662847922,59.27356532472405,-49.929620740086854,66.58077608356322,59.27356532472405,Sp0000-1245
-0.5,None,-66.71434674027337,40.08259685251792,-73.12305583971472,44.546407242641074,40.08259685251792,Sp0001+1535
-0.5,None,-57.712697770238464,50.71840137922336,-62.3375450980821,56.54771651263113,50.71840137922336,Sp0002+0115
-0.5,None,-51.934394526401135,2.7072336955005025,-53.968578902581676,4.531548795131125,2.7072336955005025,Sp0004+5843
-0.5,None,-42.260570902894216,60.04929224559553,-45.432927771626225,67.75823144019515,60.04929224559553,Sp0004-1709
-0.5,None,-38.95537812114617,61.20827882094139,-41.88322992784048,69.07454174523733,61.20827882094139,Sp0004-2058
-0.5,None,-21.109430845618483,59.63747361759394,-23.061065021830416,65.45706047199731,59.63747361759394,Sp0004-4044
-0.5,None,-57.96341265954352,49.4809655918995,-62.80602962661131,55.28820043395227,49.4809655918995,Sp0005+0217
-0.5,None,-37.968391723850736,61.16844638996804,-40.87290636102035,69.04807400981399,61.16844638996804,Sp0005-2157
-0.5,None,-59.36860389852066,47.571050942504954,-64.52960244690512,53.181742932067785,47.571050942504954,Sp0006+0439
-0.5,None,-50.12925046474176,55.30621677860961,-54.073435082910514,62.18696707250137,55.30621677860961,Sp0006-0732
-0.5,None,-35.16147959439804,61.341634272976286,-37.934330735426556,69.17605870383507,61.341634272976286,Sp0007-2458
-0.5,None,-67.34853059018823,27.871089192652764,-73.94936345535672,31.55313156914372,27.871089192652764,Sp0008+2911
-0.5,None,-58.51141784645537,10.62577554420704,-61.78497968914818,13.06134711528854,10.62577554420704,Sp0008+4918
-0.5,None,-54.53627546958943,5.7795861498500285,-57.08264427850558,7.890194694103246,5.7795861498500285,Sp0008+5453
-0.5,None,-49.382170659773564,54.654093006476145,-53.434205009157246,61.62937900904105,54.654093006476145,Sp0010-0746
-0.5,None,-38.752274537096696,59.89429158499526,-41.86979721737692,67.75784807328891,59.89429158499526,Sp0010-2031
-0.5,None,-51.015252152561935,1.8749871271125318,-53.16056716324004,3.7910556041638976,1.8749871271125318,Sp0011+5908
-0.5,None,-27.0827712527749,60.303578095922084,-29.5137470071045,67.36333736907434,60.303578095922084,Sp0011-3334
-0.5,None,-56.2626126472524,8.029402860066602,-59.261455342839376,10.375975620631639,8.029402860066602,Sp0012+5159
-0.5,None,-63.24123639043346,18.114595528557956,-68.09424079534351,21.18314253185794,18.114595528557956,Sp0013+4012
-0.5,None,-51.09764647454457,52.40549067765173,-55.504760076947136,59.16404290393981,52.40549067765173,Sp0013-0457
-0.5,None,-36.49946320194459,59.441423632507984,-39.60708116239211,67.32057813780057,59.441423632507984,Sp0013-2235
-0.5,None,-27.525699804203413,59.77829889471548,-30.073652391383106,66.96144323950604,59.77829889471548,Sp0014-3245
-0.5,None,-13.047479481534525,54.43006665967279,-14.86975822308024,59.0688763329188,54.43006665967279,Sp0014-4844
-0.5,None,-64.67674054080219,22.004481022103583,-70.44142142352945,25.452562959062536,22.004481022103583,Sp0015+3516
-0.5,None,-61.66492965172833,15.805878055402319,-66.14561796951774,18.771021148357274,15.805878055402319,Sp0015+4239
-0.5,None,-19.951889754140602,57.33322420708524,-22.174754644975753,63.324198012486455,57.33322420708524,Sp0017-4054
-0.5,None,1.0032402190837193,44.78838761367783,-0.2242379076985866,47.30628001071672,44.78838761367783,Sp0018-6356
-0.5,None,-54.20225712849281,48.01349165110741,-59.30000493702143,54.355686530552,48.01349165110741,Sp0019+0030
-0.5,None,-57.04681504898033,45.10916645402883,-62.601726131553036,51.04882441472566,45.10916645402883,Sp0019+0450
-0.5,None,-55.28287355817876,7.252405424660588,-58.42421896805003,9.718392215499255,7.252405424660588,Sp0019+5213
-0.5,None,-22.872578504629,57.854346949438906,-25.318925203565882,64.4298094436778,57.854346949438906,Sp0019-3724
-0.5,None,-64.29380959048984,23.2721182085374,-70.45331987024211,26.9811568450534,23.2721182085374,Sp0020+3305
-0.5,None,-36.27941659142144,57.79963278528613,-39.6164541952185,65.68036593929071,57.79963278528613,Sp0020-2155
-0.5,None,-17.989981702804574,56.035981161914236,-20.206816166675004,61.7795791766283,56.035981161914236,Sp0021-4244
-0.5,None,1.0517533075596845,44.6297830431009,-0.2123434747989427,47.19954900155862,44.6297830431009,Sp0021-6351
-0.5,None,-60.550187319330185,39.528440305341654,-66.91144653633498,44.89325069387929,39.528440305341654,Sp0022+1203
-0.5,None,-51.53240075061882,48.50618297327888,-56.535220674940675,55.187372399617935,48.50618297327888,Sp0024-0158
-0.5,None,-31.33845692939066,57.5964041740819,-34.46624846341269,65.31360066782246,57.5964041740819,Sp0024-2708
-0.5,None,-53.218821286469705,4.985720625980277,-56.19793371190769,7.4122276078969085,4.985720625980277,Sp0025+5422
-0.5,None,-56.660228197971946,42.639847535628306,-62.55499007492175,48.597615592326555,42.639847535628306,Sp0026+0632
-0.5,None,-7.0645396511585625,49.8307884596602,-8.833909905581214,53.789592166536565,49.8307884596602,Sp0026-5428
