priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.597433023612536,-21.995456449896498,-14.439464899804857,6.476400440203354,4.597433023612536,Sp0000-1245
-0.5,None,-6.945592935800699,-35.07116370108384,-26.499813818924974,-5.4075353638456525,-6.945592935800699,Sp0001+1535
-0.5,None,-0.8506167710940115,-29.51175588216594,-20.665716018644165,0.32711723501509576,-0.8506167710940115,Sp0002+0115
-0.5,None,-20.788944943788486,-37.57635033589739,-32.01962759086001,-20.641752978501458,-20.788944943788486,Sp0004+5843
-0.5,None,7.373023101919622,-20.39793543853155,-11.290011381202815,7.2581648246161645,7.373023101919622,Sp0004-1709
-0.5,None,8.825728229578672,-18.10915615772282,-9.397327725505441,8.828111287462612,8.825728229578672,Sp0004-2058
-0.5,None,15.964351832834238,-5.822649731767261,1.0190729266835443,16.007080572420342,15.964351832834238,Sp0004-4044
-0.5,None,-0.6133105938613098,-30.63508932223479,-20.450817758250608,-0.7655249915499587,-0.6133105938613098,Sp0005+0217
-0.5,None,9.447523886563205,-17.732629201211676,-8.669657141992683,8.973128285288698,9.447523886563205,Sp0005-2157
-0.5,None,-1.2799015125433715,-32.01470831373453,-21.13315895352106,-2.069315355866373,-1.2799015125433715,Sp0006+0439
-0.5,None,3.8519875642094052,-26.113529657042818,-15.630677106418485,2.938386998754982,3.8519875642094052,Sp0006-0732
-0.5,None,10.883077587732743,-16.148672896204083,-6.8534183396422845,9.863768212140247,10.883077587732743,Sp0007-2458
-0.5,None,-10.626457751199801,-40.158858418731484,-28.742885021125957,-12.363864520388573,-10.626457751199801,Sp0008+2911
-0.5,None,-17.58249113704012,-40.18206964991656,-31.54604901840602,-18.898938245796593,-17.58249113704012,Sp0008+4918
-0.5,None,-19.23419460058252,-39.08795075373914,-31.622694753631855,-20.308927134191002,-19.23419460058252,Sp0008+5453
-0.5,None,4.802955787225501,-26.772789954691067,-14.692771350425556,2.1890606021300956,4.802955787225501,Sp0010-0746
-0.5,None,9.791980251472967,-19.37617334257748,-8.561785075907371,7.508116622011852,9.791980251472967,Sp0010-2031
-0.5,None,-19.969282625615783,-38.376002821791054,-31.037737358762815,-21.66658440714725,-19.969282625615783,Sp0011+5908
-0.5,None,14.788172159098044,-11.400822644648725,-1.6537891852439335,12.318634325255521,14.788172159098044,Sp0011-3334
-0.5,None,-17.857793110133546,-40.262824417998075,-31.063223856791506,-20.1395671231459,-17.857793110133546,Sp0012+5159
-0.5,None,-13.89891349422511,-41.70394058437042,-30.011321481125226,-16.902129902390588,-13.89891349422511,Sp0013+4012
-0.5,None,4.386343558575692,-28.964707576816405,-15.275160926578451,0.2711589531710509,4.386343558575692,Sp0013-0457
-0.5,None,11.4329615535707,-18.84410372655899,-6.723365254688221,7.491461857491326,11.4329615535707,Sp0013-2235
-0.5,None,15.112390155512406,-12.413933881080995,-1.524688824066535,11.423090091775574,15.112390155512406,Sp0014-3245
-0.5,None,20.059780427169237,-1.9694199046887517,6.7362304227376155,16.828513396865485,20.059780427169237,Sp0014-4844
-0.5,None,-11.600242499996128,-42.185801951943105,-28.655398968554362,-15.81987750516599,-11.600242499996128,Sp0015+3516
-0.5,None,-14.371030455936456,-42.00428895382328,-29.922403385775514,-18.04527899358152,-14.371030455936456,Sp0015+4239
-0.5,None,18.296567427338328,-7.518815185519693,3.1586404004357256,13.814266728560748,18.296567427338328,Sp0017-4054
-0.5,None,23.627841677571265,7.870615993573422,14.466186700128604,20.601534602278385,23.627841677571265,Sp0018-6356
-0.5,None,3.347161684503461,-32.906382654741996,-16.48891864700645,-3.2418428078498036,3.347161684503461,Sp0019+0030
-0.5,None,1.587850829815037,-35.00334613735229,-18.257665899000614,-5.100529585985324,1.587850829815037,Sp0019+0450
-0.5,None,-16.855830287608775,-41.31568497077478,-29.941248416728683,-21.29167568126263,-16.855830287608775,Sp0019+5213
-0.5,None,17.690263136910694,-10.209178735872948,1.8065334091871588,12.10585969350646,17.690263136910694,Sp0019-3724
-0.5,None,-9.855858293099455,-43.0393586566101,-27.239607481742798,-16.026335541645278,-9.855858293099455,Sp0020+3305
-0.5,None,12.615212819006599,-20.46338755133276,-5.715492455323844,5.813349533921031,12.615212819006599,Sp0020-2155
-0.5,None,19.506117272393336,-6.810638153920221,4.694134399226695,13.796727122097808,19.506117272393336,Sp0021-4244
-0.5,None,23.909234231142,7.595851119268438,14.693170563026934,20.294262741985666,23.909234231142,Sp0021-6351
-0.5,None,-0.8344992187660852,-38.60585494442473,-20.463922975935507,-8.65408067437256,-0.8344992187660852,Sp0022+1203
-0.5,None,5.565104974371325,-32.78676794145089,-14.237623711249514,-3.3902174009164603,5.565104974371325,Sp0024-0158
-0.5,None,15.354700645617394,-17.830045413833314,-2.344228753297794,7.095453115634321,15.354700645617394,Sp0024-2708
-0.5,None,-16.77703134404876,-41.55325549889985,-29.205579514426823,-22.550481519971864,-16.77703134404876,Sp0025+5422
-0.5,None,2.4979826764617377,-37.36544517883032,-17.308594084767055,-7.433455630501983,2.4979826764617377,Sp0026+0632
-0.5,None,23.138487326037524,0.6104939653884985,11.117826311290237,16.898152400560914,23.138487326037524,Sp0026-5428
-0.5,None,-3.953556981816873,-43.041521429580094,-22.736711189536067,-13.837553107031464,-3.953556981816873,Sp0027+2219
-0.5,None,23.121216071307476,0.24649949815304986,10.971475543190799,16.688410541161446,23.121216071307476,Sp0027-5401
-0.5,None,-4.074191475737123,-43.2475062393764,-22.79946982738712,-14.105578987377575,-4.074191475737123,Sp0028+2249
-0.5,None,0.32476241706405456,-40.49676092507429,-19.22005866470032,-10.54931319485088,0.32476241706405456,Sp0029+1255
-0.5,None,-3.6136596881695624,-43.695180935965546,-22.32583989332449,-14.523815472290332,-3.6136596881695624,Sp0030+2244
-0.5,None,3.5502529161500607,-38.66208142790928,-16.23499631702729,-8.74029273063566,3.5502529161500607,Sp0031+0649
-0.5,None,20.255851886642546,-11.019228432499741,4.429163681946841,10.47006802764519,20.255851886642546,Sp0031-3840
-0.5,None,5.509379320345901,-36.60280553094018,-14.343026163946352,-6.925299537777321,5.509379320345901,Sp0032+0219
-0.5,None,-6.078859420018678,-45.232045018245216,-23.89731953362083,-17.224158153921977,-6.078859420018678,Sp0032+2927
-0.5,None,12.959164987844163,-26.935164370092235,-6.189352987902908,0.3023778097446972,12.959164987844163,Sp0033-1521
-0.5,None,-10.337228927700716,-45.7598762211363,-26.068604706845413,-21.013595198530204,-10.337228927700716,Sp0034+4050
-0.5,None,-5.115906163048675,-45.91318044335876,-22.988347974331514,-17.72980580425896,-5.115906163048675,Sp0035+2848
-0.5,None,-0.4806205615872367,-43.89713152950047,-19.575027436745444,-14.20374041860018,-0.4806205615872367,Sp0036+1821
-0.5,None,15.606747607607996,-24.24229495200858,-3.0833938504155083,1.8169352775669754,15.606747607607996,Sp0036-2031
-0.5,None,-9.100392878151101,-46.51947372366663,-25.136603730001358,-21.174180821661807,-9.100392878151101,Sp0037+3910
-0.5,None,2.7829882564663047,-43.67000731491991,-16.628941148762678,-13.710300754743377,2.7829882564663047,Sp0041+1341
-0.5,None,25.47277379523651,0.5118419786682232,13.798038336513153,15.587835160937999,25.47277379523651,Sp0041-5621
-0.5,None,11.847070516583878,-33.66839413488954,-7.861457647538891,-5.256321396363827,11.847070516583878,Sp0042-0712
-0.5,None,-1.63069688263936,-46.99507145997841,-19.999753418065612,-17.94185294031005,-1.63069688263936,Sp0043+2426
-0.5,None,-14.88058797818002,-43.49643240090482,-26.621436727563438,-25.50049458598248,-14.88058797818002,Sp0044+5610
-0.5,None,22.365697634805667,-14.903123070154306,5.822610649300247,6.7549039295069635,22.365697634805667,Sp0045-3604
-0.5,None,8.478172805679632,-39.951605208584894,-11.354554423299462,-10.373919644961724,8.478172805679632,Sp0046+0252
-0.5,None,22.163719672396937,-16.01795364398111,5.358474335984198,6.006379615898641,22.163719672396937,Sp0046-3442
-0.5,None,13.15351793869518,-35.405859160825685,-6.603895410917491,-7.056846593443264,13.15351793869518,Sp0049-0635
-0.5,None,16.864706479717913,-29.9009699934311,-2.4110043164453985,-3.2541405759892266,16.864706479717913,Sp0050-1538
-0.5,None,18.41754166101086,-26.835012920771884,-0.4567345258781487,-1.171457462183628,18.41754166101086,Sp0050-2008
-0.5,None,2.552706616279345,-47.438414465282875,-16.36056556779127,-17.68009201440364,2.552706616279345,Sp0051+1844
-0.5,None,19.600120315348136,-25.16909096649635,1.0039883956366082,-0.19502771031136154,19.600120315348136,Sp0051-2251
-0.5,None,19.662347167418602,-25.169265158049708,1.0695627076309326,-0.2157266317295261,19.662347167418602,Sp0051-2254
-0.5,None,-18.105947640329735,-39.0160248314049,-26.26701351364975,-27.07624183035435,-18.105947640329735,Sp0052+6724
-0.5,None,21.273099915090558,-22.418184020791934,3.1902728898917827,1.4237613429895406,21.273099915090558,Sp0052-2705
-0.5,None,27.252652321167297,3.8624312946128803,17.194723818464144,16.400877701473895,27.252652321167297,Sp0052-6201
-0.5,None,-10.96671686921189,-47.14278658762956,-24.363648031339743,-26.08394487022531,-10.96671686921189,Sp0053+4942
-0.5,None,-11.073360719530527,-47.068451212965265,-24.386590844469733,-26.158982468992683,-11.073360719530527,Sp0053+5001
-0.5,None,23.91570403068314,-15.590910172239385,7.352702069687935,5.611703600162842,23.91570403068314,Sp0053-3631
-0.5,None,22.816324367784723,-20.013767655235966,5.257855860885043,2.7226852209162162,22.816324367784723,Sp0055-3052
-0.5,None,27.206918904567463,-1.874073055960902,14.962583503830682,13.255988279037673,27.206918904567463,Sp0055-5450
-0.5,None,-9.72220884853429,-48.30266640896934,-23.33300744413353,-26.7607289288845,-9.72220884853429,Sp0058+4835
