priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.92295739971122,19.044481646450738,-60.03513904039314,39.2529535990241,19.044481646450738,Sp0000-1245
-0.5,None,-45.397347674406234,33.384122407439584,-38.69602755591284,58.592118236140585,33.384122407439584,Sp0001+1535
-0.5,None,-59.41523484723924,26.521060134916315,-50.602930514350746,49.69866108240684,26.521060134916315,Sp0002+0115
-0.5,None,-2.598059060015439,38.8585470663481,-0.11963143237677512,52.411651024166346,38.8585470663481,Sp0004+5843
-0.5,None,-76.33845361559686,15.549873828496093,-63.3309052185168,35.03324878542606,15.549873828496093,Sp0004-1709
-0.5,None,-79.3804119851087,13.289623211595316,-64.95548981939005,31.9111882758503,13.289623211595316,Sp0004-2058
-0.5,None,-75.92954600296903,0.8896323635011325,-65.14201313559154,14.95719636629833,0.8896323635011325,Sp0004-4044
-0.5,None,-58.2440528323357,26.42055331104613,-50.25074892825098,49.88741044957149,26.42055331104613,Sp0005+0217
-0.5,None,-79.87197947233355,12.484557908312656,-65.55803172830106,30.949452963557174,12.484557908312656,Sp0005-2157
-0.5,None,-55.86302977793253,27.301483729438466,-48.558890719724,51.215802398582746,27.301483729438466,Sp0006+0439
-0.5,None,-67.5071141463426,20.794920143047996,-57.87418757023125,42.42755412324602,20.794920143047996,Sp0006-0732
-0.5,None,-81.29022402374503,10.395618010610931,-66.75275598881859,28.257456563557383,10.395618010610931,Sp0007-2458
-0.5,None,-31.684297464920387,36.255091024988445,-27.515711138399222,61.044236880023135,36.255091024988445,Sp0008+2911
-0.5,None,-11.815691383226408,38.91919749162022,-9.062243974562753,57.10789188110528,38.91919749162022,Sp0008+4918
-0.5,None,-6.3029156869287215,38.715360775612446,-3.8802062435642446,54.256756281803945,38.715360775612446,Sp0008+5453
-0.5,None,-67.38507056816384,19.885164592309696,-58.713471993606525,41.63914545961626,19.885164592309696,Sp0010-0746
-0.5,None,-78.1807756785888,12.578101640315074,-65.91582735376221,31.593256705865,12.578101640315074,Sp0010-2031
-0.5,None,-2.0415763194027616,37.85352743272719,-0.08666356617531523,51.403059125465354,37.85352743272719,Sp0011+5908
-0.5,None,-80.0557509573381,4.394727015565109,-68.17491411412814,20.500789247533323,4.394727015565109,Sp0011-3334
-0.5,None,-9.089392216576023,38.315210559643965,-6.789909273200138,55.332566791150796,38.315210559643965,Sp0012+5159
-0.5,None,-20.696481124288802,37.61424128698096,-17.767386010327996,59.575743911326285,37.61424128698096,Sp0013+4012
-0.5,None,-64.46736023040825,20.750857413248426,-57.23372246328131,43.19906385752678,20.750857413248426,Sp0013-0457
-0.5,None,-78.75583017288922,10.599752943571254,-67.54692764510148,29.368379843566643,10.599752943571254,Sp0013-2235
-0.5,None,-79.82856139185147,4.393367394838282,-68.89905390091933,20.85503346160753,4.393367394838282,Sp0014-3245
-0.5,None,-68.02339401772163,-5.544991361394166,-62.65775281982284,7.090454045409777,-5.544991361394166,Sp0014-4844
-0.5,None,-25.457750958033706,36.26785158997984,-22.535576806785173,59.74280899163872,36.26785158997984,Sp0015+3516
-0.5,None,-18.207921769115206,37.49014289739406,-15.647149348483815,58.567383759905994,37.49014289739406,Sp0015+4239
-0.5,None,-74.3746843645951,-1.0924497540548705,-67.26467043079924,13.600044616304467,-1.0924497540548705,Sp0017-4054
-0.5,None,-53.682992819195185,-14.966699744767613,-51.58253952935357,-6.273312262331014,-14.966699744767613,Sp0018-6356
-0.5,None,-58.88476752234697,22.467030363129666,-53.784869762012946,46.07961608526706,22.467030363129666,Sp0019+0030
-0.5,None,-54.7766701479699,24.561410641910832,-50.207890213916436,48.842021985670755,24.561410641910832,Sp0019+0450
-0.5,None,-8.66516488418103,37.181508105892185,-6.971980770422177,54.2327828437285,37.181508105892185,Sp0019+5213
-0.5,None,-76.46947998537549,0.6618908599736564,-69.03463626409396,16.32243349168484,0.6618908599736564,Sp0019-3724
-0.5,None,-27.400462334316597,34.83493598067022,-24.926651528090026,58.8164465318176,34.83493598067022,Sp0020+3305
-0.5,None,-77.10203405128513,9.752336396197299,-68.74445571986114,29.01210435126163,9.752336396197299,Sp0020-2155
-0.5,None,-72.50621713555152,-2.7732828387643096,-67.01429933801907,11.663084610519716,-2.7732828387643096,Sp0021-4244
-0.5,None,-53.67032893197862,-15.163171936537193,-51.81407498819838,-6.35487891699815,-15.163171936537193,Sp0021-6351
-0.5,None,-47.69720890233704,27.265283174893597,-44.28030381944935,52.40182653308546,27.265283174893597,Sp0022+1203
-0.5,None,-60.67489625531716,20.077727773472546,-56.55878423273388,43.44188471153768,20.077727773472546,Sp0024-0158
-0.5,None,-78.12200876023427,5.931761284472924,-71.06270687331207,24.241624181398652,5.931761284472924,Sp0024-2708
-0.5,None,-6.385731540057447,36.3311522888321,-5.204534009361502,52.477898850924944,36.3311522888321,Sp0025+5422
-0.5,None,-52.58062862869806,23.791668773489018,-49.65801110753256,48.440811951514895,23.791668773489018,Sp0026+0632
-0.5,None,-62.054071555920295,-10.440054278895522,-59.86849706491769,1.218364006864611,-10.440054278895522,Sp0026-5428
-0.5,None,-37.45072630475414,30.07195718762764,-35.519503271801604,55.42291786362643,30.07195718762764,Sp0027+2219
-0.5,None,-62.42618610917133,-10.236908076944143,-60.26246270539447,1.5635331401496206,-10.236908076944143,Sp0027-5401
-0.5,None,-36.95097435004793,30.154281206180592,-35.10059781601909,55.477542013614276,30.154281206180592,Sp0028+2249
-0.5,None,-46.35785819129532,26.1150472875927,-44.250863394836806,51.37621234856624,26.1150472875927,Sp0029+1255
-0.5,None,-36.887993310612686,29.68420048255849,-35.34327248118256,55.002308934340675,29.68420048255849,Sp0030+2244
-0.5,None,-51.841178126174114,22.779032694534607,-50.0145110029602,47.55152126369149,22.779032694534607,Sp0031+0649
-0.5,None,-73.87034771745546,-1.9385260201204484,-70.67588838207078,13.998746929507574,-1.9385260201204484,Sp0031-3840
-0.5,None,-55.976580651014196,20.58066799914803,-53.99513988894836,44.80546700725201,20.58066799914803,Sp0032+0219
