priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.44135314296374,-32.46880468805519,-5.817972392975193,-6.729857849377275,12.44135314296374,Sp0000-1245
-0.5,None,0.7171695932988207,-47.252430968652206,-17.461548683049802,-18.727295102584755,0.7171695932988207,Sp0001+1535
-0.5,None,7.105441567591029,-41.14537170815816,-11.593478851979423,-13.281731353144314,7.105441567591029,Sp0002+0115
-0.5,None,-16.454011954165352,-44.01657775654054,-26.830812526335123,-28.313747740654115,-16.454011954165352,Sp0004+5843
-0.5,None,15.111149343507643,-30.336135722481984,-2.860352956556304,-5.651965066475464,15.111149343507643,Sp0004-1709
-0.5,None,16.42810856009766,-27.643214369744772,-1.1890925125039071,-3.8016100225521914,16.42810856009766,Sp0004-2058
-0.5,None,22.34206097960625,-13.053594713385607,7.675034021535116,5.579875482744066,22.34206097960625,Sp0004-4044
-0.5,None,7.331992119587282,-42.30926444246681,-11.359172327250212,-14.377448858328501,7.331992119587282,Sp0005+0217
-0.5,None,17.014323019773972,-27.13434240064838,-0.51318323749816,-3.566095050930615,17.014323019773972,Sp0005-2157
-0.5,None,6.63563201133308,-43.824475715581684,-12.017792483823433,-15.679919457919052,6.63563201133308,Sp0006+0439
-0.5,None,11.792809729263917,-36.9762681456613,-6.765492891680016,-10.468379781460797,11.792809729263917,Sp0006-0732
-0.5,None,18.319932978074142,-25.183409345861204,1.1173980913427677,-2.3958591108983116,18.319932978074142,Sp0007-2458
-0.5,None,-3.662438500578861,-51.778596468572836,-20.315712534209958,-24.75209914382839,-3.662438500578861,Sp0008+2911
-0.5,None,-12.249915821653042,-48.60936154378258,-25.05500865056302,-28.45677605925306,-12.249915821653042,Sp0008+4918
-0.5,None,-14.486388871387069,-46.32084724972813,-25.87837091943397,-28.79361385747103,-14.486388871387069,Sp0008+5453
-0.5,None,12.745557825417599,-37.55005279666255,-5.819630406310257,-11.191080183551833,12.745557825417599,Sp0010-0746
-0.5,None,17.431110218020734,-28.84217071904206,-0.28530094507749676,-5.109837431684491,17.431110218020734,Sp0010-2031
-0.5,None,-15.720326943927581,-44.632033195143336,-25.913461943453317,-29.270534741364507,-15.720326943927581,Sp0011+5908
-0.5,None,21.742838837010808,-19.341828760280563,5.703607690962899,1.0260759046473702,21.742838837010808,Sp0011-3334
-0.5,None,-12.820009984788443,-48.08704116433686,-24.925727020217998,-29.215218157320272,-12.820009984788443,Sp0012+5159
