priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.6631674370584808,-17.810546468448845,-17.261760997220247,10.856491251093589,1.6631674370584808,Sp0000-1245
-0.5,None,-9.86734027423268,-30.465818156352572,-29.53992075021113,-1.1280393443830186,-9.86734027423268,Sp0001+1535
-0.5,None,-3.8554888388243245,-24.996277267534122,-23.679795160581506,4.769814600471624,-3.8554888388243245,Sp0002+0115
-0.5,None,-22.460260895037056,-35.01797155640247,-33.74989026762104,-18.20511880328516,-22.460260895037056,Sp0004+5843
-0.5,None,5.994436553156795,-14.225560892576,-12.064697263838484,13.056216312469259,5.994436553156795,Sp0004-2058
-0.5,None,13.605340958897584,-2.781487414110377,-1.1081941230355503,19.548043983531475,13.605340958897584,Sp0004-4044
-0.5,None,-3.6169899102060943,-26.10900664898019,-23.4754933065487,3.6746377280314246,-3.6169899102060943,Sp0005+0217
-0.5,None,6.6306555934123095,-13.892645533334786,-11.318428251345829,13.175825537970837,6.6306555934123095,Sp0005-2157
-0.5,None,-4.27754807692674,-27.456984735082397,-24.17294806460961,2.359110193003626,-4.27754807692674,Sp0006+0439
-0.5,None,8.118282691794896,-12.433940948570584,-9.435504008129033,13.985543997857944,8.118282691794896,Sp0007-2458
-0.5,None,-13.304267484043912,-35.79834173759039,-31.596646276892972,-8.423193870113888,-13.304267484043912,Sp0008+2911
-0.5,None,-21.06855926477309,-36.23408429299165,-33.548556860580355,-17.614487187237707,-21.06855926477309,Sp0008+5453
-0.5,None,1.81974001143808,-22.48761617989145,-17.617775390468893,6.608764267683886,1.81974001143808,Sp0010-0746
-0.5,None,6.944926493944328,-15.508515787087562,-11.255959670169995,11.734784835000161,6.944926493944328,Sp0010-2031
-0.5,None,12.209631154582242,-8.076522828927681,-4.02249296115585,16.145599920300562,12.209631154582242,Sp0011-3334
-0.5,None,-19.806758160875987,-37.191954399535575,-33.12846930294445,-17.256684562042242,-19.806758160875987,Sp0012+5159
-0.5,None,-16.27079487919459,-37.83835604742614,-32.554186032978684,-13.38989786516696,-16.27079487919459,Sp0013+4012
-0.5,None,8.613198236279041,-15.081290091800733,-9.383928944111258,11.659300598139342,8.613198236279041,Sp0013-2235
-0.5,None,12.506893055515146,-9.076216123497206,-3.92764038101702,15.271692366012664,12.506893055515146,Sp0014-3245
-0.5,None,17.95863703722055,0.6011303684096443,4.84056172254818,19.926469669064932,17.95863703722055,Sp0014-4844
-0.5,None,-14.111675976544783,-38.061150738708776,-31.350470742279363,-12.084031202263594,-14.111675976544783,Sp0015+3516
-0.5,None,-14.530442388837788,-38.089235637217314,-31.578536792375207,-12.410898728675159,-14.530442388837788,Sp0015+3618
-0.5,None,-16.65878091523222,-38.28591303458495,-32.37631709820483,-14.643731902183864,-16.65878091523222,Sp0015+4239
