priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.89750365955724,-42.2286108440986,35.939748273648,-51.970242641879615,65.89750365955724,Sp0000-1245
-0.5,None,44.32791252680846,-59.8123643479561,22.242984429665594,-78.58239420481581,44.32791252680846,Sp0001+1535
-0.5,None,56.53124868927142,-52.062649137798,30.214727047958977,-65.68215371019488,56.53124868927142,Sp0002+0115
-0.5,None,4.696631390962572,-49.23436334150696,-5.02037799049411,-55.439017779120014,4.696631390962572,Sp0004+5843
-0.5,None,68.97945542077989,-38.09160508892295,38.4543591932307,-47.82758276917698,68.97945542077989,Sp0004-1709
-0.5,None,70.21803546525872,-35.064314436265256,39.49526487445638,-44.04775908233726,70.21803546525872,Sp0004-2058
-0.5,None,66.20535193007053,-18.42524039873877,41.844590465076195,-24.45339502234184,66.20535193007053,Sp0004-4044
-0.5,None,56.14499099590226,-52.151752538849394,30.331849103646586,-66.8709474759343,56.14499099590226,Sp0005+0217
-0.5,None,70.70213355783795,-34.11584832511351,39.99814065376223,-43.11492763083463,70.70213355783795,Sp0005-2157
-0.5,None,54.39537023686831,-53.30935164990154,29.40746303173043,-69.24309250757305,54.39537023686831,Sp0006+0439
-0.5,None,63.864190943568936,-45.15647818307599,35.29646317436154,-57.38451651880253,63.864190943568936,Sp0006-0732
-0.5,None,71.4236880620804,-31.477146445942353,40.9804957554129,-40.16983351534441,71.4236880620804,Sp0007-2458
-0.5,None,32.73320669924349,-60.52093928862058,15.252535163076839,-83.10510609124903,32.73320669924349,Sp0008+2911
-0.5,None,13.817251341542466,-54.45831353348031,1.815532856796604,-64.79126888534553,13.817251341542466,Sp0008+4918
-0.5,None,8.510148160593616,-51.272170718269905,-2.006532485160085,-59.30737175143857,8.510148160593616,Sp0008+5453
-0.5,None,64.7049002483352,-44.33599729288956,36.24540271920793,-57.30386370583061,64.7049002483352,Sp0010-0746
-0.5,None,71.2884336719004,-34.694396714319794,40.57163294146916,-44.66565359663476,71.2884336719004,Sp0010-2031
-0.5,None,4.592715775538583,-48.24122205519684,-4.602787905274469,-55.17560673517548,4.592715775538583,Sp0011+5908
-0.5,None,70.84778246664713,-23.847235499768967,43.00929518763195,-31.705443100139213,70.84778246664713,Sp0011-3334
-0.5,None,11.450448618724947,-52.53100634691081,0.3944119321292826,-62.26872273432693,11.450448618724947,Sp0012+5159
-0.5,None,22.683998232902155,-57.743598421159255,8.547948268162914,-73.82090619722453,22.683998232902155,Sp0013+4012
-0.5,None,63.201695423675645,-45.737336075468235,35.74283066518629,-60.214251671462534,63.201695423675645,Sp0013-0457
-0.5,None,72.67773427012645,-32.488076095416424,41.98205557396755,-42.70809210607888,72.67773427012645,Sp0013-2235
-0.5,None,71.74377653262984,-24.17265947408908,43.5905067683869,-32.57231510378885,71.74377653262984,Sp0014-3245
-0.5,None,61.93691377393569,-10.607745111741261,42.78119013620624,-16.657165409598974,61.93691377393569,Sp0014-4844
-0.5,None,27.531204413412716,-58.47002347758755,12.294307617977507,-78.70052863047903,27.531204413412716,Sp0015+3516
-0.5,None,20.484317559123507,-56.504884044976954,7.1712243326608975,-71.53241725285221,20.484317559123507,Sp0015+4239
-0.5,None,67.9648243668656,-17.02163707861192,44.227899045609014,-24.494118518498222,67.9648243668656,Sp0017-4054
-0.5,None,49.135876911691554,2.647750246362671,38.59363071188996,-1.517229656441428,49.135876911691554,Sp0018-6356
-0.5,None,59.609894011855985,-48.268974233665645,34.28573617028391,-65.81074677271914,59.609894011855985,Sp0019+0030
-0.5,None,55.916414208046646,-50.75323008645597,32.04275494131484,-70.11924962174061,55.916414208046646,Sp0019+0450
-0.5,None,11.555673330574955,-51.45841882035684,1.0427427704311563,-62.18778113093176,11.555673330574955,Sp0019+5213
-0.5,None,70.52147676167037,-19.68500956858245,44.854699829894166,-28.01603748810379,70.52147676167037,Sp0019-3724
-0.5,None,29.911966126865963,-57.809977542189,14.499290325491916,-81.0782527291017,29.911966126865963,Sp0020+3305
-0.5,None,74.04534267566002,-32.06508519426362,43.322496500133646,-43.49016734108016,74.04534267566002,Sp0020-2155
-0.5,None,67.19905515767941,-15.093564692773661,44.77025357498149,-22.701465217177105,67.19905515767941,Sp0021-4244
-0.5,None,49.33460055348522,2.7325895616002764,38.89728346434409,-1.61499517893739,49.33460055348522,Sp0021-6351
-0.5,None,49.756688835989166,-53.7135328563995,28.45337773256667,-77.34878470257043,49.756688835989166,Sp0022+1203
-0.5,None,62.398489188471316,-45.7068763622623,36.66019731126638,-63.46357968512596,62.398489188471316,Sp0024-0158
-0.5,None,75.34446732176363,-27.38818575046053,45.25831697783237,-38.32486029853746,75.34446732176363,Sp0024-2708
-0.5,None,9.689724982717467,-49.60581653903454,0.07943982913877769,-60.09564763935232,9.689724982717467,Sp0025+5422
-0.5,None,55.22744847506814,-50.14286096785009,32.5805026473493,-71.99307094834573,55.22744847506814,Sp0026+0632
-0.5,None,58.095579467425374,-4.761351671787086,43.091988556256254,-11.002381192205897,58.095579467425374,Sp0026-5428
-0.5,None,40.64949866150704,-55.65041633322752,22.982790958939614,-87.66177217428915,40.64949866150704,Sp0027+2219
-0.5,None,58.52698068925861,-5.1012757532021835,43.30080763336495,-11.45539218707189,58.52698068925861,Sp0027-5401
-0.5,None,40.21259942716573,-55.64811088390249,22.727097650978166,-88.15344711326475,40.21259942716573,Sp0028+2249
-0.5,None,49.60294079850488,-52.53358832789573,29.26142592218459,-78.39974967652739,49.60294079850488,Sp0029+1255
-0.5,None,40.425943059467166,-55.16771430960203,23.127672103053857,-88.22081999389114,40.425943059467166,Sp0030+2244
-0.5,None,55.49786310152945,-49.170144845489276,33.47350348310101,-72.32411623922285,55.49786310152945,Sp0031+0649
-0.5,None,71.46561709934825,-17.32783298615092,47.09003315576638,-26.814225659068207,71.46561709934825,Sp0031-3840
-0.5,None,59.61486861703102,-46.729535105759716,36.061360194386616,-67.81117670856266,59.61486861703102,Sp0032+0219
-0.5,None,34.105428314797265,-55.43907613535278,18.824660079723355,-85.03448195188581,34.105428314797265,Sp0032+2927
-0.5,None,73.92626289818779,-34.98890156143756,44.32898514049306,-50.13178123570402,73.92626289818779,Sp0033-1521
-0.5,None,23.21597991585437,-53.631371078840964,11.01055060061825,-73.65631120820808,23.21597991585437,Sp0034+4050
-0.5,None,34.93270895479245,-54.6607161625085,19.82175497350259,-85.59011521126281,34.93270895479245,Sp0035+2848
-0.5,None,45.02914400322719,-52.79433411459387,27.08375242329347,-83.7551049048823,45.02914400322719,Sp0036+1821
-0.5,None,77.21693153850038,-30.680890360152127,46.620646852596686,-44.949642578295844,77.21693153850038,Sp0036-2031
-0.5,None,24.97272339122044,-53.406760459276825,12.644545535350362,-75.27122912363195,24.97272339122044,Sp0037+3910
-0.5,None,49.88183437757781,-49.97117952955579,31.168312533104807,-78.9207018277379,49.88183437757781,Sp0041+1341
-0.5,None,57.22126768245959,-2.0357024028799358,44.32971450736215,-9.10894921370513,57.22126768245959,Sp0041-5621
-0.5,None,69.2492276647489,-38.876237415665884,43.14700265606728,-58.165244476739744,69.2492276647489,Sp0042-0712
-0.5,None,39.605439199765534,-52.47969008240231,24.151256533135815,-87.27858161373497,39.605439199765534,Sp0043+2426
-0.5,None,8.520112042720005,-46.36480899823927,0.5554151629437382,-58.23856842370734,8.520112042720005,Sp0044+5610
