priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.596523531605,None,34.56565004757321,5.645918350997881,72.27086450829229,-37.17926617873303,77.99596523531605,Sp0000-1245
196531.8104080262,None,20.76743295963765,-5.9089011894854195,47.51803548471435,-52.86129005089801,49.65318104080262,Sp0001+1535
33987.292790917556,None,28.18934697117867,0.2189311202138819,60.91923715101176,-45.93152867228471,63.98729279091756,Sp0002+0115
-0.5,None,-6.34179979470417,-20.193212671962183,5.8426673695048885,-46.09968164573107,6.529031976153858,Sp0004+5843
52378.84942828939,None,35.050121938610886,8.406120550307497,75.92946667483497,-33.27356369682173,82.37884942828939,Sp0004-1709
56175.91780875821,None,36.23888711961021,9.839620872307753,77.64773452037426,-30.522032267452847,86.17591780875821,Sp0004-2058
44007.36832013743,None,39.141741755254145,16.813639887221527,70.77109586727984,-15.189232284663538,74.00736832013743,Sp0004-4044
32951.28966034547,None,27.05005377437311,0.45543007447979217,60.292364930783705,-45.908214796329425,62.95128966034547,Sp0005+0217
57157.194156131896,None,36.25167925000244,10.45649484224265,78.20040481285604,-29.6194635069964,87.1571941561319,Sp0005-2157
30591.44323297675,None,25.569622832103782,-0.21396373083175602,58.24358653782102,-46.88921731979642,60.59144323297675,Sp0006+0439
42782.801835315906,None,31.121248669639183,4.9158053812009435,69.1758381359162,-39.60145790287397,72.78280183531591,Sp0006-0732
59701.55498971099,None,36.69660679570544,11.87416855911667,78.96570128224992,-27.161962521989466,89.70155498971098,Sp0007-2458
6048.660284955354,None,11.320587115285134,-9.678196087051107,34.89241899884397,-53.773646571528786,36.04866028495535,Sp0008+2911
-0.5,None,-1.024479160006048,-16.85115024085076,15.19827653155081,-50.00174012067582,15.931018201066276,Sp0008+4918
-0.5,None,-4.439312017889176,-18.58196316288644,9.709520968091526,-47.579027991303334,10.351682019267662,Sp0008+5453
43017.82028119577,None,30.368929943960406,5.867095936647279,69.87684104040481,-38.73405849947364,73.01782028119577,Sp0010-0746
55744.01484975715,None,34.919926419612814,10.8111844633922,78.62804134998828,-30.01487929377895,85.74401484975715,Sp0010-2031
-0.5,None,-7.356182848579857,-19.384411578938547,5.603663851287255,-45.067212112456716,6.101276939355805,Sp0011+5908
51148.40024396135,None,37.37422929929088,15.714432502647682,76.84711834336603,-20.03257351573236,81.14840024396135,Sp0011-3334
-0.5,None,-3.1052517930963957,-17.16589122229272,12.671334964716033,-48.39818835744283,13.257421680841121,Sp0012+5159
-4.957452858653529,None,3.99805412489235,-13.059053411413423,24.285542785240946,-52.045924729033544,25.04254714134647,Sp0013+4012
402079.18557318294,None,28.444740048146716,5.454707679239287,67.78904311551513,-39.881148829621274,70.2079185573183,Sp0013-0457
57837.22039202246,None,34.59770015419114,12.442792051720462,80.18771040138796,-27.876521211207717,87.83722039202246,Sp0013-2235
51984.677479753176,None,36.63296561607406,16.0479796824473,77.85564618014945,-20.24757155339084,81.98467747975317,Sp0014-3245
36011.877697252654,None,37.06605746557362,20.8171369379348,64.70303643493502,-7.706176186465169,66.01187769725266,Sp0014-4844
-21.78315302640499,None,6.542867059886805,-10.711361227246519,29.2372055881223,-52.214980384380546,29.978216846973595,Sp0015+3516
-0.5,None,2.1814483530780615,-13.560872325667104,21.945091377912895,-51.09658402594957,22.58849344186351,Sp0015+4239
43829.76938101378,None,36.751596471590524,19.152564524818256,71.94872030640694,-13.575764646741941,73.82976938101378,Sp0017-4054
20812.776426503428,None,34.172849126966334,24.148950388953068,50.33876963494604,4.602152186774859,50.812776426503426,Sp0018-6356
34742.15820579917,None,24.787734410666168,4.415980450500762,63.23749870414464,-41.9734064211568,64.74215820579917,Sp0019+0030
