priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.55705564958117,None,13.549562329152648,-7.963961753920503,28.75964128551367,-33.72002611969823,49.05570556495812,Sp0000-1245
474.00510022469376,None,27.346180186716804,5.549028196154944,44.700869656544995,-18.341076713058232,77.40051002246938,Sp0001+1535
330.7443124681052,None,20.606448870577843,-1.03415358925911,37.30225202658305,-26.47240961815344,63.07443124681052,Sp0002+0115
294.66947749077895,None,35.32356893395573,23.235033854257328,45.27307705304867,9.934007143617714,59.466947749077896,Sp0004+5843
1465.3005648910885,None,10.197488102094704,-9.011667266406212,24.956798916084832,-34.55348681017489,44.653005648910884,Sp0004-1709
108.3883338996862,None,8.101988869816712,-10.780320781317059,22.340811598586814,-36.02703572530237,40.83883338996862,Sp0004-2058
-0.5,None,-3.254164120064416,-18.89120857257521,7.900290831524922,-40.5078692404498,21.078432860539863,Sp0004-4044
340.9880925508652,None,20.47795756438032,0.096862384100198,37.28825214612561,-25.300605230933947,64.09880925508652,Sp0005+0217
98.5568565356315,None,7.332317709773057,-10.98203288342144,21.464684482359054,-36.1215014606034,39.85568565356315,Sp0005-2157
3645.6690621012967,None,21.317511644755673,1.5281286096755742,38.303281240752554,-23.70445665325432,66.45669062101297,Sp0006+0439
2427.034951981245,None,15.086888417944058,-4.1784820095180235,31.03046399665545,-29.972428462878387,54.27034951981245,Sp0006-0732
68.43534268377915,None,5.372786874554635,-12.03210173424442,19.111943847368334,-36.8074455615828,36.843534268377915,Sp0007-2458
5897.5995928171415,None,30.511700401606785,13.270020210408582,47.179741041533376,-8.434764200754671,88.97599592817141,Sp0008+2911
3886.8091895047896,None,34.45821439155812,20.98339843494376,47.23783772597623,4.445446825634883,68.8680918950479,Sp0008+4918
3328.8358307878816,None,34.78114857132465,22.697223635401098,45.95253473416473,7.964973991057349,63.288358307878816,Sp0008+5453
2403.4597012507847,None,14.166039178629056,-3.468256739190996,30.15445667380283,-29.26543194150483,54.034597012507845,Sp0010-0746
1129.4909983055504,None,7.331143716643489,-9.466554926907138,21.77129919997122,-34.7049280052212,41.294909983055504,Sp0010-2031
2903.8300512530304,None,34.354740194850486,24.269000899362158,44.22996328664011,10.943689035635813,59.038300512530306,Sp0011+5908
-176.59054937913723,None,-0.21951078333121268,-14.914480036055677,12.315478753573494,-38.1826722986624,28.234094506208628,Sp0011-3334
3618.9699573333937,None,34.09923829988836,22.36247051319534,46.14389463768527,6.570324221233615,66.18969957333394,Sp0012+5159
4796.403615493589,None,32.45208312326998,18.44718145200273,47.398478964283576,-0.8043097780730264,77.9640361549359,Sp0013+4012
2685.0374655233986,None,14.938654248916757,-1.415633129086308,31.26142177218832,-27.18956437614967,56.850374655233985,Sp0013-0457
9223.309159367005,None,5.414869808368809,-9.576760484730976,19.673358105014252,-34.561126977190604,39.223309159367005,Sp0013-2235
-95.39500272529331,None,-0.29057499803893727,-13.994578689632133,12.460193036998783,-37.38595499745029,29.046049972747067,Sp0014-3245
-0.5,None,-9.259753298622227,-20.04039044679851,0.7338404945982482,-39.03218641903035,13.075408467507975,Sp0014-4844
5291.658054133299,None,30.817625142574293,17.05706717351146,46.63993042591719,-3.500613363323125,82.91658054133299,Sp0015+3516
4552.54930339658,None,32.50173784354414,19.7266438583346,46.923343897939,1.0674772202145661,75.5254930339658,Sp0015+4239
-0.5,None,-5.333783530587748,-16.742872793063036,6.1495413176207405,-38.14337192885468,20.90227187039507,Sp0017-4054
-0.5,None,-17.549984151602718,-24.22281612346085,-10.634001896484303,-37.05683331134145,-2.1249046606639124,Sp0018-6356
3231.029159235801,None,16.519417077587086,2.369040880970748,33.359141606000065,-23.253099738379476,62.31029159235801,Sp0019+0030
3664.5730440861557,None,18.55270630340267,4.476858287047128,35.655589220660005,-20.890053086584334,66.64573044086156,Sp0019+0450
3595.796492785257,None,32.98995203905512,23.510086778462536,44.990991734343716,7.6007080307244115,65.95796492785257,Sp0019+5213
-0.5,None,-3.807953611421425,-14.900052934523558,8.33994266092452,-37.174787742513494,24.39982587209381,Sp0019-3724
5508.065976838647,None,29.287001214637453,17.107350343629847,45.4052509728062,-4.085040870869668,85.08065976838647,Sp0020+3305
9887.644835324607,None,4.491051066164974,-7.902101416461008,19.005767159456123,-32.88536180751697,39.88764483532461,Sp0020-2155
-0.5,None,-6.93200020009607,-16.807602008638533,4.331604514463121,-37.63417521764375,19.0677885344205,Sp0021-4244
-0.5,None,-17.768933452669486,-23.915425708948923,-10.783042570059832,-36.78169758968348,-2.0394132942450036,Sp0021-6351
4386.653810998783,None,21.22302783566129,8.437718103404114,38.56752744951819,-16.309141742458397,73.86653810998783,Sp0022+1203
2983.9440278894435,None,14.1613881027853,2.3393085826323072,30.881486867688608,-23.400979537946842,59.839440278894436,Sp0024-0158
4671.848900220511,None,0.8782318678246358,-9.456894076978577,14.766729280565878,-33.6949822572657,34.67184890022051,Sp0024-2708
3379.818741821359,None,32.346036575442284,24.877605785644143,43.74356487748324,9.555794335784796,63.79818741821359,Sp0025+5422
