priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.678266596108486,-51.84881273824938,23.6928763187019,-44.67411109145282,47.678266596108486,Sp0000-1245
-0.5,None,31.909929310030673,-78.0226614280451,11.319222856451901,-63.853849484712256,31.909929310030673,Sp0001+1535
-0.5,None,41.1862508638137,-65.25360186405454,18.320016779753136,-55.75318048645151,41.1862508638137,Sp0002+0115
-0.5,None,-0.4376769154220776,-55.1743185273146,-10.64708594488968,-51.36576022001534,-0.4376769154220776,Sp0004+5843
-0.5,None,51.60985474355588,-24.165924679209297,31.629553011123996,-20.602315695730585,51.60985474355588,Sp0004-4044
-0.5,None,51.23033248278559,-43.59809166467735,27.41572482156828,-38.24615406475161,51.23033248278559,Sp0004-2058
-0.5,None,41.18240077378018,-65.96044579853209,18.510732898729323,-56.99522983267882,41.18240077378018,Sp0005+0217
-0.5,None,51.70598453978958,-42.58497915346412,27.95770127923261,-37.5194844708036,51.70598453978958,Sp0005-2157
-0.5,None,40.033843783262014,-68.00195954842575,17.73443873319109,-58.87533655899277,40.033843783262014,Sp0006+0439
-0.5,None,52.55767006132445,-39.574518011431714,29.09728819547989,-35.01329536885769,52.55767006132445,Sp0007-2458
-0.5,None,2.976890912644452,-58.664083595287984,-8.142291677651718,-54.69697160133942,2.976890912644452,Sp0008+5453
-0.5,None,23.264484955862937,-79.56108741248877,5.798060166210708,-67.88678128867141,23.264484955862937,Sp0008+2911
-0.5,None,52.32533059877029,-43.76915112840503,28.45997172044091,-39.248238759094825,52.32533059877029,Sp0010-2031
-0.5,None,47.74645688813209,-56.015578642785215,24.057857831244725,-50.16301549904368,47.74645688813209,Sp0010-0746
-0.5,None,53.817743410726344,-30.968601688531614,31.853394343346604,-27.646946999028785,53.817743410726344,Sp0011-3334
-0.5,None,5.656441568541276,-61.199122234701605,-6.098579446752663,-57.2596651124408,5.656441568541276,Sp0012+5159
-0.5,None,15.195036637974715,-71.59302617569784,0.4812946324255999,-64.99790842983278,15.195036637974715,Sp0013+4012
-0.5,None,53.6830672130664,-41.53925463880111,29.946900626019993,-37.8438128981922,53.6830672130664,Sp0013-2235
-0.5,None,54.498876166403434,-31.629394024715822,32.3375166736124,-28.65050128533885,54.498876166403434,Sp0014-3245
-0.5,None,50.953871428175574,-15.96400192330068,33.9216964459292,-13.947383065956007,50.953871428175574,Sp0014-4844
-0.5,None,13.477953320758951,-69.32079443593848,-0.5384178475222835,-63.956498569811316,13.477953320758951,Sp0015+4239
-0.5,None,19.443777141492518,-74.96885586681778,3.670114811924283,-67.74316283646529,19.443777141492518,Sp0015+3516
-0.5,None,53.904874878080044,-23.540281990908813,34.03082761315583,-21.382003409814306,53.904874878080044,Sp0017-4054
-0.5,None,43.449526327980024,-0.962323653958228,32.93678495114866,0.11101837115291834,43.449526327980024,Sp0018-6356
-0.5,None,45.087241790851216,-62.883002237767705,22.473826237069655,-58.07659024046299,45.087241790851216,Sp0019+0030
-0.5,None,55.1102931307303,-26.848205825264614,34.15086755382421,-24.807714123417256,55.1102931307303,Sp0019-3724
-0.5,None,6.1180953128548925,-60.53811456159914,-5.288070364814944,-57.81528607620108,6.1180953128548925,Sp0019+5213
-0.5,None,55.05644753374248,-41.77193045156787,31.2387172698496,-39.11720264084774,55.05644753374248,Sp0020-2155
-0.5,None,54.0842820657093,-21.592659657369087,34.86588992038114,-19.929272157629196,54.0842820657093,Sp0021-4244
-0.5,None,38.0380321774231,-71.95835253906381,17.514312934574043,-66.55967868583822,38.0380321774231,Sp0022+1203
-0.5,None,4.780157232223282,-58.23403889691451,-5.847806796541085,-56.57867611501285,4.780157232223282,Sp0025+5422
-0.5,None,42.6560899960311,-67.04732206860461,21.24775817711769,-63.815262303978045,42.6560899960311,Sp0026+0632
-0.5,None,49.86888643575031,-9.954085440940052,35.440658721660874,-9.170642684599176,49.86888643575031,Sp0026-5428
-0.5,None,50.17002076013821,-10.377015217128777,35.55771482524086,-9.620646410942992,50.17002076013821,Sp0027-5401
-0.5,None,38.58404472782162,-71.31675705260352,18.503540730836782,-68.44091601436718,38.58404472782162,Sp0029+1255
-0.5,None,31.304410405923946,-75.40525515515736,13.37232377636997,-72.58894551300921,31.304410405923946,Sp0030+2244
-0.5,None,57.08348919129192,-25.038914688092092,36.55696184935759,-24.41172497603163,57.08348919129192,Sp0031-3840
-0.5,None,43.40376899677894,-66.47292936779596,22.229413815141815,-64.92578506189882,43.40376899677894,Sp0031+0649
-0.5,None,46.4681945112715,-62.82248959032638,24.479883548342904,-61.49877768704792,46.4681945112715,Sp0032+0219
-0.5,None,26.184475816393057,-74.67597039759329,9.854306826906829,-72.85803600219546,26.184475816393057,Sp0032+2927
-0.5,None,56.053670295262656,-46.969506244239334,32.08111444168286,-46.34670464435258,56.053670295262656,Sp0033-1521
-0.5,None,27.154349375349813,-74.08817554973497,10.850440658728697,-73.73323098788443,27.154349375349813,Sp0035+2848
-0.5,None,35.596476497545076,-72.7876124433269,16.979953530053308,-72.6362644401448,35.596476497545076,Sp0036+1821
-0.5,None,58.40056289856325,-41.8773620296821,34.448108454298556,-41.890760964902476,58.40056289856325,Sp0036-2031
