priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.15790509043864,-46.72613706156708,23.8872323823679,-44.84875796393776,26.15790509043864,Sp0000-1245
-0.5,None,13.573481963985675,-67.2404136396645,11.49674033855387,-64.125636923527,13.573481963985675,Sp0001+1535
-0.5,None,20.742465095186557,-58.4109439953154,18.510872303312752,-55.97424806292319,20.742465095186557,Sp0002+0115
-0.5,None,-9.453452296851648,-52.548092323270026,-10.554213391258362,-51.46022116751184,-9.453452296851648,Sp0004+5843
-0.5,None,28.704983420848215,-43.38803266875002,26.44892291337394,-41.722321820873574,28.704983420848215,Sp0004-1709
-0.5,None,29.836636680069365,-39.943978404195306,27.60678836361069,-38.39293725099562,29.836636680069365,Sp0004-2058
-0.5,None,33.68116278042855,-21.753270205120142,31.79245791845757,-20.704277833868147,33.68116278042855,Sp0004-4044
-0.5,None,20.921599599817736,-59.665760627906536,18.70067090035588,-57.217444572039014,20.921599599817736,Sp0005+0217
-0.5,None,30.370005330725082,-39.169772570777404,28.148115456566302,-37.66252255693405,30.370005330725082,Sp0005-2157
-0.5,None,20.121093612497944,-61.654362047814935,17.922458563854896,-59.10558201773309,20.121093612497944,Sp0006+0439
-0.5,None,25.56986201301734,-51.98420546617071,23.29925406074258,-49.998601576870364,25.56986201301734,Sp0006-0732
-0.5,None,31.476212732028294,-36.55229457012741,29.285176013215327,-35.14740689468298,31.476212732028294,Sp0007-2458
-0.5,None,7.776502198879967,-71.24444701678887,5.953706500883073,-68.15198844148746,7.776502198879967,Sp0008+2911
-0.5,None,-3.646524570042124,-60.52287864678649,-5.000273709897469,-58.934554374211075,-3.646524570042124,Sp0008+4918
-0.5,None,-6.839542341646701,-56.054988086253594,-8.040639271113449,-54.80627962631523,-6.839542341646701,Sp0008+5453
-0.5,None,26.522339699515783,-52.26154516148061,24.252089129657303,-50.34220464182211,26.522339699515783,Sp0010-0746
-0.5,None,30.888328438370575,-40.88267133735342,28.651600573512738,-39.39037167394771,30.888328438370575,Sp0010-2031
-0.5,None,-8.89389141269824,-52.690071080572565,-9.963791089192314,-51.69231100839068,-8.89389141269824,Sp0011+5908
-0.5,None,34.08799175024784,-28.898397754065197,32.030313524573245,-27.75773915199163,34.08799175024784,Sp0011-3334
-0.5,None,-4.71917396680851,-58.75678247279409,-5.9907535392333875,-57.380745165988834,-4.71917396680851,Sp0012+5159
-0.5,None,2.1851548689091067,-67.42633265344067,0.6150789725042771,-65.19325868250495,2.1851548689091067,Sp0013+4012
-0.5,None,26.100326584438026,-55.09903179863247,23.840668141319767,-53.115022112065354,26.100326584438026,Sp0013-0457
-0.5,None,32.35844501324951,-39.35491001894597,30.13726528110014,-37.976278114414086,32.35844501324951,Sp0013-2235
-0.5,None,34.59159317583308,-29.88326958128802,32.51593036107778,-28.760003287594436,34.59159317583308,Sp0014-3245
-0.5,None,35.717811253215864,-14.81246025120596,34.06505453570852,-14.026109145430356,35.717811253215864,Sp0014-4844
-0.5,None,5.4875235361295935,-70.6012691727167,3.8129818814531338,-67.97145045543434,5.4875235361295935,Sp0015+3516
-0.5,None,1.0938863783366408,-66.13535226794583,-0.4103317003313971,-64.13263832783713,1.0938863783366408,Sp0015+4239
-0.5,None,36.08320447876755,-22.38792325874895,34.19386213687963,-21.472784854231918,36.08320447876755,Sp0017-4054
-0.5,None,34.10892655920068,-0.42594707966095174,33.031826301134515,0.059976432405775645,34.10892655920068,Sp0018-6356
-0.5,None,24.88428851683876,-60.42397597262372,22.66374681646492,-58.275911774704554,24.88428851683876,Sp0019+0030
-0.5,None,22.870949982043918,-63.940233079154005,20.69194393142817,-61.564924631549225,22.870949982043918,Sp0019+0450
-0.5,None,-3.9387349732352197,-59.20110717964122,-5.182587931084161,-57.92797192542539,-3.9387349732352197,Sp0019+5213
-0.5,None,36.30059216868549,-25.86181971619383,34.32135078783353,-24.902758669441972,36.30059216868549,Sp0019-3724
-0.5,None,7.561206731401625,-72.45899017199501,5.854081980100199,-69.68009654071423,7.561206731401625,Sp0020+3305
-0.5,None,33.66119993083048,-40.545786621078285,31.429912125128173,-39.24358865386224,33.66119993083048,Sp0020-2155
-0.5,None,36.863980644817495,-20.853516299105454,35.02479383321289,-20.013469783806766,36.863980644817495,Sp0021-4244
-0.5,None,34.41614692025532,-0.5883727399701065,33.338349785806045,-0.11685663284083339,34.41614692025532,Sp0021-6351
-0.5,None,19.776020379091946,-69.58300501366412,17.692490832618205,-66.80825052421253,19.776020379091946,Sp0022+1203
-0.5,None,27.17845089314551,-59.02554634790873,24.94378606603704,-57.08909611578807,27.17845089314551,Sp0024-0158
-0.5,None,35.82604438529864,-35.955045881609585,33.65031922427205,-34.839413695355624,35.82604438529864,Sp0024-2708
-0.5,None,-4.580273338543819,-57.7610228076089,-5.74882967112495,-56.67503628529955,-4.580273338543819,Sp0025+5422
-0.5,None,23.579437851316538,-66.38796879454031,21.43147200899482,-64.03231898483898,23.579437851316538,Sp0026+0632
-0.5,None,37.00988868166557,-9.81736356472581,35.56661731928086,-9.231582369976568,37.00988868166557,Sp0026-5428
-0.5,None,15.19666769122071,-75.4780008155692,13.297356189872197,-72.230088333332,15.19666769122071,Sp0027+2219
-0.5,None,37.14498286902007,-10.271307144334894,35.68507175255614,-9.681957513203411,37.14498286902007,Sp0027-5401
-0.5,None,14.989869169971666,-75.66540191582068,13.100951876171258,-72.41176108742064,14.989869169971666,Sp0028+2249
-0.5,None,20.734441412678304,-71.43239296556854,18.67931141337451,-68.68786701407603,20.734441412678304,Sp0029+1255
-0.5,None,15.417407104236023,-76.12106501888579,13.533400253393475,-72.8689985386304,15.417407104236023,Sp0030+2244
-0.5,None,24.546793044079706,-67.4153312862248,22.41201403580613,-65.13742544870905,24.546793044079706,Sp0031+0649
-0.5,None,38.67778691731144,-25.29685533557405,36.725300499802074,-24.493544254139177,38.67778691731144,Sp0031-3840
