priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.50045726799048,-41.04950616772204,39.09159175502541,-52.595052010051916,67.50045726799048,Sp0000-1245
-0.5,None,45.205260039238404,-58.12125687653922,24.92982008056012,-80.61707430522583,45.205260039238404,Sp0001+1535
-0.5,None,57.70824642235889,-50.60269862224979,33.21118254174142,-66.58192108350431,57.70824642235889,Sp0002+0115
-0.5,None,5.02518551862809,-48.51160159863164,-3.7027442972466855,-55.74734675905643,5.02518551862809,Sp0004+5843
-0.5,None,70.68923608080834,-36.968169361204,41.60757293764069,-48.27335364942922,70.68923608080834,Sp0004-1709
-0.5,None,72.00206444244043,-34.008814352073294,42.627355733683764,-44.46006991015847,72.00206444244043,Sp0004-2058
-0.5,None,67.39308236995774,-17.681404644841596,44.47342975094494,-24.7166771961985,67.39308236995774,Sp0004-4044
-0.5,None,57.26935020843184,-50.66073334456791,33.30180720007945,-67.67846453962743,57.26935020843184,Sp0005+0217
-0.5,None,72.49514273687751,-33.07106335538285,43.12171197690083,-43.49258414984303,72.49514273687751,Sp0005-2157
-0.5,None,55.44889122189406,-51.76984629678625,32.326605071610494,-70.06690263644686,55.44889122189406,Sp0006+0439
-0.5,None,65.2594849883432,-43.84647999886802,38.408625408525225,-57.905713807390526,65.2594849883432,Sp0006-0732
-0.5,None,73.2153753578329,-30.47581261239712,44.066808543308994,-40.49387226447808,73.2153753578329,Sp0007-2458
-0.5,None,33.347988643010574,-58.87293066251685,17.51967650469437,-85.19593663829379,33.347988643010574,Sp0008+2911
-0.5,None,14.21579376373629,-53.408023587392705,3.4411407899617386,-65.17350861753654,14.21579376373629,Sp0008+4918
-0.5,None,8.857292037092087,-50.41174399594148,-0.5722094055249554,-59.5962593991001,8.857292037092087,Sp0008+5453
-0.5,None,66.07678394744715,-43.01264203230915,39.35547834047139,-57.69888447474103,66.07678394744715,Sp0010-0746
-0.5,None,73.06084381153688,-33.60300146452093,43.710054053093906,-44.95846494390442,73.06084381153688,Sp0010-2031
-0.5,None,4.88907105065446,-47.50599836441971,-3.33390549394362,-55.35932323390632,4.88907105065446,Sp0011+5908
-0.5,None,72.35354938058211,-22.96431501268755,45.89955368769141,-31.90340427118941,72.35354938058211,Sp0011-3334
-0.5,None,11.80734595248187,-51.56028713991956,1.9103035464019262,-62.5163003356933,11.80734595248187,Sp0012+5159
-0.5,None,23.14944093623296,-56.372832956603276,10.450176160215463,-74.30252124971744,23.14944093623296,Sp0013+4012
-0.5,None,64.44905986924918,-44.34702673722709,38.81273842721864,-60.52832559954908,64.44905986924918,Sp0013-0457
-0.5,None,74.4725058288221,-31.41175852633853,45.10382099567426,-42.898126618735716,74.4725058288221,Sp0013-2235
-0.5,None,73.27641260348773,-23.26218113460064,46.50649728082787,-32.71968477421489,73.27641260348773,Sp0014-3245
-0.5,None,62.702953409620015,-9.937898666596682,45.017502687081596,-16.746873305927,62.702953409620015,Sp0014-4844
-0.5,None,28.030059038968542,-56.95167119320617,14.335835493570045,-79.23079175076818,28.030059038968542,Sp0015+3516
-0.5,None,20.91281060829013,-55.20884033153837,8.981454188231078,-71.84606048238614,20.91281060829013,Sp0015+4239
-0.5,None,69.04411972067172,-16.223575603062248,46.841698855041514,-24.569175611265862,69.04411972067172,Sp0017-4054
-0.5,None,49.477724394733855,3.100054194876308,39.961997122225455,-1.5425672044495318,49.477724394733855,Sp0018-6356
-0.5,None,60.63778095580798,-46.76097058334193,37.248552219588504,-65.95678166445346,60.63778095580798,Sp0019+0030
-0.5,None,56.83473745306444,-49.173736079344444,34.91175787663653,-70.28194585806737,56.83473745306444,Sp0019+0450
-0.5,None,11.876380776140019,-50.47177073190873,2.511610333245837,-62.260358260733895,11.876380776140019,Sp0019+5213
-0.5,None,71.76403574284689,-18.82187700221595,47.6119701724278,-28.059123013001678,71.76403574284689,Sp0019-3724
-0.5,None,30.401017225234384,-56.23593309892168,16.57882215758231,-81.29356753142547,30.401017225234384,Sp0020+3305
-0.5,None,75.8291441090788,-30.944829718858887,46.45456535522232,-43.531437007481145,75.8291441090788,Sp0020-2155
-0.5,None,68.15438685593577,-14.307362946699584,47.29679217693756,-22.718475081251963,68.15438685593577,Sp0021-4244
-0.5,None,49.66511494034728,3.1934169390134413,40.26195467754555,-1.6192957148740013,49.66511494034728,Sp0021-6351
-0.5,None,50.50411227807721,-52.035536655254695,31.131388889117524,-77.37753916421566,50.50411227807721,Sp0022+1203
