priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.00727239219539,-66.98693647092601,22.46931683675494,-45.41159869530639,44.00727239219539,Sp0000-1245
-0.5,None,66.5021854998107,-42.6965684007689,37.58566185236932,-28.277696274633005,66.5021854998107,Sp0001+1535
-0.5,None,56.27759853878567,-55.815755826541455,30.954772435014117,-38.05083906198439,56.27759853878567,Sp0002+0115
-0.5,None,56.2730787733531,-1.6933220231568324,42.01130283818202,4.4725747826899305,56.2730787733531,Sp0004+5843
-0.5,None,40.490813925439426,-70.7563719219278,20.525571681734444,-48.29897007039361,40.490813925439426,Sp0004-1709
-0.5,None,36.96407894692549,-72.84102056695221,17.9943887602726,-49.64708421869279,36.96407894692549,Sp0004-2058
-0.5,None,18.469126968657687,-71.3648258027757,4.539192836252793,-52.21610222777824,18.469126968657687,Sp0004-4044
-0.5,None,57.538158067126986,-55.244444295932944,32.12267759020063,-37.97541256066063,57.538158067126986,Sp0005+0217
-0.5,None,36.15802564909827,-73.52796672125419,17.542628081914284,-50.212378963294924,36.15802564909827,Sp0005-2157
-0.5,None,59.65899333330691,-53.26621454322987,33.66422180989713,-36.7160713564632,59.65899333330691,Sp0006+0439
-0.5,None,49.34824930019475,-63.9303582281144,26.871508736623554,-44.11611567773952,49.34824930019475,Sp0006-0732
-0.5,None,33.47125532660076,-74.9267591020311,15.755822733049477,-51.369110677341155,33.47125532660076,Sp0007-2458
-0.5,None,72.8705468820194,-30.394323988513253,43.59368862896508,-19.347433129183514,72.8705468820194,Sp0008+2911
-0.5,None,64.1170099886016,-10.967213157349791,44.520261606330344,-3.436157290217826,64.1170099886016,Sp0008+4918
-0.5,None,59.7517757694374,-5.54503711465909,43.50844948786634,1.0640015788196087,59.7517757694374,Sp0008+5453
-0.5,None,49.55765320722724,-64.65515263388889,27.468174486217134,-45.032769246743904,49.55765320722724,Sp0010-0746
-0.5,None,37.85468728272815,-73.67983031238028,19.226422506030385,-50.66033860787147,37.85468728272815,Sp0010-2031
-0.5,None,56.426987668898754,-1.5139221197944668,42.810362496710766,4.238698036910434,56.426987668898754,Sp0011+5908
-0.5,None,25.657390632096458,-75.79211713465013,10.454053187245101,-53.60307640966842,25.657390632096458,Sp0011-3334
-0.5,None,62.42309406345953,-8.50389036000363,44.651420367555275,-1.6138002197802235,62.42309406345953,Sp0012+5159
-0.5,None,70.60985583808876,-19.982547317055374,45.74350226452485,-11.178169644733321,70.60985583808876,Sp0013+4012
-0.5,None,52.443780495924216,-62.67190736111077,29.820785494044046,-44.124699919283415,52.443780495924216,Sp0013-0457
-0.5,None,36.248083164780326,-75.49869858588359,18.51638063768842,-52.202461635592705,36.248083164780326,Sp0013-2235
-0.5,None,26.629903283881333,-76.63272551325649,11.480247699052672,-54.18616774646646,26.629903283881333,Sp0014-3245
-0.5,None,11.396879607810263,-66.82033284316182,0.1699130900128288,-52.4629541368527,11.396879607810263,Sp0014-4844
-0.5,None,73.29959593209736,-24.903513446290525,45.97695619084878,-15.452243650056149,73.29959593209736,Sp0015+3516
-0.5,None,69.50742519278319,-17.695524225757786,46.145936799360655,-9.448494174184269,69.50742519278319,Sp0015+4239
-0.5,None,19.028344624410607,-73.09721861763181,6.104789680117734,-54.57774142137428,19.028344624410607,Sp0017-4054
-0.5,None,-3.1075441754428246,-53.42923963558958,-10.429515156671952,-46.175617123134,-3.1075441754428246,Sp0018-6356
-0.5,None,57.90653019530537,-58.349898170474134,34.10182110888101,-41.835400245871426,57.90653019530537,Sp0019+0030
-0.5,None,61.667770931795125,-54.3418175494648,36.52999540245146,-39.00125557340179,61.667770931795125,Sp0019+0450
-0.5,None,62.89485478923143,-8.523251689607163,45.711094379269994,-2.076780098827977,62.89485478923143,Sp0019+5213
-0.5,None,22.520821456087305,-75.67927304554033,8.958237808553681,-55.372045432683564,22.520821456087305,Sp0019-3724
-0.5,None,74.88910599359323,-27.25408461438014,46.69750183754823,-17.789375542248198,74.88910599359323,Sp0020+3305
-0.5,None,37.38348312805698,-76.52452529279515,20.094240345104758,-53.46153489862518,37.38348312805698,Sp0020-2155
-0.5,None,17.457217459802557,-72.25909218862013,5.263701249248245,-54.98852738965646,17.457217459802557,Sp0021-4244
-0.5,None,-2.9508574466919453,-53.60843108985721,-10.164109369676792,-46.466203816064365,-2.9508574466919453,Sp0021-6351
-0.5,None,67.87458644863537,-47.718489962067956,40.67921886610841,-34.36469154372564,67.87458644863537,Sp0022+1203
-0.5,None,56.29714124574178,-61.138575765715565,33.731414481742505,-44.421905576056275,56.29714124574178,Sp0024-0158
-0.5,None,32.68559440692035,-79.2773712274111,17.09675530821086,-55.713474924599936,32.68559440692035,Sp0024-2708
-0.5,None,61.48912264845031,-6.562500393080579,45.97468892447094,-0.7446381383587576,61.48912264845031,Sp0025+5422
-0.5,None,64.05950206455286,-53.31328315127186,38.94783720644948,-39.10883795590471,64.05950206455286,Sp0026+0632
-0.5,None,6.316047292625121,-62.62482498778582,-2.7811383561162257,-51.981470529200266,6.316047292625121,Sp0026-5428
-0.5,None,75.42077397800989,-38.111968876849296,45.906872325312904,-27.379547758340305,75.42077397800989,Sp0027+2219
-0.5,None,6.7710614566787815,-63.06770201638756,-2.399334579938324,-52.24826782904402,6.7710614566787815,Sp0027-5401
-0.5,None,75.72284000251808,-37.65246733882516,46.149888657275156,-27.048434113132725,75.72284000251808,Sp0028+2249
-0.5,None,69.62627815154869,-47.33200534893886,42.57897577836837,-34.846555252313465,69.62627815154869,Sp0029+1255
-0.5,None,76.12123084210525,-37.821538937975845,46.581545028623246,-27.392677676010564,76.12123084210525,Sp0030+2244
-0.5,None,64.97481521681688,-53.395533451460686,40.21017348250554,-39.807256040854995,64.97481521681688,Sp0031+0649
-0.5,None,21.87672656118126,-76.58862863554893,9.57945579230333,-57.547716647412884,21.87672656118126,Sp0031-3840
-0.5,None,60.99496394619014,-57.74414090694013,37.78346291541957,-43.025612226192344,60.99496394619014,Sp0032+0219
-0.5,None,77.94875090935922,-31.309327712010138,48.62766060202777,-22.200394615588444,77.94875090935922,Sp0032+2927
-0.5,None,44.55680194270128,-74.06927371264,26.814778339970978,-53.69568160021284,44.55680194270128,Sp0033-1521
-0.5,None,73.40775771417512,-20.181813852556687,49.835036784795676,-12.988317376245325,73.40775771417512,Sp0034+4050
-0.5,None,78.72333430583194,-32.08281739017669,49.252666402745795,-23.167033436553236,78.72333430583194,Sp0035+2848
-0.5,None,74.76568505952491,-42.400028591935644,46.38191455061462,-31.7206219949004,74.76568505952491,Sp0036+1821
-0.5,None,39.79173887187647,-78.61358264526571,23.748951878585636,-56.532786155162945,39.79173887187647,Sp0036-2031
-0.5,None,75.0093210526631,-21.91592847682394,50.51691359666466,-14.720167502277048,75.0093210526631,Sp0037+3910
-0.5,None,72.10500605962173,-47.22889293385982,45.7006049742277,-36.23236103106955,72.10500605962173,Sp0041+1341
-0.5,None,4.903239479444239,-61.506762723054486,-2.8686145215393823,-52.80601190640544,4.903239479444239,Sp0041-5621
-0.5,None,53.00472985850265,-67.62677614697513,33.97867738586727,-51.22926387133665,53.00472985850265,Sp0042-0712
-0.5,None,79.57137169765191,-36.678086094299424,49.95818880894813,-27.771985373998003,79.57137169765191,Sp0043+2426
-0.5,None,60.97981410918832,-5.181590130599552,47.931002715101975,-0.6226505456964633,60.97981410918832,Sp0044+5610
-0.5,None,25.00152208942045,-80.44914571216913,13.43410370697183,-60.720774064230994,25.00152208942045,Sp0045-3604
-0.5,None,62.8761190464113,-58.070561836282536,40.99460000810651,-45.14129391370946,62.8761190464113,Sp0046+0252
-0.5,None,26.38969338009027,-81.60169685943552,14.608596960049823,-60.990901744980484,26.38969338009027,Sp0046-3442
-0.5,None,54.05124109265077,-67.48874060147139,35.661014417400516,-52.18032328471421,54.05124109265077,Sp0049-0635
-0.5,None,45.28349111414065,-76.21000664861303,29.520192515955397,-57.447465090824544,45.28349111414065,Sp0050-1538
-0.5,None,40.84986922854419,-80.2482677652242,26.17815696980663,-59.32423035622651,40.84986922854419,Sp0050-2008
-0.5,None,77.51131518722447,-42.56100042122829,49.846225448380785,-33.50676802584147,77.51131518722447,Sp0051+1844
-0.5,None,38.23137840895581,-82.62989700938999,24.33548497654692,-60.50976180903342,38.23137840895581,Sp0051-2251
-0.5,None,38.19082935001818,-82.69919470975596,24.329848208411416,-60.57106113471557,38.19082935001818,Sp0051-2254
-0.5,None,50.43189028539268,5.900158793674601,43.33003365361382,8.75439519522708,50.43189028539268,Sp0052+6724
-0.5,None,34.10637966335552,-85.39008613218667,21.326950965576323,-61.86674824977551,34.10637966335552,Sp0052-2705
-0.5,None,-0.49676288561481785,-56.20568779976415,-6.517959666066492,-50.32700332765355,-0.49676288561481785,Sp0052-6201
-0.5,None,67.54803304561163,-11.749968091398298,51.522615972056194,-6.981244617244032,67.54803304561163,Sp0053+4942
-0.5,None,67.26022198265754,-11.437027447711849,51.45391825717152,-6.715944902057909,67.26022198265754,Sp0053+5001
-0.5,None,24.805002688391525,-80.9049578269821,14.015696197068362,-62.14811935522569,24.805002688391525,Sp0053-3631
-0.5,None,30.452648845337443,-85.41750231086195,18.69643113279115,-62.762957543751654,30.452648845337443,Sp0055-3052
-0.5,None,6.6813658509991924,-63.37199333901376,-0.515974618112358,-55.22706580833288,6.6813658509991924,Sp0055-5450
-0.5,None,68.87946512489822,-12.92557745918593,52.666362818291034,-8.363582591800357,68.87946512489822,Sp0058+4835
-0.5,None,54.29356124037921,-68.1836833908925,37.17255560412374,-54.11266196842659,54.29356124037921,Sp0058-0651
-0.5,None,60.36064450608196,-4.10206301399364,49.324453552750484,-0.5124645893074241,60.36064450608196,Sp0059+5726
-0.5,None,64.8516549539065,-8.643158792124895,51.60340296889416,-4.722982344924129,64.8516549539065,Sp0102+5254
-0.5,None,23.93616131043692,-80.5468077204586,14.262731525472786,-63.833080193760885,23.93616131043692,Sp0102-3737
-0.5,None,-1.7043361427372676,-54.988234670715805,-6.940458797555884,-50.17542759068675,-1.7043361427372676,Sp0102-6322
-0.5,None,84.45554510009082,-35.10046737408401,54.768832154154616,-28.40973223077733,84.45554510009082,Sp0103+2626
-0.5,None,72.37452059216858,-16.389449737836202,54.33290577851284,-11.765756076152153,72.37452059216858,Sp0103+4509
-0.5,None,60.51386421033841,-62.22663725609293,42.10357436549028,-50.66576467004531,60.51386421033841,Sp0103-0044
-0.5,None,7.783076778526989,-64.48651204422099,0.9713616343883001,-56.76943376579307,7.783076778526989,Sp0103-5351
-0.5,None,75.7871802713189,-46.58115077471116,51.187182086495525,-38.40989950236852,75.7871802713189,Sp0104+1457
-0.5,None,2.1483181134011726,-58.83500706588082,-3.5017661414789316,-53.28889084237816,2.1483181134011726,Sp0106-5933
-0.5,None,84.26273012766961,-36.97356796993328,55.15523910134733,-30.42830106323891,84.26273012766961,Sp0107+2435
-0.5,None,67.83532527425645,-55.140172021871734,47.70152943101649,-46.06344809171369,67.83532527425645,Sp0109+0625
-0.5,None,85.80239788789615,-31.75236141018785,56.64161386583769,-26.046912411288503,85.80239788789615,Sp0109+2949
-0.5,None,57.82061278879838,-65.29921078981084,41.341737733419706,-53.980267506293636,57.82061278879838,Sp0109-0343
-0.5,None,11.791971945829916,-68.48397592204579,4.762711492716052,-59.8698811053501,11.791971945829916,Sp0109-4954
-0.5,None,10.694253706918259,-67.38499888925246,3.8325297746043385,-59.20837707792326,10.694253706918259,Sp0109-5100
-0.5,None,12.597174856257228,-69.27365424618398,5.648935624420914,-60.66784884668491,12.597174856257228,Sp0111-4908
-0.5,None,47.55465296174355,-75.72276900439354,34.44587689077547,-61.536119381103944,47.55465296174355,Sp0113-1408
-0.5,None,-3.1463231945495655,-53.47189316762046,-7.360760500939629,-49.997278616437036,-3.1463231945495655,Sp0116-6455
-0.5,None,79.44628140732559,-43.68998205670014,55.142493148213454,-37.4316458181019,79.44628140732559,Sp0117+1752
-0.5,None,48.946661458142216,-74.3489371438171,36.00927967097532,-61.43328848237327,48.946661458142216,Sp0117-1247
-0.5,None,54.09544504161112,-69.18616334759129,40.41191008765246,-58.7152142056986,54.09544504161112,Sp0120-0741
-0.5,None,17.01171277069482,-73.54310928586493,10.19082708640683,-64.40100450266269,17.01171277069482,Sp0121-4447
-0.5,None,19.13618608882068,-75.56697652264295,12.263125498524522,-65.89372432185334,19.13618608882068,Sp0123-4240
