priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.11150842271464,5.932543913022576,-55.05103133128433,29.332847474288226,5.932543913022576,Sp0109+0625
-0.5,None,-21.109933813044186,16.17524802216901,-31.69921619425761,38.013370263012774,16.17524802216901,Sp0109+2949
-0.5,None,-45.73968467552399,0.9729103487286824,-65.15201764272935,23.930686038394665,0.9729103487286824,Sp0109-0343
-0.5,None,-53.83763927205194,-19.24805882443377,-68.40935459564403,-4.505145863239664,-19.24805882443377,Sp0109-4954
-0.5,None,-53.433531920013486,-19.626051712264697,-67.31932548782854,-5.195612887700226,-19.626051712264697,Sp0109-5100
-0.5,None,-53.7184797466315,-19.364498359435647,-69.12654065287191,-4.335483109726375,-19.364498359435647,Sp0111-4908
-0.5,None,-50.57027502939103,-4.857608007447533,-75.26076174771971,17.16217343243126,-4.857608007447533,Sp0113-1408
-0.5,None,-45.621814357094394,-24.83191667696198,-53.37384021468114,-14.647913695982687,-24.83191667696198,Sp0116-6455
-0.5,None,-29.379670415241105,9.463525084850524,-43.477249096698614,32.55170114772265,9.463525084850524,Sp0117+1752
-0.5,None,-49.19832410597413,-4.96887388514018,-73.75452714949567,17.264641855153904,-4.96887388514018,Sp0117-1247
-0.5,None,-45.83629272888231,-3.304695974067988,-68.59455126972179,19.473232254977415,-3.304695974067988,Sp0120-0741
-0.5,None,-53.389848826752285,-19.297604620618227,-73.01660335237227,-2.8581121434506906,-19.297604620618227,Sp0121-4447
-0.5,None,-53.28227843446743,-19.001391635567284,-74.83851544447171,-1.9542424029552339,-19.001391635567284,Sp0123-4240
-0.5,None,11.647105112469074,25.9150577135407,6.861787683283242,35.63204382228099,25.9150577135407,Sp0124+6819
-0.5,None,23.574848977944594,28.015961710953786,22.029953736988457,30.882152937414677,28.015961710953786,Sp0124+8334
-0.5,None,-53.61786773585668,-15.734901289598948,-82.15371902647051,3.3138642743517934,-15.734901289598948,Sp0124-3355
-0.5,None,-19.843843022968038,12.650627630956631,-32.42807532472963,34.45683260605822,12.650627630956631,Sp0125+2847
-0.5,None,-30.48715911861451,5.830704018778749,-46.71924752850475,29.063020177548772,5.830704018778749,Sp0126+1419
-0.5,None,-52.797400819659394,-15.40433035753911,-82.89276373792443,4.170866518626918,-15.40433035753911,Sp0127-3140
-0.5,None,-38.430452449436736,-0.29289018255337823,-58.55432075416802,23.076103366091232,-0.29289018255337823,Sp0128+0211
-0.5,None,-27.68638992503393,6.471131481557452,-43.5787473072517,29.495238917169566,6.471131481557452,Sp0130+1721
-0.5,None,-40.66698475433734,-2.8883929005582205,-62.656554310653206,20.33842172424764,-2.8883929005582205,Sp0130-0211
-0.5,None,-51.75930301316012,-20.852347961971237,-72.44490771491914,-4.169592061898464,-20.852347961971237,Sp0130-4445
-0.5,None,-20.95299846950476,9.801767692374698,-35.07459470229388,31.927231949644803,9.801767692374698,Sp0132+2552
-0.5,None,-44.24302610906051,-6.487546301933791,-69.16210154948956,16.305622209381355,-6.487546301933791,Sp0132-0910
-0.5,None,-51.50523232502801,-17.220504515617904,-81.04664900565956,2.2687770785332484,-17.220504515617904,Sp0134-3255
-0.5,None,-30.489358523473264,2.8217829051906467,-48.50010035903938,26.10443470333475,2.8217829051906467,Sp0135+1205
-0.5,None,-39.17207264785055,-28.111979915147916,-44.76406934864752,-20.836035137552205,-28.111979915147916,Sp0138-7320
-0.5,None,-46.74345678005279,-11.945506386107645,-75.97182257230823,10.052233876470616,-11.945506386107645,Sp0139-1757
-0.5,None,-25.353944628462134,4.502938424389148,-42.36645661043161,27.375387036858157,4.502938424389148,Sp0141+1804
-0.5,None,-48.36691975181697,-15.13107776808347,-79.53744554873687,6.035716524935195,-15.13107776808347,Sp0141-2417
-0.5,None,-0.020313145716606147,18.44495771344147,-9.569886999600193,34.539130811638685,18.44495771344147,Sp0144+5121
-0.5,None,-40.64004501607309,-8.322070889236572,-66.1932204548902,14.736108020869736,-8.322070889236572,Sp0144-0716
-0.5,None,-48.14332637895765,-19.0711385575388,-78.86496628616817,1.2213565457300741,-19.0711385575388,Sp0148-3024
-0.5,None,-43.8986233174625,-27.785749282876917,-55.25041213139324,-16.093930931966092,-27.785749282876917,Sp0148-6209
-0.5,None,10.397541577642492,22.203699367030186,3.3951257664519914,33.490216816151445,22.203699367030186,Sp0151+6423
-0.5,None,-35.64035220944056,-6.877088785700378,-59.636111543928024,16.496671908620144,-6.877088785700378,Sp0151-0051
-0.5,None,-42.663640399524645,-28.370614737279904,-52.941381372998485,-17.505731209269143,-28.370614737279904,Sp0151-6430
-0.5,None,-5.174291686601597,13.56375040036577,-17.353817682604966,31.949235149663114,13.56375040036577,Sp0154+4305
-0.5,None,-28.43394818163476,-2.450388673362186,-49.36375100792735,20.823220378165967,-2.450388673362186,Sp0155+0950
-0.5,None,-32.00219853086733,-5.910425880592493,-55.0824083970586,17.50522704733122,-5.910425880592493,Sp0156+0331
-0.5,None,12.62000069663056,22.5485462121023,6.001283614193116,32.77180389910246,22.5485462121023,Sp0157+6656
-0.5,None,-22.37608423020999,0.9424350493527712,-41.25635356603857,23.635225482618086,0.9424350493527712,Sp0158+1807
-0.5,None,-36.513938070061556,-11.229272896516495,-63.06867931869686,12.0205674597121,-11.229272896516495,Sp0200-0554
-0.5,None,-26.74606921534843,-3.748892134139274,-48.27436435295768,19.45965479555955,-3.748892134139274,Sp0202+1020
-0.5,None,15.755397652577487,23.412076192781086,9.96193827927029,31.955576442417136,23.412076192781086,Sp0202+7053
-0.5,None,-45.68275509950333,-24.269161416071977,-73.90872226643654,-4.8670231627345935,-24.269161416071977,Sp0204-3632
-0.5,None,-45.88922046321439,-25.2213391373543,-72.3022084648066,-6.542229842182799,-25.2213391373543,Sp0204-3945
-0.5,None,-24.610811023461014,-3.088003426914599,-45.67445556404368,19.95494988778817,-3.088003426914599,Sp0205+1251
-0.5,None,-36.08398995128591,-12.652417670572289,-63.308248288671344,10.580513208022369,-12.652417670572289,Sp0205-0653
-0.5,None,-23.45079917704145,-3.086439794339119,-44.452848034044756,19.859308748645333,-3.086439794339119,Sp0207+1355
-0.5,None,-43.991369086431575,-22.74402807952263,-74.77617264678697,-1.9852135209198523,-22.74402807952263,Sp0207-2955
-0.5,None,-45.18200752534149,-25.066073279413292,-73.03214670307683,-5.785410309552728,-25.066073279413292,Sp0207-3721
-0.5,None,-15.506110961024026,2.7056838095476015,-33.314866302111085,24.356485898304765,2.7056838095476015,Sp0208+2542
-0.5,None,1.3777637159759748,14.3945265920355,-10.236845936366436,30.65089837243541,14.3945265920355,Sp0208+4949
-0.5,None,-43.85128575364827,-29.23551013051291,-62.43959783897744,-13.922268553507642,-29.23551013051291,Sp0210-5228
-0.5,None,-38.277793355302855,-17.377211391906563,-68.09294665313544,5.422762016014855,-17.377211391906563,Sp0211-1427
-0.5,None,-24.599376860989913,-5.88144486134212,-47.076656135667506,17.242104874923236,-5.88144486134212,Sp0212+1032
-0.5,None,-15.628832475710979,1.3448569975051599,-34.11682190320444,23.098805905430915,1.3448569975051599,Sp0212+2433
-0.5,None,-36.32498803155159,-15.93026641808914,-65.15097841216134,7.157604381475173,-15.93026641808914,Sp0212-1036
-0.5,None,-1.555997671755874,11.231553448977667,-14.854116229411153,28.85079075517258,11.231553448977667,Sp0213+4444
-0.5,None,-37.42527823897969,-17.595211761977705,-67.15572676973427,5.289665281758406,-17.595211761977705,Sp0213-1343
-0.5,None,-32.629250119609715,-13.298078971337082,-59.608355522106,10.076431410506757,-13.298078971337082,Sp0214-0357
-0.5,None,-42.59055801920917,-24.491751027921474,-73.16083505420985,-3.7294644557674577,-24.491751027921474,Sp0215-3040
-0.5,None,-21.997138099757574,-5.125869813378032,-43.93243872504702,17.759335605987935,-5.125869813378032,Sp0216+1335
-0.5,None,-39.98806659168079,-21.607977272591942,-71.24913782225791,0.47748242638059424,-21.607977272591942,Sp0216-2200
-0.5,None,-7.469070200576114,5.992756249736101,-23.48893109068101,25.763088712495314,5.992756249736101,Sp0217+3526
-0.5,None,-32.80230997491913,-15.436583960563702,-60.78542286319628,7.89248960843506,-15.436583960563702,Sp0218-0617
-0.5,None,-42.06844796283082,-25.460992121920683,-72.38445037016193,-4.79880055817607,-25.460992121920683,Sp0218-3133
-0.5,None,9.178401169811,17.18237320430108,-0.6458364056503826,30.120607374994158,17.18237320430108,Sp0219+5912
-0.5,None,-38.485596640560466,-21.341044559165965,-69.53646962081774,1.0628555557687909,-21.341044559165965,Sp0219-1938
-0.5,None,-10.000513493351352,2.5973632975705807,-27.7293610421568,23.22172153004616,2.5973632975705807,Sp0222+3033
-0.5,None,-40.23185752563051,-25.00206662927638,-71.35054546487909,-3.5887325418836244,-25.00206662927638,Sp0222-2732
-0.5,None,-42.1428734235172,-27.80030757494418,-70.46404373043686,-8.12571017040174,-27.80030757494418,Sp0222-3651
-0.5,None,11.78260830793418,18.019872164427134,2.577674641407533,29.73178985571387,18.019872164427134,Sp0225+6229
-0.5,None,4.167625961170297,12.022917958684317,-8.56451802027548,27.717286253991016,12.022917958684317,Sp0227+5034
-0.5,None,-35.56133870998115,-21.698954348314004,-66.2755654406305,1.1074977546165292,-21.698954348314004,Sp0227-1624
-0.5,None,-38.97371097104154,-32.22120708942849,-51.01713567160102,-21.09387278929369,-32.22120708942849,Sp0227-6447
-0.5,None,-25.833080743786873,-12.88364434760171,-51.72742157665682,10.46492020604203,-12.88364434760171,Sp0228+0310
-0.5,None,-17.77937082916945,-6.047705792205361,-39.89990986630191,16.41775400714674,-6.047705792205361,Sp0228+1639
-0.5,None,-39.188030569744164,-32.4120229927919,-52.08901890596891,-20.73322804185246,-32.4120229927919,Sp0228-6325
-0.5,None,3.3746863720862845,11.07893611350639,-9.860755503306907,27.180800264700782,11.07893611350639,Sp0229+4906
-0.5,None,-17.366351354879765,-6.316055904261555,-39.586123580033274,16.111085386853606,-6.316055904261555,Sp0230+1648
-0.5,None,-31.961962401846055,-19.668624084807853,-61.473397778394975,3.5849022053039525,-19.668624084807853,Sp0230-0953
-0.5,None,-36.47331301323082,-24.954328848005535,-67.80283994645761,-2.6334499158757967,-24.954328848005535,Sp0232-2152
-0.5,None,-13.474844682516636,-4.0632125777575085,-34.4604222738775,17.67538921947305,-4.0632125777575085,Sp0233+2209
-0.5,None,-7.553323590543306,1.139309034634837,-25.907819554729492,21.362362910862014,1.139309034634837,Sp0233+3134
-0.5,None,11.130883541737175,15.995651121434152,0.791061700827195,28.418389322212036,15.995651121434152,Sp0234+6012
-0.5,None,13.105630922947539,17.392108098749965,3.654568185085126,28.70613215976652,17.392108098749965,Sp0235+6314
-0.5,None,-38.83297514977885,-30.063981891483046,-68.13738003959277,-9.661195781648095,-30.063981891483046,Sp0237-3434
-0.5,None,-33.27282620006495,-24.91764792808564,-64.35395356473562,-2.0834850155225695,-24.91764792808564,Sp0239-1735
-0.5,None,-20.931072068498267,-13.300755549816886,-46.492303755847246,9.783648371524396,-13.300755549816886,Sp0240+0727
-0.5,None,8.393584306171745,12.43869698016637,-3.9537928813832175,26.59151924500127,12.43869698016637,Sp0241+5444
-0.5,None,-38.842382864966915,-32.58267588131817,-65.21986827649938,-13.630730806511625,-32.58267588131817,Sp0242-4124
-0.5,None,-39.019378482661516,-34.067216232480256,-59.09197613253386,-18.331410575318202,-34.067216232480256,Sp0242-5232
-0.5,None,4.369942583895689,8.503296358938075,-10.112053532005817,24.66456027926019,8.503296358938075,Sp0243+4755
-0.5,None,-37.628607713135565,-31.783851808096905,-66.48647264184113,-11.517354394840627,-31.783851808096905,Sp0244-3548
-0.5,None,-14.50729076655697,-9.78143516040783,-38.075821430136344,12.453525329000643,-9.78143516040783,Sp0246+1625
-0.5,None,-26.25381763064593,-20.819532180332995,-55.300550975165706,2.598895498861196,-20.819532180332995,Sp0246-0459
-0.5,None,-6.790197348641972,-3.0275941958127626,-27.028569503381924,17.385323162230254,-3.0275941958127626,Sp0247+2850
-0.5,None,-12.4331447501022,-8.592344340961855,-35.36800882990791,13.266839770621411,-8.592344340961855,Sp0248+1916
-0.5,None,-31.011230312700363,-26.58446524596982,-62.123875195665775,-3.607955844334355,-26.58446524596982,Sp0248-1651
-0.5,None,-32.58459163712937,-28.750652105631666,-63.934655076586104,-6.2060663077357,-28.750652105631666,Sp0249-2147
-0.5,None,-35.649234006838164,-31.725398431972742,-65.8182532512233,-10.55771447108199,-31.725398431972742,Sp0249-3131
-0.5,None,-26.93527587240457,-23.126793185720963,-56.783707787194516,0.26142052946202776,-23.126793185720963,Sp0250-0808
-0.5,None,-22.25979937083467,-19.064222733981744,-50.194883556763045,4.259573034709959,-19.064222733981744,Sp0251+0047
-0.5,None,-24.623181891527825,-21.381749815979052,-53.63570256365737,2.034178981915479,-21.381749815979052,Sp0251-0352
-0.5,None,-21.92384178333004,-19.25258738051875,-49.88585183883197,4.060564319058315,-19.25258738051875,Sp0252+0056
-0.5,None,7.055732480206202,8.472333462230377,-7.343333195678614,23.757761175842575,8.472333462230377,Sp0252+5014
-0.5,None,-12.985916029797043,-10.805720941884704,-36.88179545004757,11.273412463266101,-10.805720941884704,Sp0253+1652
-0.5,None,-6.807382954245219,-4.955647091970737,-27.896704212709533,15.620801091744609,-4.955647091970737,Sp0253+2713
-0.5,None,-32.45953520100564,-30.147385480722136,-63.75396148701052,-7.766555765885561,-30.147385480722136,Sp0253-2336
-0.5,None,-32.286261563372925,-31.71297213834312,-37.06111320814688,-27.08747895288863,-31.71297213834312,Sp0253-7959
-0.5,None,-30.8799051147068,-28.830654718264388,-62.20241996214196,-6.026362703603603,-28.830654718264388,Sp0254-1934
-0.5,None,-36.999643014153136,-35.64760293475413,-60.65257838808748,-18.03768216810115,-35.64760293475413,Sp0255-4700
-0.5,None,2.3387712592157737,2.479939286474315,-15.08932638025359,20.058572891036786,2.479939286474315,Sp0257+4111
-0.5,None,9.219211650822029,9.375780213967854,-4.641911241069509,23.771689873019763,9.375780213967854,Sp0257+5253
-0.5,None,-33.87279400458136,-33.27513875876771,-64.08594002023098,-11.919610225300131,-33.27513875876771,Sp0257-3105
-0.5,None,-8.189807356196297,-8.64529399280434,-30.91347991836313,12.491201660170818,-8.189807356196297,Sp0259+2254
-0.5,None,-35.974427525004494,-36.18275481523221,-61.110773000369164,-17.75825840024139,-35.974427525004494,Sp0259-4421
-0.5,None,4.634559094652586,3.853480715676147,-12.076622396787352,20.58061976409088,4.634559094652586,Sp0301+4416
-0.5,None,-34.86733825115151,-36.056601012306444,-62.135122125768525,-16.43504619464987,-34.86733825115151,Sp0302-3950
-0.5,None,-30.40667346023679,-32.855665766180486,-61.58168830319731,-10.461257837362194,-30.40667346023679,Sp0304-2435
-0.5,None,-30.815766801098412,-33.86409416867668,-61.741181837951345,-11.73473835994475,-30.815766801098412,Sp0306-2647
-0.5,None,-33.48283921530112,-36.330624349283,-61.94695639014965,-15.957544984490431,-33.48283921530112,Sp0306-3647
-0.5,None,12.867136068443093,10.861012529681338,-0.06239564719801991,23.662594656796976,12.867136068443093,Sp0307+5719
-0.5,None,-25.21142257473064,-29.964306293560945,-56.29200064147872,-6.674647128745185,-25.21142257473064,Sp0309-1354
-0.5,None,-32.93565890747438,-36.9537685328968,-61.32724568705067,-16.579762068951815,-32.93565890747438,Sp0309-3658
-0.5,None,-17.309777790647182,-22.17028444447595,-45.72595897855574,0.9521904339379983,-17.309777790647182,Sp0310+0234
-0.5,None,-14.775571662248954,-19.51982486312291,-42.09159129094646,3.260359545682813,-14.775571662248954,Sp0310+0726
-0.5,None,-30.294620557996282,-35.09197664530766,-61.017249965928336,-13.072857427037201,-30.294620557996282,Sp0310-2756
-0.5,None,-17.79818539785897,-23.197608754901196,-46.57428325609296,-0.005145019123963375,-17.79818539785897,Sp0311+0106
-0.5,None,-31.37147741319448,-36.59632082261094,-61.085610544101065,-15.32674359579043,-31.37147741319448,Sp0311-3239
-0.5,None,-9.289539417953641,-15.40717360021928,-34.72501425060576,6.400885921018088,-9.289539417953641,Sp0314+1603
-0.5,None,-2.215848520204739,-7.775997172860359,-24.299977033581175,12.051429819234606,-2.215848520204739,Sp0314+2840
-0.5,None,-33.615897636563595,-38.94404253740471,-57.90330366832697,-20.937800192842005,-33.615897636563595,Sp0314-4623
-0.5,None,25.197706887153974,23.911188197328386,21.206415370697083,27.601513665472,25.197706887153974,Sp0315+8122
-0.5,None,-29.20636356974165,-36.708535853747684,-59.72397934436126,-14.738812830496332,-29.20636356974165,Sp0316-2848
-0.5,None,9.85026307719941,4.105633563251052,-6.553760999546324,19.138744869758938,9.85026307719941,Sp0319+4848
-0.5,None,-30.996873298562747,-38.95443958442307,-59.31770356826902,-18.47315864350747,-30.996873298562747,Sp0319-3703
