priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.239884640910255,-50.55244787877952,13.641825888523591,-33.95438209930656,32.239884640910255,Sp0000-1245
-0.5,None,19.022973456186246,-74.85796539089729,1.8714358627889902,-49.08815969496941,19.022973456186246,Sp0001+1535
-0.5,None,26.662510259038225,-63.64460218497194,8.313624612169994,-42.84758551777664,26.662510259038225,Sp0002+0115
-0.5,None,-6.630615539437706,-54.705180261246795,-15.80839055125411,-44.930728932814915,-6.630615539437706,Sp0004+5843
-0.5,None,38.75082853250419,-23.76427705630054,23.325490739782023,-14.027221255971508,38.75082853250419,Sp0004-4044
-0.5,None,35.83042639602647,-42.98924471590839,17.595625014940886,-28.968316773736884,35.83042639602647,Sp0004-2058
-0.5,None,26.806580968512538,-64.89098169131559,8.537575523110835,-44.0192325013117,26.806580968512538,Sp0005+0217
-0.5,None,36.343985778730335,-42.108591647437684,18.176725676175128,-28.43726022203589,36.343985778730335,Sp0005-2157
-0.5,None,25.935009225854216,-67.15183902605067,7.8349112297136925,-45.56304009782144,25.935009225854216,Sp0006+0439
-0.5,None,37.3711700839675,-39.26106667935085,19.463472799657016,-26.426859397883735,37.3711700839675,Sp0007-2458
-0.5,None,-3.761747493527415,-58.508790451283176,-13.78044072184138,-47.35441700125392,-3.761747493527415,Sp0008+5453
-0.5,None,12.504522592057523,-79.05623074498457,-2.621393913693097,-53.54250869583559,12.504522592057523,Sp0008+2911
-0.5,None,36.898490199834264,-43.73966034474529,18.603645500940782,-30.15261787992167,36.898490199834264,Sp0010-2031
-0.5,None,32.580250082636475,-56.04950472083651,13.957234816517254,-39.08483866349867,32.580250082636475,Sp0010-0746
-0.5,None,39.62227444589713,-31.03208034145398,22.814002216930742,-20.414707873957727,39.62227444589713,Sp0011-3334
-0.5,None,-1.4624046496040708,-61.437245667266495,-12.071697533851847,-49.21125693098886,-1.4624046496040708,Sp0012+5159
