priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
473.3920260357925,None,-52.73257584780869,77.33920260357925,-50.44257134949271,75.82513280870036,77.33920260357925,Sp0000-1245
194.25133952116724,None,-81.05663826294906,49.425133952116724,-74.56749889284622,48.94615547338346,49.425133952116724,Sp0001+1535
335.9655560144746,None,-66.75118249945643,63.59655560144746,-63.47802172330733,62.971064861778295,63.59655560144746,Sp0002+0115
-0.5,None,-55.78934358029794,6.427754801188346,-54.63058510336974,6.33224906410922,6.427754801188346,Sp0004+5843
508.86220768065186,None,-48.3397514666045,80.88622076806519,-46.59192230423812,80.06318303387903,80.88622076806519,Sp0004-1709
537.9777980960876,None,-44.525530656479425,83.79777980960876,-42.91051338117584,82.57384963410108,83.79777980960876,Sp0004-2058
434.1217593357409,None,-24.76704788810645,73.41217593357409,-23.722722953473834,72.99067009911626,73.41217593357409,Sp0004-4044
324.57090085797245,None,-67.7845520502985,62.45709008579725,-64.72645640828193,62.158001399068404,62.45709008579725,Sp0005+0217
541.3199288583007,None,-43.544038835046976,84.13199288583007,-42.03417893430601,83.27546664308544,84.13199288583007,Sp0005-2157
300.6657090543614,None,-70.14586256019525,60.06657090543614,-66.9762103922093,59.92550791954536,60.06657090543614,Sp0006+0439
419.0354590179742,None,-57.956634599912945,71.90354590179741,-55.87052350335099,71.7224190986216,71.90354590179741,Sp0006-0732
545.9547681123809,None,-40.52891790640907,84.59547681123809,-39.195469603342424,84.2503685742011,84.59547681123809,Sp0007-2458
57.0560975013008,None,-85.20123236283074,35.70560975013008,-78.73582370075005,35.76279682890192,35.70560975013008,Sp0008+2911
-0.5,None,-65.17501504730869,15.720631284716198,-63.612249622283485,15.75458429204672,15.720631284716198,Sp0008+4918
-0.5,None,-59.60146069121138,10.176688570277205,-58.42562121789501,10.196166944794118,10.176688570277205,Sp0008+5453
418.3279956349854,None,-57.686047460336376,71.83279956349854,-55.94602877230476,72.23790170115173,71.83279956349854,Sp0010-0746
525.3305819512514,None,-44.960564352498835,82.53305819512514,-43.669890189466436,83.31163444845788,82.53305819512514,Sp0010-2031
-0.5,None,-55.33983561232039,5.90935740068412,-54.53130866291207,6.000249733356409,5.90935740068412,Sp0011+5908
493.0417475680879,None,-31.901200515247172,79.30417475680879,-30.988110359081634,80.01392945398759,79.30417475680879,Sp0011-3334
-0.5,None,-62.47553695632266,13.002515512678508,-61.348109530174426,13.14143158161397,13.002515512678508,Sp0012+5159
-5316.46385997535,None,-74.1992303872934,24.68353614002465,-72.01300431465764,24.89394416728892,24.68353614002465,Sp0013+4012
389.0332977386393,None,-60.452382523815736,68.90332977386393,-58.879493757975446,69.70897389599548,68.90332977386393,Sp0013-0457
