priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.9298064312231,-20.617689715250705,65.66220930417587,-42.396247376244155,78.003138275664,Sp0000-1245
-0.5,None,47.70545545602436,-33.21397388072053,44.19944982975164,-60.06188014410483,49.66328958166169,Sp0001+1535
-0.5,None,60.98933429639822,-27.29647998601185,56.35777058473021,-52.273957110142284,63.99885130011648,Sp0002+0115
-0.5,None,5.758885987257128,-35.80970664172173,4.652279528987737,-49.34413981915325,6.538605544259818,Sp0004+5843
-0.5,None,74.90941207718541,-17.30255134250371,68.72889033396521,-38.25091380987712,82.40296111687167,Sp0004-1709
-0.5,None,76.63457231123473,-15.222061510393319,69.95680803724802,-35.21335819760022,86.20850950614802,Sp0004-2058
-0.5,None,70.2375248291034,-3.5996986029946263,66.02208470129958,-18.527952396652953,73.99724248996152,Sp0004-4044
-0.5,None,59.747113943415656,-27.10780201885064,55.979130292045255,-52.368065690871695,62.96672307784509,Sp0005+0217
-0.5,None,76.67080889105932,-14.452575441218894,70.43952193003109,-34.263312639836535,87.16844001160517,Sp0005-2157
-0.5,None,57.45740050104923,-27.82868277723556,54.23998164603577,-53.53348240222377,60.60313311053859,Sp0006+0439
-0.5,None,67.95092664012454,-22.039821460406568,63.65842205823062,-45.34438516046991,72.79508931871585,Sp0006-0732
-0.5,None,76.81324056726925,-12.486069726248495,71.16057957227552,-31.618126735571778,89.6856051424127,Sp0007-2458
-0.5,None,34.16966984271625,-35.054236658803624,32.64437410293931,-60.76717028703795,36.059154558124035,Sp0008+2911
-0.5,None,14.747082577565601,-36.36022345959821,13.761864791891389,-54.616255809396094,15.940465541142164,Sp0008+4918
-0.5,None,9.342503450200304,-35.85239956706369,8.462754801672084,-51.4021900361129,10.360870975862898,Sp0008+5453
-0.5,None,67.56495740633358,-21.111059183241625,64.50228060765895,-44.52606082316185,73.03061744041484,Sp0010-0746
-0.5,None,75.31252794616351,-14.448708059645181,71.02889114759306,-34.84899728675525,85.75801151804868,Sp0010-2031
-0.5,None,5.122127318675321,-34.79285063991437,4.553102947128522,-48.352997415093775,6.110852321908137,Sp0011+5908
-0.5,None,73.84991825030762,-6.810074905261874,70.62077190550012,-23.97066833466596,81.14244644089938,Sp0011-3334
-0.5,None,12.020083089288093,-35.60712941568666,11.401378210763038,-52.67731977093217,13.267141783839847,Sp0012+5159
-0.5,None,23.364149073146095,-35.62828565391577,22.61802127103891,-57.94909750560362,25.052707020370168,Sp0013+4012
-0.5,None,64.83624270517758,-21.792172192644575,63.01697018569412,-45.93789311927414,70.22018015034219,Sp0013-0457
-0.5,None,74.97592085887958,-12.53492415301715,72.41482700971412,-32.640506331331785,87.84724936738469,Sp0013-2235
-0.5,None,73.6525563496486,-6.758277388803541,71.51307988516106,-24.300263082647795,81.96983194057695,Sp0014-3245
-0.5,None,62.732855368965346,2.6219900235116738,61.8135393742778,-10.699828999043945,65.99669508841144,Sp0014-4844
-0.5,None,27.94616285421388,-34.614304012897286,27.45987142952655,-58.69741394578927,29.98730867070528,Sp0015+3516
-0.5,None,20.89059871606294,-35.340315353003746,20.423960174940365,-56.69934349054136,22.597565862219938,Sp0015+4239
-0.5,None,68.46282841571582,-1.5599989803269725,67.79582433744143,-17.132650935153556,73.82219596956014,Sp0017-4054
-0.5,None,49.159872508430944,11.642415062921952,49.0762942672089,2.587393733975498,50.79880280399892,Sp0018-6356
-0.5,None,59.56709291937128,-23.144631902361926,59.457206975086244,-48.4882164597558,64.75468141852974,Sp0019+0030
-0.5,None,55.81391081988616,-24.97137564444642,55.78022619353452,-50.98400762577472,60.417356334857104,Sp0019+0450
-0.5,None,11.493643058027414,-34.4637057116705,11.511908038569006,-51.60725565174874,13.034848954782033,Sp0019+5213
-0.5,None,70.32106954370987,-3.1736251682714838,70.32939576115187,-19.805715611570317,77.32504275050603,Sp0019-3724
-0.5,None,29.719812260287807,-33.31984091895552,29.84183033218022,-58.04558991086419,32.171024443084406,Sp0020+3305
-0.5,None,73.32823217300555,-11.607776249579423,73.78408772519674,-32.22431177653131,87.15630700950423,Sp0020-2155
-0.5,None,66.67058462765162,0.07459624220441785,67.04740995795939,-15.202911547177823,71.98527844865254,Sp0021-4244
-0.5,None,49.11093293496259,11.845393144612585,49.27662381810094,2.6709516785887137,50.880747336170046,Sp0021-6351
-0.5,None,49.10027935783769,-27.190542499903447,49.64632439526443,-53.960795468020955,53.204667029202504,Sp0022+1203
-0.5,None,60.85370005660563,-20.85890275197746,62.24380820287611,-45.92224705550859,67.23234146358487,Sp0024-0158
-0.5,None,72.81700645205908,-7.993296559980179,75.08616355016204,-27.537242410024337,87.59464030492867,Sp0024-2708
-0.5,None,9.187869636582176,-33.503211879414465,9.652290988339729,-49.746688190703075,10.874674311507501,Sp0025+5422
-0.5,None,53.448676804370024,-24.03905168026213,55.10813720158062,-50.38034393746331,58.715938742580214,Sp0026+0632
-0.5,None,56.92717229150544,7.382949758496193,58.01176148711507,-4.847135255626814,60.25021642311925,Sp0026-5428
-0.5,None,39.18355152034143,-29.268979760187726,40.56953260359508,-55.905506526944016,42.931295926732304,Sp0027+2219
-0.5,None,57.264785279827194,7.194583253323804,58.44190564056023,-5.188341710160623,60.703310345518105,Sp0027-5401
-0.5,None,38.69338645759273,-29.315513671822206,40.13405891508517,-55.902951488983156,42.44003071486408,Sp0028+2249
-0.5,None,47.566247997049075,-25.93477914381128,49.50493685343995,-52.783409826617806,52.339884517725906,Sp0029+1255
-0.5,None,38.56838436865797,-28.839393981271936,40.34988444718111,-55.422544743848505,42.511378214860656,Sp0030+2244
-0.5,None,52.52535877366106,-22.968311740992206,55.3880516108228,-49.40987869966143,58.425118890116025,Sp0031+0649
-0.5,None,67.70812153299364,-0.5597718808147487,71.29866143795199,-17.45330027171279,76.05499307657233,Sp0031-3840
-0.5,None,56.25938344871358,-21.04571314148599,59.49072182571711,-46.95935461445186,62.93610135423357,Sp0032+0219
-0.5,None,32.22073476314101,-30.13807246554114,34.042430004954156,-55.68472091960452,35.788548511155696,Sp0032+2927
-0.5,None,68.10859234871957,-12.448095356798467,73.70771456491168,-35.17418828111757,80.61351827869363,Sp0033-1521
-0.5,None,21.474092404812716,-31.59730652292958,23.17009223961849,-53.839549620637165,24.424239078960746,Sp0034+4050
-0.5,None,32.52472834056617,-29.250500211953696,34.87274220793091,-54.90766235173173,36.44313224297427,Sp0035+2848
