priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.67644707886173,-7.635255047104943,-63.844124682959965,10.653246177745142,-7.635255047104943,Sp0000-1245
-0.5,None,-19.16759641876505,5.562811360109443,-40.827606293481665,24.237697666374434,5.562811360109443,Sp0001+1535
-0.5,None,-27.385570160051966,-1.4159627371846013,-53.08650593954786,17.526928422394768,-1.4159627371846013,Sp0002+0115
-0.5,None,9.500250580196305,22.518637543792096,-0.7192734790497205,33.49465312733277,22.518637543792096,Sp0004+5843
-0.5,None,-35.511872136531416,-10.599609063531435,-65.55774579840698,7.369368800711772,-10.599609063531435,Sp0004-1709
-0.5,None,-36.98078760567707,-12.228686252285934,-67.39446560747875,5.352986530157892,-12.228686252285934,Sp0004-2058
-0.5,None,-41.33437424271728,-20.074499470784588,-67.15810730593492,-5.474624173841821,-20.074499470784588,Sp0004-4044
-0.5,None,-26.211202794408663,-1.5713808888667062,-51.826223358854485,17.387906956488735,-1.5713808888667062,Sp0005+0217
-0.5,None,-37.07293294525393,-12.888553827137484,-67.5338091613929,4.600933894579685,-12.888553827137484,Sp0005-2157
-0.5,None,-24.604367802645836,-0.7526515757456274,-49.67085296523888,18.2126375759255,-0.7526515757456274,Sp0006+0439
-0.5,None,-30.92069259451167,-6.580601813115988,-59.16167303862286,12.095082373237167,-6.580601813115988,Sp0006-0732
-0.5,None,-37.74940328350813,-14.447106841685972,-68.1775532543744,2.70545066687318,-14.447106841685972,Sp0007-2458
-0.5,None,-9.167949182773535,10.2291247874231,-27.767307378906978,27.575889594778605,10.2291247874231,Sp0008+2911
-0.5,None,3.901798975236049,18.640469726324223,-9.23762764193787,32.16971675133146,18.640469726324223,Sp0008+4918
-0.5,None,7.482171063258754,20.699079833173123,-4.070047904174099,32.75485901528345,20.699079833173123,Sp0008+5453
-0.5,None,-30.215580308385952,-7.519974572438282,-58.67230285901763,11.16993183439394,-7.519974572438282,Sp0010-0746
-0.5,None,-35.65879388723589,-13.14912190304603,-66.07553188267497,4.555189477744077,-13.14912190304603,Sp0010-2031
-0.5,None,10.505781230251605,21.74993755197651,0.024784227660296924,32.54808261249819,21.74993755197651,Sp0011+5908
-0.5,None,-39.07467504147784,-18.667254772891024,-67.90059855999728,-2.6796327406873646,-18.667254772891024,Sp0011-3334
-0.5,None,6.050311837727303,19.125397845453058,-6.552578159550225,31.934446028854943,19.125397845453058,Sp0012+5159
-0.5,None,-1.4453502999717593,14.31373208052943,-17.368429096268404,29.8153050126045,14.31373208052943,Sp0013+4012
-0.5,None,-28.133712375330568,-6.925895650362332,-56.088230585461694,11.902440226131867,-6.925895650362332,Sp0013-0457
-0.5,None,-35.50932095402179,-14.864984101068389,-65.98811065075067,2.6704122051021906,-14.864984101068389,Sp0013-2235
-0.5,None,-38.28307899747466,-18.954322865646386,-67.34110342758993,-2.784776355142819,-18.954322865646386,Sp0014-3245
-0.5,None,-39.75661409055361,-24.331156691267445,-61.467516304520444,-11.248091244400445,-24.331156691267445,Sp0014-4844
-0.5,None,-4.1914353648487115,11.678236053868503,-21.6545646163288,28.035586495923017,11.678236053868503,Sp0015+3516
-0.5,None,0.4468455791667082,14.975577781472529,-14.953567349353596,29.9529864500653,14.975577781472529,Sp0015+4239
-0.5,None,-38.96560658678483,-22.389485865662476,-64.88871036619294,-7.598192478563724,-22.389485865662476,Sp0017-4054
-0.5,None,-37.53582821213561,-27.994689259749062,-50.495370522507024,-18.927715263155637,-27.994689259749062,Sp0018-6356
-0.5,None,-24.181583791056987,-5.53229350175906,-51.098330357301414,13.428406979709132,-5.53229350175906,Sp0019+0030
-0.5,None,-21.80000458873545,-3.5094675841526723,-47.64957547770133,15.440470601408663,-3.5094675841526723,Sp0019+0450
