priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.47735344389719,-30.943531095368172,51.57969522511009,-50.52099735834751,77.47735344389719,Sp0000-1245
-0.5,None,49.50736548173403,-45.07470521843775,34.88239898380097,-74.49749818749734,49.50736548173403,Sp0001+1535
-0.5,None,63.78704357277416,-38.71920131272667,44.69220925481862,-63.216107051432736,63.78704357277416,Sp0002+0115
-0.5,None,6.503291006016605,-42.2260682249134,0.873330601704557,-54.33702694863476,6.503291006016605,Sp0004+5843
-0.5,None,82.00724298254892,-27.288746827155034,54.18948069044342,-46.003498461704126,82.00724298254892,Sp0004-1709
-0.5,None,85.44281218225505,-24.824793361262138,55.18567733833076,-42.404506413378996,85.44281218225505,Sp0004-2058
-0.5,None,73.82931657620252,-10.981780076679172,54.82771336727506,-23.39484856293836,73.82931657620252,Sp0004-4044
-0.5,None,62.84579009047546,-38.61008441625371,44.63155630308024,-63.743466576736566,62.84579009047546,Sp0005+0217
-0.5,None,86.3867435351648,-23.97597760730368,55.65581611112943,-41.39147501129967,86.3867435351648,Sp0005-2157
-0.5,None,60.51718786344744,-39.455172792754944,43.38392690641566,-65.54937472457439,60.51718786344744,Sp0006+0439
-0.5,None,72.66072766960907,-32.90211486197131,50.57561836217419,-54.808670973383606,72.66072766960907,Sp0006-0732
-0.5,None,88.0084514080963,-21.72044240161906,56.46998176254424,-38.42905219403731,88.0084514080963,Sp0007-2458
-0.5,None,36.03445931912163,-46.30768351273449,25.63327204776339,-75.44094249479078,36.03445931912163,Sp0008+2911
-0.5,None,15.92436318963606,-44.72918476376031,9.101511579231133,-62.41118486341303,15.92436318963606,Sp0008+4918
-0.5,None,10.345320098862834,-43.107996279763476,4.398793008283365,-57.557979512749945,10.345320098862834,Sp0008+5453
-0.5,None,72.99258583546865,-32.001659880093364,51.50430028739633,-54.20033031019926,72.99258583546865,Sp0010-0746
-0.5,None,85.57127324051646,-24.193965750696336,56.28317197611921,-42.43793059230023,85.57127324051646,Sp0010-2031
-0.5,None,6.106502520153497,-41.18118741958666,1.03496720719204,-53.56020897178005,6.106502520153497,Sp0011+5908
-0.5,None,81.09549656902225,-15.17107568034534,57.43963742428751,-29.94709361289747,81.09549656902225,Sp0011-3334
-0.5,None,13.263367043720141,-43.47531084226052,7.154105709955793,-59.83554243649897,13.263367043720141,Sp0012+5159
-0.5,None,25.049239461090355,-45.570567683252726,17.113281549087056,-69.09425143941611,25.049239461090355,Sp0013+4012
-0.5,None,70.2144325135959,-32.92639811521347,50.69661098340431,-56.356687428656215,70.2144325135959,Sp0013-0457
-0.5,None,87.80792263933355,-22.14283428721015,57.63093294305802,-40.17923630525284,87.80792263933355,Sp0013-2235
-0.5,None,81.96128529882016,-15.272547519153772,58.157746116822146,-30.53376226547904,81.96128529882016,Sp0014-3245
-0.5,None,65.99712787245092,-3.952392783593691,53.54498914788128,-15.190052238410395,65.99712787245092,Sp0014-4844
-0.5,None,29.98959194114971,-45.22227507999929,21.515148825217757,-71.68956610278485,29.98959194114971,Sp0015+3516
