priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.12437235056455,45.72503337335661,-51.44231461415699,70.76135568640073,45.72503337335661,Sp0000-1245
-0.5,None,-55.449116784592846,30.108037880953656,-76.82078280599272,46.71105775410765,30.108037880953656,Sp0001+1535
-0.5,None,-48.25432012623826,38.722905399324176,-64.60526178437516,59.553115597494845,38.722905399324176,Sp0002+0115
-0.5,None,-47.31797230809451,-1.747579681985705,-54.90417717258534,5.378852309192215,-1.747579681985705,Sp0004+5843
-0.5,None,-35.1330462861706,46.235376618901725,-46.906763296731945,72.38232403991063,46.235376618901725,Sp0004-1709
-0.5,None,-32.280873854996905,47.3557579942227,-43.231113809406516,73.91247901661224,47.3557579942227,Sp0004-2058
-0.5,None,-16.458675179101675,48.463184972851835,-23.938880722015096,68.65230193020946,48.463184972851835,Sp0004-4044
-0.5,None,-48.26825524600051,37.544328792313415,-65.24437346216251,58.297732903586144,37.544328792313415,Sp0005+0217
-0.5,None,-31.36091772941403,47.33490421970982,-42.21693127100982,73.91635668450246,47.33490421970982,Sp0005-2157
-0.5,None,-49.307927113830125,35.91194541736886,-67.19975462977953,56.06994565204591,35.91194541736886,Sp0006+0439
-0.5,None,-41.72395147563938,42.15578868441026,-55.978023575192296,66.0089212511883,42.15578868441026,Sp0006-0732
-0.5,None,-28.835930433471997,47.64271569607425,-39.22131029656878,74.04304268413114,47.64271569607425,Sp0007-2458
-0.5,None,-56.27752690048986,19.45401785508287,-78.0767549723154,33.339268658268224,19.45401785508287,Sp0008+2911
-0.5,None,-51.7030318451567,4.827650675851713,-63.399426024102745,14.217342705441423,4.827650675851713,Sp0008+4918
-0.5,None,-49.00225409189942,0.7154758590312194,-58.3015660736008,8.887381718588388,0.7154758590312194,Sp0008+5453
-0.5,None,-40.87180368439904,41.42758968036553,-55.43164453744252,65.54819214288608,41.42758968036553,Sp0010-0746
-0.5,None,-31.821656697114598,46.04021849178778,-43.35095803832095,72.5923314743938,46.04021849178778,Sp0010-2031
-0.5,None,-46.29664272777104,-2.701411548077398,-54.18903213308179,4.702933715146366,-2.701411548077398,Sp0011+5908
-0.5,None,-21.518046752503416,47.616985298564835,-30.653975312697806,71.57328836444516,47.616985298564835,Sp0011-3334
-0.5,None,-49.980482299743585,2.4808811024434743,-60.74656497257348,11.500090435669337,2.4808811024434743,Sp0012+5159
-0.5,None,-54.185608457637294,11.004152234507318,-70.74149391553001,22.670191458535804,11.004152234507318,Sp0013+4012
-0.5,None,-42.106746595245625,39.412022565259214,-57.74023364088523,62.917656347915404,39.412022565259214,Sp0013-0457
-0.5,None,-29.656743442172985,45.639203467868434,-41.1079750251005,72.20339019958084,45.639203467868434,Sp0013-2235
-0.5,None,-21.77312928465326,46.954981527438065,-31.28780254056529,71.28629346171911,46.954981527438065,Sp0014-3245
-0.5,None,-8.843413500229989,45.09980355656284,-15.730398602263547,61.532681061455776,45.09980355656284,Sp0014-4844
-0.5,None,-54.54760534596261,14.156238058964693,-73.82002521591316,27.14662787493118,14.156238058964693,Sp0015+3516
-0.5,None,-53.13405697686125,8.946764702834324,-68.55166980934148,20.214027840379984,8.946764702834324,Sp0015+4239
-0.5,None,-14.919431148597617,46.06416518758374,-23.24092840512338,66.7163237786252,46.06416518758374,Sp0017-4054
-0.5,None,3.831359920603075,39.27449388700366,-0.8098042385776829,48.571771608949796,39.27449388700366,Sp0018-6356
-0.5,None,-44.34846956918481,35.522746866695,-62.026461606558655,57.81544501568183,35.522746866695,Sp0019+0030
-0.5,None,-46.657999465876784,33.13191553390319,-65.6635827983234,54.22653146473617,33.13191553390319,Sp0019+0450
-0.5,None,-48.87128701117951,1.5354754474617185,-60.03304819757315,10.924529859704174,1.5354754474617185,Sp0019+5213
-0.5,None,-17.412942089793752,45.83295262276449,-26.50776880801743,68.27639915872737,45.83295262276449,Sp0019-3724
-0.5,None,-53.75119541006762,14.978129037308623,-74.20361063620581,28.833227930873598,14.978129037308623,Sp0020+3305
-0.5,None,-29.124187461367253,43.986592170040325,-41.278551411398155,70.56002504229859,43.986592170040325,Sp0020-2155
-0.5,None,-13.024759543971902,45.14560862321462,-21.285456477671612,65.01196478081677,45.14560862321462,Sp0021-4244
-0.5,None,3.937943078545648,39.045404583752195,-0.8217582694462032,48.501135333658155,39.045404583752195,Sp0021-6351
-0.5,None,-49.382643628504624,28.393155047776496,-70.67500177267365,47.70862032289027,28.393155047776496,Sp0022+1203
-0.5,None,-41.84908973382743,35.64827179008912,-59.22904085621377,58.92206097888289,35.64827179008912,Sp0024-0158
-0.5,None,-24.625469418867798,44.101346802335776,-36.0356134412595,70.10056959233702,44.101346802335776,Sp0024-2708
-0.5,None,-47.1621432577424,-0.5770559644691736,-57.74241545179337,8.614066393505153,-0.5770559644691736,Sp0025+5422
-0.5,None,-45.95098516225922,30.69653427894846,-65.9261682011619,51.81937512491199,30.69653427894846,Sp0026+0632
-0.5,None,-3.1208710423224635,41.76986265632284,-9.706917417308231,55.894213162642465,41.76986265632284,Sp0026-5428
-0.5,None,-51.242651577128385,20.929346921502063,-74.22888445341464,37.98990022348243,20.929346921502063,Sp0027+2219
-0.5,None,-3.437989764628082,41.83399368546699,-10.12459033156102,56.20559087028711,41.83399368546699,Sp0027-5401
-0.5,None,-51.24651891895246,20.539645716391256,-74.22281489498523,37.50647281570613,20.539645716391256,Sp0028+2249
-0.5,None,-48.1694668524381,26.519706939923843,-69.9386666084718,46.108590471795644,26.519706939923843,Sp0029+1255
-0.5,None,-50.76646850457289,20.21955067821717,-73.742272216609,37.35592263768349,20.21955067821717,Sp0030+2244
-0.5,None,-44.94680190790674,29.452220118025398,-65.2901251027742,50.837140149997495,29.452220118025398,Sp0031+0649
-0.5,None,-14.982397487862404,43.5027043989027,-24.639898296194495,65.65387161302363,43.5027043989027,Sp0031-3840
-0.5,None,-42.65308608792346,31.828745340459694,-61.77612292262773,54.40408235633893,31.828745340459694,Sp0032+0219
-0.5,None,-51.21086980637931,15.548312539525421,-73.12547997143203,31.13925323148224,15.548312539525421,Sp0032+2927
-0.5,None,-31.621147489865493,39.19511332595787,-46.28130073191079,65.48958383569472,39.19511332595787,Sp0033-1521
-0.5,None,-50.04239767624219,7.626257710037541,-67.4139454244527,20.597347417219844,7.626257710037541,Sp0034+4050
-0.5,None,-50.41011087711174,15.396695640427135,-72.50958254923115,31.392981906741575,15.396695640427135,Sp0035+2848
