priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.903309108488276,-30.51307350038715,-7.239682331861083,-4.57527894326513,10.903309108488276,Sp0000-1245
-0.5,None,-0.7675783070275372,-44.8907230247717,-18.929756750788336,-16.510227337006164,-0.7675783070275372,Sp0001+1535
-0.5,None,5.554533881167009,-38.930095800334286,-13.077547629519055,-11.03838001004874,5.554533881167009,Sp0002+0115
-0.5,None,-17.28570288325372,-42.822820241977915,-27.677211782922896,-27.036068131453213,-17.28570288325372,Sp0004+5843
-0.5,None,21.083295572480505,-11.746416001884386,6.563447133535922,7.252164140171398,21.083295572480505,Sp0004-4044
-0.5,None,14.933425815869125,-25.885613137734047,-2.548105925521522,-1.7542575818067245,14.933425815869125,Sp0004-2058
-0.5,None,5.78410305561771,-40.084733264661395,-12.845220213194013,-12.132551719492975,5.78410305561771,Sp0005+0217
-0.5,None,15.526272161539945,-25.40430585239481,-1.8641173933910717,-1.5351192507190223,15.526272161539945,Sp0005-2157
-0.5,None,5.095248079824762,-41.567050532434266,-13.505701748042402,-13.431647504203132,5.095248079824762,Sp0006+0439
-0.5,None,16.856278422695155,-23.528116010199586,-0.20454595142666937,-0.4145657969187985,16.856278422695155,Sp0007-2458
-0.5,None,-15.396540091991302,-44.972669125433086,-26.812416127829213,-27.379129767775513,-15.396540091991302,Sp0008+5453
-0.5,None,-5.004095291246118,-49.517604990526216,-21.67909108091492,-22.67898782572977,-5.004095291246118,Sp0008+2911
-0.5,None,15.929824430607022,-27.101395035784485,-1.654381432936283,-3.0654214420211217,15.929824430607022,Sp0010-2031
-0.5,None,11.191957213066662,-35.53221961065709,-7.27734414314683,-9.002447346435474,11.191957213066662,Sp0010-0746
-0.5,None,20.371946284072465,-17.903627225092684,4.479434410314686,2.840361037255724,20.371946284072465,Sp0011-3334
-0.5,None,-13.785267784773021,-46.622290130464286,-25.92159989453218,-27.70136533315823,-13.785267784773021,Sp0012+5159
-0.5,None,-8.938404855943233,-49.90670227824339,-23.716921015039013,-26.123952470031536,-8.938404855943233,Sp0013+4012
-0.5,None,17.51537858002198,-26.313927614458965,0.1036622386996447,-2.908676263727921,17.51537858002198,Sp0013-2235
-0.5,None,20.75147684199752,-18.935427144620473,4.688623015864468,1.89349532485169,20.75147684199752,Sp0014-3245
-0.5,None,24.61035270273856,-6.89469658144875,11.68059274504983,9.209464122143011,24.61035270273856,Sp0014-4844
-0.5,None,-9.590651675544859,-49.85386276756734,-23.84601506913013,-26.97314326735772,-9.590651675544859,Sp0015+4239
-0.5,None,-6.34328943040929,-50.993837511089986,-21.99117805780453,-25.61222383701489,-6.34328943040929,Sp0015+3516
-0.5,None,23.450505314912792,-13.18803000323067,8.79353394064686,5.2053802078890135,23.450505314912792,Sp0017-4054
-0.5,None,26.72448916205278,4.624811484449019,17.872473147018255,15.408631900885615,26.72448916205278,Sp0018-6356
-0.5,None,9.745568401677847,-42.138679464545625,-8.884525140668133,-14.58824355021766,9.745568401677847,Sp0019+0030
-0.5,None,23.081939507765146,-16.173421089664764,7.731545910154758,3.1189726647542133,23.081939507765146,Sp0019-3724
-0.5,None,-12.838662660099537,-47.572112460929596,-24.836293921571983,-28.845409769557445,-12.838662660099537,Sp0019+5213
-0.5,None,18.739209663886943,-27.867477921514595,1.1882121427384784,-4.579943629625886,18.739209663886943,Sp0020-2155
-0.5,None,24.54348713008846,-12.223997287699115,10.209626521428058,5.4513592260287735,24.54348713008846,Sp0021-4244
-0.5,None,5.373424713375895,-48.35655715383823,-12.870013550172198,-19.93657001057764,5.373424713375895,Sp0022+1203
-0.5,None,-12.971793823485934,-47.37175275029136,-24.353578223532946,-29.763481503525576,-12.971793823485934,Sp0025+5422
-0.5,None,8.812635645814234,-46.882384047652494,-9.674203410719707,-18.79773026164451,8.812635645814234,Sp0026+0632
-0.5,None,27.20745600405044,-3.516896552157843,15.59390792757871,10.230832204541683,27.20745600405044,Sp0026-5428
-0.5,None,27.233668721339814,-3.9192047385846354,15.496230088406564,9.957340793399538,27.233668721339814,Sp0027-5401
-0.5,None,6.487847526375682,-50.25187674421473,-11.649794327308657,-21.82793949020211,6.487847526375682,Sp0029+1255
-0.5,None,2.1998374135506755,-53.43837398781167,-15.033144809601055,-25.409750635495715,2.1998374135506755,Sp0030+2244
-0.5,None,25.606193732621925,-16.621026150325196,10.345730194365634,1.7525025886159555,25.606193732621925,Sp0031-3840
-0.5,None,9.848068349033541,-48.158632913844876,-8.603638121275283,-20.105713016584396,9.848068349033541,Sp0031+0649
-0.5,None,11.87695963957466,-45.82489685290018,-6.712296830266024,-18.27512056007348,11.87695963957466,Sp0032+0219
-0.5,None,-0.5917100619037156,-54.60605933906596,-16.929973951802616,-27.651383720176998,-0.5917100619037156,Sp0032+2927
-0.5,None,19.278856728343015,-34.68592992633089,1.0703303919454317,-10.419072360611082,19.278856728343015,Sp0033-1521
-0.5,None,0.38509837131895247,-55.34203857332631,-15.998579040224897,-28.227797700985896,0.38509837131895247,Sp0035+2848
-0.5,None,5.479099006099136,-53.716800338891495,-12.147833518652124,-25.329491573347802,5.479099006099136,Sp0036+1821
-0.5,None,21.81474512732721,-31.445235674863568,3.979379570890832,-8.537510771755631,21.81474512732721,Sp0036-2031
-0.5,None,-4.2161740635862,-54.78390943431038,-18.844335445521427,-30.653478245973425,-4.2161740635862,Sp0037+3910
-0.5,None,8.877372251307671,-53.411508453808835,-9.097323062790098,-25.000270763849286,8.877372251307671,Sp0041+1341
-0.5,None,18.25788069653225,-41.97969549215552,-0.33532628619241284,-16.32646608614799,18.25788069653225,Sp0042-0712
-0.5,None,4.0393293011096985,-56.69673140371234,-12.823714968309945,-28.787186937675948,4.0393293011096985,Sp0043+2426
-0.5,None,-11.332154328654502,-48.75520243531624,-22.01391166057766,-32.43240196506367,-11.332154328654502,Sp0044+5610
-0.5,None,14.814653835795022,-49.0545822535941,-3.7184074176203117,-21.710683970616884,14.814653835795022,Sp0046+0252
-0.5,None,27.803401902537175,-21.65246858891796,11.66990175523789,-2.966417317565,27.803401902537175,Sp0046-3442
-0.5,None,23.207401265210535,-37.259941331980365,4.909622766956634,-13.823073110409362,23.207401265210535,Sp0050-1538
-0.5,None,25.774422248686875,-31.811017641218534,8.03402450047153,-10.225544157540343,25.774422248686875,Sp0051-2251
-0.5,None,27.300269831843035,-28.617970043239428,10.011431256844126,-8.223509723227785,27.300269831843035,Sp0052-2705
-0.5,None,29.465836754388054,-20.898763365248467,13.576796451299906,-3.0810738332696843,29.465836754388054,Sp0053-3631
-0.5,None,-6.944506239889094,-53.4650601593254,-19.085138074767585,-34.13231349700637,-6.944506239889094,Sp0053+4942
-0.5,None,-7.077171167668145,-53.3289387506955,-19.140867527746128,-34.15630305521178,-7.077171167668145,Sp0053+5001
-0.5,None,31.27435660583689,-5.463709754437138,19.563924596909455,6.940952796580835,31.27435660583689,Sp0055-5450
-0.5,None,28.682143724803982,-25.804113205240917,11.871507314273297,-6.539931927899801,28.682143724803982,Sp0055-3052
-0.5,None,21.774273117174683,-45.102833980783394,3.1498272661333306,-20.0025108977037,21.774273117174683,Sp0058-0651
-0.5,None,-5.648286333654291,-54.76204661403845,-17.962695411148992,-34.99709097765178,-5.648286333654291,Sp0058+4835
-0.5,None,-10.07282418898606,-49.68089389979073,-20.211098347076916,-34.43851373892213,-10.07282418898606,Sp0059+5726
-0.5,None,-7.4645333646063,-52.77019073679657,-18.71063618904922,-35.26143631659786,-7.4645333646063,Sp0102+5254
-0.5,None,31.56087728799527,1.4945035405553975,22.3767017658111,10.943383740936255,31.56087728799527,Sp0102-6322
-0.5,None,31.522724251405055,-20.9709341426216,15.744143230213785,-4.012581995810419,31.522724251405055,Sp0102-3737
-0.5,None,-3.2089698544773744,-57.096858929685474,-16.20398037364319,-35.771499150026955,-3.2089698544773744,Sp0103+4509
-0.5,None,20.205637911709335,-50.134834385471464,1.6293304645805156,-23.899891291235864,20.205637911709335,Sp0103-0044
-0.5,None,6.860058412307485,-61.335625539589884,-9.44292559544893,-33.60665121011722,6.860058412307485,Sp0103+2626
-0.5,None,13.0636067950066,-58.9726061716271,-4.567638561724029,-30.596842603675245,13.0636067950066,Sp0104+1457
-0.5,None,32.51887706924425,-2.1049200505666192,22.14237954521967,8.352632314746778,32.51887706924425,Sp0106-5933
