priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.39790229773692,-43.49764137575633,3.1261480244688786,-19.911645874643998,22.39790229773692,Sp0000-1245
-0.5,None,10.122871631421829,-62.02707015748331,-8.40667634872605,-32.76383550186216,10.122871631421829,Sp0001+1535
-0.5,None,17.04126813958286,-54.261990165789555,-2.355250066295484,-27.255924057328148,17.04126813958286,Sp0002+0115
-0.5,None,-11.289541525449009,-50.66776709702997,-21.623616435512783,-36.30135393041732,-11.289541525449009,Sp0004+5843
-0.5,None,24.970460309419828,-40.50993807817774,5.9244308202367435,-18.39969412509368,24.970460309419828,Sp0004-1709
-0.5,None,26.14648946727908,-37.2600467371766,7.405155839378723,-16.17970647701522,26.14648946727908,Sp0004-2058
-0.5,None,30.555620756674458,-19.92848933187457,14.779373565514923,-4.317547156806047,30.555620756674458,Sp0004-4044
-0.5,None,17.237405719530578,-55.495625225496475,-2.11713672449226,-28.373651369396136,17.237405719530578,Sp0005+0217
-0.5,None,26.69320590647253,-36.55892390933672,8.034085680631097,-15.825413541582536,26.69320590647253,Sp0005-2157
-0.5,None,16.47265159017153,-57.32189375667485,-2.7803631032888725,-29.73629429462764,16.47265159017153,Sp0006+0439
-0.5,None,21.807679038071264,-48.56902062438568,2.3575295919337633,-23.966679878292577,21.807679038071264,Sp0006-0732
-0.5,None,27.850941912259508,-34.11422627689386,9.495484189607394,-14.30511901545247,27.850941912259508,Sp0007-2458
-0.5,None,4.7420016004938725,-66.08650705368022,-11.964057917488482,-37.97231457771114,4.7420016004938725,Sp0008+2911
-0.5,None,-5.904251693151734,-57.79207305854846,-18.611462305466723,-38.5457861933465,-5.904251693151734,Sp0008+4918
-0.5,None,-8.84323703761582,-53.89680674882666,-20.15002781403577,-37.664455190306434,-8.84323703761582,Sp0008+5453
-0.5,None,22.76067489278566,-48.95205453335102,3.30799236551144,-24.637665103918593,22.76067489278566,Sp0010-0746
-0.5,None,27.186549392820545,-38.29244459979422,8.363642861902497,-17.45521385095538,27.186549392820545,Sp0010-2031
-0.5,None,-10.679311289945314,-50.956932508513994,-20.78897404058373,-37.12886619370899,-10.679311289945314,Sp0011+5908
-0.5,None,30.683510887967127,-26.909268670102833,13.49347038788379,-9.754556232967849,30.683510887967127,Sp0011-3334
-0.5,None,-6.840610497766084,-56.378693568165005,-18.830654497578685,-38.7301076318823,-6.840610497766084,Sp0012+5159
-0.5,None,-0.4320841470929519,-63.629027108700704,-15.082992332169017,-39.768271791442814,-0.4320841470929519,Sp0013+4012
-0.5,None,22.354775645061803,-51.67807878117893,2.884584252814691,-26.79713611481806,22.354775645061803,Sp0013-0457
-0.5,None,28.682728309619957,-36.95367276120883,10.018195304227866,-16.976771730076067,28.682728309619957,Sp0013-2235
-0.5,None,31.157282961932047,-27.920808654764695,13.804294363183647,-10.761250778793684,31.157282961932047,Sp0014-3245
-0.5,None,32.9797913756961,-13.434074654012772,19.004534568354412,-0.7000443188678613,32.9797913756961,Sp0014-4844
