priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.63243314325554,25.5225847438677,-27.255638043706103,26.506359580828924,25.5225847438677,Sp0000-1245
-0.5,None,-40.00199154446912,12.696139631813269,-40.72307837187475,13.59308428613677,12.696139631813269,Sp0001+1535
-0.5,None,-33.8863738294701,19.394761982418647,-34.57860990777741,20.360857472850924,19.394761982418647,Sp0002+0115
-0.5,None,-39.548600296342656,-10.558866212241606,-39.936577799295975,-10.078939157834428,-10.558866212241606,Sp0004+5843
-0.5,None,-23.13065422479895,26.054289233520734,-23.732819985826705,27.030466639911264,26.054289233520734,Sp0004-1709
-0.5,None,-20.839426662600896,27.336004626562865,-21.417855666924527,28.300619969613113,27.336004626562865,Sp0004-2058
-0.5,None,-7.960818458596207,31.606000015148158,-8.403430749497621,32.42310156966045,31.606000015148158,Sp0004-4044
-0.5,None,-33.73719339962635,18.278602838370183,-34.43452049253045,19.242585272100605,18.278602838370183,Sp0005+0217
-0.5,None,-20.025382738816592,27.383937014187676,-20.598940767928347,28.34439867557334,27.383937014187676,Sp0005-2157
-0.5,None,-34.5190243218171,16.88325185251286,-35.22433410816248,17.839459521750157,16.88325185251286,Sp0006+0439
-0.5,None,-28.338904624437546,22.101505880976863,-28.995739298302542,23.085584493388286,22.101505880976863,Sp0006-0732
-0.5,None,-17.89730148158736,27.955058920310233,-18.453087109034545,28.901068336805253,27.955058920310233,Sp0007-2458
-0.5,None,-41.48027766073587,4.138960547232149,-42.16527361559797,4.943567387662587,4.138960547232149,Sp0008+2911
-0.5,None,-41.18970851831581,-6.336172566251736,-41.69756630735651,-5.734602465488812,-6.336172566251736,Sp0008+4918
-0.5,None,-40.060388572622344,-9.140263216112457,-40.49990402028894,-8.606701281734827,-9.140263216112457,Sp0008+5453
-0.5,None,-27.42405644144947,21.34222914020434,-28.08270284835961,22.32665272834028,21.34222914020434,Sp0010-0746
-0.5,None,-20.141854308251926,26.014898309567652,-20.729205352696244,26.97971453689632,26.014898309567652,Sp0010-2031
-0.5,None,-38.50978976950012,-11.598452875513846,-38.896323692761236,-11.116798171002007,-11.598452875513846,Sp0011+5908
-0.5,None,-11.726518577244917,29.185551459721886,-12.228913254407866,30.07118264349007,29.185551459721886,Sp0011-3334
-0.5,None,-40.15493540090153,-8.170694407481887,-40.63215480487583,-7.597031929425825,-8.170694407481887,Sp0012+5159
-0.5,None,-41.3258461150452,-2.2730969791363176,-41.93054076957163,-1.5666785141043098,-2.2730969791363176,Sp0013+4012
