priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.796568054196605,-37.68226171927204,0.7088467202123065,-16.427717779501766,16.796568054196605,Sp0000-1245
-0.5,None,4.876208984068563,-53.851476075874565,-10.824656194134418,-28.963683048501846,4.876208984068563,Sp0001+1535
-0.5,None,11.474129480291698,-47.18938909016602,-4.836488793637586,-23.51478548554319,11.474129480291698,Sp0002+0115
-0.5,None,-14.146158071518599,-47.1848187363916,-23.010130539141432,-34.166374030041254,-14.146158071518599,Sp0004+5843
-0.5,None,19.418828150889812,-35.196405829478316,3.546567075956629,-15.047789177754614,19.418828150889812,Sp0004-1709
-0.5,None,20.67009831896818,-32.2600041139542,5.075331385941966,-12.936320362476113,20.67009831896818,Sp0004-2058
-0.5,None,25.922442718562454,-16.416455067902337,12.842228513474163,-1.7645678934469287,25.922442718562454,Sp0004-4044
-0.5,None,11.689767033409977,-48.38268399734225,-4.597929579618431,-24.624485114400805,11.689767033409977,Sp0005+0217
-0.5,None,21.238317900061887,-31.669111297720995,5.716346371196015,-12.61697746395462,21.238317900061887,Sp0005-2157
-0.5,None,10.967830526707258,-50.012021000855384,-5.257234086563396,-25.96365143367817,10.967830526707258,Sp0006+0439
-0.5,None,16.182345338196697,-42.43523316560623,-0.10161973188781512,-20.38549002829314,16.182345338196697,Sp0006-0732
-0.5,None,22.477195185566362,-29.50136196337089,7.2214050950269,-11.197901311961523,22.477195185566362,Sp0007-2458
-0.5,None,0.07521554471405202,-58.12858702581693,-14.18434244819616,-34.37730719679146,0.07521554471405202,Sp0008+2911
-0.5,None,-9.413795575224935,-52.90578561543485,-20.322378812674934,-35.82730288150206,-9.413795575224935,Sp0008+4918
-0.5,None,-11.962935249558479,-49.91574706182311,-21.672539647352725,-35.28727843808204,-11.962935249558479,Sp0008+5453
-0.5,None,17.135467793209756,-42.9396565746993,0.8478708692658335,-21.07360504880549,17.135467793209756,Sp0010-0746
-0.5,None,21.69046360819714,-33.39941366493745,6.020347779656397,-14.223616495928221,21.69046360819714,Sp0010-2031
-0.5,None,-13.464551921201044,-47.6700573914966,-22.151699340083184,-35.035385010933915,-13.464551921201044,Sp0011+5908
-0.5,None,25.6402581569327,-23.046191551965922,11.374318019577249,-6.9656684959453745,25.6402581569327,Sp0011-3334
-0.5,None,-10.145120020238005,-52.0082416704484,-20.448755376655928,-36.17558022188742,-10.145120020238005,Sp0012+5159
-0.5,None,-4.4887295735334085,-57.228762494671074,-17.05165865422366,-36.572381058381055,-4.4887295735334085,Sp0013+4012
-0.5,None,16.740824056485536,-45.47931281674901,0.41123574745205205,-23.18387939459566,16.740824056485536,Sp0013-0457
-0.5,None,23.22845530329055,-32.3398937993351,7.69780939538005,-13.82905780510264,23.22845530329055,Sp0013-2235
-0.5,None,26.068841685585614,-24.078127521472997,11.662619128343943,-7.960451053466946,26.068841685585614,Sp0014-3245
-0.5,None,28.897521194393317,-10.680928674814766,17.278772868880466,1.4638822346327167,28.897521194393317,Sp0014-4844
-0.5,None,-1.6188367021880834,-58.9840894614977,-14.938157765540533,-36.71388019534581,-1.6188367021880834,Sp0015+3516
-0.5,None,-5.309780870367525,-56.777146634396075,-17.412209956323792,-37.06562055792287,-5.309780870367525,Sp0015+4239
-0.5,None,28.311426417249688,-17.575582444220274,15.146496505637547,-3.5931450806420084,28.311426417249688,Sp0017-4054
-0.5,None,29.612063853029326,2.171523680308659,21.722657520193096,10.16641897012359,29.612063853029326,Sp0018-6356
-0.5,None,15.652368354187669,-50.10708790851788,-0.6377397405232943,-26.98198157259681,15.652368354187669,Sp0019+0030
-0.5,None,13.786046872021362,-52.79717905102871,-2.381171462607522,-28.97735759172534,13.786046872021362,Sp0019+0450
-0.5,None,-9.257208411310527,-52.81225614493364,-19.41641977564663,-37.27098690039997,-9.257208411310527,Sp0019+5213
-0.5,None,28.16531952089064,-20.797870232087458,14.392565433639609,-6.089369949177096,28.16531952089064,Sp0019-3724
-0.5,None,0.31693760020260714,-60.31556307438577,-13.257350887376786,-37.43372523022868,0.31693760020260714,Sp0020+3305
-0.5,None,24.48595180609891,-33.79339311661022,8.851157006173041,-15.473366337375104,24.48595180609891,Sp0020-2155
-0.5,None,29.289991360833305,-16.376891390027904,16.42542657418653,-3.040545348444428,29.289991360833305,Sp0021-4244
-0.5,None,29.913153386892553,1.9527488550795633,21.995241898098612,9.879243610080518,29.913153386892553,Sp0021-6351
-0.5,None,11.04432382240785,-57.12019243876027,-4.731544228670645,-32.49128199077616,11.04432382240785,Sp0022+1203
-0.5,None,17.898092294973733,-49.45757306882881,1.5792384868105274,-26.95834328404637,17.898092294973733,Sp0024-0158
-0.5,None,26.886720818702663,-30.037855507306112,11.708018525256492,-13.160500188317629,26.886720818702663,Sp0024-2708
-0.5,None,-9.587462653835981,-52.15177963002455,-19.206028738379786,-37.75103270385245,-9.587462653835981,Sp0025+5422
-0.5,None,14.605901462768513,-55.24032053460839,-1.4532007785397048,-31.323496248136998,14.605901462768513,Sp0026+0632
-0.5,None,31.01713780604967,-6.611261345434263,20.64091871620844,3.535886463389223,31.01713780604967,Sp0026-5428
-0.5,None,7.174781307019297,-61.764166043905306,-7.647449195119902,-37.00337682208413,7.174781307019297,Sp0027+2219
-0.5,None,31.08465134135595,-7.041017500124713,20.59711717565042,3.199310514360523,31.08465134135595,Sp0027-5401
-0.5,None,7.008682268616915,-61.94594395957169,-7.755117815718455,-37.22007293410212,7.008682268616915,Sp0028+2249
-0.5,None,12.107358594907978,-59.01988387085476,-3.5490928950678367,-34.38114515035891,12.107358594907978,Sp0029+1255
-0.5,None,7.453940155726294,-62.402613054000206,-7.291050518499694,-37.66339213709488,7.453940155726294,Sp0030+2244
-0.5,None,15.620203732484221,-56.47423949108392,-0.39308380811088417,-32.626399661504884,15.620203732484221,Sp0031+0649
-0.5,None,30.641307202695113,-20.870019380072733,16.97839723004299,-7.099703263308898,30.641307202695113,Sp0031-3840
-0.5,None,17.737257313364402,-53.7407198716388,1.5346733477028416,-30.67634932535216,17.737257313364402,Sp0032+0219
-0.5,None,4.338726212037324,-63.19995092565127,-9.563736421635733,-39.427657876659076,4.338726212037324,Sp0032+2927
-0.5,None,25.179859785572962,-40.881336494050025,9.058133067541476,-21.728160585870867,25.179859785572962,Sp0033-1521
-0.5,None,-1.271165378984322,-60.81825220795211,-13.39800797831703,-40.68499603436477,-1.271165378984322,Sp0034+4050
-0.5,None,5.326158721561587,-63.992227103082634,-8.610412435380837,-40.075262978835184,5.326158721561587,Sp0035+2848
-0.5,None,10.879479991317865,-62.6761666227479,-4.243208484115311,-37.789407841158685,10.879479991317865,Sp0036+1821
-0.5,None,27.628488828939314,-37.077489245783674,11.783774480657947,-19.333245135420512,27.628488828939314,Sp0036-2031
-0.5,None,0.13634805986928925,-62.055080403989365,-12.219154777563043,-41.314204647730094,0.13634805986928925,Sp0037+3910
-0.5,None,14.417766010706933,-62.140392379581264,-1.0553027315517707,-37.55670276079712,14.417766010706933,Sp0041+1341
