priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.70684361484352,-17.90812721768237,77.00586014293405,-31.871699494852837,78.0175492397891,Sp0000-1245
-0.5,None,46.19939463859051,-30.242862998086068,49.359532910646365,-46.19794934972006,49.670480925387146,Sp0001+1535
-0.5,None,58.82680027156344,-24.374134034213846,63.57085074335694,-39.775305035326426,64.0044615195063,Sp0002+0115
-0.5,None,5.181020064278777,-34.141965108734844,6.463876786416674,-42.80874122130418,6.543191621619398,Sp0004+5843
-0.5,None,67.83814309805433,-1.5883981898186754,73.59697301013723,-11.619338063414935,73.98887137298402,Sp0004-4044
-0.5,None,72.64551802392798,-12.673307370810717,84.5556618785191,-25.677689752338814,86.20537781574978,Sp0004-2058
-0.5,None,57.5680245697806,-24.172500407349958,62.674254577020626,-39.676683517776326,62.97412840257592,Sp0005+0217
-0.5,None,72.637783410602,-11.922580123249466,85.39806547798233,-24.82108370111223,87.20962395772634,Sp0005-2157
-0.5,None,55.370949927411424,-24.874023324655994,60.37557156917984,-40.538414079720184,60.61113361038539,Sp0006+0439
-0.5,None,72.75873445483518,-10.023620511562834,86.66433198881849,-22.536705609640386,89.76206819851248,Sp0007-2458
-0.5,None,8.65256455793613,-33.987263676698134,10.315850275308708,-43.77444463047791,10.365975637258536,Sp0008+5453
-0.5,None,32.91497314169789,-32.25637737586475,35.97776305413882,-47.38182226816267,36.06308341486257,Sp0008+2911
-0.5,None,71.32619663543659,-11.871065714371499,84.98512130100255,-25.0630950345112,85.75109512495955,Sp0010-2031
-0.5,None,64.56524099474339,-18.289380892369127,72.83280785013429,-32.99492971873283,73.03996293797691,Sp0010-0746
-0.5,None,70.47423387523072,-4.559774323012572,80.8463121479632,-15.903082324578953,81.14773428834933,Sp0011-3334
-0.5,None,11.23365025178442,-33.600482748185534,13.245290354294115,-44.20414908409068,13.27325826300837,Sp0012+5159
-0.5,None,22.316254638925418,-33.14004700770664,25.026341816792236,-46.511392432867424,25.058327519778658,Sp0013+4012
-0.5,None,70.91798526410115,-9.990852152738517,87.20504085426317,-22.998963297776637,87.82570096213932,Sp0013-2235
-0.5,None,70.15342669136956,-4.473048506980854,81.78973458409426,-16.020332781489078,81.95690543210172,Sp0014-3245
-0.5,None,60.90365825041335,4.4142518663051415,65.95416606060917,-4.519978448300074,65.98782233870979,Sp0014-4844
-0.5,None,19.869770210147752,-32.941029845664744,22.587517888412112,-45.806400516527034,22.602231921012315,Sp0015+4239
-0.5,None,26.741207610236593,-31.972658065494283,29.978325812916367,-46.23218640832782,29.99369141383191,Sp0015+3516
-0.5,None,65.8413777925744,0.4979826022328048,73.79136455875108,-9.836155991159307,73.81968757658835,Sp0017-4054
-0.5,None,48.241049951241756,12.87392839064744,50.78927598383799,6.765008770021403,50.79307366871849,Sp0018-6356
-0.5,None,56.956075360098524,-20.209603264967658,64.75295609144182,-35.721726191470815,64.7581567335351,Sp0019+0030
-0.5,None,67.27586362469354,-0.999733648688734,77.31170442685698,-11.963802092239536,77.31472123297699,Sp0019-3724
-0.5,None,10.635888622740495,-32.4651699994145,13.039027792313966,-43.05598625382307,13.039714061773463,Sp0019+5213
-0.5,None,69.27591530673381,-9.026359740036492,87.17989742046329,-22.27344849754045,87.12943277471847,Sp0020-2155
-0.5,None,64.17804616059222,2.089751404060496,71.98442940846284,-8.033964398489989,71.98043976485273,Sp0021-4244
-0.5,None,47.01858356238718,-24.214771305167446,53.21322265691033,-40.16895066475215,53.2125906881753,Sp0022+1203
-0.5,None,8.324821725744714,-31.604197420173154,10.876347204453568,-41.65806826559786,10.879588041751902,Sp0025+5422
-0.5,None,51.02029511019956,-21.065237903267626,58.70488969178395,-36.92168058166383,58.72394872981807,Sp0026+0632
-0.5,None,55.35114581664091,9.012193398567693,60.23291641929359,0.8643497800169959,60.247134290976476,Sp0026-5428
-0.5,None,55.650299670445584,8.842239366171352,60.68154560562872,0.59850418619597,60.69979073433396,Sp0027-5401
-0.5,None,45.39087629716879,-22.963187454256595,52.302540379163744,-38.918738222966645,52.34542233600992,Sp0029+1255
-0.5,None,36.75540207527785,-25.95184182060175,42.470913161358105,-41.564909240111426,42.51553924098142,Sp0030+2244
-0.5,None,64.6546271465,1.6202028769200039,75.90918574971877,-9.422790437944354,76.04303237988644,Sp0031-3840
-0.5,None,50.01331629120552,-19.992529653706086,58.339638097333605,-35.8757330473651,58.431858306902036,Sp0031+0649
-0.5,None,53.504138634734936,-18.086939585929482,62.83348536372293,-33.79788282413791,62.944627716563936,Sp0032+0219
-0.5,None,30.602636174552398,-27.369764578036765,35.73815779763296,-42.36305507173342,35.79626824153057,Sp0032+2927
-0.5,None,64.26353553986714,-9.698636095746778,80.23909758312558,-23.986442290023557,80.62464070601594,Sp0033-1521
-0.5,None,30.833396700847917,-26.47251934735122,36.342764710429336,-41.52207777248186,36.447612590252874,Sp0035+2848
-0.5,None,39.87524713804316,-23.261383154954324,46.7674330846131,-39.08635440402125,46.908860795944385,Sp0036+1821
-0.5,None,65.29588494024313,-6.484764345074292,84.56034143480956,-20.23625426317526,85.74802382763069,Sp0036-2031
-0.5,None,21.397109433155098,-28.27670963186903,25.97986490573812,-41.80704449279709,26.090283688428535,Sp0037+3910
-0.5,None,43.018023668833315,-20.358111360697553,51.25945017998111,-36.295531657452834,51.56805262111486,Sp0041+1341
-0.5,None,58.10851655946456,-11.528927535865694,71.78982459706829,-26.71679742007555,72.47483395715234,Sp0042-0712
-0.5,None,33.79041987989026,-23.573867119386428,40.5446093999694,-39.00088205678231,40.8279110660133,Sp0043+2426
-0.5,None,5.598145958062369,-28.90929780458739,8.942286050233259,-38.579787140670376,9.085459110535982,Sp0044+5610
-0.5,None,50.718491182574006,-15.107374790515506,61.76694036654385,-30.91657895625271,62.39815728135743,Sp0046+0252
-0.5,None,63.09865294525943,2.3436427355441274,78.66016980480394,-9.668424993936377,80.02052065314209,Sp0046-3442
-0.5,None,60.6362534138345,-5.957463794503887,78.70254784498962,-20.484207397782477,80.90742598343795,Sp0050-1538
-0.5,None,62.47136624136601,-2.3836305996233276,82.9801299694457,-16.117732982770587,88.11285141591125,Sp0051-2251
-0.5,None,62.56658341998848,-0.08777769335156543,82.6151191203267,-13.309912113061959,87.56033388821382,Sp0052-2705
-0.5,None,61.34162950883073,4.378446309840141,76.41323415340781,-7.488781101793519,78.19819944950952,Sp0053-3631
-0.5,None,10.721484583452284,-26.999888779209602,15.210218321378632,-38.30602347273697,15.550353368823503,Sp0053+4942
-0.5,None,10.427746466055513,-27.006296065407124,14.892621809325506,-38.23823705487036,15.234448307792759,Sp0053+5001
-0.5,None,52.22183802416851,12.777539912358543,59.26863278253178,4.1556886619779485,59.88715578398122,Sp0055-5450
-0.5,None,61.99364027524167,2.0860130546398383,80.42381266131555,-10.660090319182629,83.86086567066518,Sp0055-3052
-0.5,None,54.633405675001484,-8.112212449861673,70.05935899820831,-23.489128116401954,72.11640400260387,Sp0058-0651
-0.5,None,11.303546670507055,-26.019258644408243,16.20372934867268,-37.58022987920235,16.67392730198242,Sp0058+4835
-0.5,None,3.5007276913559475,-26.835640788686465,7.437993081324721,-36.22054522475578,7.831744846487425,Sp0059+5726
-0.5,None,7.297610414784297,-26.084364855149158,11.8642809657421,-36.62623699506199,12.363265419478946,Sp0102+5254
-0.5,None,45.73253242679737,16.970946544111904,50.77422610439137,10.0594510622344,51.34760478198732,Sp0102-6322
-0.5,None,59.21199270727761,6.577356135072179,74.41949552985237,-5.303581888308593,77.09469871230766,Sp0102-3737
-0.5,None,13.909234976719297,-24.72296290115182,19.47161666381755,-37.01792652467965,20.10731083110331,Sp0103+4509
-0.5,None,50.06931964189275,-9.74983493611842,64.00061263911797,-25.498496043382637,66.00215482968467,Sp0103-0044
-0.5,None,29.68926381137867,-19.938768045291706,37.854787074460084,-35.08125851008911,38.83023158930968,Sp0103+2626
-0.5,None,38.66033552579896,-15.707635911444674,48.95604871552221,-31.566871541714963,50.30924772035323,Sp0104+1457
-0.5,None,47.982726917006026,16.043713706949784,54.312473727455995,8.223137035953648,55.17145919086977,Sp0106-5933
-0.5,None,30.704037013135636,-18.553021051856607,39.47022330644456,-33.84091296291372,40.6773646347327,Sp0107+2435
-0.5,None,52.76330904514384,13.163176880686441,62.19238660166176,3.534182528862702,63.70916609774397,Sp0109-5100
-0.5,None,44.17436574832991,-11.373861986944824,56.77051821602971,-27.323085718371978,58.830491428267884,Sp0109+0625
-0.5,None,53.31459813155526,12.751174034165906,63.18872847108477,2.9068951442085087,64.80744723643394,Sp0109-4954
-0.5,None,26.151392272721278,-19.724407732089748,34.25851510623447,-34.46960322958012,35.441279905100494,Sp0109+2949
-0.5,None,50.568114347065936,-6.97162478627273,66.01677654625821,-22.620718898081286,68.98829896540629,Sp0109-0343
-0.5,None,54.802558853698464,-1.5389228353892315,73.78153086283977,-16.51239477700777,79.39935487214946,Sp0113-1408
-0.5,None,43.50560353036602,18.99267127948132,48.824516036034446,12.253475311997086,49.792307722654925,Sp0116-6455
-0.5,None,34.49463275015732,-14.014771939859688,45.30329683780776,-29.706261732042734,47.38789659112704,Sp0117+1752
-0.5,None,50.413520137745614,-2.8119024694865287,67.87515125575445,-18.32002668873406,72.95011719455668,Sp0120-0741
-0.5,None,53.6971278504225,12.65714752592925,66.61101445704351,1.649896171034183,69.93803080221545,Sp0121-4447
72.05508395211179,None,53.91537106670518,12.323006703802058,67.96458679314964,0.8959797530106829,72.05508395211179,Sp0123-4240
-0.5,None,-19.634460265752903,-25.057800987828017,-18.541228388261594,-26.946740056114336,-18.305959036163678,Sp0124+8334
36.468767608844594,None,24.929592037919214,-16.167977127692886,34.34955018738185,-30.92400963459054,36.468767608844594,Sp0125+2847
63.08457238073955,None,43.32968382038004,-5.263566212380783,58.60757033334063,-21.18709980012756,63.08457238073955,Sp0128+0211
47.90788805240479,None,32.792585625876086,-10.949444066833081,44.73177147348868,-26.607462252772663,47.90788805240479,Sp0130+1721
69.95727895202477,None,52.13484060462497,14.200122250188112,65.59725049778726,3.0345192707226016,69.95727895202477,Sp0130-4445
67.45710480028701,None,45.41286722533994,-2.8993637525940295,61.989831245252574,-18.7202069535797,67.45710480028701,Sp0130-0211
74.43819591647997,None,48.64966687038782,0.36774011501456694,67.12158631441659,-15.13735848763282,74.43819591647997,Sp0132-0910
39.39459590629162,None,26.06227664526597,-13.522431538297473,36.554899290809146,-28.52645049823253,39.39459590629162,Sp0132+2552
81.79218606987523,None,53.55519061451258,10.498400898722394,72.16363959676018,-2.6300243206529585,81.79218606987523,Sp0134-3255
53.181249846165656,None,35.54367903323785,-7.657593411124165,49.00961863794217,-23.512215028410388,53.181249846165656,Sp0135+1205
47.191229432900876,None,30.449954491750507,-8.822300841900836,43.0326420214431,-24.38256872521957,47.191229432900876,Sp0141+1804
89.34998924807847,None,51.44741762255931,8.540373365926367,71.93703850612557,-5.773675448239845,89.34998924807847,Sp0141-2417
72.54736362667944,None,45.055597300371126,2.3612024043832034,63.605069517306006,-13.32426855983741,72.54736362667944,Sp0144-0716
-0.5,None,4.893987919299907,-19.38908643730028,11.74558739858032,-30.17250415745273,13.91033633452534,Sp0144+5121
52.55944999409524,None,42.273957842044986,21.737241475795397,49.80423944155687,13.98871908452247,52.55944999409524,Sp0148-6209
50.20549424595906,None,40.816694674017974,22.457667800388023,47.64796867954601,15.264412289092201,50.20549424595906,Sp0151-6430
66.13956881592335,None,40.29914660301165,1.3122360138865374,57.72663997032995,-14.605616060510219,66.13956881592335,Sp0151-0051
-0.5,None,-5.776481205786672,-21.555756019912685,-0.8407224372063782,-29.075241696575986,0.8895051410190239,Sp0151+6423
22.187004026079165,None,10.194607807332764,-15.367006811531585,18.925870135952707,-27.766862151299126,22.187004026079165,Sp0154+4305
55.444834579684674,None,33.384615674822236,-2.3763136005864363,48.62169539308761,-18.236984697547655,55.444834579684674,Sp0155+0950
61.7437716474959,None,36.78298913423444,0.6619475964831064,53.497214023316026,-15.2932011085526,61.7437716474959,Sp0156+0331
-0.5,None,-8.051259228591947,-21.573200952568914,-3.414052757272,-28.38353091294815,-1.6600725525901334,Sp0157+6656
47.15469164912845,None,27.440649832902295,-5.0922595055342335,41.126005645096114,-20.547243692915842,47.15469164912845,Sp0158+1807
71.18235246390398,None,40.88141498297179,5.44095581840125,59.728776471138445,-10.375278511137434,71.18235246390398,Sp0200-0554
-0.5,None,-11.289241931973638,-21.943727243539794,-7.259225683611892,-27.631115259724776,-5.619917233617196,Sp0202+7053
74.9597704264797,None,47.05112477893104,18.493674775010536,63.783960249157595,5.980266620929378,74.9597704264797,Sp0204-3945
78.16856890315748,None,47.24608887692433,17.541636010001938,65.0867086973731,4.5209575891157,78.16856890315748,Sp0204-3632
72.17001571039252,None,40.36651744181166,6.839187097527624,59.52731544605331,-8.960691232097542,72.17001571039252,Sp0205-0653
77.35109908022713,None,46.6422755912382,18.336800530638715,64.2531225866986,5.40580582594141,77.35109908022713,Sp0207-3721
51.3471404527523,None,28.431129888353947,-1.3082540522447192,43.51183996824814,-16.9527203998249,51.3471404527523,Sp0207+1355
39.563241779931005,None,20.609751679894362,-6.093250651597277,33.36298414707311,-20.82904418189236,39.563241779931005,Sp0208+2542
62.24183351480662,None,43.4436915155941,22.730813358852274,55.43613981918585,12.544307568777999,62.24183351480662,Sp0210-5228
79.74256497393,None,42.03034904941052,11.22345177335814,62.338082997414496,-4.2400519363111915,79.74256497393,Sp0211-1427
40.725822316248,None,20.72181838848255,-4.794564144355976,33.92187965904726,-19.611238884996233,40.725822316248,Sp0212+2433
75.89075541440717,None,40.333067601334875,9.96660728165016,60.22708970945655,-5.71473056137097,75.89075541440717,Sp0212-1036
20.534511474591117,None,6.598496624957715,-12.690346688265716,15.985277820288498,-24.606239534863587,20.534511474591117,Sp0213+4444
78.996500624883,None,41.21280665114836,11.48737617187826,61.47674959547252,-4.037434199086118,78.996500624883,Sp0213-1343
84.03252436984414,None,44.817359660083184,17.833915593115442,64.29310002813052,3.864826071658928,84.03252436984414,Sp0215-3040
83.1508000530984,None,44.1854403701669,18.792318730516026,63.47409432033809,4.900042531854811,83.1508000530984,Sp0218-3133
71.57593167337538,None,37.01546222998062,9.750247147257559,56.431787620230686,-6.117607367309301,71.57593167337538,Sp0218-0617
84.89895038020005,None,41.76776529411132,15.006474150534709,62.3441395163067,-0.15001600065713108,84.89895038020005,Sp0219-1938
87.1692548654486,None,42.75609269855633,18.423383275014476,62.764085351604784,3.997836491244353,87.1692548654486,Sp0222-2732
-0.5,None,-7.01886710479693,-17.436267919479384,-0.6517392438990584,-25.30447432346652,2.7855506930305793,Sp0225+6229
81.69932513667447,None,39.050614276759546,15.533385935697536,59.576861834208565,0.08401756588571474,81.69932513667447,Sp0227-1624
49.91458421463483,None,37.2695053727185,26.307401270391264,45.13570751999357,18.94266178230613,49.91458421463483,Sp0227-6447
-0.5,None,0.8310308022464475,-12.73528603606802,9.705984088227371,-23.349317708340347,14.706712174488832,Sp0227+5034
48.627136061813474,None,22.73586840785916,2.097655241988278,38.325248615009635,-13.244550256688566,48.627136061813474,Sp0228+1639
51.29197513597074,None,37.63039513764942,26.411696181081968,46.03628403852184,18.679550722501364,51.29197513597074,Sp0228-6325
-0.5,None,1.6462997035629783,-11.934273545093571,10.8735665186764,-22.83480544271363,16.170304030361834,Sp0229+4906
48.47537857506527,None,22.319755470932616,2.3974649184213854,37.958431575573805,-12.921172946963111,48.47537857506527,Sp0230+1648
75.16143047532871,None,35.87861454312773,13.856508235324037,55.95996021775792,-1.9406006084638883,75.16143047532871,Sp0230-0953
87.14968385046176,None,39.47970804608642,18.580117605474733,59.98273863748478,3.5032241453569326,87.14968385046176,Sp0232-2152
33.71025351327045,None,12.660968844518537,-3.7101489319868173,25.538759520732757,-17.50036741453194,33.71025351327045,Sp0233+3134
43.13433731528961,None,18.504483939040245,0.638629200271485,33.24747103102177,-14.210406270030527,43.13433731528961,Sp0233+2209
-0.5,None,-6.291491069472444,-15.612534255147827,0.8414243848638775,-23.98447840524635,5.079840368271483,Sp0234+6012
82.88374499512211,None,36.58246462981495,18.75522456487128,57.15687500005161,3.299505698132847,82.88374499512211,Sp0239-1735
57.825881093777255,None,25.598585901535987,8.740397977951707,43.367384050998375,-7.029571914159267,57.825881093777255,Sp0240+0727
-0.5,None,-3.4323016167866287,-12.595420241252935,5.091229478607236,-22.17387414421875,10.545039318018313,Sp0241+5444
62.157635315170666,None,38.6994732923588,27.54475838315356,51.54535874067859,17.096081187259323,62.157635315170666,Sp0242-5232
-0.5,None,0.6872671977145283,-9.351482743147923,10.716750684748405,-20.328959662641243,17.36018740906324,Sp0243+4755
78.90578120884429,None,39.20284486341511,25.078320430921462,57.537788247505134,11.506995943181352,78.90578120884429,Sp0244-3548
48.86801739018749,None,19.393925931909177,6.018303055631211,35.78743327302537,-9.1963867489935,48.86801739018749,Sp0246+1625
82.14768785841547,None,34.31502582819902,20.501082501624566,54.88927116877311,4.944321181183247,82.14768785841547,Sp0248-1651
