priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.00372989875562,None,67.85464259977041,-16.47668186275034,74.63880644515525,-22.25679481247063,78.00372989875562,Sp0000-1245
49.66745832575648,None,45.24312480636822,-28.690835848348552,48.42440621043076,-35.036996026595965,49.66745832575648,Sp0001+1535
64.00328072831756,None,57.497250552367674,-22.839860637020053,62.0528554826193,-29.078092367636255,64.00328072831756,Sp0002+0115
-0.5,None,4.807133715222214,-33.263347894330295,6.0379013056073765,-36.82605996251779,6.544869967946645,Sp0004+5843
73.99432872965282,None,66.42498283791733,-0.5155219211197595,71.46091200707885,-4.801273332174284,73.99432872965282,Sp0004-4044
86.22727772902688,None,70.50331448985445,-11.322814295832579,78.99058042308884,-16.758181150070893,86.22727772902688,Sp0004-2058
62.974766038170145,None,56.236697501286855,-22.632329536067264,60.83137015909389,-28.898642491164008,62.974766038170145,Sp0005+0217
87.16158198359378,None,70.4823855779681,-10.581690616017864,79.0732547047035,-15.976905290023344,87.16158198359378,Sp0005-2157
60.606221755866265,None,54.09356019030404,-23.32524199683661,58.49607313170529,-29.63360267897014,60.606221755866265,Sp0006+0439
89.5710829200056,None,70.60442327592148,-8.717244038682082,79.25150098509287,-13.967844544783912,89.5710829200056,Sp0007-2458
-0.5,None,8.21244756765473,-33.00750686446768,9.680612267972672,-36.992156792901994,10.366878691349424,Sp0008+5453
36.06532140106648,None,32.12619648433999,-30.797806603306103,34.78477650658295,-36.77594955889306,36.06532140106648,Sp0008+2911
85.77624074885479,None,69.18556953843442,-10.506361521265173,77.66923320485061,-16.003805091875236,85.77624074885479,Sp0010-2031
73.04059730141465,None,62.829846308449746,-16.803233036854966,69.16045466884029,-22.824507023212213,73.04059730141465,Sp0010-0746
81.13819923289431,None,68.61104099698663,-3.363047731522864,75.74815778292424,-8.159879473421194,81.13819923289431,Sp0011-3334
-0.5,None,10.737422523541657,-32.5485056282509,12.410107158441196,-36.835747345659705,13.272473435223715,Sp0012+5159
25.058123785530434,None,21.659668141103857,-31.84131456755162,23.88419365733047,-37.15810098615225,25.058123785530434,Sp0013+4012
87.85541782033039,None,68.75636739228733,-8.643472050264759,77.40750597962409,-14.069111732982934,87.85541782033039,Sp0013-2235
81.96565684712671,None,68.23937702601829,-3.258561436348475,75.65099335253998,-8.13020473606004,81.96565684712671,Sp0014-3245
65.99262528331347,None,59.8149958076526,5.370368230305785,63.6626709502871,1.5520071491424707,65.99262528331347,Sp0014-4844
22.604268602035976,None,19.232609319791198,-31.688102269859954,21.400732956273316,-36.814796607286745,22.604268602035976,Sp0015+4239
29.994432049377487,None,25.99303903766421,-30.59530914374263,28.549713767513023,-36.24000284335612,29.994432049377487,Sp0015+3516
73.81265336181295,None,64.34095682365401,1.5936843368989977,69.86631352928705,-2.792310390756158,73.81265336181295,Sp0017-4054
50.79320989461649,None,47.68271275345518,13.531245207171127,49.61317806876629,10.90944203702694,50.79320989461649,Sp0018-6356
64.76024855575591,None,55.42494906325037,-18.669677802218718,60.94559103454919,-24.935502634351582,64.76024855575591,Sp0019+0030
77.32087766053291,None,65.57387232379604,0.15626221918291924,72.00792550839112,-4.477538751802734,77.32087766053291,Sp0019-3724
-0.5,None,10.103309730675342,-31.41830494961324,11.928224818089053,-35.68850345872871,13.04110156776161,Sp0019+5213
87.18233087971294,None,67.11566173783709,-7.660518827858073,75.75404194642009,-13.166371808741085,87.18233087971294,Sp0020-2155
71.98337339795854,None,62.748503551590694,3.162508248227192,68.0043375258566,-1.1321316986794032,71.98337339795854,Sp0021-4244
53.20767867932417,None,45.77361116487551,-22.659646931252215,50.18115664582298,-29.015384819831525,53.20767867932417,Sp0022+1203
-0.5,None,7.794057954308293,-30.609214680315684,9.631229205433742,-34.66693806586042,10.881020710867837,Sp0025+5422
58.724949037015335,None,49.59497631330942,-19.5087442408179,54.73704492271073,-25.859138681190334,58.724949037015335,Sp0026+0632
60.24703007363829,None,54.4214430638115,9.88033533536337,57.74237825791877,6.409558320547068,60.24703007363829,Sp0026-5428
60.69774439287252,None,54.69961425303283,9.720094649598444,58.10202062090556,6.209998891690527,60.69774439287252,Sp0027-5401
52.34431376348891,None,44.10464193694251,-21.410908861195477,48.71436893418826,-27.75804439151219,52.34431376348891,Sp0029+1255
42.5176282080639,None,35.67219468593687,-24.44657773387982,39.51769094652202,-30.615924622320783,42.5176282080639,Sp0030+2244
76.05344194734107,None,62.961938216395545,2.7780408324662105,69.42573339813212,-1.869184278575437,76.05344194734107,Sp0031-3840
58.43410887132012,None,48.55093318640552,-18.43543659259477,53.87367460279126,-24.790243552585707,58.43410887132012,Sp0031+0649
62.94592978618527,None,51.916992661452625,-16.536480334244352,57.75463209548953,-22.85391144039643,62.94592978618527,Sp0032+0219
35.79600470776604,None,29.63290180253772,-25.927596106465177,33.06761476926586,-31.842921167156547,35.79600470776604,Sp0032+2927
80.60694565280757,None,62.17919699117619,-8.24894120533457,70.35740553748919,-14.115467169159558,80.60694565280757,Sp0033-1521
36.449371560077786,None,29.825722247205846,-25.025428448823014,33.41641349623352,-30.96141402532551,36.449371560077786,Sp0035+2848
46.9122979169889,None,38.652873584356875,-21.731540226166985,43.054944180294314,-27.99711658838278,46.9122979169889,Sp0036+1821
85.78926030088658,None,63.13824477035479,-5.080362008797448,71.75848796243615,-10.754200660434671,85.78926030088658,Sp0036-2031
26.089741825544213,None,20.55897935213023,-26.972191359301448,23.53590137488076,-32.322348435623425,26.089741825544213,Sp0037+3910
51.5725693199558,None,41.64572578332246,-18.81115326284612,46.659597554130656,-25.140285477744754,51.5725693199558,Sp0041+1341
72.48087743921806,None,56.187616590026636,-10.011783353544049,63.55841317071009,-16.174670253200908,72.48087743921806,Sp0042-0712
40.8257823822299,None,32.63936427094291,-22.0896247077775,36.80282709000476,-28.176593121369397,40.8257823822299,Sp0043+2426
-0.5,None,5.00471203036968,-27.959319038687067,7.117974608239131,-31.84092375675957,9.084024208217572,Sp0044+5610
62.39990779792377,None,49.044257542303555,-13.552650599707864,55.31891567217201,-19.89266541365055,62.39990779792377,Sp0046+0252
80.02829908723166,None,61.189472833011784,3.5875179493375686,68.70800460927799,-1.4200327857123842,80.02829908723166,Sp0046-3442
80.89686566882494,None,58.51707545334826,-4.491623532230578,66.90883070090408,-10.430820632076871,80.89686566882494,Sp0050-1538
88.11662453626273,None,60.31140046661336,-0.9844798137350207,68.98012341375764,-6.639918399359123,88.11662453626273,Sp0051-2251
87.62631922646177,None,60.44879966100907,1.2656958332269173,68.947067210473,-4.198505654984181,87.62631922646177,Sp0052-2705
78.20812937320645,None,59.488593617191775,5.605868565624519,66.76662402664574,0.6632521195407594,78.20812937320645,Sp0053-3631
-0.5,None,9.972936081771484,-25.904321389642735,12.673666321684207,-30.394747802748068,15.550782614710497,Sp0053+4942
-0.5,None,9.683748860845299,-25.917602918443432,12.36834156211374,-30.379609201728282,15.234424789161473,Sp0053+5001
59.88374211368855,None,51.15110875644919,13.68010109494455,55.13583206727558,10.05574710954053,59.88374211368855,Sp0055-5450
83.83443197269224,None,59.955094300063806,3.395406279709627,68.09225356269197,-1.8860943294938979,83.83443197269224,Sp0055-3052
72.12413116852012,None,52.65612939345415,-6.583083651033857,60.33626060472406,-12.801096584521538,72.12413116852012,Sp0058-0651
-0.5,None,10.508897844968837,-24.902606713817868,13.392695244173984,-29.48295096942005,16.675056815963515,Sp0058+4835
-0.5,None,2.8605876213090857,-25.919702632967564,5.179748536676128,-29.668648793454842,7.830629933839177,Sp0059+5726
-0.5,None,6.565458853879511,-25.06269014230328,9.227036072981335,-29.2508967128469,12.36354387023772,Sp0102+5254
51.34757377592109,None,44.96073866395762,17.692364745334455,47.8124725716371,14.79252942068662,51.34757377592109,Sp0102-6322
77.09939026354466,None,57.38244686626124,7.802248764733579,64.57905204193662,2.8660473614955273,77.09939026354466,Sp0102-3737
20.10912620675135,None,13.029193087736829,-23.540712508343873,16.240955476078113,-28.394754787576133,20.10912620675135,Sp0103+4509
66.00737085972784,None,48.21133435311595,-8.19808093194218,55.3480288911712,-14.522649147067963,66.00737085972784,Sp0103-0044
38.83326016560821,None,28.443350289004066,-18.486305127744437,33.04543730592803,-24.448498116986116,38.83326016560821,Sp0103+2626
50.31012950791781,None,37.158599435113075,-14.173914076284474,42.7810759007344,-20.455169096986353,50.31012950791781,Sp0104+1457
55.169123345706176,None,47.05053178815549,16.857868777291916,50.52986736383339,13.583461510058713,55.169123345706176,Sp0106-5933
40.67638690864584,None,29.396147785498712,-17.08589210022907,34.252228369647014,-23.10736258914964,40.67638690864584,Sp0107+2435
63.71310821072448,None,51.47002738473924,14.161925194818199,56.393800362000434,10.142371811141292,63.71310821072448,Sp0109-5100
58.83664601973412,None,42.45181673023452,-9.817864773512758,49.00915524884328,-16.17578908850017,58.83664601973412,Sp0109+0625
64.81204094488776,None,51.974027313875965,13.771697411333339,57.09191011250758,9.664054382970688,64.81204094488776,Sp0109-4954
35.44424315080589,None,24.937443989822995,-18.31291100552674,29.43417926648286,-24.110791047238767,35.44424315080589,Sp0109+2949
68.99213709078263,None,48.617415063872855,-5.425469613792987,56.1927275270418,-11.722727732191602,68.99213709078263,Sp0109-0343
79.40989675530017,None,52.673100630293774,-0.04080481782576644,61.134541653963296,-6.1228765633129365,79.40989675530017,Sp0113-1408
49.79047835915762,None,42.73774321319495,19.689622796660366,45.608087023633175,16.881192786359932,49.79047835915762,Sp0116-6455
47.384226136161125,None,32.98245881298619,-12.50331755274193,38.68431677242501,-18.70027886613053,47.384226136161125,Sp0117+1752
72.95363066468101,None,48.35886069099295,-1.2750381706310665,56.443427346377675,-7.529384684264722,72.95363066468101,Sp0120-0741
69.93856449404616,None,52.10448619831559,13.788918445839892,58.31291407220744,9.224687946337909,69.93856449404616,Sp0121-4447
72.0552291553797,None,52.23398154972674,13.495166637648602,58.82966211055737,8.765480270647524,72.0552291553797,Sp0123-4240
-0.5,None,-19.796357121429978,-24.869275294691075,-19.19841194134264,-25.637010785824955,-18.305478624137614,Sp0124+8334
36.47169453754844,None,23.603840508106117,-14.758166579118868,28.580383241647187,-20.55241048356883,36.47169453754844,Sp0125+2847
63.08022407636698,None,41.43026414943101,-3.706284792118924,48.802575915925196,-10.065368295727506,63.08022407636698,Sp0128+0211
47.910586148326765,None,31.198754914486,-9.442764769963828,37.267184817594455,-15.622137572388622,47.910586148326765,Sp0130+1721
69.9625639641261,None,50.51957628181034,15.343669227496912,56.84653252955855,10.727438451840797,69.9625639641261,Sp0130-4445
67.46506518655214,None,43.42459744990184,-1.3445797073061463,51.20438697169856,-7.68536750360261,67.46506518655214,Sp0130-0211
74.43572115621913,None,46.55317924181489,1.9038984144459077,54.852256111755025,-4.347734965049912,74.43572115621913,Sp0132-0910
39.391092066602624,None,24.633235605466087,-12.088398493283549,30.038939120127722,-17.9814250941384,39.391092066602624,Sp0132+2552
81.78591737356483,None,51.55714172367448,11.8310072755963,59.553003435384085,6.440697468927181,81.78591737356483,Sp0134-3255
53.18455960753173,None,33.81339727656543,-6.125291674475709,40.463319427014895,-12.402235508422288,53.18455960753173,Sp0135+1205
47.19427806082336,None,28.817462701357385,-7.32800540981245,35.06846423505763,-13.460224056806231,47.19427806082336,Sp0141+1804
89.56865174896306,None,49.31052842809655,9.979547440427888,57.89971945747874,4.144729032973262,89.56865174896306,Sp0141-2417
72.54005226915905,None,42.96294346689236,3.9086401828386412,51.24936811856732,-2.395613818936723,72.54005226915905,Sp0144-0716
-0.5,None,3.9449792434848088,-18.363719958582454,7.506683907267439,-22.588134635449187,13.909487911303971,Sp0144+5121
52.55900176299684,None,41.30436242544071,22.524695108433633,45.024519419911776,19.337221039098136,52.55900176299684,Sp0148-6209
50.20554490088851,None,39.93310844536502,23.18689972925007,43.317577933125335,20.232803637060947,50.20554490088851,Sp0151-6430
66.1433782067597,None,38.278489714489595,2.8695463402904697,46.2280343263127,-3.488909646105077,66.1433782067597,Sp0151-0051
-0.5,None,-6.455855754613559,-20.83671352298659,-3.9046794523726733,-23.796815876462993,0.8909999319363645,Sp0151+6423
22.1856374383031,None,9.025630405118225,-14.193874288409157,13.450884868651404,-19.031740721780686,22.1856374383031,Sp0154+4305
55.43963953960614,None,31.533014701007403,-0.8435552787291788,38.7330964254608,-7.122786850076316,55.43963953960614,Sp0155+0950
