priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478.24638156136143,None,-52.62417436675541,77.82463815613615,-39.363029088434445,61.746820270767465,77.82463815613615,Sp0000-1245
195.9250325993262,None,-80.68392518673794,49.59250325993262,-56.09605971189395,41.8719643377351,49.59250325993262,Sp0001+1535
338.6839204466684,None,-66.61482210975994,63.86839204466684,-49.1873813394021,53.31694464722577,63.86839204466684,Sp0002+0115
-0.5,None,-55.75495901776157,6.499084874690482,-48.19923239013421,3.7629050297968036,6.499084874690482,Sp0004+5843
518.0001111518759,None,-48.295961498198324,81.80001111518759,-36.74702937478307,64.62068434145014,81.80001111518759,Sp0004-1709
551.7568804329658,None,-44.48274324243013,85.17568804329657,-33.72574057696113,65.73179710826787,85.17568804329657,Sp0004-2058
437.90762712337767,None,-24.73901549192516,73.79076271233777,-17.465780990821177,63.02233976860979,73.79076271233777,Sp0004-4044
327.7079137972271,None,-67.70572186015444,62.77079137972271,-50.391409950530644,53.04912799229725,62.77079137972271,Sp0005+0217
557.1429808587463,None,-43.513997396667015,85.71429808587463,-33.105580433117105,66.20298130898085,85.71429808587463,Sp0005-2157
303.79586621727157,None,-70.09225648842573,60.37958662172716,-52.067665859172315,51.4696567658772,60.37958662172716,Sp0006+0439
424.15990408763093,None,-57.926813001772665,72.4159904087631,-44.20228490651261,60.13667589445175,72.4159904087631,Sp0006-0732
564.8202208958749,None,-40.51390861037142,86.48202208958749,-30.862663424536937,66.9406261203383,86.48202208958749,Sp0007-2458
58.95873460987687,None,-85.22992773564592,35.89587346098769,-60.30049026073535,30.967030615334757,35.89587346098769,Sp0008+2911
-0.5,None,-65.17848953759872,15.839901770691206,-54.305953555970355,12.67044011457107,15.839901770691206,Sp0008+4918
-0.5,None,-59.60077402411936,10.277864988190018,-51.07104652731357,7.513846437873065,10.277864988190018,Sp0008+5453
424.4439636181781,None,-57.714027606562816,72.44439636181781,-44.67791805535578,61.01903736688505,72.44439636181781,Sp0010-0746
