priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-19.678639286026797,-16.614546051753816,-50.647107878598376,1.9753916255985906,-16.614546051753816,Sp0000-1245
-0.5,None,-5.677921774430691,-3.095416604412271,-32.0369211055174,15.191325776847117,-3.095416604412271,Sp0001+1535
-0.5,None,-12.787185259021163,-10.450298783242499,-42.11574526237914,8.44143423128003,-10.450298783242499,Sp0002+0115
-0.5,None,16.801895654046948,17.577289530725846,3.1618179245489046,28.1508300125548,17.577289530725846,Sp0004+5843
-0.5,None,-20.572878895609186,-19.483141120540285,-51.67881087463617,-1.1350743743771943,-19.483141120540285,Sp0004-1709
-0.5,None,-22.1711171916276,-20.980026176999772,-53.169978496433714,-2.9461300123485263,-20.980026176999772,Sp0004-2058
-0.5,None,-28.58021082864334,-27.518604328185784,-55.278990478259956,-12.294119537342068,-27.518604328185784,Sp0004-4044
-0.5,None,-11.645010038512053,-10.586833474268818,-40.8878172280376,8.284901798271958,-10.586833474268818,Sp0005+0217
-0.5,None,-22.314484959810876,-21.60503778954953,-53.24557739053806,-3.650714212196444,-21.60503778954953,Sp0005-2157
-0.5,None,-10.166762790563773,-9.723490561143457,-39.036971252361006,9.089691848670885,-9.723490561143457,Sp0006+0439
-0.5,None,-15.966440980132434,-15.638467302897798,-46.59328033739517,3.192144418982124,-15.638467302897798,Sp0006-0732
-0.5,None,-23.17535504386401,-23.03273971282955,-53.81276429358896,-5.373410753789253,-23.03273971282955,Sp0007-2458
-0.5,None,2.9515020482389054,2.3811640133976937,-20.357670565392784,19.10816995651749,2.9515020482389054,Sp0008+2911
-0.5,None,13.018589095180895,12.601436947052417,-4.160599546400807,25.551687267053893,13.018589095180895,Sp0008+4918
-0.5,None,15.589935350541992,15.306549747304205,0.36728509939479403,26.867901342538783,15.589935350541992,Sp0008+5453
-0.5,None,-15.248264991864042,-16.579323417120477,-45.9495552261316,2.257926010862922,-15.248264991864042,Sp0010-0746
-0.5,None,-20.85112465134435,-21.939487221706205,-51.84797040827676,-3.8108408141072623,-20.85112465134435,Sp0010-2031
-0.5,None,17.845978236465637,16.91616804659886,4.0595663137786175,27.281229148113184,17.845978236465637,Sp0011+5908
-0.5,None,-25.334472058955527,-26.74717119323208,-54.29872529354006,-10.179258542379579,-25.334472058955527,Sp0011-3334
-0.5,None,14.761203455301297,13.41858459720473,-1.6654352904361809,25.66803874110221,14.761203455301297,Sp0012+5159
-0.5,None,9.23110401116395,7.39127265543146,-11.099134549299599,22.223831205626627,9.23110401116395,Sp0013+4012
-0.5,None,-13.215850041531983,-15.99172459756551,-43.68612003544495,2.902480651263895,-13.215850041531983,Sp0013-0457
-0.5,None,-20.82386863549371,-23.59002955475177,-51.64909556014334,-5.609473225392206,-20.82386863549371,Sp0013-2235
-0.5,None,-24.467566091553294,-27.109433415496508,-53.60614440452825,-10.37676267136559,-24.467566091553294,Sp0014-3245
-0.5,None,-28.559280243599556,-30.977118792303916,-51.768571297957855,-17.361789221533957,-28.559280243599556,Sp0014-4844
-0.5,None,7.256632157019694,4.352048892698359,-14.694172025363802,20.029168360851592,7.256632157019694,Sp0015+3516
-0.5,None,10.788504406646515,8.305117059300777,-8.887974183122482,22.614317489077596,10.788504406646515,Sp0015+4239
-0.5,None,-26.311419079912127,-29.88558920774789,-52.8799863010757,-14.524986739311114,-26.311419079912127,Sp0017-4054
-0.5,None,-30.054715780183734,-32.527622175027425,-45.07012251904471,-23.17672233039495,-30.054715780183734,Sp0018-6356
-0.5,None,-9.423147362138147,-14.545307907403794,-39.32209689905023,4.323749058716933,-9.423147362138147,Sp0019+0030
-0.5,None,-7.253957880516544,-12.435627678607894,-36.49762322450167,6.3122663458078865,-7.253957880516544,Sp0019+0450
-0.5,None,15.874651881601082,12.553966823934665,-0.8044343876268087,24.632342658839722,15.874651881601082,Sp0019+5213
-0.5,None,-24.85500876971534,-29.499082200157705,-52.618769997010666,-13.453309471964973,-24.85500876971534,Sp0019-3724
-0.5,None,7.03492933178168,2.3555258248382147,-15.784506518594572,18.309343600471347,7.03492933178168,Sp0020+3305
-0.5,None,-19.14562411262206,-24.765660028363044,-49.97777869333577,-6.656429384654217,-19.14562411262206,Sp0020-2155
-0.5,None,-26.11434845964139,-30.97653393600993,-51.95380893657689,-15.939085602687348,-26.11434845964139,Sp0021-4244
