priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.40481635988617,-40.36227579573694,39.94828195328876,-52.67784109927228,68.40481635988617,Sp0000-1245
-0.5,None,45.678333053083676,-57.1563507942186,25.649109266480874,-80.90505481515434,45.678333053083676,Sp0001+1535
-0.5,None,58.35200873987309,-49.76010610364277,34.019698466397344,-66.69218456063588,58.35200873987309,Sp0002+0115
-0.5,None,5.197829696902606,-48.0861189330734,-3.3559919093493304,-55.77864248884465,5.197829696902606,Sp0004+5843
-0.5,None,71.66328653582337,-36.31303366774447,42.4659526830268,-48.31665080826941,71.66328653582337,Sp0004-1709
-0.5,None,73.02801447477643,-33.39230494025388,43.480915285508964,-44.501200320509625,73.02801447477643,Sp0004-2058
-0.5,None,68.05454898605127,-17.24497208900084,45.18806147423133,-24.743354519295185,68.05454898605127,Sp0004-4044
-0.5,None,57.88128798398344,-49.8015424747947,34.10242617715968,-67.75692586423254,57.88128798398344,Sp0005+0217
-0.5,None,73.52788697430276,-32.46082936322147,43.97311041784513,-43.525965505143596,73.52788697430276,Sp0005-2157
-0.5,None,56.019435486515704,-50.88463964289146,33.1122876889966,-70.13442454751275,56.019435486515704,Sp0006+0439
-0.5,None,66.03172211266507,-43.086766131263964,39.25212886759918,-57.94628483439765,66.03172211266507,Sp0006-0732
-0.5,None,74.24997659644352,-29.890639534802542,44.90840060165578,-40.5174739279594,74.24997659644352,Sp0007-2458
-0.5,None,33.67355554490607,-57.93424324630871,18.121581819901397,-85.31017219202585,33.67355554490607,Sp0008+2911
-0.5,None,14.424919166215995,-52.79727042689928,3.8694910459979437,-65.19070481156109,14.424919166215995,Sp0008+4918
-0.5,None,9.039014773218229,-49.90816920296581,-0.1948195827435288,-59.610695214964714,9.039014773218229,Sp0008+5453
-0.5,None,66.83315718410427,-42.245911684529446,40.19829627062587,-57.70582569708474,66.83315718410427,Sp0010-0746
-0.5,None,74.07811792717854,-32.966742506489545,44.56516356317818,-44.96652873690876,74.07811792717854,Sp0010-2031
-0.5,None,5.043134254047942,-47.07428799274452,-3.0006620743270576,-55.35810038895185,5.043134254047942,Sp0011+5908
-0.5,None,73.20604133701215,-22.447888736548627,46.68704094117768,-31.9045380189425,73.20604133701215,Sp0011-3334
-0.5,None,11.993402575961541,-50.99474391381658,2.309069923726249,-62.50883229265273,11.993402575961541,Sp0012+5159
-0.5,None,23.39321072023618,-55.58501262412429,10.952416280064472,-74.27841751767109,23.39321072023618,Sp0013+4012
-0.5,None,65.12887616050475,-43.543562446335585,39.64308986987493,-60.50414003272502,65.12887616050475,Sp0013-0457
-0.5,None,75.50659346107753,-30.784589996467982,45.95471888420667,-42.88198550120101,75.50659346107753,Sp0013-2235
-0.5,None,74.14475859298784,-22.730215852206786,47.30106297480824,-32.7062648139281,74.14475859298784,Sp0014-3245
-0.5,None,63.1176229451983,-9.545938694920956,45.62168071586565,-16.73489189161743,63.1176229451983,Sp0014-4844
-0.5,None,28.290781319520896,-56.08357513900931,14.875528431712786,-79.1375092553459,28.290781319520896,Sp0015+3516
-0.5,None,21.136181918580878,-54.462278688338465,9.458704157689878,-71.80096092397233,21.136181918580878,Sp0015+4239
-0.5,None,69.63543838786586,-15.757118345896876,47.55131751068154,-24.545543413695267,69.63543838786586,Sp0017-4054
-0.5,None,49.660767732182194,3.363997192546058,40.327400386234125,-1.5269062874867616,49.660767732182194,Sp0018-6356
-0.5,None,61.186886283675655,-45.89351940828047,38.046652745686224,-65.86415953111813,61.186886283675655,Sp0019+0030
-0.5,None,57.32195738694623,-48.26775578681519,35.68233553607966,-70.16687148834622,57.32195738694623,Sp0019+0450
-0.5,None,12.041426324619705,-49.89814707252444,2.8971988682641894,-62.206857007674486,12.041426324619705,Sp0019+5213
-0.5,None,72.45035702314676,-18.317952423497243,48.36178049860251,-28.023182789206427,72.45035702314676,Sp0019-3724
-0.5,None,30.654714122444158,-55.33780632503444,17.128393883927732,-81.0528877346266,30.654714122444158,Sp0020+3305
-0.5,None,76.85443747079178,-30.29343133030651,47.30806910373617,-43.474409856276075,76.85443747079178,Sp0020-2155
-0.5,None,68.67186383526595,-13.848231964295511,47.98162523455188,-22.681211830202802,68.67186383526595,Sp0021-4244
-0.5,None,49.84137162757448,3.462168226013115,40.626115815547486,-1.597938507265258,49.84137162757448,Sp0021-6351
-0.5,None,50.89552741228241,-51.077595169981855,31.84691761598907,-77.14555168094017,50.89552741228241,Sp0022+1203
