priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.699466817751,None,23.542623600279228,12.730069702441993,54.06414467526843,-6.90811524724588,77.98699466817752,Sp0000-1245
196517.10566490272,None,10.875574077901215,0.994239465661991,36.464130404928774,-18.585882648378696,49.65171056649027,Sp0001+1535
33986.452977208064,None,17.443007249444914,7.395368474491613,46.24417125392228,-12.730938050293657,63.98645297720807,Sp0002+0115
-0.5,None,-11.547245169637865,-16.295833211131534,1.141168865554617,-27.47255774711146,6.530786730474309,Sp0004+5843
52394.3480175999,None,24.0914785080267,15.396794602255907,54.691937621692425,-3.9281950674536845,82.3943480175999,Sp0004-1709
56202.885832508844,None,25.39763743492259,16.709587842128617,55.812555581554875,-2.230961176892856,86.20288583250884,Sp0004-2058
44013.054070978156,None,29.96428435784255,22.58217638587807,55.377803307258844,6.824111529517882,74.01305407097816,Sp0004-4044
32956.32920349084,None,16.330709010305384,7.621238789858053,45.02930411539511,-12.498089936689409,62.95632920349084,Sp0005+0217
57130.3343555233,None,25.45418792566372,17.29466763663588,55.77591827678978,-1.548805693210646,87.1303343555233,Sp0005-2157
30586.920662221146,None,14.949769940838177,6.923321818573294,43.23929869817369,-13.157989085477936,60.58692066222115,Sp0006+0439
42776.030679992815,None,20.11861286178894,12.08377865040706,50.29372621951182,-7.882267240976939,72.77603067999281,Sp0006-0732
59499.149640419244,None,26.05500578855561,18.59608418259618,55.9956758157572,0.10413917651131811,89.49914964041925,Sp0007-2458
6049.734804847738,None,2.4995158491318437,-3.4119968906087275,24.848637989873765,-21.35802638026811,36.04973480484774,Sp0008+2911
-0.5,None,-7.569845188266927,-12.057387355852875,8.57323449304361,-25.85634839482386,15.932179521570554,Sp0008+4918
-0.5,None,-10.236701401047547,-14.314150432535563,3.990768676577505,-26.587879695685075,10.352662352166265,Sp0008+5453
43024.70898341649,None,19.35890177688404,13.036521281157777,49.602769729670186,-6.937119236436947,73.02470898341649,Sp0010-0746
55763.03508284464,None,24.07607256074499,17.71368469056317,54.498415521235685,-1.3347970582713033,85.76303508284464,Sp0010-2031
-0.5,None,-12.589521154139712,-15.565483474760647,0.2555070448903402,-26.546111100931206,6.102246466085063,Sp0011+5908
51162.36652546395,None,27.407425843532817,22.002791834983817,55.38353066315522,4.76587178680776,81.16236652546395,Sp0011-3334
-0.5,None,-9.347705549035478,-12.637915730998678,6.061167310674458,-25.68305627210096,13.256660517006939,Sp0012+5159
-4.958299272385371,None,-3.716880594396958,-7.539390005970315,15.575771422127243,-23.429126360154687,25.04170072761463,Sp0013+4012
402048.48646463075,None,17.469339366869846,12.641320335153614,47.464165536409176,-7.432449666085868,70.20484864646308,Sp0013-0457
57817.16765565162,None,23.854770127021517,19.284277467784126,54.05754114906345,0.4198724783142189,87.81716765565162,Sp0013-2235
51981.26738809111,None,26.600548006746646,22.39759070271424,54.79716910668157,4.978505741940636,81.98126738809111,Sp0014-3245
36013.2121997612,None,29.05394877828061,25.942122008551603,50.9253791910189,11.91418450027988,66.0132121997612,Sp0014-4844
-19.728286297286957,None,-1.7566581039374574,-4.8593512654541255,19.185488327956254,-21.687570110873434,29.980271713702713,Sp0015+3516
-0.5,None,-5.2789190758871465,-8.243664621480416,13.35603982980016,-23.567629412173233,22.589973044670103,Sp0015+4239
43834.77971706087,None,27.624680359561726,24.957208241879112,53.01563693550951,9.057930265661547,73.83477971706087,Sp0017-4054
20811.737539995618,None,28.88085112708534,27.63012385122461,42.776676107049525,18.0360790007555,50.81173753999562,Sp0018-6356
34737.46789797687,None,13.933402886555639,11.582884209785325,43.30027633948243,-8.53731995661706,64.73746789797687,Sp0019+0030
30402.542824463624,None,11.968756979338877,9.762171358223126,40.623669043350475,-10.275174312022349,60.40254282446362,Sp0019+0450
-0.5,None,-10.455334414254331,-11.70879682948167,5.212288037518619,-24.599668572770042,13.026126590447678,Sp0019+5213
47335.40717072712,None,26.508623049972844,24.65673882884635,53.21302746975994,8.00872001057135,77.33540717072712,Sp0019-3724
21625.527428455556,None,-1.556361541194742,-2.986321338449439,20.27618993242195,-20.136060910827226,32.162552742845556,Sp0020+3305
57168.01890460174,None,22.182571266350433,20.518847943970467,52.41198519681968,1.5076449980490565,87.16801890460174,Sp0020-2155
42005.889709457566,None,27.222577998451477,26.01570482033017,51.87355194871133,10.468625923486131,72.00588970945756,Sp0021-4244
20898.39290991138,None,28.588617634270978,27.92603016514853,42.58750569278187,18.28799589618,50.89839290991138,Sp0021-6351
231958.9713465097,None,8.082148343233007,7.143487398707564,35.399643803405866,-12.524793632366805,53.19589713465097,Sp0022+1203
37208.31293001646,None,13.811520997073561,13.815047913246394,43.621863584621835,-6.310950696036943,67.20831293001646,Sp0024-0158
57533.17714702844,None,22.894931302029132,23.02854573207139,52.3280643630953,4.6110546495057285,87.53317714702844,Sp0024-2708
-0.5,None,-12.149849676682457,-11.902883773851789,2.9936174609625548,-24.128068640343205,10.865584815332143,Sp0025+5422
287097.49899229716,None,9.605685894746811,10.618199480700413,38.16197481820137,-9.326545394306946,58.70974989922971,Sp0026+0632
30269.30192876258,None,27.67335926264809,28.395486152981935,46.81826579615244,15.80596893949384,60.26930192876258,Sp0026-5428
129223.51158001597,None,2.096466148134708,3.5449002850940006,27.233556009143218,-15.08773627105161,42.9223511580016,Sp0027+2219
30721.355264684036,None,27.57170909025603,28.43432530922652,46.95606947690576,15.710483746844789,60.721355264684036,Sp0027-5401
12430.024980388624,None,1.7815174426762515,3.394863172647045,26.811996930185256,-15.171762459349733,42.43002498038862,Sp0028+2249
223266.04107593503,None,6.182524342273245,8.242907978903196,33.564844351086734,-11.305755475227404,52.326604107593504,Sp0029+1255
12496.037907481516,None,1.3934168004011,3.845999599238622,26.53236739190571,-14.702144662139661,42.496037907481515,Sp0030+2244
284163.3408777663,None,8.310608957155074,11.64757025496611,36.9615407647636,-8.256187770423669,58.41633408777663,Sp0031+0649
46065.96347699181,None,24.53499626629942,27.167208893066633,50.76241291097223,10.622309932539137,76.06596347699181,Sp0031-3840
32928.872294905144,None,10.24505662296614,13.701445149845297,39.62473424171058,-6.3642548323134776,62.92887229490515,Sp0032+0219
578.1436300267984,None,-2.0841956223143594,0.956473915785546,21.354539306735905,-16.613514416125987,35.781436300267984,Sp0032+2927
50607.08272337536,None,17.071337222410527,21.10814724076117,47.65583620629069,1.4045474889680107,80.60708272337536,Sp0033-1521
-0.5,None,-7.638691836567517,-4.1970940782636585,12.525214338945355,-19.61679782706329,24.4147444285021,Sp0034+4050
643.1001617074486,None,-2.4617663442447513,1.9367501132622802,21.314725112176884,-15.681192547852794,36.431001617074486,Sp0035+2848
