priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.5340924547662,None,-52.52845642198311,77.95340924547662,-49.28504502590914,74.14432685075987,77.95340924547662,Sp0000-1245
196.3801879710678,None,-80.35292768741002,49.63801879710678,-72.03519789492263,48.30842669173488,49.63801879710678,Sp0001+1535
339.4645805392587,None,-66.48191597447509,63.946458053925866,-61.856495485777316,62.045632835612174,63.946458053925866,Sp0002+0115
-0.5,None,-55.71399117942168,6.521287173883102,-53.99197524094572,6.122065832874818,6.521287173883102,Sp0004+5843
521.1482901071441,None,-48.23692297321487,82.11482901071442,-45.61341103730484,78.07671654874304,82.11482901071442,Sp0004-1709
557.0433043518169,None,-44.427486219507905,85.70433043518169,-42.00750136113501,80.10904638729627,85.70433043518169,Sp0004-2058
439.1234065451755,None,-24.703372515149216,73.91234065451755,-23.131810940689444,71.98584731615179,73.91234065451755,Sp0004-4044
328.7218071317768,None,-67.59847449019853,62.872180713177684,-63.115648174073755,61.32835971180792,62.872180713177684,Sp0005+0217
563.8166808210112,None,-43.46589409706411,86.38166808210113,-41.166287476990036,80.7154997029802,86.38166808210113,Sp0005-2157
304.84842925806663,None,-69.99007757844946,60.48484292580666,-65.27386377948817,59.18474245646746,60.48484292580666,Sp0006+0439
425.91730253991443,None,-57.863691024909905,72.59173025399144,-54.67308789973281,70.57657224878456,72.59173025399144,Sp0006-0732
574.1981713721514,None,-40.47556832392594,87.41981713721513,-38.40040025057255,81.54539070793338,87.41981713721513,Sp0007-2458
59.632671234762356,None,-84.98019043403892,35.963267123476236,-76.09506984952408,35.391074891214764,35.963267123476236,Sp0008+2911
-0.5,None,-65.14026625432057,15.88204782587108,-62.66153609679864,15.51994130229672,15.88204782587108,Sp0008+4918
-0.5,None,-59.57118843128614,10.313369577524224,-57.70492524106035,9.991449681639056,10.313369577524224,Sp0008+5453
426.7162114948725,None,-57.680189711780436,72.67162114948725,-54.82710243775749,71.19792595699748,72.67162114948725,Sp0010-0746
546.4903022100431,None,-44.94836068993265,84.64903022100431,-42.83677342915478,81.01002509495808,84.64903022100431,Sp0010-2031
-0.5,None,-55.348656662597016,6.04858012259784,-53.981602074562275,5.837431319313861,6.04858012259784,Sp0011+5908
505.68111036679045,None,-31.904736938738246,80.56811103667904,-30.372529976026502,78.56502117950494,80.56811103667904,Sp0011-3334
-0.5,None,-62.50329150621593,13.180274830254243,-60.56724968182147,12.948278414397478,13.180274830254243,Sp0012+5159
-5073.280493575069,None,-74.27942155967655,24.92671950642493,-70.56449240479674,24.642831724011728,24.92671950642493,Sp0013+4012
397.45475946417145,None,-60.528267693388344,69.74547594641714,-57.740416924542096,68.88987904931821,69.74547594641714,Sp0013-0457
553.1287984371436,None,-42.90589786337858,85.31287984371436,-41.13185949736856,82.70530347273773,85.31287984371436,Sp0013-2235
510.4062826326461,None,-32.73069235999847,81.04062826326461,-31.320612123941498,79.59742664029051,81.04062826326461,Sp0014-3245
35.72237951902861,None,-16.763144158734185,65.7223795190286,-15.813749400423308,65.32610092262591,65.7223795190286,Sp0014-4844
-1.9841647045411648,None,-79.23415578280104,29.801583529545884,-74.44772864457317,29.606360406775515,29.801583529545884,Sp0015+3516
-0.5,None,-71.84398653557767,22.44787603392642,-68.87292527250553,22.26428103611036,22.44787603392642,Sp0015+4239
43.23372756001922,None,-24.590631229240145,73.23372756001922,-23.54342623976943,72.8770693158467,73.23372756001922,Sp0017-4054
20.635773273895246,None,-1.5660806445721152,50.635773273895246,-1.0414628779666664,50.59012929494391,50.635773273895246,Sp0018-6356
341.1876238899697,None,-65.99724988710281,64.11876238899697,-63.27854189983026,64.02061894681621,64.11876238899697,Sp0019+0030
29.85578696998676,None,-70.33052079189473,59.85578696998676,-67.16603759393381,59.79602019620382,59.85578696998676,Sp0019+0450
-0.5,None,-62.27938704709845,12.85543256771296,-60.82488321309533,12.846876403502243,12.85543256771296,Sp0019+5213
46.35783142438571,None,-28.08767143008884,76.35783142438571,-27.062187514524762,76.28494408030808,76.35783142438571,Sp0019-3724
18.709777121484414,None,-81.38512092658824,31.87097771214844,-76.57500489952645,31.891054523398548,31.87097771214844,Sp0020+3305
536.4020774060475,None,-43.56705628777799,83.64020774060475,-42.181636667434084,83.85609200689417,83.64020774060475,Sp0020-2155
41.26865195437999,None,-22.75004553785538,71.26865195437999,-21.8984179486428,71.377562919283,71.26865195437999,Sp0021-4244
20.67428834187219,None,-1.6467203772559789,50.67428834187219,-1.1797981563092816,50.71826618429922,50.67428834187219,Sp0021-6351
