priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.6135092013689,-16.296739951050185,71.03010048243225,-38.25516148171484,78.0082932955114,Sp0000-1245
-0.5,None,45.11102553619166,-28.495778075922875,46.96504297832829,-54.28751482125051,49.66437159376532,Sp0001+1535
-0.5,None,57.3180185397889,-22.647056927239614,60.13349502695279,-47.21449899706238,63.99919714178463,Sp0002+0115
-0.5,None,4.751981570904953,-33.151430753171,5.657725064987819,-46.77910992959881,6.538412031479635,Sp0004+5843
-0.5,None,68.87733451610002,-13.099726225144122,74.53755252012238,-34.3016627230882,82.39659695174936,Sp0004-1709
-0.5,None,70.2318328893937,-11.153052133864941,76.1095705205847,-31.494352793502777,86.18956664044575,Sp0004-2058
-0.5,None,66.2447136468531,-0.38082040945960977,69.91468751089347,-15.888518649170061,73.99402119860991,Sp0004-4044
-0.5,None,56.057511511145975,-22.43879005898974,59.56099931684501,-47.21127743031241,62.96556523275154,Sp0005+0217
-0.5,None,70.20983325120258,-10.413141120237388,76.6390651611295,-30.582013933601168,87.18744648434782,Sp0005-2157
-0.5,None,53.92118981689896,-23.13062555635933,57.57417106112918,-48.22407815712879,60.60450729462527,Sp0006+0439
-0.5,None,63.14077483804966,-17.552062959240992,68.20101744488704,-40.77449263495175,72.79683292296198,Sp0006-0732
-0.5,None,70.33318336655344,-8.553046448074111,77.38024663544613,-28.086861822381,89.75027677991208,Sp0007-2458
-0.5,None,32.01647137259593,-30.61423029937934,34.53765629088692,-55.1539607603111,36.05864514631233,Sp0008+2911
-0.5,None,13.361252232779629,-32.97773512495538,14.97713261961899,-50.94639550098818,15.940358308326601,Sp0008+4918
-0.5,None,8.148658262313372,-32.88305384235759,9.51885223250138,-48.37111444181741,10.360954799036909,Sp0008+5453
-0.5,None,62.602566313952266,-16.616456589437675,68.94174719183916,-39.915167822327945,73.02958905375499,Sp0010-0746
-0.5,None,68.91424361179779,-10.33483048049471,77.1211310124911,-31.013269603930063,85.74388165348651,Sp0010-2031
-0.5,None,4.026343825375577,-32.15787620018536,5.446975663326869,-45.75226627293974,6.111565959047825,Sp0011+5908
-0.5,None,68.37590437889426,-3.21270980362377,75.67456177360735,-20.852031265416848,81.14779592877622,Sp0011-3334
-0.5,None,10.666361471578284,-32.41512156826944,12.480447681231034,-49.27738257626668,13.26765272096814,Sp0012+5159
-0.5,None,21.567499179267184,-31.677434507133867,24.03168220787059,-53.22914950213525,25.05298339321593,Sp0013+4012
-0.5,None,60.09955152888134,-17.225756285475224,66.98829621526714,-41.110220585698805,70.219378777718,Sp0013-0457
-0.5,None,68.48349793618772,-8.474135866729544,78.62310814501222,-28.85979811001755,87.83938564478568,Sp0013-2235
-0.5,None,67.99818293123958,-3.105994462799633,76.66122809994894,-21.089102099095317,81.967877367303,Sp0014-3245
-0.5,None,59.676691543478604,5.490196018181896,64.2237524061823,-8.330488602166529,65.99582629217942,Sp0014-4844
-0.5,None,25.88903821570226,-30.421748561281067,28.969521097813463,-53.50256496670292,29.986668301542675,Sp0015+3516
-0.5,None,19.143109222287208,-31.529883512797262,21.717463842721973,-52.224167109968946,22.59710251193105,Sp0015+4239
-0.5,None,64.15076160435133,1.7312005152934382,71.24401020743956,-14.315421648944753,73.82382701067813,Sp0017-4054
-0.5,None,47.61364932229265,13.613085133566813,50.13437409688646,4.183509339497281,50.799110669577,Sp0018-6356
-0.5,None,55.222374028129074,-18.476174188166137,62.64181046213132,-43.28385494139124,64.75414485590227,Sp0019+0030
-0.5,None,51.84979828963697,-20.259065186329682,58.60170602444677,-45.55342646206412,60.41672665803807,Sp0019+0450
-0.5,None,10.027765220914755,-31.28559903926694,12.464541109721916,-48.16062329792266,13.034898132433915,Sp0019+5213
-0.5,None,65.35886188163056,0.301400772775359,74.34129589127168,-16.763929319259223,77.32405690329946,Sp0019-3724
-0.5,None,27.455899061717687,-29.04141279000687,31.30596875728177,-52.67328448402914,32.170541881184846,Sp0020+3305
-0.5,None,66.84282410375013,-7.488880585994749,79.92793116929828,-28.30029756540876,87.14317100458597,Sp0020-2155
-0.5,None,62.56740931925782,3.297093664246306,70.04951405700884,-12.430505435803713,71.98354918135098,Sp0021-4244
-0.5,None,47.515298060363,13.833194837968415,50.29339881146114,4.29571689435608,50.881224025503904,Sp0021-6351
-0.5,None,45.60643689201135,-22.46421323878151,51.90497614348592,-48.226847992857856,53.20547293414037,Sp0022+1203
-0.5,None,56.114380332582435,-16.215782530431508,65.42546033188384,-40.79942389425362,67.23198687056956,Sp0024-0158
-0.5,None,66.45061995973236,-4.046298473509323,81.11888271004885,-23.848257871212777,87.59098895869298,Sp0024-2708
-0.5,None,7.718963520598062,-30.482976478120392,10.465745640309134,-46.48994485499693,10.874796472271118,Sp0025+5422
-0.5,None,49.405706273408306,-19.313157952937168,57.51367844244541,-44.824907922972336,58.71511997740058,Sp0026+0632
-0.5,None,54.30434738291415,9.98891617785947,59.5151836111361,-2.644035159897414,60.251140914793524,Sp0026-5428
-0.5,None,36.18113141414072,-24.67400129849937,42.182406402279874,-50.076423640386025,42.93174954713264,Sp0027+2219
-0.5,None,54.57983468779367,9.829906439248694,59.9675859523957,-2.954994077645262,60.70414348171049,Sp0027-5401
-0.5,None,35.70829119770899,-24.73175205418349,41.71653229020549,-50.08208335780243,42.44038287078581,Sp0028+2249
-0.5,None,43.932713970109724,-21.2158233416267,51.46043052409641,-47.00672325715044,52.33998609465871,Sp0029+1255
-0.5,None,35.525886959735715,-24.25728275226208,41.87038230726626,-49.60205977473253,42.51123157876089,Sp0030+2244
-0.5,None,48.35739048012329,-18.23977296778293,57.55131838427602,-43.813751224536546,58.42417913744458,Sp0031+0649
-0.5,None,62.748613858232304,2.9233497931805754,74.55036506593464,-14.316031634897064,76.05414067104667,Sp0031-3840
-0.5,None,51.70831786080415,-16.34165722487743,61.940411235816015,-41.55297896913761,62.93512401943099,Sp0032+0219
-0.5,None,29.50115725787047,-25.746086900492276,35.303492990415414,-50.09149574923739,35.78900797484528,Sp0032+2927
-0.5,None,61.91357008447189,-8.066780239935941,78.36600593897607,-30.691187234291654,80.61433455990694,Sp0033-1521
-0.5,None,19.262683272934055,-27.706175731238982,24.1015106048595,-49.081590878195705,24.424494571855327,Sp0034+4050
-0.5,None,29.689294843100576,-24.843318720299962,36.05435329859295,-49.285128902504816,36.443156050502516,Sp0035+2848
-0.5,None,38.489296193691224,-21.53921848217528,46.42871236566931,-47.19732736921785,46.90518361590963,Sp0036+1821
-0.5,None,62.865554887810156,-4.903912714079879,82.66845670430273,-26.619269831159606,85.76419427792354,Sp0036-2031
-0.5,None,20.444390232051507,-26.807696652593776,25.822234747119218,-48.70378771407787,26.083408860011218,Sp0037+3910
-0.5,None,41.46372415201781,-18.616723452724678,51.23398434435139,-44.407153254117105,51.56494490079379,Sp0041+1341
-0.5,None,51.50955389262571,12.69192974412006,58.14380437643401,0.12703589303644697,58.38067962417406,Sp0041-5621
-0.5,None,55.94010797449186,-9.821152213653749,71.82807990191279,-34.056178066467,72.46866352683725,Sp0042-0712
-0.5,None,32.48509356063347,-21.902939793831163,40.60641931125786,-46.960934746954194,40.82070993587586,Sp0043+2426
-0.5,None,4.92204533712575,-27.838781444368998,8.985047742765083,-43.28975851589115,9.079543938843326,Sp0044+5610
-0.5,None,60.80523376989232,4.235435919155284,78.08728543454781,-14.251767472283918,78.65350043913833,Sp0045-3604
-0.5,None,48.82567280037707,-13.357290064405944,62.10722640116166,-38.77757369706245,62.39420482740524,Sp0046+0252
-0.5,None,60.94978175108474,3.743647462456851,79.44333431941435,-15.120426068715153,80.03167243044413,Sp0046-3442
-0.5,None,54.18564500050052,-8.572681607359439,71.5824162568846,-33.03439049696692,71.85413819632069,Sp0049-0635
-0.5,None,58.247938835087304,-4.307459817861013,80.45389790522653,-27.385893948209016,80.90003467642379,Sp0050-1538
-0.5,None,59.72632076501817,-2.302380674243159,84.56484926309054,-24.53480464734626,85.40277209520815,Sp0050-2008
-0.5,None,36.08213808841695,-18.31177946442287,46.43736515763489,-43.87317882471423,46.52453738760173,Sp0051+1844
-0.5,None,60.03928088682662,-0.8087314427496569,86.78912227923712,-22.535526807927404,88.12194645170516,Sp0051-2251
-0.5,None,60.00029849173328,-0.7428155465852972,86.85766650904554,-22.466214034452666,88.16979669802488,Sp0051-2254
-0.5,None,-5.376770514122668,-27.105603307488124,-2.163236806169383,-37.528460832774144,-2.142908678073207,Sp0052+6724
-0.5,None,60.18273396287864,1.4356683769047955,86.75733663388522,-19.438343027969633,87.60413416755524,Sp0052-2705
-0.5,None,46.61997489848786,16.23487864841941,52.656887880743774,5.214214127106418,52.70170605480171,Sp0052-6201
-0.5,None,9.870458416333566,-25.765768959826453,15.51861675180781,-43.970506071684746,15.54355625958586,Sp0053+4942
