priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.857138095732736,-44.33184487825779,49.73607278139313,-51.2168411006861,62.857138095732736,Sp0000-1245
-0.5,None,42.55774990026062,-62.99091246897075,33.493828024011805,-76.23781021965293,42.55774990026062,Sp0001+1535
-0.5,None,54.20135935182123,-54.72930355304793,43.04547574025685,-64.26649304213815,54.20135935182123,Sp0002+0115
-0.5,None,4.027567944374623,-50.53754139309581,0.2654291609945768,-54.768347931940056,4.027567944374623,Sp0004+5843
-0.5,None,65.77725807037359,-40.09253755612661,52.32066758030329,-46.683116817481384,65.77725807037359,Sp0004-1709
-0.5,None,66.91356804082382,-36.93632389682508,53.31264901513983,-43.02552678954098,66.91356804082382,Sp0004-2058
-0.5,None,63.874064993709105,-19.72413737644374,53.31199369677167,-23.798459520177513,63.874064993709105,Sp0004-4044
-0.5,None,53.90450552245104,-54.88551079515676,43.01286190329704,-64.87604728519632,53.90450552245104,Sp0005+0217
-0.5,None,67.38665052550587,-35.96878885061311,53.785175893631624,-42.011094679887,67.38665052550587,Sp0005-2157
-0.5,None,52.281773625360934,-56.14700712552287,41.813693209968875,-66.79294727705494,52.281773625360934,Sp0006+0439
-0.5,None,61.14956790309397,-47.52179643801108,48.800532071800646,-55.69011684385963,61.14956790309397,Sp0006-0732
-0.5,None,68.11705300725401,-33.250001664947625,54.61685733765343,-39.02263576391585,68.11705300725401,Sp0007-2458
-0.5,None,31.467635848336553,-63.64546247172372,24.53253004056854,-77.39916087319715,31.467635848336553,Sp0008+2911
-0.5,None,12.996800125727415,-56.38274749800909,8.349006135763672,-63.160354786948425,12.996800125727415,Sp0008+4918
-0.5,None,7.797380087852284,-52.83528867551388,3.740052877760078,-58.12214707025585,7.797380087852284,Sp0008+5453
-0.5,None,62.02314062793555,-46.730966698220016,49.73342442531471,-55.126813694038376,62.02314062793555,Sp0010-0746
-0.5,None,67.99855994049851,-36.639157650832566,54.40919776865867,-43.12269964452488,67.99855994049851,Sp0010-2031
-0.5,None,3.9830817924415487,-49.57351883397481,0.4590211950785133,-54.03645777632135,3.9830817924415487,Sp0011+5908
-0.5,None,67.98042598013959,-25.40458147635648,55.72766474224229,-30.473717530800993,67.98042598013959,Sp0011-3334
-0.5,None,10.712320865419306,-54.306149490450714,6.460762773762178,-60.52517741598664,10.712320865419306,Sp0012+5159
-0.5,None,21.717892663053664,-60.30360419034972,16.224424546145407,-70.33431661531422,21.717892663053664,Sp0013+4012
-0.5,None,60.724841482989284,-48.26914010531184,48.9783467366026,-57.396508417089876,60.724841482989284,Sp0013-0457
-0.5,None,69.3601866579052,-34.40780446606346,55.761192869779244,-40.87439565706558,69.3601866579052,Sp0013-2235
-0.5,None,68.8304627014476,-25.783251317856802,56.427897258737495,-31.09546807956559,68.8304627014476,Sp0014-3245
-0.5,None,60.35039812534366,-11.781394862274311,52.333373858709315,-15.587927024300793,60.35039812534366,Sp0014-4844
-0.5,None,26.49057211851027,-61.33147325795354,20.55518812688016,-73.28299784935841,26.49057211851027,Sp0015+3516
-0.5,None,19.59153625234518,-58.9166650510194,14.448797520671132,-68.18312309777212,19.59153625234518,Sp0015+4239
-0.5,None,65.79491012223355,-18.428861361174043,55.58003024270573,-23.06830312885096,65.79491012223355,Sp0017-4054
-0.5,None,48.3922275840574,1.860427518299331,44.227234499420234,-0.7055548089912167,48.3922275840574,Sp0018-6356
-0.5,None,57.51250042663983,-51.046256575902255,46.8998296104443,-61.600867115730615,57.51250042663983,Sp0019+0030
-0.5,None,54.02457727039433,-53.68268536958651,44.15321370620049,-65.18198515864276,54.02457727039433,Sp0019+0450
-0.5,None,10.883603703550014,-53.270165094873995,6.886346978869438,-59.78905414780462,10.883603703550014,Sp0019+5213
-0.5,None,68.06443963481381,-21.212963904496803,56.90238000474822,-26.316498908230173,68.06443963481381,Sp0019-3724
-0.5,None,28.881865742844454,-60.78687002360053,22.902509407286882,-73.59527798298292,28.881865742844454,Sp0020+3305
-0.5,None,70.7401559223849,-34.07354909977235,57.13847471855352,-41.01753433848543,70.7401559223849,Sp0020-2155
-0.5,None,65.2408655627765,-16.482001348409998,55.68268167075469,-21.10952927531373,65.2408655627765,Sp0021-4244
-0.5,None,48.61034802337874,1.9288378623398483,44.50367249128317,-0.7135163609182805,48.61034802337874,Sp0021-6351
-0.5,None,48.19118383071301,-56.863354884115,39.58900836335371,-70.06762901135359,48.19118383071301,Sp0022+1203
-0.5,None,60.26781515677,-48.435131529116845,49.44799686202699,-58.80568928442859,60.26781515677,Sp0024-0158
-0.5,None,72.09963276007389,-29.271091600699428,58.771234216167954,-35.78634103397173,72.09963276007389,Sp0024-2708
-0.5,None,9.099589604122453,-51.317051834862994,5.484740790135853,-57.50613244057988,9.099589604122453,Sp0025+5422
-0.5,None,53.538069201927314,-53.16268471234059,44.30415867784497,-65.38746606870727,53.538069201927314,Sp0026+0632
-0.5,None,57.01444446850357,-5.862411088835649,50.97435917401038,-9.559044749314436,57.01444446850357,Sp0026-5428
-0.5,None,39.47644664406746,-58.9029459243831,32.57573638417342,-73.47905965770705,39.47644664406746,Sp0027+2219
-0.5,None,57.42820695655894,-6.218223933031152,51.291764667953565,-9.974317468188858,57.42820695655894,Sp0027-5401
-0.5,None,39.058025276422335,-58.89694425411474,32.24000171065857,-73.47174888081194,39.058025276422335,Sp0028+2249
-0.5,None,48.18705190962543,-55.71811260188456,40.076485955958105,-69.29420841362862,48.18705190962543,Sp0029+1255
-0.5,None,39.301312868413,-58.41641729308817,32.57983532490248,-72.99110468922537,39.301312868413,Sp0030+2244
-0.5,None,53.92092467543858,-52.220608607196255,45.016787029104954,-64.72639326267372,53.92092467543858,Sp0031+0649
-0.5,None,69.29637192877586,-18.919926674860925,58.812590645045695,-24.422755075142398,69.29637192877586,Sp0031-3840
-0.5,None,57.85187149840237,-49.649062345701076,48.18363454697395,-61.27058272292602,57.85187149840237,Sp0032+0219
-0.5,None,33.15534516853351,-58.55779656082544,27.313804020530387,-72.42395014805423,33.15534516853351,Sp0032+2927
-0.5,None,71.04264831638221,-37.33280700876782,58.10483169211467,-45.93389592443173,71.04264831638221,Sp0033-1521
-0.5,None,22.498526271525122,-56.23580138818675,17.929951998964277,-66.93479441840385,22.498526271525122,Sp0034+4050
-0.5,None,34.01838880559263,-57.797944047892415,28.274786295534856,-71.79644275256312,34.01838880559263,Sp0035+2848
-0.5,None,43.89207461097337,-56.05002270988338,36.92645300751505,-70.46521127965988,43.89207461097337,Sp0036+1821
-0.5,None,73.99917286981436,-32.884477351603735,60.48444036349263,-40.912281294046416,73.99917286981436,Sp0036-2031
-0.5,None,24.265416586099494,-56.11209116467016,19.672306238281234,-67.43921836748729,24.265416586099494,Sp0037+3910
-0.5,None,48.72474132550353,-53.18945160986558,41.453732324584735,-67.15231281236356,48.72474132550353,Sp0041+1341
-0.5,None,56.416737156907466,-3.174200525924345,51.40769005960748,-7.14117650854088,56.416737156907466,Sp0041-5621
-0.5,None,67.19089505473706,-41.559736673311626,56.194315138863935,-51.96056211911985,67.19089505473706,Sp0042-0712
-0.5,None,38.72343129188352,-55.7040895548094,32.90024598183929,-70.20191223801118,38.72343129188352,Sp0043+2426
-0.5,None,8.107283726587042,-48.073486952267515,5.230175811691929,-54.52878687133889,8.107283726587042,Sp0044+5610
-0.5,None,73.17890604231785,-19.379231661651176,62.33002169713064,-25.8264863446249,73.17890604231785,Sp0045-3604
-0.5,None,59.07952586998612,-47.06828154378047,50.34888017117621,-59.391490305827034,59.07952586998612,Sp0046+0252
-0.5,None,74.13819491600867,-20.382359221399525,62.84267136334622,-27.034858057020852,74.13819491600867,Sp0046-3442
-0.5,None,67.69380524133176,-40.69312727507596,57.21490746182907,-51.522528216504575,67.69380524133176,Sp0049-0635
-0.5,None,74.55649811348503,-34.33615737580986,61.990357388766995,-43.771809422716,74.55649811348503,Sp0050-1538
-0.5,None,76.81368874558753,-31.104703949192725,63.43121728621985,-39.86164244637268,76.81368874558753,Sp0050-2008
-0.5,None,44.70354845221491,-52.72602499350545,38.66723945517541,-67.24052879227924,44.70354845221491,Sp0051+1844
-0.5,None,77.88855338977972,-28.900206926354855,64.29506432858525,-37.328365524456515,77.88855338977972,Sp0051-2251
-0.5,None,77.94596315922482,-28.830784990882634,64.35133506892963,-37.26186866126875,77.94596315922482,Sp0051-2254
-0.5,None,-2.634661455964863,-40.608160973285045,-4.431955584533381,-44.620965156438,-2.634661455964863,Sp0052+6724
-0.5,None,78.33881203924273,-25.473568457324685,65.0346187411827,-33.38850226735024,78.33881203924273,Sp0052-2705
-0.5,None,51.692820366243694,2.2731000743722762,48.23506964226861,-1.3457875507211856,51.692820366243694,Sp0052-6201
-0.5,None,14.726570893140796,-49.909441562814244,11.660753997312906,-58.50077539853631,14.726570893140796,Sp0053+4942
-0.5,None,14.42337086272777,-49.751809619685396,11.388442085284272,-58.25708546317099,14.42337086272777,Sp0053+5001
-0.5,None,74.01054681867159,-18.12657484850365,63.61934013086088,-24.833353907494317,74.01054681867159,Sp0053-3631
-0.5,None,77.62706035387255,-22.289186648647043,65.28097133071952,-29.798301913511896,77.62706035387255,Sp0055-3052
-0.5,None,58.56611690268062,-3.327146690075773,53.82237918983959,-7.8751992914912,58.56611690268062,Sp0055-5450
-0.5,None,15.990929306596547,-49.567043434620466,13.032256261201088,-58.6438363798412,15.990929306596547,Sp0058+4835
-0.5,None,69.1344875403648,-38.76177220286129,59.197896006702685,-49.94736985195989,69.1344875403648,Sp0058-0651
-0.5,None,7.317496202019037,-45.59234110515357,5.008690948031195,-52.21995500149377,7.317496202019037,Sp0059+5726
-0.5,None,11.835798487071456,-47.398920943512216,9.292609893974628,-55.333002212311804,11.835798487071456,Sp0102+5254
-0.5,None,74.43980890963257,-16.066302649376052,64.98981329970914,-23.01777042271852,74.43980890963257,Sp0102-3737
-0.5,None,50.73887253844228,4.036668362613038,47.86235402935903,0.33883144150625566,50.73887253844228,Sp0102-6322
-0.5,None,37.915399182342384,-51.53951590904476,33.41218814251472,-65.84709067808642,37.915399182342384,Sp0103+2626
-0.5,None,19.49983791437689,-49.98066005504704,16.46748203256972,-60.17404787349868,19.49983791437689,Sp0103+4509
-0.5,None,64.08667104657276,-41.54165076560887,55.88067996818813,-53.86369990537736,64.08667104657276,Sp0103-0044
-0.5,None,59.8946879212928,-3.3822766212449706,55.35414359082421,-8.298140454674533,59.8946879212928,Sp0103-5351
-0.5,None,49.18464279289043,-48.52908241638162,43.55851205774618,-62.88313349922114,49.18464279289043,Sp0104+1457
-0.5,None,54.562421817327916,1.3474517114256974,51.24646671438762,-2.93981872875505,54.562421817327916,Sp0106-5933
-0.5,None,39.887251768698164,-50.44989350639744,35.43491561385355,-64.89751276575612,39.887251768698164,Sp0107+2435
-0.5,None,57.72008700349867,-44.009209407580485,51.27626290820778,-57.524754170010574,57.72008700349867,Sp0109+0625
-0.5,None,34.82607367507611,-50.516367113852176,30.95817794221439,-64.4067527548364,34.82607367507611,Sp0109+2949
-0.5,None,67.47041659683296,-38.463474973640174,59.18292806933417,-50.54930866164145,67.47041659683296,Sp0109-0343
-0.5,None,63.93078309950534,-5.877936853616905,58.84436574985938,-11.479451444650847,63.93078309950534,Sp0109-4954
-0.5,None,62.87809730056927,-5.043494488270998,58.04126080033549,-10.499874160134535,62.87809730056927,Sp0109-5100
-0.5,None,64.8028195147964,-6.201152659329147,59.69904787334116,-11.988092709066937,64.8028195147964,Sp0111-4908
-0.5,None,77.3115232494285,-31.19803416122016,66.41844307638475,-41.87435821846871,77.3115232494285,Sp0113-1408
-0.5,None,49.55801252920935,6.2509067567962315,47.4138698559356,2.4281014810395187,49.55801252920935,Sp0116-6455
-0.5,None,46.897058207954764,-46.63024136704638,42.472424789051104,-61.181945558375574,46.897058207954764,Sp0117+1752
-0.5,None,76.55386088481428,-31.42442501647476,66.42409185389126,-42.42636287549439,76.55386088481428,Sp0117-1247
-0.5,None,72.10047638092858,-33.92487777075084,63.899270752056324,-45.787017671548334,72.10047638092858,Sp0120-0741
-0.5,None,69.42799641775365,-8.408765147443887,63.89337507743501,-15.081146262681598,69.42799641775365,Sp0121-4447
-0.5,None,71.60214140751013,-9.619158979052925,65.69000355785428,-16.671535600720734,71.60214140751013,Sp0123-4240
-0.5,None,-3.127010279024393,-37.6230941955965,-4.1822163587528065,-42.10961625118467,-3.127010279024393,Sp0124+6819
-0.5,None,-18.332223402431822,-28.720416904508543,-18.65875404360526,-29.90721129857349,-18.332223402431822,Sp0124+8334
-0.5,None,79.904531536727,-15.855034837864512,70.49733026923626,-24.12530420291269,79.904531536727,Sp0124-3355
6.280670114018648,None,36.28067011401865,-47.03678872432123,33.244928269333556,-61.05686710097887,36.28067011401865,Sp0125+2847
20.722025550071088,None,50.72202555007109,-43.35258751942758,46.6632769812896,-57.80008845065158,50.72202555007109,Sp0126+1419
52.19878576042295,None,82.19878576042295,-16.9898787798508,71.87769257424546,-25.681338491637653,82.19878576042295,Sp0127-3140
32.82587599827789,None,62.82587599827789,-37.76097433715966,57.484066487374605,-51.139972391166154,62.82587599827789,Sp0128+0211
17.777312572700893,None,47.77731257270089,-43.51842168437108,44.26708025674582,-58.08016664121987,47.77731257270089,Sp0130+1721
37.246162094625305,None,67.2461620946253,-34.99580658136455,61.42323225209591,-47.88588668914566,67.2461620946253,Sp0130-0211
39.7876496040431,None,69.7876496040431,-7.281125059382051,65.0792704180145,-14.262096709586249,69.7876496040431,Sp0130-4445
9.323026074824611,None,39.32302607482461,-44.91373844599967,36.593904784949146,-59.21199162252624,39.32302607482461,Sp0132+2552
44.20057021391095,None,74.20057021391095,-30.775899119595103,66.95822018553973,-42.77996422359021,74.20057021391095,Sp0132-0910
51.54146113152564,None,81.54146113152564,-15.082303059581344,72.7653309785015,-23.836220604667332,81.54146113152564,Sp0134-3255
23.127832578425284,None,53.127832578425284,-40.474426140131136,49.627237110960166,-54.8519760276681,53.127832578425284,Sp0135+1205
11.36853824384054,None,41.36853824384054,13.617692811031242,40.561946775920134,10.67544199412824,41.36853824384054,Sp0138-7320
53.1366151065299,None,83.1366151065299,-24.136406650580156,73.52252573903382,-35.142584330062,83.1366151065299,Sp0139-1757
17.18438972972632,None,47.18438972972632,-41.24200446984529,44.57172776456762,-55.818257496624575,47.18438972972632,Sp0141+1804
59.29156973017302,None,89.29156973017302,-19.709386450479474,75.80827957630873,-29.907319534272787,89.29156973017302,Sp0141-2417
-0.5,None,13.902755144575831,-41.72494008164399,12.817829045926963,-51.03790195846089,13.902755144575831,Sp0144+5121
42.541510759543,None,72.541510759543,-29.333445420819334,67.56085497163924,-41.91700437836685,72.541510759543,Sp0144-0716
54.31358957435937,None,84.21070857914728,-14.4946556360037,76.55812213848789,-24.076511275694244,84.31358957435937,Sp0148-3024
22.563293263488966,None,52.554253201568216,6.7823331052287275,51.426358808267814,1.8647428571915936,52.563293263488966,Sp0148-6209
-0.5,None,0.8667735599260262,-36.902655313300144,0.3268203877619302,-42.87294306714379,0.882672312553034,Sp0151+6423
36.133065448720885,None,66.05943826074005,-31.17964956628199,63.04926681349049,-44.64817373623884,66.13306544872088,Sp0151-0051
20.207485705832546,None,50.1913244446641,8.553023494371663,49.29507553819959,3.960775964831752,50.207485705832546,Sp0151-6430
-0.5,None,22.136129534194534,-41.33960363495284,21.242128916161175,-52.83172888235748,22.180593096169503,Sp0154+4305
25.438546824770192,None,55.32645914421335,-35.197467270874746,53.47892520110596,-49.56975323821602,55.43854682477019,Sp0155+0950
31.73705306277175,None,61.557928347332435,-32.11720280457496,59.55724064459181,-46.072869596169944,61.73705306277175,Sp0156+0331
-0.5,None,-1.7048397405083007,-35.464142099385285,-2.0729435361470254,-40.85234790544328,-1.6671513724725882,Sp0157+6656
17.15275998934441,None,47.00324275400001,-37.34875269020652,45.76329096617047,-51.919615463448835,47.15275998934441,Sp0158+1807
41.173965169453666,None,70.73861511161994,-26.687544680805367,68.55661623880033,-39.78054027540414,71.17396516945367,Sp0200-0554
24.93489119746497,None,54.64224380207097,-33.75851172466399,53.52671874086656,-48.193436597699915,54.93489119746497,Sp0202+1020
-0.5,None,-5.688072328323163,-33.515151719510996,-5.8926307999626,-37.9608514353768,-5.6271726484009115,Sp0202+7053
48.17877335300956,None,77.38096198263685,-8.057420884171846,75.48077677224632,-17.242530383523675,78.17877335300956,Sp0204-3632
44.968695401577264,None,74.36280983099277,-6.048694997739654,72.83709273919106,-14.765863822853426,74.96869540157726,Sp0204-3945
22.413142255600278,None,52.04949332563503,-34.06573686849982,51.26439500051434,-48.596828448382674,52.41314225560028,Sp0205+1251
42.16637973060091,None,71.44384358245411,-25.24332454703497,69.93150715909819,-38.311962485080265,72.16637973060091,Sp0205-0653
21.341738023342373,None,50.9013042844487,-33.86788816090625,50.36697456559192,-48.4258584714657,51.34173802334237,Sp0207+1355
54.783900876288584,None,82.54676949020256,-11.5825613705447,80.48550034127594,-21.80171937230933,84.78390087628858,Sp0207-2955
47.34678074719798,None,76.40163032149273,-7.096873795213343,75.15424731717715,-16.244276862033146,77.34678074719798,Sp0207-3721
9.56014722344883,None,39.20540744789973,-37.04498759657683,38.85343484267008,-51.25938044577426,39.56014722344883,Sp0208+2542
-0.5,None,15.251323761701723,-38.29482317881872,15.052393384700139,-48.309258894477125,15.456431827109876,Sp0208+4949
32.24405649184629,None,61.77567799678482,2.815359063418515,61.55076243558302,-4.140097154674253,62.24405649184629,Sp0210-5228
49.73054152750109,None,77.8721916945545,-19.927500169089555,77.21930092026787,-32.254293888451066,79.73054152750109,Sp0211-1427
24.727020182589612,None,54.01661183040906,-31.4543171767722,53.944004360721365,-45.94066851845312,54.72702018258961,Sp0212+1032
10.718096747174812,None,40.23074053914939,-35.911537909490654,40.14852083843526,-50.19822563036109,40.71809674717481,Sp0212+2433
45.87818401690059,None,74.33497805382692,-21.775359120001553,74.05418716450568,-34.57363094691007,75.87818401690059,Sp0212-1036
-0.5,None,20.189885203640706,-37.77248555166163,20.197650259140882,-49.020929860572515,20.529441206984952,Sp0213+4444
490.01247983101666,None,76.93334289553069,-19.830744746333306,76.93420078964883,-32.29893273341037,79.00124798310166,Sp0213-1343
39.24142000890417,None,67.97513356771178,-24.758037555352846,68.07600961634031,-38.279997698373776,69.24142000890417,Sp0214-0357
54.049960422034445,None,80.85610421532789,-9.864846532226819,81.32714068100174,-20.18125427492978,84.04996042203445,Sp0215-3040
216.88215716305422,None,50.857189547947165,-31.721619379352365,51.13207299220619,-46.28636385882515,51.68821571630542,Sp0216+1335
57.26308519013003,None,82.0323913089337,-14.675921895163674,83.1851149702532,-26.184620024617033,87.26308519013003,Sp0216-2200
-1.6750376495637553,None,29.307555685966282,-36.70860656528789,29.51766031685984,-49.744383561094516,29.832496235043624,Sp0217+3526
415.7750311623032,None,69.72532090835948,-22.57436500479647,70.66052515318775,-35.9457234382259,71.57750311623032,Sp0218-0617
531.5527628013792,None,79.7388970460983,-8.7612814623393,81.19363324542377,-19.042163790384073,83.15527628013793,Sp0218-3133
-0.5,None,5.6102264689504455,-35.142777115172734,5.816688893228493,-42.8474640800292,5.952284454446542,Sp0219+5912
549.2672805140148,None,80.29010363540282,-15.406408696175474,82.45536475485441,-27.289351592620044,84.92672805140148,Sp0219-1938
