priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053745725285545,None,46.7281943834633,-67.40504621908104,46.06351320333633,-69.92903406936057,49.053745725285545,Sp0000-1245
77.40023393840363,None,71.51432863766438,-42.79228849864008,70.38135432376824,-44.154162039608536,77.40023393840363,Sp0001+1535
63.06421617257172,None,59.5519561241509,-55.72624362316325,59.006478385735065,-57.79098668568143,63.06421617257172,Sp0002+0115
59.46527743456695,None,57.67611934917569,-1.5337891440046145,57.63828862314824,-2.24392336031624,59.46527743456695,Sp0004+5843
21.068281930131622,None,19.588265264311957,-70.45741306282717,19.59722954395136,-73.99241596383987,21.068281930131622,Sp0004-4044
40.82931676777848,None,38.59965790353281,-71.61181242258688,38.62878110471439,-76.49387393050145,40.82931676777848,Sp0004-2058
64.09208464831929,None,60.12632266020746,-54.474157824918024,60.25663564251194,-57.09628406917218,64.09208464831929,Sp0005+0217
39.85101418013863,None,37.58636304444176,-71.80893259293538,37.76845675063292,-77.26187140887096,39.85101418013863,Sp0005-2157
66.4627586922202,None,62.00858604930164,-52.224879304819765,62.501018662831385,-54.98051813383896,66.4627586922202,Sp0006+0439
36.839136365649395,None,34.62124656649929,-72.56079663735365,34.96410737156983,-78.89805482539984,36.839136365649395,Sp0007-2458
63.28949164184384,None,60.75340991469385,-5.021015924946227,61.327066325598956,-6.112467334589326,63.28949164184384,Sp0008+5453
88.89838340835651,None,75.4382663277084,-29.416436094687334,77.4103562247762,-31.378749686633917,88.89838340835651,Sp0008+2911
41.28191744778337,None,38.641683318556474,-70.30047945907782,39.4223777316941,-77.19301035375216,41.28191744778337,Sp0010-2031
54.01842380797377,None,50.474540468362285,-62.05048379824427,51.58544401816465,-66.91777014706483,54.01842380797377,Sp0010-0746
28.222169107585916,None,26.135638906589207,-72.01263964424072,26.851538849245767,-79.36768368061689,28.222169107585916,Sp0011-3334
66.19554574473433,None,62.878257269558674,-7.618036050509299,64.16708909106093,-9.073639442717445,66.19554574473433,Sp0012+5159
77.98114640884701,None,71.1967648040028,-18.757819352245075,73.74863637094415,-20.71575882334438,77.98114640884701,Sp0013+4012
39.21809572807935,None,36.38436865615866,-70.31984241883808,37.67057135258508,-79.18316169143459,39.21809572807935,Sp0013-2235
29.039549617809197,None,26.723437159849865,-71.5193271348363,27.789951624837013,-80.29223740054415,29.039549617809197,Sp0014-3245
-0.5,None,11.384613664560312,-63.991365769551784,12.210202555561914,-68.29188737109189,13.066669157212017,Sp0014-4844
75.5274076146998,None,69.40108638396823,-16.303901850145508,72.23536947103261,-18.362452592025424,75.5274076146998,Sp0015+4239
82.91189767903955,None,72.96558379318307,-23.224837789402716,77.15749430025836,-25.673060284825254,82.91189767903955,Sp0015+3516
20.89032164572837,None,18.763148334767244,-68.31012823995744,19.961919762896216,-75.36054323758331,20.89032164572837,Sp0017-4054
