priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.722981191157627,-19.649497068975922,-45.69307634623758,-1.0530900624948745,-14.722981191157627,Sp0000-1245
-0.5,None,-0.996504157193261,-5.947231083917807,-28.254883327765416,12.115763868232014,-0.996504157193261,Sp0001+1535
-0.5,None,-7.849363027918662,-13.465416616672792,-37.669216021686196,5.3135343710784495,-7.849363027918662,Sp0002+0115
-0.5,None,19.452304808173892,15.986610715828819,4.9490939327505705,26.34121958746378,19.452304808173892,Sp0004+5843
-0.5,None,-15.671385618280846,-22.494742946351334,-46.62167829187003,-4.11254007630473,-15.671385618280846,Sp0004-1709
-0.5,None,-17.33464669971534,-23.954912329593306,-48.080174742157844,-5.8614679782408405,-17.33464669971534,Sp0004-2058
-0.5,None,-24.448768278956738,-30.067082093614133,-50.91336567656631,-14.722384607246525,-24.448768278956738,Sp0004-4044
-0.5,None,-6.713487716397843,-13.5915046506491,-36.45922132757463,5.1551837267480005,-6.713487716397843,Sp0005+0217
-0.5,None,-17.500727835390695,-24.569637353408506,-48.154980670259256,-6.551107732898231,-17.500727835390695,Sp0005-2157
-0.5,None,-5.260485580205907,-12.705887306097505,-34.69800274728014,5.960525350520001,-5.260485580205907,Sp0006+0439
-0.5,None,-10.99021595321753,-18.684194009203804,-41.77002914054826,0.10346226875155885,-10.99021595321753,Sp0006-0732
-0.5,None,-18.436688785625357,-25.957716282570647,-48.743025164053215,-8.219203751664471,-18.436688785625357,Sp0007-2458
-0.5,None,7.231390022104265,-0.17066608332332117,-17.112878876436902,16.256289830158334,7.231390022104265,Sp0008+2911
-0.5,None,16.304600199417777,10.65870784323241,-1.8663345280536072,23.32594778848064,16.304600199417777,Sp0008+4918
-0.5,None,18.52080063734624,13.573422445633982,2.384670404198473,24.88260399098419,18.52080063734624,Sp0008+5453
-0.5,None,-10.273612484384604,-19.624878634590416,-41.099137577518796,-0.8328378748305297,-10.273612484384604,Sp0010-0746
-0.5,None,-16.01657282238614,-24.925157018676227,-46.75817226888281,-6.745538431299909,-16.01657282238614,Sp0010-2031
-0.5,None,20.49649194217405,15.36464376628646,5.888231038690664,25.50175176466811,20.49649194217405,Sp0011+5908
-0.5,None,-20.89229027838256,-29.50840024490361,-49.489601357749656,-12.834770197328963,-20.89229027838256,Sp0011-3334
-0.5,None,17.898462803124005,11.586189928559172,0.5326398765379905,23.560306497422186,17.898462803124005,Sp0012+5159
-0.5,None,13.042230562177801,5.158887897313211,-8.323336595431567,19.676081878013196,13.042230562177801,Sp0013+4012
-0.5,None,-8.238486351790991,-19.030343321873108,-38.91064876285903,-0.2091651568339587,-8.238486351790991,Sp0013-0457
-0.5,None,-16.042833342328024,-26.55635004383529,-46.562524126563744,-8.516664628958155,-16.042833342328024,Sp0013-2235
-0.5,None,-20.002431379519,-29.894747678759188,-48.762790689680315,-13.061735129789206,-20.002431379519,Sp0014-3245
-0.5,None,-24.923830647576512,-33.2433205374432,-48.05431894103294,-19.538254559741745,-24.923830647576512,Sp0014-4844
-0.5,None,11.316416264447712,1.9843141145894578,-11.653840543861346,17.34104757066471,11.316416264447712,Sp0015+3516
-0.5,None,14.483855959336019,6.158206661332115,-6.205097854384234,20.152623600934035,14.483855959336019,Sp0015+4239
-0.5,None,-22.226103281904994,-32.44640003784762,-48.51233618634604,-16.983280353511176,-22.226103281904994,Sp0017-4054
-0.5,None,-27.575272814272427,-34.05207747068066,-42.81687220441843,-24.685892415663645,-27.575272814272427,Sp0018-6356
-0.5,None,-4.46095391277345,-17.548020160134552,-34.707850213039684,1.1939156302933194,-4.46095391277345,Sp0019+0030
-0.5,None,-2.328270023348833,-15.396480994749298,-32.050624443783775,3.1867032316719555,-2.328270023348833,Sp0019+0450
-0.5,None,19.030206926669887,10.755677379234568,1.4521044200706124,22.548137377427654,19.030206926669887,Sp0019+5213
-0.5,None,-20.60523064901401,-32.17134094590382,-48.019447897360955,-16.025504159171792,-20.60523064901401,Sp0019-3724
-0.5,None,11.212646151874647,-0.05466295196245412,-12.587504777178252,15.574247629351683,11.212646151874647,Sp0020+3305
-0.5,None,-14.365169292130949,-27.74715889541366,-44.89043386858357,-9.58944789592428,-14.365169292130949,Sp0020-2155
-0.5,None,-22.138775296480315,-33.479758819378304,-47.71785595037821,-18.347373756284835,-22.138775296480315,Sp0021-4244
-0.5,None,-27.270160949533206,-34.353640371301225,-42.58248146370404,-24.95216129190217,-27.270160949533206,Sp0021-6351
-0.5,None,1.7336606420375953,-12.153665785905554,-26.937563649892393,5.959975403451683,1.7336606420375953,Sp0022+1203
-0.5,None,-4.489933549994864,-19.910197634828307,-35.0508590791268,-1.1280527421512152,-4.489933549994864,Sp0024-0158
-0.5,None,-15.692341176025826,-30.4117612026289,-45.463790754168926,-12.72609767514163,-15.692341176025826,Sp0024-2708
-0.5,None,20.574269167183648,11.253946445965054,3.5989589114532925,22.42082609411829,20.574269167183648,Sp0025+5422
-0.5,None,0.05981525256811709,-16.037777463268508,-29.591882534676742,2.4048200481343276,0.05981525256811709,Sp0026+0632
-0.5,None,-24.615987506552116,-35.44831718270398,-44.98526645438731,-23.160390812057454,-24.615987506552116,Sp0026-5428
-0.5,None,7.778899128277238,-7.54961615512201,-19.03346466653258,9.461637186843154,7.778899128277238,Sp0027+2219
-0.5,None,-24.435210700578054,-35.511111595657155,-45.02887455645608,-23.09322681280886,-24.435210700578054,Sp0027-5401
-0.5,None,8.091391364929374,-7.347080022586805,-18.62576092502989,9.597060351714557,8.091391364929374,Sp0028+2249
-0.5,None,3.632910308305919,-13.091817727699038,-25.089228262997768,4.870600367163623,3.632910308305919,Sp0029+1255
-0.5,None,8.48134220855114,-7.7767929707880965,-18.327394957972388,9.1408996886933,8.48134220855114,Sp0030+2244
-0.5,None,1.3425588741466696,-16.98267421065544,-28.384750949829343,1.3973828196339602,1.3425588741466696,Sp0031+0649
-0.5,None,-18.91598961664842,-34.679294120921625,-45.785031433183505,-18.633022070035956,-18.91598961664842,Sp0031-3840
-0.5,None,-0.7650901766969141,-19.398772798631104,-31.03356999090262,-0.7832224673749988,-0.7650901766969141,Sp0032+0219
-0.5,None,11.87299714243238,-4.204995008919966,-13.388096291625386,11.758815449142084,11.87299714243238,Sp0032+2927
-0.5,None,-8.753831255671138,-27.98328237140308,-39.65254964641197,-9.32642086251929,-8.753831255671138,Sp0033-1521
-0.5,None,17.034468179605827,2.1519866463889463,-5.060895391779332,16.11913740024675,17.034468179605827,Sp0034+4050
-0.5,None,12.271159964712592,-5.201433311796225,-13.290875086540119,10.79093628981301,12.271159964712592,Sp0035+2848
-0.5,None,7.6845650423321805,-11.432692949444322,-20.249620769379394,5.899969637192828,7.6845650423321805,Sp0036+1821
-0.5,None,-10.373901973507824,-30.73056445788053,-40.88198164838447,-12.338245950367604,-10.373901973507824,Sp0036-2031
-0.5,None,16.94831872033568,0.6666594041250354,-5.7934077853172266,14.880773595588794,16.94831872033568,Sp0037+3910
-0.5,None,6.737702684436677,-15.221639427186979,-22.20394321285764,2.5020882846463075,6.737702684436677,Sp0041+1341
-0.5,None,-23.127330895134342,-37.46282983147277,-42.53426997301988,-25.650576546937085,-23.127330895134342,Sp0041-5621
-0.5,None,-2.9720677801458395,-26.409239180683322,-33.94234335095047,-7.591365660245139,-2.9720677801458395,Sp0042-0712
-0.5,None,11.938072474995936,-9.221260297357482,-14.955630700781406,7.236359591564074,11.938072474995936,Sp0043+2426
-0.5,None,23.701155716622953,10.083604889842622,6.779925576264342,20.45767608286805,23.701155716622953,Sp0044+5610
-0.5,None,-15.233585388775353,-37.0508599714574,-42.661635991736105,-20.397451532484126,-15.233585388775353,Sp0045-3604
-0.5,None,2.6121163909573295,-22.12192992951375,-27.81571179042772,-3.633078755317259,2.6121163909573295,Sp0046+0252
-0.5,None,-14.51305432353708,-36.94511961161761,-42.30531632966751,-20.057325084335403,-14.51305432353708,Sp0046-3442
-0.5,None,-1.1810569559711201,-27.611436134002258,-32.157392936110575,-8.80876150610033,-1.1810569559711201,Sp0049-0635
-0.5,None,-5.249371464852708,-31.83748719257451,-36.02909592525168,-13.117885406263731,-5.249371464852708,Sp0050-1538
-0.5,None,-7.399524744829279,-33.519658577286016,-37.80461653424258,-15.013787642785159,-7.399524744829279,Sp0050-2008
-0.5,None,11.05132582071838,-14.09803430394621,-17.263239751117137,2.9336875352410896,11.05132582071838,Sp0051+1844
-0.5,None,-8.397379649829894,-34.73152344433564,-38.46247992336055,-16.405134293055905,-8.397379649829894,Sp0051-2251
-0.5,None,-8.377010896380837,-34.79389539905372,-38.4326428012253,-16.469848200015903,-8.377010896380837,Sp0051-2254
-0.5,None,27.09402441006356,16.030788315525076,14.939998744004782,23.267134946262058,27.09402441006356,Sp0052+6724
-0.5,None,-10.015720102065435,-36.37773528002993,-39.39299783849679,-18.426587534150944,-10.015720102065435,Sp0052-2705
-0.5,None,-23.452185635323183,-38.072481526957795,-39.87866257400289,-28.043378426081645,-23.452185635323183,Sp0052-6201
-0.5,None,23.234361720509202,4.967229976129553,3.4759817133017887,16.666067270126355,23.234361720509202,Sp0053+4942
-0.5,None,23.356471665373284,5.143370530515723,3.709710390185916,16.767365908547696,23.356471665373284,Sp0053+5001
-0.5,None,-14.062805880232732,-38.592454989467306,-41.24494547101095,-21.944764299996766,-14.062805880232732,Sp0053-3631
-0.5,None,-11.278654554830684,-37.81781225130963,-39.86368123249419,-20.293730512113285,-11.278654554830684,Sp0055-3052
-0.5,None,-20.851829461951873,-39.48286894346926,-40.93490500469667,-27.183074625047905,-20.851829461951873,Sp0055-5450
-0.5,None,23.712916419533144,3.603775950766832,3.3661640803113886,15.432670824127918,23.712916419533144,Sp0058+4835
-0.5,None,0.7157050749156706,-29.75378534326687,-30.27765585777452,-10.96690544750125,0.7157050749156706,Sp0058-0651
-0.5,None,26.084425421469533,9.183638422695944,9.215280862840618,18.939159579851964,26.084425421469533,Sp0059+5726
-0.5,None,25.34990933258695,6.016254107475565,6.5498488185755255,16.80526958154154,25.34990933258695,Sp0102+5254
-0.5,None,-12.823564165490215,-40.63735559721862,-39.515731493790554,-24.104450654228664,-12.823564165490215,Sp0102-3737
-0.5,None,-22.76326480407211,-38.89221268437941,-38.44498082825381,-29.335903116057235,-22.76326480407211,Sp0102-6322
-0.5,None,16.825919614134808,-11.473960599661725,-10.259550759828839,4.281052633592141,16.825919614134808,Sp0103+2626
-0.5,None,23.416099688079,0.8036191598179728,1.6978607298139776,13.254944589059042,23.416099688079,Sp0103+4509
-0.5,None,4.626489326726642,-27.622857572402047,-26.22408939765832,-9.0742181198794,4.626489326726642,Sp0103-0044
-0.5,None,-19.388396734575398,-40.776769811391695,-39.86288213634726,-28.172369279868363,-19.388396734575398,Sp0103-5351
-0.5,None,12.215184594509541,-18.912433914143968,-17.079693029315045,-1.6861224474900172,12.215184594509541,Sp0104+1457
-0.5,None,-21.03180383159609,-40.26017512051968,-38.7042765367571,-29.43678149593857,-21.03180383159609,Sp0106-5933
-0.5,None,16.845605360398075,-13.301320800381957,-10.75617203798237,2.6376039403786633,16.845605360398075,Sp0107+2435
-0.5,None,9.315985445154665,-24.878737455688857,-21.099976775009225,-6.881880067226655,9.315985445154665,Sp0109+0625
-0.5,None,19.370290959054504,-10.273547474075482,-7.102968835350458,4.814740989129958,19.370290959054504,Sp0109+2949
-0.5,None,4.654754594119025,-30.600428747022953,-26.32130311769157,-11.956755644620753,4.654754594119025,Sp0109-0343
-0.5,None,-17.005161974212204,-42.08414523563896,-39.158919619376825,-28.33851998261979,-17.005161974212204,Sp0109-4954
-0.5,None,-17.46809265862375,-41.966972630449085,-39.15335938011568,-28.5280901222701,-17.46809265862375,Sp0109-5100
-0.5,None,-16.29432456815489,-42.5716318369485,-38.73553123016651,-28.606123148162645,-16.29432456815489,Sp0111-4908
-0.5,None,0.4700927269412461,-36.40642986797846,-30.220191430450363,-17.593330366118813,0.4700927269412461,Sp0113-1408
-0.5,None,-21.772076377404296,-39.96998782980232,-36.55965507133063,-31.016379748279366,-21.772076377404296,Sp0116-6455
-0.5,None,16.18054452149232,-19.409598331882105,-12.938226747777163,-2.7836488773854,16.18054452149232,Sp0117+1752
-0.5,None,1.8577091928136962,-36.58488752371291,-28.893111365233853,-17.76262352424184,1.8577091928136962,Sp0117-1247
-0.5,None,5.107081849104882,-34.94892689391618,-25.84748026018971,-16.214605230006658,5.107081849104882,Sp0120-0741
-0.5,None,-12.944002832758684,-44.42479009108945,-36.918803557812495,-29.303385025663523,-12.944002832758684,Sp0121-4447
-0.5,None,-11.516886601094134,-44.974860991615024,-36.187739391306266,-29.33926578224371,-11.516886601094134,Sp0123-4240
-0.5,None,30.17425390644019,14.31040479520846,17.912642223791657,20.79908001683748,30.17425390644019,Sp0124+6819
-0.5,None,29.340509555428618,24.394981464205095,25.571687892475047,26.438037852305396,29.340509555428618,Sp0124+8334
