priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.97513642291049,5.969281247896367,-72.54890593764219,28.02769882411863,5.969281247896367,Sp0000-1245
-0.5,None,-36.52142202996048,19.310157461030425,-45.307421456323354,43.81053011032927,19.310157461030425,Sp0001+1535
-0.5,None,-47.57114187222442,12.59942928378013,-59.38662330912898,36.47117727369918,12.59942928378013,Sp0002+0115
-0.5,None,1.1271981307467969,30.583676379133795,-2.661658896334624,44.79021932075127,30.583676379133795,Sp0004+5843
-0.5,None,-58.22995934615219,2.7841146539168777,-76.9682628131309,24.25125290702451,2.7841146539168777,Sp0004-1709
-0.5,None,-59.81916080524938,0.8837629332714948,-80.09057703620782,21.665722826977238,0.8837629332714948,Sp0004-2058
-0.5,None,-60.91055919089689,-9.12912095754031,-76.32291770527173,7.390352161841968,-9.12912095754031,Sp0004-4044
-0.5,None,-46.32195769255443,12.448588980274577,-58.54882467548155,36.448484212657625,12.448588980274577,Sp0005+0217
-0.5,None,-59.9087518378888,0.15819474090516134,-80.99836048120225,20.79543074833691,0.15819474090516134,Sp0005-2157
-0.5,None,-44.33681522409386,13.258442301845783,-56.29881268395627,37.449810628826576,13.258442301845783,Sp0006+0439
-0.5,None,-52.682808073719926,7.279494437122867,-68.18720475936986,30.25104404137032,7.279494437122867,Sp0006-0732
-0.5,None,-60.4769128342465,-1.6409405474472893,-83.16710075150182,18.464559766038004,-1.6409405474472893,Sp0007-2458
-0.5,None,-24.158576973823443,22.94947960757992,-32.0962155875483,46.31314000860092,22.94947960757992,Sp0008+2911
-0.5,None,-6.798342991880206,28.55445102828991,-12.08419537018959,46.59408039113392,28.55445102828991,Sp0008+4918
-0.5,None,-1.9445248919783615,29.54281879585248,-6.525684593590478,45.40034097402633,29.54281879585248,Sp0008+5453
-0.5,None,-52.092097096066404,6.348810647388879,-68.663806323484,29.371672212528317,6.348810647388879,Sp0010-0746
-0.5,None,-58.49729411182221,0.04756953315536618,-80.46366413064848,21.083402633911966,0.04756953315536618,Sp0010-2031
