priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.0317856050076,None,-29.59124817221349,47.47098915883549,-9.58407186878797,28.426100496758597,49.06031785605008,Sp0000-1245
4740.586884506117,None,-15.00428315939852,73.38909414178731,3.6551160855975073,44.6113017886915,77.40586884506116,Sp0001+1535
3307.302531948727,None,-23.193183923224694,60.91921041749855,-3.391168644618862,37.586037659158386,63.07302531948727,Sp0002+0115
2947.130604376011,None,11.08236591933214,58.54482091959336,21.411268709827038,45.93331736862826,59.47130604376011,Sp0004+5843
146.5356796723342,None,-32.39482428363514,43.469983280177125,-12.524378383438773,26.175723564876456,44.65356796723342,Sp0004-1709
1083.873642321325,None,-33.76427113261466,39.73594550654456,-14.121875813073993,23.41987222390098,40.83873642321325,Sp0004-2058
-0.5,None,-38.51310359174856,20.346098315583717,-21.6785281573415,8.691431984186544,21.08015709047324,Sp0004-4044
3409.8233836995705,None,-23.268788450374043,62.138955556361104,-3.5439929866037163,38.77592767085158,64.0982338369957,Sp0005+0217
985.9825477481713,None,-34.35087992455902,38.83255013592237,-14.773653713878478,22.89316775412126,39.859825477481714,Sp0005-2157
364.66751918123816,None,-22.282598099128673,64.4728994316797,-2.718274592345362,40.40168392205971,66.46675191812382,Sp0006+0439
242.76348284332045,None,-28.600176285098268,52.907196110204076,-8.552313103237168,33.04179855057149,54.276348284332045,Sp0006-0732
6847.568159488716,None,-35.62542145857849,35.94207979394624,-16.302171964535358,20.901437717192746,36.847568159488716,Sp0007-2458
588.4322950615531,None,-8.146205148428036,81.3811643206119,8.486519718350776,50.43334211023261,88.84322950615531,Sp0008+2911
388.68944908194266,None,4.669134191603192,67.58767673312937,17.289026446033773,49.63297722809235,68.86894490819427,Sp0008+4918
332.92350463383855,None,8.238509676825844,62.35779782132455,19.490555769526836,47.91268368178775,63.292350463383855,Sp0008+5453
240.33116055844738,None,-29.537461086839837,52.90639063124423,-9.492246063344801,33.584283955089155,54.03311605584474,Sp0010-0746
112.93724589714863,None,-34.76188446233787,40.433814961548805,-15.05171358117806,24.606867606836282,41.29372458971486,Sp0010-2031
290.4646023925018,None,10.598320993492194,58.41694473939362,20.664801776648847,46.627726212434716,59.04646023925018,Sp0011+5908
-17635.88815638659,None,-38.658269364796325,27.61529995708759,-20.410072805422875,14.991375814470045,28.23641118436134,Sp0011-3334
362.0099921799307,None,5.951290079477174,65.29145244557903,17.846459032992367,49.413407714546054,66.20099921799307,Sp0012+5159
479.8183437555858,None,-1.7460753830176432,75.99458746620967,12.768366270998992,51.84015970837241,77.98183437555858,Sp0013+4012
268.4976480624652,None,-28.883813291391427,55.83915809485209,-8.902925754050008,36.052852898540195,56.84976480624652,Sp0013-0457
92.23366554580309,None,-36.34033110347473,38.563418790378094,-16.752466199141583,23.712339820202207,39.22336655458031,Sp0013-2235
-953.3379850931532,None,-39.1205316595717,28.516973272674292,-20.713980279881238,16.025214418690574,29.046662014906847,Sp0014-3245
-0.5,None,-40.6998882675835,12.720943131765596,-25.76677798996976,3.6273961324390593,13.077568556234832,Sp0014-4844
529.1831431544789,None,-5.358323779947585,80.14866590380737,10.045452749301004,52.48332692307756,82.91831431544789,Sp0015+3516
455.285505684584,None,-0.4654543413218341,74.08725436644283,13.48452238632112,51.998026849111476,75.5285505684584,Sp0015+4239
-0.5,None,-40.91419907833092,20.535298914352808,-24.006846077930426,10.064866558300118,20.904960689141717,Sp0017-4054
-0.5,None,-38.95988259364154,-2.3021967313677765,-28.983118647748324,-8.126435204495472,-2.1202462634839447,Sp0018-6356
323.12643649787304,None,-27.211476196867068,61.468712218331355,-7.504496267337029,40.561716664866566,62.312643649787304,Sp0019+0030
366.4670353957921,None,-24.87335355856098,65.68575154663239,-5.467567647896356,43.18984736308827,66.6467035395792,Sp0019+0450
359.6568268246446,None,5.245449746480661,65.40071694903916,16.90959337867774,50.40213615563216,65.96568268246446,Sp0019+5213
-0.5,None,-41.01483286926909,24.066399990597102,-23.363335524876433,13.114825107097246,24.402799968682373,Sp0019-3724
550.9333892667904,None,-7.52832910253458,82.31980437148958,8.150664648886696,53.35525158935713,85.09333892667904,Sp0020+3305
98.89005062814398,None,-37.570928222405534,39.45341375206927,-17.88712997707266,25.23229532305857,39.8890050628144,Sp0020-2155
-0.5,None,-41.74309282470611,18.79853206174366,-25.225272325899827,9.044324205604905,19.070591161280312,Sp0021-4244
-0.5,None,-39.2672540203808,-2.186650454177485,-29.269155981621797,-7.881051051559452,-2.035340253911501,Sp0021-6351
438.63620895471524,None,-21.213043861678763,72.77237909199435,-2.525974147771578,47.58867077448864,73.86362089547153,Sp0022+1203
298.3589870177113,None,-29.63480064193307,59.31035198668454,-9.833209185093732,40.01040670486264,59.83589870177113,Sp0024-0158
467.1911178757988,None,-40.03765439753996,34.39180947083248,-20.79072939041128,21.839286182734472,34.67191117875799,Sp0024-2708
338.0701995281961,None,6.0707982733138595,63.48450251263228,17.071459972764814,50.34056488201574,63.80701995281961,Sp0025+5422
383.4994875387532,None,-25.36996396417185,67.76587778145765,-6.203194882967313,45.63036295399067,68.34994875387532,Sp0026+0632
-0.5,None,-42.00570787040396,7.208419893052878,-28.77371262307785,0.11844501108475629,7.3351907285924485,Sp0026-5428
541.3477933934505,None,-15.820517104905257,82.58235103857395,1.4243639613122083,52.94119133025697,84.13477933934504,Sp0027+2219
-0.5,None,-42.14278040092831,7.664143707147266,-28.765088859121594,0.5258177247741059,7.787067495689693,Sp0027-5401
546.2290220502994,None,-15.573639428899133,83.03100479660947,1.5881511554654437,53.18069970199571,84.62290220502993,Sp0028+2249
447.2475404050698,None,-22.020279049060704,74.10805158625523,-3.5585712685205615,49.48751018749015,74.72475404050698,Sp0029+1255
545.3880904339633,None,-15.979651957428691,83.25978340861775,1.1419297569040006,53.61408678748571,84.53880904339633,Sp0030+2244
386.4140125674139,None,-26.25067038526934,68.30241276536229,-7.189417713181802,46.867687758892494,68.64140125674139,Sp0031+0649
-0.5,None,-43.43081261427406,23.023678357610404,-25.936087870241987,13.471365294994008,23.13839482768981,Sp0031-3840
341.29639971661913,None,-28.898594026037543,63.84983848604657,-9.448403063766921,44.214220969387874,64.12963997166192,Sp0032+0219
587.2301909191252,None,-11.820974869923713,86.32641687326999,4.174151132094463,55.49409966702118,88.72301909191252,Sp0032+2927
164.5484402852071,None,-37.92754191349976,46.31019294515561,-17.895526946294734,32.16715598016263,46.45484402852071,Sp0033-1521
473.48746794613874,None,-4.362389311251832,77.06315795178132,9.438317750217683,55.841279150735026,77.34874679461387,Sp0034+4050
592.538805020884,None,-12.819634869306109,87.2352785818972,3.190390906746314,56.15135167182124,89.25388050208839,Sp0035+2848
501.5868238904437,None,-19.890350236808818,79.79963499886685,-2.2773752719195635,53.396213766189064,80.15868238904437,Sp0036+1821
112.88142822422756,None,-40.62495410456775,41.21135407140075,-20.761029050292233,28.715774650711186,41.288142822422756,Sp0036-2031
490.17952038903474,None,-5.960146994913562,78.81708730477592,8.081773007350396,56.68760064957102,79.01795203890347,Sp0037+3910
455.02326747376884,None,-23.940919212456237,75.43352604501491,-5.837220448218669,52.58091347797486,75.50232674737688,Sp0041+1341
-0.5,None,-43.655667516592025,5.450387754552638,-31.074646289151072,-0.28397377440666255,5.461585053468876,Sp0041-5621
245.96616935493762,None,-36.21751550595608,54.57178467147376,-16.29366264669724,39.70611604258937,54.59661693549376,Sp0042-0712
562.4261312189738,None,-17.087170844039623,86.11637073995362,-0.5745547581512821,56.982068325681325,86.24261312189738,Sp0043+2426
320.12700494818347,None,5.372591815087033,62.0061763049973,15.457326330547202,51.88424133976947,62.01270049481835,Sp0044+5610
-427.01347154690905,None,-46.10277437195054,25.72986528453091,-27.990494028658283,17.247547978152014,25.72986528453091,Sp0045-3604
346.74509360687796,None,-31.473853723850322,64.6745093606878,-12.259181570267685,47.304023332858385,64.6745093606878,Sp0046+0252
