priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.66884573265492,None,19.059831271049838,-17.23893022883431,32.55965966038276,-40.25876772112533,49.06688457326549,Sp0000-1245
474.01959299329377,None,33.4017391798514,-3.38469017686851,49.44697906372784,-23.872750075347263,77.40195929932938,Sp0001+1535
330.82820532837104,None,26.538386789126566,-10.362221516382768,41.67107434621118,-32.65316767393736,63.082820532837104,Sp0002+0115
2945.478864998338,None,38.86222015396873,18.098958735916,47.8248180039129,7.108461064874727,59.45478864998338,Sp0004+5843
146.66081311493934,None,15.564322945419399,-18.15780325477227,28.615998079098908,-41.12277160911719,44.66608131149393,Sp0004-1709
108.51418003840529,None,13.30323572981582,-19.786721508988276,25.83445493959515,-42.57509605768737,40.85141800384053,Sp0004-2058
-0.5,None,0.8979583186079682,-26.539488123682652,10.525853036158857,-46.16688318025612,21.090309161178105,Sp0004-4044
3411.343797791085,None,26.43789817145334,-9.223406195534414,41.71093044559886,-31.461647621857878,64.11343797791085,Sp0005+0217
98.69509936828209,None,12.497947052551565,-19.940881110830517,24.92805024010215,-42.65579530281889,39.86950993682821,Sp0005-2157
3647.493692526214,None,27.318948158661364,-7.758467442717177,42.80998974044109,-29.78350552301705,66.47493692526214,Sp0006+0439
242.83962191646665,None,20.811102847145417,-13.518409359015292,35.10236522279532,-36.43566460165543,54.283962191646665,Sp0006-0732
68.53821179352188,None,10.40829492531759,-20.837736774760785,22.459513007652284,-43.28152912085891,36.85382117935219,Sp0007-2458
589.0097931334657,None,36.27045707648884,5.044895852358868,51.83908402393903,-13.304359301284299,88.90097931334657,Sp0008+2911
3885.3069391700287,None,38.92744468034543,14.625009431310648,50.66876957858235,0.8780986522599046,68.85306939170029,Sp0008+4918
3327.3533404792397,None,38.72096496045735,17.023603660656672,48.882419009057855,4.8075371242753775,63.273533404792396,Sp0008+5453
240.46743166313854,None,19.901263890858292,-12.80064901036085,34.248439245522476,-35.744304105047526,54.04674316631385,Sp0010-0746
113.06079334093454,None,12.591823362666513,-18.467482688055412,25.3394799165737,-41.252906719096615,41.306079334093454,Sp0010-2031
