priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.140685972226357,18.343902817477957,-5.981924385578361,31.003220257961612,18.343902817477957,Sp0012+5159
-0.5,None,-0.09864337397627014,13.367765033083366,-16.62814040620989,28.68435860839069,13.367765033083366,Sp0013+4012
-0.5,None,-26.15260494016155,-8.13651427903235,-54.4540278320964,10.58630899605427,-8.13651427903235,Sp0013-0457
-0.5,None,-33.524257923234025,-16.01963991973327,-63.944487468711195,1.472192753310904,-16.01963991973327,Sp0013-2235
-0.5,None,-36.407849249163505,-20.03005263885632,-65.37405444725144,-3.877900193087599,-20.03005263885632,Sp0014-3245
-0.5,None,-38.247577237889125,-25.207668503516206,-60.18792300701546,-12.123902216386906,-25.207668503516206,Sp0014-4844
-0.5,None,-2.739695332006333,10.67831229572734,-20.823424986246668,26.842792837866096,10.67831229572734,Sp0015+3516
-0.5,None,1.7502652330759045,14.063069161565817,-14.235773666942364,28.859583636441577,14.063069161565817,Sp0015+4239
-0.5,None,-37.24968247653255,-23.377665226607764,-63.22406898769794,-8.592965186076768,-23.377665226607764,Sp0017-4054
-0.5,None,-36.54664644050831,-28.596837670478116,-49.824660860045555,-19.536698589227807,-28.596837670478116,Sp0018-6356
-0.5,None,-22.232705537309602,-6.740298311446564,-49.56710282427969,12.091842267910911,-6.740298311446564,Sp0019+0030
-0.5,None,-19.889309099348836,-4.709016586913114,-46.22034591686447,14.096962929690317,-4.709016586913114,Sp0019+0450
-0.5,None,8.179003146575571,17.39984297914101,-5.291395917938102,29.917255899333547,17.39984297914101,Sp0019+5213
-0.5,None,-36.242359659156165,-22.706852900753372,-63.6768114425914,-7.2345671663483415,-22.706852900753372,Sp0019-3724
-0.5,None,-3.295204505642857,8.794375344717164,-22.304646652639985,25.242034422184776,8.794375344717164,Sp0020+3305
-0.5,None,-31.848329261579618,-17.149450120254702,-62.27056376030669,0.49903374316044297,-17.149450120254702,Sp0020-2155
-0.5,None,-36.764646994010846,-24.609170818314276,-61.92839338963474,-10.126167078182592,-24.609170818314276,Sp0021-4244
-0.5,None,-36.26883704684844,-28.881359916489238,-49.68715080534394,-19.770899360683472,-28.881359916489238,Sp0021-6351
-0.5,None,-15.347053071475091,-1.7850550730126653,-40.05425152316933,16.77049103934889,-1.7850550730126653,Sp0022+1203
-0.5,None,-22.36880021425959,-9.067728484258884,-50.46648528946512,9.750866841980576,-9.067728484258884,Sp0024-0158
-0.5,None,-32.68268252523835,-20.07230934803036,-62.70072899628074,-2.9667736102972944,-20.07230934803036,Sp0024-2708
-0.5,None,10.1145361505968,17.536598536265018,-2.9916566570483885,29.424579684990633,17.536598536265018,Sp0025+5422
-0.5,None,-17.463904607555598,-5.449868833196721,-43.77193136125445,13.298016539793224,-5.449868833196721,Sp0026+0632
-0.5,None,-36.38639260125278,-28.27054445240496,-55.40428440172562,-16.437349187529712,-28.27054445240496,Sp0026-5428
-0.5,None,-8.35199306887184,2.1226050880650207,-30.764004808664577,19.84408764755988,2.1226050880650207,Sp0027+2219
-0.5,None,-36.3261398425655,-28.25673243402254,-55.61442391609362,-16.299503183122926,-28.25673243402254,Sp0027-5401
-0.5,None,-7.988164020093387,2.283768484313925,-30.29717357053303,19.94957809872816,2.283768484313925,Sp0028+2249
-0.5,None,-13.46080774360086,-2.8234446562928355,-38.35967201724464,15.636426059058113,-2.8234446562928355,Sp0029+1255
-0.5,None,-7.641008796815966,1.8365219503596844,-30.099926116935457,19.48485365041276,1.8365219503596844,Sp0030+2244
-0.5,None,-16.20896097068793,-6.438449541224259,-42.714652595158434,12.279581984975417,-6.438449541224259,Sp0031+0649
-0.5,None,-34.22073875981991,-25.28334779925167,-61.17860070798885,-9.857026328530631,-25.28334779925167,Sp0031-3840
-0.5,None,-18.538107134340013,-8.688756267943488,-46.05252765015352,10.128656280312077,-8.688756267943488,Sp0032+0219
-0.5,None,-3.407433945576356,4.831229139937375,-24.186257776734433,21.639484671901183,4.831229139937375,Sp0032+2927
-0.5,None,-26.531063558567876,-17.137014701901755,-56.80003690765687,1.2058675418029936,-17.137014701901755,Sp0033-1521
-0.5,None,3.5625707070555155,10.01604256729681,-14.16160856872654,24.897901117469335,10.01604256729681,Sp0034+4050
-0.5,None,-3.163697089030132,3.848625509290222,-24.338137350286992,20.69586667930919,3.848625509290222,Sp0035+2848
-0.5,None,-9.006896722250666,-1.5665736142300206,-32.95855878551989,16.434267896956072,-1.5665736142300206,Sp0036+1821
-0.5,None,-27.83990358246177,-20.013700287424857,-58.261751715924,-2.043958545326801,-20.013700287424857,Sp0036-2031
-0.5,None,3.1142800458618685,8.669402995760029,-15.284859195041568,23.817715451921547,8.669402995760029,Sp0037+3910
-0.5,None,-10.442114034831768,-5.111279687266361,-35.852789649969246,13.194129453119476,-5.111279687266361,Sp0041+1341
-0.5,None,-34.30452376724104,-30.589825180236513,-52.62994093955748,-19.100320220587268,-30.589825180236513,Sp0041-5621
-0.5,None,-20.921944454287022,-15.52739081769576,-50.47160624328583,3.2416685114159485,-15.52739081769576,Sp0042-0712
-0.5,None,-4.19522187320451,0.10206503830716422,-27.01009127456187,17.390961436336884,0.10206503830716422,Sp0043+2426
-0.5,None,13.359098044977705,15.890791616981987,-0.11135921008221197,27.065611135045696,15.890791616981987,Sp0044+5610
-0.5,None,-30.81769085173984,-27.313309528094884,-58.62853676797058,-11.222097406261904,-27.313309528094884,Sp0045-3604
-0.5,None,-15.213999162809166,-11.50427918411307,-43.18210057894527,7.269276989775226,-11.50427918411307,Sp0046+0252
-0.5,None,-30.303674251025146,-27.072027494404015,-58.52412509565531,-10.742350527081062,-27.072027494404015,Sp0046-3442
-0.5,None,-19.12852387771626,-16.74878979381161,-48.73783522712273,2.0522940533988914,-16.74878979381161,Sp0049-0635
-0.5,None,-22.919613572043595,-20.965215321642884,-53.304509117715675,-2.506378813105637,-20.965215321642884,Sp0050-1538
-0.5,None,-24.788377438524275,-22.747214745189165,-55.1912926825282,-4.610886121842722,-22.747214745189165,Sp0050-2008
-0.5,None,-5.804293837523199,-4.428191451077042,-30.49417169136439,13.362872010073927,-4.428191451077042,Sp0051+1844
-0.5,None,-25.55536512679259,-24.051917347147853,-55.81897335035046,-6.14574416624425,-24.051917347147853,Sp0051-2251
-0.5,None,-25.52863862292522,-24.115571613486118,-55.787427641852744,-6.211991891162191,-24.115571613486118,Sp0051-2254
-0.5,None,19.697706257667036,20.072584963700244,9.918332285221688,27.885443371218546,20.072584963700244,Sp0052+6724
-0.5,None,-26.735621481627227,-25.90233138957795,-56.531035396568214,-8.433114239086908,-25.90233138957795,Sp0052-2705
-0.5,None,-32.93640519537144,-32.27482398213678,-48.26757947096228,-22.37173472579009,-32.27482398213678,Sp0052-6201
-0.5,None,11.223362869659017,11.506605760577498,-4.839729346664152,24.167645795384818,11.506605760577498,Sp0053+4942
-0.5,None,11.413037622656072,11.640043589718493,-4.557496836629254,24.22337112545612,11.640043589718493,Sp0053+5001
-0.5,None,-29.49031030724278,-28.864148082072457,-57.117154497804954,-12.749225931218115,-28.864148082072457,Sp0053-3631
-0.5,None,-27.517071023544744,-27.58386069144718,-56.61982626238517,-10.57198898936596,-27.517071023544744,Sp0055-3052
-0.5,None,-32.342626309087116,-32.34016760416097,-51.77124277585068,-20.30683621218641,-32.34016760416097,Sp0055-5450
-0.5,None,11.37222367964472,10.208700968706667,-5.311713639684498,23.04440878304697,11.37222367964472,Sp0058+4835
-0.5,None,-17.213200133892922,-18.907158282923344,-47.023196117626064,-0.0912069495416792,-17.213200133892922,Sp0058-0651
-0.5,None,15.840518831245124,14.619050373495835,2.098813366602969,25.242252294082157,15.840518831245124,Sp0059+5726
-0.5,None,13.94874340484217,12.028217384962787,-1.462660828358579,23.783623172112456,13.94874340484217,Sp0102+5254
-0.5,None,-27.94940717520046,-30.984350404715055,-55.15554555434437,-14.943076430997015,-27.94940717520046,Sp0102-3737
-0.5,None,-31.79179406098065,-33.38984616333165,-46.5580672102425,-23.86106572764761,-31.79179406098065,Sp0102-6322
-0.5,None,0.6375904163703426,-2.593299345534133,-22.741668055704594,14.144706297840518,0.6375904163703426,Sp0103+2626
-0.5,None,10.279830234267862,7.755870060121395,-7.716887536005227,21.27244535168399,10.279830234267862,Sp0103+4509
-0.5,None,-13.323105128971452,-16.964336028354808,-42.43221521774801,1.8353486610272514,-13.323105128971452,Sp0103-0044
-0.5,None,-31.06039838382631,-33.465145195015396,-51.13051822485475,-21.09385601756776,-31.06039838382631,Sp0103-5351
-0.5,None,-5.105295222824925,-9.129226561183847,-31.314360301942013,8.842241363570228,-5.105295222824925,Sp0104+1457
-0.5,None,-31.146233216899134,-34.01442148642566,-48.15568898249793,-23.269941431801172,-31.146233216899134,Sp0106-5933
-0.5,None,0.38943775424575866,-4.313604734607855,-23.649990680747365,12.60179037753437,0.38943775424575866,Sp0107+2435
-0.5,None,-8.496967499908743,-14.60065650915418,-36.59958900172151,3.9165543261157296,-8.496967499908743,Sp0109+0625
-0.5,None,3.529899518074984,-1.7980790078596107,-19.263864371109687,14.3592071514655,3.529899518074984,Sp0109+2949
-0.5,None,-13.29405736217331,-19.871929443831664,-42.94367816056904,-1.0450674988225443,-13.29405736217331,Sp0109-0343
-0.5,None,-29.578521404119822,-34.099288074210406,-51.70922853269183,-20.636347588775465,-29.578521404119822,Sp0109-4954
-0.5,None,-29.783507089434963,-34.16553612817334,-51.372730204151985,-20.98571087501086,-29.783507089434963,Sp0109-5100
-0.5,None,-29.016530792528474,-34.45897632413999,-51.534140504591576,-20.776637046861264,-29.016530792528474,Sp0111-4908
-0.5,None,-17.124687711493518,-25.50651940931471,-47.54176136283056,-6.830472000344509,-17.124687711493518,Sp0113-1408
-0.5,None,-30.24443701259959,-34.846307074651534,-44.37522995500826,-25.78422173676035,-30.24443701259959,Sp0116-6455
-0.5,None,-1.0396959219939632,-10.010680916900334,-27.136381569194313,7.518145441992991,-1.0396959219939632,Sp0117+1752
-0.5,None,-15.785913483698153,-25.69179509857837,-46.18344363959579,-6.953368802984498,-15.785913483698153,Sp0117-1247
-0.5,None,-12.732080200680612,-24.149066064470347,-42.904935587567785,-5.315661192710679,-12.732080200680612,Sp0120-0741
-0.5,None,-26.48525115024661,-35.6320118061735,-50.936370169456296,-20.82920905491251,-26.48525115024661,Sp0121-4447
-0.5,None,-25.439888807621596,-35.87708227532242,-50.717626777322984,-20.58470218348519,-25.439888807621596,Sp0123-4240
-0.5,None,22.825994908173694,17.89347561996645,12.456206237888047,25.091887097168843,22.825994908173694,Sp0124+6819
-0.5,None,27.110103516118475,25.527527735979636,23.834325578947613,27.76466951474386,27.110103516118475,Sp0124+8334
-0.5,None,-22.634322475866227,-34.39065152561216,-50.70677862882668,-17.488482432286165,-22.634322475866227,Sp0124-3355
-0.5,None,5.968399501917968,-5.169398200188203,-17.849920664967357,10.842900773016263,5.968399501917968,Sp0125+2847
-0.5,None,-0.8664251365411317,-13.8810832473348,-28.07837811616819,3.8660119601309026,-0.8664251365411317,Sp0126+1419
-0.5,None,-21.25287145551967,-34.46197861045389,-49.82789340105133,-17.19888561186752,-21.25287145551967,Sp0127-3140
-0.5,None,-6.405185542403642,-20.904019687561227,-35.69199910333033,-2.3126037294029116,-6.405185542403642,Sp0128+0211
-0.5,None,1.3882119440487062,-12.84899590666628,-25.336926717538105,4.535474371172642,1.3882119440487062,Sp0130+1721
-0.5,None,-7.982089212172478,-23.65662256240388,-37.81614463671874,-4.9114893741048915,-7.982089212172478,Sp0130-0211
-0.5,None,-24.872438660177227,-37.28842098719617,-49.29000821931731,-22.39821796073984,-24.872438660177227,Sp0130-4445
-0.5,None,6.07966095740554,-8.311827533329074,-18.821225074488652,7.965437256359792,6.07966095740554,Sp0132+2552
-0.5,None,-10.912818494454559,-27.332027888027206,-41.25323873217985,-8.498524044820348,-10.912818494454559,Sp0132-0910
-0.5,None,-20.37396535537805,-36.15433883278559,-48.57170485797116,-19.004649182772546,-20.37396535537805,Sp0134-3255
-0.5,None,-0.024767180009541135,-16.978161788695648,-27.963346085488922,0.8496019582142307,-0.024767180009541135,Sp0135+1205
-0.5,None,-28.778410215525444,-34.86443391698022,-38.331020402833886,-28.7730050007232,-28.778410215525444,Sp0138-7320
-0.5,None,-13.366031122651552,-32.54618149815557,-43.65542538520067,-13.912798662249875,-13.366031122651552,Sp0139-1757
-0.5,None,4.019361846248934,-14.531009754570054,-22.953702154970166,2.58754962235521,4.019361846248934,Sp0141+1804
-0.5,None,-15.599208588080561,-35.26404807678337,-45.2925866075007,-17.041678070575646,-15.599208588080561,Sp0141-2417
-0.5,None,19.193007133102853,5.826467649666619,1.4365509841780257,17.131143218574366,19.193007133102853,Sp0144+5121
-0.5,None,-7.319171587954865,-29.157081965981785,-37.65139434029952,-10.342153063000092,-7.319171587954865,Sp0144-0716
-0.5,None,-16.592988602526397,-38.541956273436476,-45.16156700230906,-20.91288501044127,-16.592988602526397,Sp0148-3024
-0.5,None,-26.365797958702192,-38.8332382060484,-42.376357498757315,-28.853109074729897,-26.365797958702192,Sp0148-6209
-0.5,None,24.274946644505178,13.354299631722926,11.45170172277475,21.27681485340952,24.274946644505178,Sp0151+6423
-0.5,None,-2.7403146839531347,-27.47280508498093,-32.741798423861006,-8.896646124121732,-2.7403146839531347,Sp0151-0051
-0.5,None,-26.546948594330658,-38.531509764204806,-41.274559571431496,-29.35809450789728,-26.546948594330658,Sp0151-6430
-0.5,None,17.551080234102436,-0.7726868769172454,-3.405209699652965,12.070813490308351,17.551080234102436,Sp0154+4305
-0.5,None,3.0867386783414643,-22.17572924464557,-25.749176338050777,-4.419852706001722,3.0867386783414643,Sp0155+0950
-0.5,None,0.4944519824613562,-26.17410521751765,-29.17165675090952,-7.914222487861612,0.4944519824613562,Sp0156+0331
-0.5,None,25.419058586114332,14.566251345090077,13.600240671896337,21.709913530047437,25.419058586114332,Sp0157+6656
-0.5,None,7.649305658213407,-17.733652054256144,-19.87779468151294,-0.9486578520040105,7.649305658213407,Sp0158+1807
-0.5,None,-3.14634076637558,-31.98473794430139,-33.510592304997765,-13.25242816180391,-3.14634076637558,Sp0200-0554
-0.5,None,4.889704085642887,-23.299253982861153,-24.04006406291359,-5.707181016281449,4.889704085642887,Sp0202+1020
-0.5,None,26.673036781778766,16.751421039435275,16.599816038445994,22.71057286313856,26.673036781778766,Sp0202+7053
-0.5,None,-16.044369982718948,-42.86072924428234,-42.87281779889053,-26.030076784117163,-16.044369982718948,Sp0204-3632
-0.5,None,-17.324974277629003,-43.141550240928176,-43.188605417078186,-26.919876794327195,-17.324974277629003,Sp0204-3945
-0.5,None,6.671147110710794,-22.295716226252264,-21.95012029088053,-5.021905554211889,6.671147110710794,Sp0205+1251
-0.5,None,-2.6540398348721865,-33.420487344972706,-33.060083285427176,-14.675527453807382,-2.6540398348721865,Sp0205-0653
-0.5,None,7.712855715299288,-22.10998529353753,-20.803386138489998,-5.007045485179484,7.712855715299288,Sp0207+1355
-0.5,None,-12.630616661164975,-42.46116561118478,-41.01667045892397,-24.61499793084692,-12.630616661164975,Sp0207-2955
-0.5,None,-15.851970845368697,-43.518456796782374,-42.40012448897241,-26.815015855190744,-15.851970845368697,Sp0207-3721
-0.5,None,13.11981525547344,-14.574316350684386,-13.15191631695388,0.9285224095134388,13.11981525547344,Sp0208+2542
-0.5,None,22.189210958778208,2.000421655322569,3.010904195005879,13.086850974341287,22.189210958778208,Sp0208+4949
-0.5,None,-20.88705354595674,-43.651493619311076,-41.72934036071165,-30.622779058114332,-20.88705354595674,Sp0210-5228
-0.5,None,-4.908711449741238,-38.217165710084785,-35.190025773419016,-19.38630197023232,-4.908711449741238,Sp0211-1427
-0.5,None,7.272647708501711,-25.211879606195257,-21.853687679315744,-7.825885412019432,7.272647708501711,Sp0212+1032
-0.5,None,13.434271714325442,-16.017458599400396,-13.22264656592529,-0.44122812826796004,13.434271714325442,Sp0212+2433
-0.5,None,-2.8469448206873063,-36.76248412823905,-33.25639722081868,-17.950657761991,-2.8469448206873063,Sp0212-1036
-0.5,None,21.404195880307185,-2.1866015428297825,0.2692081790067131,9.816536359342953,21.404195880307185,Sp0213+4444
-0.5,None,-4.0362965064832705,-38.4432393141823,-34.33903603258652,-19.608056158068745,-4.0362965064832705,Sp0213-1343
-0.5,None,0.738246991664104,-33.88592405782319,-29.62487407095115,-15.317785653994989,0.738246991664104,Sp0214-0357
-0.5,None,-11.527400955034716,-44.16848003819312,-39.637922208646984,-26.36025184133688,-11.527400955034716,Sp0215-3040
-0.5,None,9.477386802850463,-23.99987675780148,-19.302559674669652,-7.037285095846458,9.477386802850463,Sp0216+1335
-0.5,None,-7.3513031224021335,-42.185348700860054,-36.91632231933416,-23.574506881658984,-7.3513031224021335,Sp0216-2200
-0.5,None,18.785601344876053,-9.261807765948193,-5.339420748761433,4.396020864249891,18.785601344876053,Sp0217+3526
-0.5,None,0.6617696574235351,-36.10876737897691,-29.763293496110425,-17.458776362319632,0.6617696574235351,Sp0218-0617
-0.5,None,-11.280542484375099,-45.035494368169296,-39.13825055051787,-27.320155035094555,-11.280542484375099,Sp0218-3133
-0.5,None,26.30177274978988,7.505035773708973,10.532579023319192,16.148529769121133,26.30177274978988,Sp0219+5912
-0.5,None,-5.599844140698861,-42.063627378821465,-35.40151886690754,-23.327568123440447,-5.599844140698861,Sp0219-1938
-0.5,None,17.869739736604103,-13.431222498659094,-7.706017260056749,0.9254166186295362,17.869739736604103,Sp0222+3033
-0.5,None,-8.62103155162032,-45.13721167163553,-37.229766387843135,-26.91887871935732,-8.62103155162032,Sp0222-2732
-0.5,None,-12.916910094128943,-46.46959059651829,-39.3565069425774,-29.57492205852942,-12.916910094128943,Sp0222-3651
-0.5,None,27.53804919128278,9.328587492637187,13.037064760890315,17.086766892002608,27.53804919128278,Sp0225+6229
-0.5,None,25.394129036085126,0.37364332688714863,5.8699797235669635,10.776773463611153,25.394129036085126,Sp0227+5034
-0.5,None,-2.447077442863558,-42.53684468064004,-32.47029906978336,-23.707397862566317,-2.447077442863558,Sp0227-1624
-0.5,None,-22.89802457588212,-42.04800653901889,-37.52259516432253,-33.20248241500917,-22.89802457588212,Sp0227-6447
-0.5,None,7.20586757810051,-32.739193709986786,-22.899116363974716,-14.865937302539356,7.20586757810051,Sp0228+0310
-0.5,None,13.48642535599245,-24.189505768173508,-15.10264351190129,-7.905584455098723,13.48642535599245,Sp0228+1639
-0.5,None,-22.302117881240953,-42.762456518612545,-37.654015027977024,-33.44324144242729,-22.302117881240953,Sp0228-6325
-0.5,None,25.248244986115456,-0.8677430161254667,5.134019760332423,9.801031408344615,25.248244986115456,Sp0229+4906
-0.5,None,13.918726265642293,-24.389259377678037,-14.685979885640622,-8.169056395734508,13.918726265642293,Sp0230+1648
-0.5,None,1.4840291037025701,-40.42361346322109,-28.88344330128874,-21.691808279299263,1.4840291037025701,Sp0230-0953
-0.5,None,-4.0438747111314335,-45.624313557954444,-33.41099436926626,-26.93391509661855,-4.0438747111314335,Sp0232-2152
-0.5,None,16.8507316399568,-21.20099211624623,-10.905900335925928,-5.839839023430757,16.8507316399568,Sp0233+2209
-0.5,None,20.438987529255204,-14.343822675378481,-5.232044756375872,-0.48913258394366715,20.438987529255204,Sp0233+3134
-0.5,None,28.244960172799605,6.916737989043223,12.508094385252516,15.014460986190922,28.244960172799605,Sp0234+6012
-0.5,None,28.732135519519513,9.130568557493971,14.365015877901326,16.497993377706994,28.732135519519513,Sp0235+6314
-0.5,None,-9.213116237908219,-49.27696355664871,-35.99612544365854,-31.893780057856286,-9.213116237908219,Sp0237-3434
-0.5,None,-0.41286710691416806,-45.757365647632625,-30.18833925772961,-26.926716114111734,-0.41286710691416806,Sp0239-1735
-0.5,None,11.879461061346824,-32.42303855059259,-18.03375037140434,-15.236319131589934,11.879461061346824,Sp0240+0727
-0.5,None,28.253785088164662,2.184533954211545,10.005008602059442,11.327282048174537,28.253785088164662,Sp0241+5444
-0.5,None,-11.543068546251082,-50.31121538026464,-36.22428845469863,-34.2815857748501,-11.543068546251082,Sp0242-4124
-0.5,None,-16.43477898478705,-48.356282596080014,-36.88042191066408,-35.466138833316094,-16.43477898478705,Sp0242-5232
-0.5,None,27.189620981185953,-3.2648379154424942,6.232956842010203,7.232304431365232,27.189620981185953,Sp0243+4755
-0.5,None,-8.51951122118364,-50.80713345662718,-34.833238793472134,-33.598612342090696,-8.51951122118364,Sp0244-3548
-0.5,None,17.24463483794629,-27.441153512487077,-11.75729039854788,-11.607470282220577,17.24463483794629,Sp0246+1625
-0.5,None,7.231422607683121,-41.160635309524764,-23.193064423232517,-22.830178270859125,7.231422607683121,Sp0246-0459
-0.5,None,22.42129653470824,-18.503840509269374,-4.327705738044515,-4.665353996897423,22.42129653470824,Sp0247+2850
-0.5,None,18.878189536427172,-25.723760765444794,-9.736857526625679,-10.376128387648624,18.878189536427172,Sp0248+1916
-0.5,None,1.8128571731039542,-47.434333483968196,-27.927472824666328,-28.599798578675124,1.8128571731039542,Sp0248-1651
-0.5,None,-0.4312482562106227,-49.50011914489125,-29.5356479366455,-30.742314071428424,-0.4312482562106227,Sp0249-2147
-0.5,None,-5.470207927989786,-51.533388561944435,-32.753056006043025,-33.61438227282057,-5.470207927989786,Sp0249-3131
-0.5,None,6.485688094597165,-43.66036301621815,-23.85329930756555,-25.145467639150606,6.485688094597165,Sp0250-0808
-0.5,None,11.133044005490637,-38.76171049613075,-19.24578190938896,-21.04000223073817,11.133044005490637,Sp0251+0047
-0.5,None,8.862367985755487,-41.560989253492224,-21.565502679246315,-23.38485168974892,8.862367985755487,Sp0251-0352
-0.5,None,11.47016251268281,-38.9094798688812,-18.90942298677878,-21.226066491868945,11.47016251268281,Sp0252+0056
-0.5,None,29.227497183522484,-2.4459100129936457,8.87935702020181,7.280955452218901,29.227497183522484,Sp0252+5014
-0.5,None,18.837387341334047,-28.18431006704001,-10.223309920037506,-12.612345397992007,18.837387341334047,Sp0253+1652
-0.5,None,22.970348762832895,-20.527512362575045,-4.279970340789281,-6.605992976878301,22.970348762832895,Sp0253+2713
-0.5,None,-0.6726795096695414,-50.815960911619996,-29.433889163797254,-32.12791668452744,-0.6726795096695414,Sp0253-2336
-0.5,None,-25.70779815554223,-35.316783723410516,-31.70251447540881,-32.09608345152139,-25.70779815554223,Sp0253-7959
-0.5,None,1.5288033560584975,-49.66132785208744,-27.81516577011701,-30.837228425372825,1.5288033560584975,Sp0254-1934
-0.5,None,-12.15313040284013,-51.739449926453666,-34.61007977385503,-37.212678899120526,-12.15313040284013,Sp0255-4700
-0.5,None,28.16660884410634,-10.196527741619091,4.488956244085328,1.1035174603194104,28.16660884410634,Sp0257+4111
-0.5,None,30.37984236939104,-0.7848059338094621,10.96556635991044,8.259886910319025,30.37984236939104,Sp0257+5253
-0.5,None,-3.7703270892251846,-53.19724436507627,-30.977889333854105,-35.176827061074206,-3.7703270892251846,Sp0257-3105
-0.5,None,22.711599787552373,-24.75435143742379,-5.5337218908251415,-10.348025546293835,22.711599787552373,Sp0259+2254
-0.5,None,-10.158820682162016,-53.090815289060615,-33.48127266562216,-37.82083739168138,-10.158820682162016,Sp0259-4421
-0.5,None,29.437779463610408,-8.060610148001988,6.697895104083347,2.5514623806699785,29.437779463610408,Sp0301+4416
-0.5,None,-7.470847907840744,-54.22808308878639,-32.21634768348503,-37.80404062549922,-7.470847907840744,Sp0302-3950
-0.5,None,0.9784462867467524,-53.51368239303856,-27.405796359958455,-34.8355013324833,0.9784462867467524,Sp0304-2435
-0.5,None,0.08877685605713372,-54.35495184260416,-27.85036501585007,-35.82456174577891,0.08877685605713372,Sp0306-2647
-0.5,None,-5.196463378744145,-55.24472805742414,-30.743503059344143,-38.1439261825387,-5.196463378744145,Sp0306-3647
-0.5,None,32.18514298282525,2.0313195806161604,14.476275481658487,9.879190432742172,32.18514298282525,Sp0307+5719
-0.5,None,7.644794605484111,-50.6848338954411,-22.125238504018185,-31.987499773775575,7.644794605484111,Sp0309-1354
-0.5,None,-4.781480102628479,-55.836934443503466,-30.205618845413905,-38.76562173976164,-4.781480102628479,Sp0309-3658
-0.5,None,16.115576339319947,-41.212296164892145,-14.285028521046735,-24.108119841082083,16.115576339319947,Sp0310+0234
-0.5,None,18.40516141093695,-37.84382743647439,-11.80763543866648,-21.407478168692414,18.40516141093695,Sp0310+0726
-0.5,None,0.2592561240300744,-55.49165328846072,-27.354675244003037,-37.04317860941647,0.2592561240300744,Sp0310-2756
-0.5,None,15.667245399180212,-42.41157976552744,-14.757959224087042,-25.147027626488956,15.667245399180212,Sp0311+0106
-0.5,None,-2.0262988552889327,-56.351198462635324,-28.53186996178492,-38.485843713177374,-2.0262988552889327,Sp0311-3239
-0.5,None,23.074922482002375,-32.169996185087,-6.446605443908787,-17.175074561219166,23.074922482002375,Sp0314+1603
-0.5,None,27.796956445342474,-22.241750992665366,0.3554034773052751,-9.341052191568947,27.796956445342474,Sp0314+2840
-0.5,None,-8.960810324487746,-55.121566697530234,-31.217301292878307,-40.530797373320375,-8.960810324487746,Sp0314-4623
-0.5,None,30.75046801417571,21.391774349113824,25.682668288960155,23.627676906431702,30.75046801417571,Sp0315+8122
-0.5,None,0.9863966079172535,-57.046836081650305,-26.291761148963246,-38.654349928367864,0.9863966079172535,Sp0316-2848
-0.5,None,33.362893492171516,-6.133568889220775,11.829852808040949,2.959726517624516,33.362893492171516,Sp0319+4848
