priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.23110910213291,-28.3309846703897,-6.913612941247014,-5.071587381271174,9.23110910213291,Sp0000-1245
-0.5,None,-2.393145354581044,-42.30328177616504,-18.59174658268395,-17.017746996595886,-2.393145354581044,Sp0001+1535
-0.5,None,3.862560583400784,-36.48155441266153,-12.736527506364704,-11.553496312323702,3.862560583400784,Sp0002+0115
-0.5,None,-18.20344069181562,-41.47198710409275,-27.48155129297748,-27.32626063976155,-18.20344069181562,Sp0004+5843
-0.5,None,11.941153009939793,-26.433470521456943,-3.933868974849602,-4.037553846315942,11.941153009939793,Sp0004-1709
-0.5,None,13.310980146572637,-23.91279725959927,-2.2367416503231836,-2.22684694993199,13.310980146572637,Sp0004-2058
-0.5,None,19.720540988351214,-10.267981486496032,6.8174274477184005,6.864312563181423,19.720540988351214,Sp0004-4044
-0.5,None,4.094833844851072,-37.6267091705736,-12.503652576178077,-12.647974457767445,4.094833844851072,Sp0005+0217
-0.5,None,13.911272423724656,-23.460771751830404,-1.5546372907744586,-2.0040585453778714,13.911272423724656,Sp0005-2157
-0.5,None,3.4130801986525547,-39.07652760386687,-13.163601710544972,-13.947577316561228,3.4130801986525547,Sp0006+0439
-0.5,None,8.548242590340411,-32.66901416982732,-7.887805188737489,-8.779019836369349,8.548242590340411,Sp0006-0732
-0.5,None,15.268542691598755,-21.664946156900214,0.09817743992648578,-0.872388262327849,15.268542691598755,Sp0007-2458
-0.5,None,-6.478189544960482,-47.04187858169291,-21.364719987734425,-23.152411741713077,-6.478189544960482,Sp0008+2911
-0.5,None,-14.400132790145259,-45.24101606983593,-25.864572487808903,-27.222797324447697,-14.400132790145259,Sp0008+4918
-0.5,None,-16.400856222138806,-43.45315900371697,-26.596556701340493,-27.70076612930775,-16.400856222138806,Sp0008+5453
-0.5,None,9.500437560469233,-33.28303509335636,-6.942720925360801,-9.506186798873266,9.500437560469233,Sp0010-0746
-0.5,None,14.29982901209687,-25.144859271807547,-1.340650640323256,-3.5373884401596456,14.29982901209687,Sp0010-2031
-0.5,None,-17.43334323855492,-42.170345924565986,-26.5551109867475,-28.294552541053985,-17.43334323855492,Sp0011+5908
-0.5,None,18.886432003731308,-16.276895515108443,4.759474070325324,2.420172646332102,18.886432003731308,Sp0011-3334
-0.5,None,-14.850378750419422,-44.97633918357793,-25.691491055737767,-28.045855994104002,-14.850378750419422,Sp0012+5159
-0.5,None,-10.236334292953888,-47.75245211502742,-23.436626356829837,-26.546710160958913,-10.236334292953888,Sp0013+4012
-0.5,None,9.099448236265188,-35.59138127513739,-7.438080740489539,-11.496271999407668,9.099448236265188,Sp0013-0457
-0.5,None,15.89969380690363,-24.429209065434172,0.41388946308564056,-3.3720454749980444,15.89969380690363,Sp0013-2235
-0.5,None,19.251572286272218,-17.305335635768245,4.972103431883135,1.471153484645749,19.251572286272218,Sp0014-3245
-0.5,None,23.400602686909977,-5.678065019249046,11.906906453499404,8.873058251924766,23.400602686909977,Sp0014-4844
-0.5,None,-7.719390823553818,-48.67131197828198,-21.694714494481804,-26.06139193063049,-7.719390823553818,Sp0015+3516
-0.5,None,-10.84088275773994,-47.79896723832796,-23.575321559289097,-27.381922365487302,-10.84088275773994,Sp0015+4239
-0.5,None,22.079654758006768,-11.782128749659153,9.051069740104413,4.825164011302118,22.079654758006768,Sp0017-4054
-0.5,None,25.90497502889863,5.4183774154730475,18.027866681678294,15.17838973989792,25.90497502889863,Sp0018-6356
-0.5,None,8.05599267253349,-39.75000785669937,-8.543029823541541,-15.101505240864855,8.05599267253349,Sp0019+0030
-0.5,None,6.266437024657212,-42.016649767915375,-10.280962596342766,-16.98312623848063,6.266437024657212,Sp0019+0450
-0.5,None,-13.888364971938461,-45.95812356856313,-24.60810528569173,-29.188774377439632,-13.888364971938461,Sp0019+5213
-0.5,None,21.64799755550503,-14.69239832865985,8.002013572056875,2.721886246598008,21.64799755550503,Sp0019-3724
-0.5,None,-5.900921308809041,-49.69206129394526,-20.143075145144362,-26.525232293823844,-5.900921308809041,Sp0020+3305
-0.5,None,17.113044130333677,-26.003859259522603,1.5015861354069577,-5.042692404333179,17.113044130333677,Sp0020-2155
-0.5,None,23.20414357600035,-10.886082823561138,10.46161788328303,5.083300087788281,23.20414357600035,Sp0021-4244
-0.5,None,26.195299219529286,5.162012211214378,18.279767754343542,14.875374264519666,26.195299219529286,Sp0021-6351
-0.5,None,3.7399553077373127,-45.79971670409799,-12.53078775359829,-20.450633944846345,3.7399553077373127,Sp0022+1203
-0.5,None,10.280022920619219,-39.476321916020375,-6.316725260350222,-15.19855085593206,10.280022920619219,Sp0024-0158
-0.5,None,19.718987836643137,-22.960338252026425,4.604750595769109,-3.289875549498339,19.718987836643137,Sp0024-2708
-0.5,None,-13.96546966335794,-45.87929548211401,-24.13665692797513,-30.090136234885758,-13.96546966335794,Sp0025+5422
-0.5,None,7.148669489830069,-44.40508667035596,-9.332450562040663,-19.31362072022537,7.148669489830069,Sp0026+0632
-0.5,None,26.128387566271222,-2.507704679307858,15.798230122863055,9.93738054268236,26.128387566271222,Sp0026-5428
-0.5,None,0.3569547659488061,-50.216916996620526,-15.094178856645543,-25.234648896161094,0.3569547659488061,Sp0027+2219
