priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.199227419435255,-36.800725410079465,-15.970592444417607,-18.880015904733263,11.199227419435255,Sp0000-1245
-0.5,None,25.140185035563963,-21.25185378691424,-2.1847787490023243,-5.228829279191081,25.140185035563963,Sp0001+1535
-0.5,None,18.81445732649072,-30.07713462353622,-9.097335757616131,-12.703398678687915,18.81445732649072,Sp0002+0115
-0.5,None,34.78321824214805,7.879839385251651,18.774684322357803,16.383870676813405,34.78321824214805,Sp0004+5843
-0.5,None,9.691634258619215,-39.614449098175086,-16.903830361560313,-21.73058855271984,9.691634258619215,Sp0004-1709
-0.5,None,7.5071586527603005,-40.95101875277053,-18.549716708558236,-23.19953484560066,7.5071586527603005,Sp0004-2058
-0.5,None,-3.7683139710772897,-44.71894178834621,-25.48433684880729,-29.41844630293538,-3.7683139710772897,Sp0004-4044
-0.5,None,19.955862187191027,-30.09702685768594,-7.960114847796538,-12.832384538359403,19.955862187191027,Sp0005+0217
-0.5,None,7.169069845185367,-41.523513108037754,-18.709803438031923,-23.816761401228383,7.169069845185367,Sp0005-2157
-0.5,None,21.408702660753313,-29.006239475424724,-6.501524331513908,-11.952840621694083,21.408702660753313,Sp0006+0439
-0.5,None,15.291854358680878,-35.72059403743699,-12.244505028467877,-17.91297852278963,15.291854358680878,Sp0006-0732
-0.5,None,5.70633298429809,-42.73283673580164,-19.626166969282213,-25.214556258914538,5.70633298429809,Sp0007-2458
-0.5,None,31.664987647738347,-13.502715143130441,6.141765058302856,0.46995492019500684,31.664987647738347,Sp0008+2911
-0.5,None,35.33871672516801,0.7447069521244754,15.46529254618499,11.14450391224966,35.33871672516801,Sp0008+4918
-0.5,None,35.4610014754181,4.758204615103825,17.771922709143706,14.006384749426742,35.4610014754181,Sp0008+5453
-0.5,None,15.952493075797133,-36.651916966404855,-11.527252296958997,-18.85374867892055,15.952493075797133,Sp0010-0746
-0.5,None,8.788170706990948,-41.96086560380479,-17.2310732239332,-24.1671921983113,8.788170706990948,Sp0010-2031
-0.5,None,35.71419079707761,7.505155563634383,19.819439585469773,15.751829899955446,35.71419079707761,Sp0011+5908
-0.5,None,1.4168203807454187,-45.400660592752025,-22.005834491130294,-28.806126660182382,1.4168203807454187,Sp0011-3334
-0.5,None,36.00667615759743,2.2779688969673004,17.097282000280547,12.04403927514946,36.00667615759743,Sp0012+5159
-0.5,None,35.01459132529261,-6.300939138799814,12.070217588754366,5.7178907021374865,35.01459132529261,Sp0013+4012
-0.5,None,18.14539871898722,-35.912531744473746,-9.49364036311039,-18.261547869380813,18.14539871898722,Sp0013-0457
-0.5,None,8.353604001242125,-43.513623734020385,-17.243217192933102,-25.80308805685134,8.353604001242125,Sp0013-2235
-0.5,None,2.4120232959801027,-45.917127779334756,-21.121683847009226,-29.18646057433903,2.4120232959801027,Sp0014-3245
-0.5,None,-6.892029751128863,-46.095598060056204,-25.83475136352995,-32.6666862850779,-6.892029751128863,Sp0014-4844
