priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.396006621700828,-46.121641195380136,5.739610838536293,-23.588826392135037,25.396006621700828,Sp0000-1245
-0.5,None,12.879113332866833,-66.20778684997698,-5.816075351399942,-36.86016067816715,12.879113332866833,Sp0001+1535
-0.5,None,19.99491833635822,-57.61837997830051,0.3149694926204768,-31.249329606969127,19.99491833635822,Sp0002+0115
-0.5,None,-9.820012008521745,-52.19967442085883,-20.14441623611794,-38.55990799107107,-9.820012008521745,Sp0004+5843
-0.5,None,27.947719648080703,-42.85437162750325,8.49814874824518,-21.921330733851928,27.947719648080703,Sp0004-1709
-0.5,None,29.087967165525797,-39.44776155054846,9.929615014093367,-19.577233758780533,29.087967165525797,Sp0004-2058
-0.5,None,33.04706213465795,-21.4193592531497,16.886464423312585,-6.957376895295475,33.04706213465795,Sp0004-4044
-0.5,None,20.177769433164997,-58.869816035694846,0.5514089164997176,-32.37751192820563,20.177769433164997,Sp0005+0217
-0.5,None,29.623971318743667,-38.688093719943055,10.54596134479891,-19.18278857511521,29.623971318743667,Sp0005-2157
-0.5,None,19.38498848888356,-60.824017630836245,-0.11823495891603551,-33.772203663645655,19.38498848888356,Sp0006+0439
-0.5,None,24.808464887777635,-51.345247969392354,5.011142269054754,-27.758470093022378,24.808464887777635,Sp0006-0732
-0.5,None,30.740442441073025,-36.10418627749984,11.961740911313319,-17.54795873470693,30.740442441073025,Sp0007-2458
-0.5,None,7.168259146136079,-70.21508060696866,-9.594167204816477,-41.85881677210544,7.168259146136079,Sp0008+2911
-0.5,None,-4.097407736739718,-60.01168466922649,-16.788830597628316,-41.448250492404256,-4.097407736739718,Sp0008+4918
-0.5,None,-7.239466210900019,-55.65518323548362,-18.527521056192462,-40.186885351922264,-7.239466210900019,Sp0008+5453
-0.5,None,25.76107823404398,-51.64565214448225,5.96246585469364,-28.407744188104594,25.76107823404398,Sp0010-0746
-0.5,None,30.1373991930068,-40.406895509275195,10.90170846379648,-20.83682735819739,30.1373991930068,Sp0010-2031
-0.5,None,-9.250007136110819,-52.37226008144999,-19.336633062876373,-39.33657977339561,-9.250007136110819,Sp0011+5908
-0.5,None,33.39699274789665,-28.536387493394837,15.795177843498289,-12.644225760814281,33.39699274789665,Sp0011-3334
-0.5,None,-5.1425336827209485,-58.31633811213782,-17.10746671516025,-41.44686461611693,-5.1425336827209485,Sp0012+5159
-0.5,None,1.6619583106425166,-66.6994602583417,-12.985846847929727,-43.20627013328635,1.6619583106425166,Sp0013+4012
-0.5,None,25.342919667110113,-54.462568327511356,5.550569093072072,-30.626545431749413,25.342919667110113,Sp0013-0457
-0.5,None,31.61266732834954,-38.9170235369353,12.53229859366941,-20.261403051211726,31.61266732834954,Sp0013-2235
-0.5,None,33.89456712731636,-29.527534457132923,16.12967317191119,-13.661858025991846,33.89456712731636,Sp0014-3245
-0.5,None,35.163566612552174,-14.564219608636034,20.880382724829783,-2.9210907433286493,35.163566612552174,Sp0014-4844
-0.5,None,4.929315506832406,-69.73738724817856,-10.63321211958367,-43.79173271453347,4.929315506832406,Sp0015+3516
-0.5,None,0.5928086674400848,-65.48752914014473,-13.490613242917021,-43.44697629842587,0.5928086674400848,Sp0015+4239
-0.5,None,35.44907921328285,-22.09926612560472,19.22594750869026,-8.611105992251845,35.44907921328285,Sp0017-4054
-0.5,None,33.7487583738491,-0.27319979479343914,24.188185255799084,7.239759858105113,33.7487583738491,Sp0018-6356
-0.5,None,24.140631230653128,-59.73419543622076,4.512017746997195,-34.61717247624152,24.140631230653128,Sp0019+0030
-0.5,None,22.14167506881269,-63.173121391256686,2.746452617854843,-36.75095255648021,22.14167506881269,Sp0019+0450
-0.5,None,-4.352670933973337,-58.79626594587986,-16.114968485690092,-42.48445957627959,-4.352670933973337,Sp0019+5213
-0.5,None,35.636139578253264,-25.559760316111873,18.662824412886344,-11.357151358503689,35.636139578253264,Sp0019-3724
-0.5,None,6.992137829101206,-71.54338305262365,-8.870421764548407,-44.68530857408484,6.992137829101206,Sp0020+3305
-0.5,None,32.91208879126754,-40.13444585321177,13.722551816627767,-21.871325086771076,32.91208879126754,Sp0020-2155
-0.5,None,36.24686517059857,-20.589499674494032,20.414766808612182,-7.856701982217742,36.24686517059857,Sp0021-4244
-0.5,None,34.05580434037444,-0.4404989731664736,24.471940271202378,6.9691773482952675,34.05580434037444,Sp0021-6351
-0.5,None,19.079521776845798,-68.67651396879505,0.30039820735032413,-40.3901875359409,19.079521776845798,Sp0022+1203
-0.5,None,26.429878269342854,-58.408575490014314,6.73093889395663,-34.4637449453616,26.429878269342854,Sp0024-0158
-0.5,None,35.09547070840778,-35.60460684180839,16.428446057644965,-19.13932359322061,35.09547070840778,Sp0024-2708
-0.5,None,-4.968963283560157,-57.41827363788058,-16.074661187289152,-42.64703841236597,-4.968963283560157,Sp0025+5422
-0.5,None,22.860891912305906,-65.63009856236494,3.6504204976259684,-39.11887403451381,22.860891912305906,Sp0026+0632
-0.5,None,36.52662237889718,-9.634528563472667,23.873906112023796,-0.1936306637413977,36.52662237889718,Sp0026-5428
-0.5,None,14.562878192265526,-74.39528920853154,-2.8813395540150832,-44.81403972051044,14.562878192265526,Sp0027+2219
-0.5,None,36.656113983601685,-10.08744017755565,23.86446698420517,-0.5651719934651394,36.656113983601685,Sp0027-5401
-0.5,None,14.359605869061046,-74.58023583573177,-3.005905913269911,-45.01714099793602,14.359605869061046,Sp0028+2249
-0.5,None,20.047709369156905,-70.5385644669593,1.4522397333497519,-42.28167070451571,20.047709369156905,Sp0029+1255
-0.5,None,14.78884021641241,-75.03659831947107,-2.5465162419147793,-45.46594263649345,14.78884021641241,Sp0030+2244
-0.5,None,23.832815643777234,-66.68636108060807,4.7000391970664825,-40.41292667485027,23.832815643777234,Sp0031+0649
-0.5,None,38.022532600223826,-25.04694275687516,21.22170068877873,-12.104896050556004,38.022532600223826,Sp0031-3840
-0.5,None,26.12218338141387,-63.0570618925941,6.670010427705593,-38.31343572680059,26.12218338141387,Sp0032+0219
-0.5,None,11.166726026259905,-75.13012135849823,-5.069420712129068,-46.93680733511584,11.166726026259905,Sp0032+2927
-0.5,None,33.784912821711565,-47.353756257922605,14.104375522413521,-28.40741058774918,33.784912821711565,Sp0033-1521
-0.5,None,4.577450755807678,-69.34531835112351,-9.45267233230129,-47.23962755590411,4.577450755807678,Sp0034+4050
-0.5,None,12.164253265803106,-76.03165786576292,-4.1037915634249975,-47.62770238848179,12.164253265803106,Sp0035+2848
-0.5,None,18.4433693354903,-74.9508375961766,0.6122330555650285,-45.6861173952901,18.4433693354903,Sp0036+1821
-0.5,None,36.13594697841597,-42.75282836732989,16.730332155340953,-25.620838148163152,36.13594697841597,Sp0036-2031
-0.5,None,6.094289158325966,-70.97600654549998,-8.199154022593273,-48.038887825553665,6.094289158325966,Sp0037+3910
-0.5,None,22.210187120560228,-73.39558863032823,3.899101144911816,-45.453529894780544,22.210187120560228,Sp0041+1341
-0.5,None,38.224569262161204,-8.32279248474549,26.18075015049249,-0.21332278253617326,38.224569262161204,Sp0041-5621
-0.5,None,32.7910075014017,-55.75973242109244,13.012138610333366,-35.23736529224792,32.7910075014017,Sp0042-0712
-0.5,None,16.214184096472383,-78.23388398181072,-0.5881878015432216,-48.75824781239294,16.214184096472383,Sp0043+2426
-0.5,None,-3.9751988051010976,-56.99481039587253,-14.223652577933839,-44.49902735544943,-3.9751988051010976,Sp0044+5610
-0.5,None,40.78410101256642,-28.281673257416433,23.369720563391,-15.981188422304994,40.78410101256642,Sp0045-3604
-0.5,None,28.92629572011482,-65.32454042699976,9.634159410664601,-41.646177025736236,28.92629572011482,Sp0046+0252
-0.5,None,40.86172337036821,-29.664444177224404,23.182845402972955,-17.11707797869793,40.86172337036821,Sp0046-3442
-0.5,None,34.06859053174238,-56.93592808752016,14.319312755107028,-36.965100709922325,34.06859053174238,Sp0049-0635
-0.5,None,37.74091266431653,-48.371403758589715,18.014639209742338,-31.312376515455416,37.74091266431653,Sp0050-1538
-0.5,None,39.05328197476855,-44.000735627827595,19.549023170506924,-28.171595302120483,39.05328197476855,Sp0050-2008
-0.5,None,21.11119003518623,-78.26973201168533,3.631101332980761,-49.228163628127774,21.11119003518623,Sp0051+1844
-0.5,None,40.021821765052245,-41.43340441361298,20.71759543781193,-26.45473415713955,40.021821765052245,Sp0051-2251
-0.5,None,40.08077600053464,-41.39622520223349,20.77962935459849,-26.453229336658815,40.08077600053464,Sp0051-2254
-0.5,None,-10.57545296617175,-46.60110044815247,-17.64880991297337,-39.63750545993865,-10.57545296617175,Sp0052+6724
-0.5,None,41.238081268070744,-37.37352852404847,22.3632263571544,-23.624727857863213,41.238081268070744,Sp0052-2705
-0.5,None,37.93015771424305,-3.0127660368392193,27.85567797819265,3.2748479472804966,37.93015771424305,Sp0052-6201
-0.5,None,1.3703048214200362,-63.53000074398532,-10.221467776146293,-48.33851479201536,1.3703048214200362,Sp0053+4942
-0.5,None,1.1804694206799324,-63.24732358926461,-10.332874850374406,-48.25351404879539,1.1804694206799324,Sp0053+5001
-0.5,None,42.28887615223461,-28.158175771909338,24.919018793786883,-16.632380450170093,42.28887615223461,Sp0053-3631
-0.5,None,42.25183515653541,-33.77806904251097,23.876943766189274,-21.146262461927385,42.25183515653541,Sp0055-3052
-0.5,None,40.42879642018195,-10.164217311779394,27.944905870301028,-2.5858978189583044,40.42879642018195,Sp0055-5450
-0.5,None,2.7488806355914175,-64.87748100177244,-8.966917698807213,-49.52496583895574,2.7488806355914175,Sp0058+4835
-0.5,None,36.25622739790358,-57.378303383369534,16.52934061506658,-38.60565808951755,36.25622739790358,Sp0058-0651
-0.5,None,-3.2219728736470388,-56.47021226613026,-12.799332367897035,-45.81825084234375,-3.2219728736470388,Sp0059+5726
-0.5,None,0.14043729878373842,-60.9257442977652,-10.487954135319992,-48.249792120535126,0.14043729878373842,Sp0102+5254
-0.5,None,44.199758561126615,-27.380989846246056,27.014438030787822,-16.983010416806646,44.199758561126615,Sp0102-3737
-0.5,None,38.49672317750407,-1.853215359759145,28.97678538600344,3.6425473152888665,38.49672317750407,Sp0102-6322
-0.5,None,18.403417350728034,-82.53706931813203,2.4129481265693267,-53.458650363664766,18.403417350728034,Sp0103+2626
-0.5,None,5.651261502460559,-68.35494766930177,-6.710128544419896,-51.37794508759502,5.651261502460559,Sp0103+4509
-0.5,None,34.39604316428736,-63.567989642650694,15.005858295350981,-43.21549647519147,34.39604316428736,Sp0103-0044
-0.5,None,41.840050132500195,-11.306117212976416,29.08126371521379,-4.0871635247400135,41.840050132500195,Sp0103-5351
-0.5,None,25.926478019832434,-78.02364491449417,8.20470364359428,-51.04451882837153,25.926478019832434,Sp0104+1457
-0.5,None,40.41743501669582,-5.709063283443768,29.593022890470284,0.26113639457130355,40.41743501669582,Sp0106-5933
-0.5,None,20.246875247900494,-83.5759299108627,4.045782154935254,-54.05342469744289,20.246875247900494,Sp0107+2435
-0.5,None,31.837771352640292,-70.85348716218427,13.158610521143448,-48.36445495627738,31.837771352640292,Sp0109+0625
-0.5,None,17.122958511393914,-82.16227530830032,1.8940655385316605,-54.99557894789891,17.122958511393914,Sp0109+2949
-0.5,None,37.30367938790448,-61.08425354361208,17.77698523527007,-42.73343673680535,37.30367938790448,Sp0109-0343
-0.5,None,43.748999658622814,-15.334372513855717,29.77752213955157,-7.822901557759453,43.748999658622814,Sp0109-4954
-0.5,None,43.456295635768036,-14.239566820135941,29.823737710043268,-6.915336477908373,43.456295635768036,Sp0109-5100
-0.5,None,44.35055736777055,-16.153008061286286,30.153429462345624,-8.705984116432438,44.35055736777055,Sp0111-4908
-0.5,None,42.5864164658663,-50.99104554429888,22.78642539284352,-36.443832488846326,42.5864164658663,Sp0113-1408
-0.5,None,39.25561752441599,-0.4714472227363616,30.445565723268626,3.997373599242328,39.25561752441599,Sp0116-6455
-0.5,None,26.405044794432175,-82.12239908109501,9.398108325064749,-54.82878611923544,26.405044794432175,Sp0117+1752
-0.5,None,42.87860108627354,-52.42549929489674,23.077130155242507,-37.988111085873896,42.87860108627354,Sp0117-1247
-0.5,None,41.54864067229399,-57.600802967410104,21.88538876748059,-42.179840429494526,41.54864067229399,Sp0120-0741
-0.5,None,46.872920129644804,-20.61673013377965,31.43874599886983,-13.208045233120126,46.872920129644804,Sp0121-4447
-0.5,None,47.75854498088087,-22.756629843255897,31.751593651392582,-15.252344211203015,47.75854498088087,Sp0123-4240
