priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.073697760872,None,-28.886631965247453,47.154165405473925,-8.986930281462104,27.604919582080804,49.06073697760872,Sp0000-1245
4740.483776894939,None,-14.378178011493665,72.67334077040822,4.237790167137976,43.61795207991555,77.40483776894939,Sp0001+1535
3307.1147628300373,None,-22.51203352858237,60.48391217199735,-2.786804431553957,36.660462179089485,63.07114762830037,Sp0002+0115
2947.255467157696,None,11.412214710888643,58.34278948926416,21.74704325456621,45.391036063992935,59.47255467157696,Sp0004+5843
146.54613079918568,None,-31.691210445872407,43.20620977722304,-11.934441583463048,25.400801436170873,44.65461307991857,Sp0004-1709
1083.9920480470048,None,-33.06547721907822,39.49112675623408,-13.5414796934267,22.67793208294825,40.83992048047005,Sp0004-2058
-0.5,None,-37.90996152490478,20.182396669432922,-21.186737260376304,8.130584238566202,21.080985248425215,Sp0004-4044
3409.9894229225583,None,-22.592138582294375,61.713628057428565,-2.940519263654942,37.84693648735911,64.09989422922558,Sp0005+0217
986.0065039137311,None,-33.6537723908248,38.5982337703688,-14.195716454986835,22.162317567154638,39.86006503913731,Sp0005-2157
364.66167698931247,None,-21.614631299137194,64.02743233558718,-2.1171206332261803,39.459001878351245,66.46616769893124,Sp0006+0439
242.75632161089206,None,-27.90078858555493,52.59105835752836,-7.948488790550558,32.18881482850268,54.275632161089206,Sp0006-0732
6846.770190393052,None,-34.935503542742055,35.728076515937126,-15.73337831528841,20.200481861119655,36.84677019039305,Sp0007-2458
589.0564162209699,None,-7.6022162355947485,80.37446291462321,9.017678015255903,49.460837384857584,88.905641622097,Sp0008+2911
388.71014477975916,None,5.0725847035381655,67.27703709516594,17.699604413343643,48.91735371715916,68.87101447797592,Sp0008+4918
332.91903469499397,None,8.597108921986012,62.13022975249888,19.857285976851507,47.30121090098544,63.291903469499395,Sp0008+5453
240.34050253939148,None,-28.838474000504064,52.61731733634679,-8.888263889696187,32.73997020689733,54.03405025393915,Sp0010-0746
112.94822346377515,None,-34.06154423505481,40.21418191152288,-14.468488723112914,23.87227655294434,41.294822346377515,Sp0010-2031
290.46192640434504,None,10.91790210411909,58.24957351720865,20.993684437302697,46.10182311112571,59.046192640434505,Sp0011+5908
-17634.159625691944,None,-38.004330499190445,27.451472194824984,-19.875662140951505,14.377751287199047,28.236584037430806,Sp0011-3334
361.99730121687014,None,6.3299017799162085,65.04576108346797,18.234747350165563,48.75018154464905,66.19973012168701,Sp0012+5159
479.7739195281288,None,-1.279368781567464,75.4831233591928,13.238551887221606,50.97802727881292,77.97739195281288,Sp0013+4012
268.48880159068136,None,-28.19107491699175,55.55257244382279,-8.297682110545992,35.19100940194349,56.84888015906814,Sp0013-0457
92.23709652270529,None,-35.64312705251645,38.373032665483244,-16.173839262021183,23.005194592680855,39.22370965227053,Sp0013-2235
-952.5289077937238,None,-38.46130224045933,28.363043937334794,-20.174427508995773,15.41105765183634,29.047471092206276,Sp0014-3245
-0.5,None,-40.17101016551601,12.614479557952524,-25.327073368942365,3.164136673818651,13.078272097992558,Sp0014-4844
529.2137536504964,None,-4.860868864331446,79.44285796731346,10.54259242769359,51.55997111477248,82.92137536504964,Sp0015+3516
455.3079304619599,None,-0.01879195967502529,73.67610798936579,13.937964482898975,51.17290999830572,75.530793046196,Sp0015+4239
-0.5,None,-40.31048723135208,20.416536831456746,-23.511101385163688,9.53294817246846,20.90458386369436,Sp0017-4054
-0.5,None,-38.618579924293634,-2.3642082678172622,-28.68158953934548,-8.433026379480506,-2.12090017592427,Sp0018-6356
323.13512165718487,None,-26.536320773107178,61.18058109128186,-6.901137087597382,39.66458051662672,62.313512165718485,Sp0019+0030
366.5037445783979,None,-24.214191209617397,65.35613367895292,-4.868840011056252,42.260464970668686,66.65037445783979,Sp0019+0450
359.67419408886815,None,5.614547112614329,65.20246608091475,17.2921735818787,49.7506881717614,65.96741940888681,Sp0019+5213
-0.5,None,-40.38361732000421,23.947645773194164,-22.845759366453755,12.556098834317135,24.403976108432555,Sp0019-3724
551.0071955121788,None,-7.022036932226295,81.53077850973294,8.656596536157524,52.40962467686709,85.10071955121788,Sp0020+3305
98.8988591780381,None,-36.871393606513365,39.29483648775297,-17.304635567283974,24.534653943025827,39.88988591780381,Sp0020-2155
-0.5,None,-41.154885804461934,18.697495935489513,-24.740013420587584,8.537900093438342,19.0709197365495,Sp0021-4244
-0.5,None,-38.92589480794342,-2.2436199668095522,-28.96643367297613,-8.184575486215731,-2.035261752972036,Sp0021-6351
438.62488867788585,None,-20.587957886202396,72.36496361633014,-1.9415495749858525,46.61719102261922,73.86248886778858,Sp0022+1203
298.36692161302915,None,-28.954292758782035,59.08536869768933,-9.228745755497888,39.142273313737135,59.83669216130291,Sp0024-0158
467.3435757377817,None,-39.3508217389967,34.268910151856296,-20.22362546083867,21.199144013364414,34.67343575737782,Sp0024-2708
338.0825401658572,None,6.416853722380881,63.340158329192896,17.43394413540617,49.73784531937295,63.80825401658572,Sp0025+5422
383.504177994398,None,-24.723096764104362,67.49124804391906,-5.608661131248025,44.69760911201159,68.3504177994398,Sp0026+0632
-0.5,None,-41.5450676600556,7.14711648485982,-28.37882354944252,-0.2669557060053214,7.335206415495605,Sp0026-5428
541.2902122145604,None,-15.256543065313187,81.90037642716555,1.974352962889393,51.943508149350755,84.12902122145604,Sp0027+2219
-0.5,None,-41.676711241122966,7.6032927083972215,-28.366053758571713,0.1370519524653774,7.786915546958667,Sp0027-5401
546.1406191724113,None,-15.013028687477846,82.32462313644069,2.1360275478598663,52.183233666505586,84.61406191724113,Sp0028+2249
447.1962827974245,None,-21.405982272988606,73.77612072411235,-2.97876318321215,48.51630585612203,74.71962827974245,Sp0029+1255
545.4897989674596,None,-15.421024776193873,82.5965341811892,1.68900459288117,52.61649819383773,84.54897989674596,Sp0030+2244
386.41825645481003,None,-25.60932049535057,68.08318141915382,-6.596748693062649,45.93935294355941,68.641825645481,Sp0031+0649
-0.5,None,-42.80720905499855,22.95156644492476,-25.421555927307192,12.9516686604104,23.138858206333307,Sp0031-3840
341.2976772659756,None,-28.237927720779638,63.66613200708935,-8.848668705151946,43.32277226221203,64.12976772659756,Sp0032+0219
587.1823123506922,None,-11.305817407158564,85.36374849245675,4.690998150560808,54.518260412423345,88.71823123506923,Sp0032+2927
164.53817893973678,None,-37.22333171055939,46.20474395443846,-17.29640348032857,31.440555958343168,46.45381789397368,Sp0033-1521
473.4775237367136,None,-3.9260199111212546,76.8297662856995,9.891316445228009,54.995371258792055,77.34775237367136,Sp0034+4050
593.1872580831828,None,-12.304746892933435,86.2389136968656,3.708217633089495,55.17095998369504,89.31872580831828,Sp0035+2848
501.6228097527603,None,-19.313073408055377,79.46930089047804,-1.7171384812613073,52.405170368250786,80.16228097527603,Sp0036+1821
112.8864960290695,None,-39.92165089667469,41.13570687658871,-20.170812882254303,28.045940658090515,41.28864960290695,Sp0036-2031
490.16587755545316,None,-5.516359278322496,78.59733670060268,8.542779285658236,55.81702282680716,79.01658775554532,Sp0037+3910
455.03847005621947,None,-23.34399617499035,75.28889583279403,-5.264680442854617,51.61498785929681,75.50384700562195,Sp0041+1341
-0.5,None,-43.2240937200465,5.4282365438149185,-30.694514464021058,-0.624435161053192,5.461943002536037,Sp0041-5621
245.96649205219,None,-35.52945204317096,54.512392768394506,-15.688376351017256,38.9252832108202,54.596649205219,Sp0042-0712
562.3408378516557,None,-16.55508807116816,85.73153413928601,-0.04179513673952237,55.98518981026113,86.23408378516557,Sp0043+2426
320.1138352910258,None,5.684043417900112,61.97448061594868,15.794581014085438,51.34563420915406,62.01138352910258,Sp0044+5610
-426.91309281543573,None,-45.457901050834465,25.711772218915442,-27.45642881020256,16.741967716348537,25.730869071845643,Sp0045-3604
346.7659407940307,None,-30.826265256637207,64.63163911911144,-11.66314553723574,46.433426529032715,64.67659407940307,Sp0046+0252
-28.880300717205323,None,-45.47166212252268,27.09606380948194,-27.217007647455272,17.979277496660057,27.111969928279468,Sp0046-3442
252.12453834365007,None,-36.68604515021805,55.206598588879224,-16.909648414098385,40.55107047483046,55.21245383436501,Sp0049-0635
161.70245489928413,None,-41.075490756500116,46.17024548992841,-21.1250433909792,33.884515694635525,46.17024548992841,Sp0050-1538
116.6361239729698,None,-42.73641110833938,41.66361239729698,-22.905212878097586,30.293494536808254,41.66361239729698,Sp0050-2008
505.41178001489413,None,-21.746346719978334,80.54117800148941,-4.576283089137492,55.85345094363294,80.54117800148941,Sp0051+1844
89.53037852567277,None,-43.89815371837447,38.95303785256728,-24.208425017759087,28.280607505434354,38.95303785256728,Sp0051-2251
89.03610239307632,None,-43.95969156763157,38.90361023930763,-24.272058818775662,28.268827793820474,38.90361023930763,Sp0051-2254
207.92177907544067,None,12.996267016085353,50.792177907544065,20.001665124449886,45.37800051548469,50.792177907544065,Sp0052+6724
47.13242784995067,None,-45.401865422470735,34.71324278499507,-26.05579243343254,25.01407011429674,34.71324278499507,Sp0052-2705
-0.5,None,-42.81837180130582,-0.21704723505338688,-32.36537861329383,-4.708270032356029,-0.21704723505338688,Sp0052-6201
384.7818901898296,None,0.03310111810890104,68.47818901898296,11.399921962903562,55.640881605001624,68.47818901898296,Sp0053+4942
381.61696645196616,None,0.24361498101146964,68.16169664519661,11.53395477093094,55.53241422802662,68.16169664519661,Sp0053+5001
-47059.323520671154,None,-46.97763967903749,25.294067647932884,-29.007252792244444,17.188592571579814,25.294067647932884,Sp0053-3631
9.43659874622778,None,-46.646005927858745,30.943659874622778,-27.733907986774987,22.1442957276397,30.943659874622778,Sp0055-3052
-0.5,None,-45.438481195161785,6.972432158052255,-32.44892515262995,1.6593387810788647,6.972432158052255,Sp0055-5450
395.676140800834,None,-1.3616642464182895,69.5676140800834,10.101035994959338,56.88024310821802,69.5676140800834,Sp0058+4835
249.24533229798584,None,-38.7930935567866,54.924533229798584,-19.06781819481467,41.914219753931775,54.924533229798584,Sp0058-0651
307.31858414307214,None,5.126858493200897,60.73185841430721,14.527884068612481,52.441437135664586,60.73185841430721,Sp0059+5726
352.28999494427086,None,1.5264768844860017,65.22899949442709,11.928825258943899,55.25460491421207,65.22899949442709,Sp0102+5254
-0.5,None,-48.93415773826568,24.1416505046847,-31.12658876044797,17.2284400201223,24.1416505046847,Sp0102-3737
-0.5,None,-43.33633511827838,-1.5839358507665622,-33.476731947420404,-5.302418859111337,-1.5839358507665622,Sp0102-6322
57.04527626667294,None,-18.33442477985943,87.04527626667294,-2.731499823685504,60.781292733076846,87.04527626667294,Sp0103+2626
429.0792507656593,None,-4.420245024498216,72.90792507656593,7.643341004104646,58.92769237761327,72.90792507656593,Sp0103+4509
309.6298723605642,None,-36.365361073270954,60.96298723605642,-17.123353333996388,47.143322741786726,60.96298723605642,Sp0103-0044
-0.5,None,-46.85476568101731,7.920765828300546,-33.57643169041637,3.0989653150587135,7.920765828300546,Sp0103-5351
464.78945130626005,None,-26.641198472113395,76.478945130626,-9.278559288656123,57.04608926772149,76.478945130626,Sp0104+1457
-0.5,None,-45.347240699481155,2.2137560823560687,-34.111550001884886,-1.7049513310181041,2.2137560823560687,Sp0106-5933
55.1659833940963,None,-20.247315311758967,85.1659833940963,-4.45314961711805,61.19258485627223,85.1659833940963,Sp0107+2435
37.89678427136525,None,-33.13665908499024,67.89678427136525,-14.755590846379393,53.09377468584371,67.89678427136525,Sp0109+0625
55.99981220788247,None,-16.74732243535633,85.99981220788247,-1.9310615658146006,62.55866513826249,85.99981220788247,Sp0109+2949
27.820287601069957,None,-39.43746215267864,57.82028760106996,-20.0315000094826,46.09821604725099,57.82028760106996,Sp0109-0343
-0.5,None,-48.77091290049303,11.813709307507681,-34.219677160354,7.012558828572823,11.813709307507681,Sp0109-4954
-0.5,None,-48.48018832522133,10.718360840448431,-34.28350242339451,6.029373150145051,10.718360840448431,Sp0109-5100
-0.5,None,-49.36938813900938,12.560796239444814,-34.581127697544815,7.900911234108563,12.560796239444814,Sp0111-4908
17.36001454699491,None,-45.59467960035859,47.36001454699491,-25.666971872277543,38.493641373869906,47.36001454699491,Sp0113-1408
-0.5,None,-44.02339313095424,-3.2370992639345078,-34.92852419971874,-5.944419982110432,-3.2370992639345078,Sp0116-6455
