priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.233428802461106,-51.976446016448676,23.331692509874628,-44.35938741930658,47.233428802461106,Sp0000-1245
-0.5,None,31.557277302981948,-78.38632272135939,10.98409765676567,-63.348204747189776,31.557277302981948,Sp0001+1535
-0.5,None,40.77826680911015,-65.4498560436588,17.96256945420147,-55.348267452211175,40.77826680911015,Sp0002+0115
-0.5,None,-0.6028746214221461,-55.23780420807328,-10.82976340461717,-51.166288323358806,-0.6028746214221461,Sp0004+5843
-0.5,None,49.79167971406009,-47.4419593141907,25.89751736169336,-41.28510306254953,49.79167971406009,Sp0004-1709
-0.5,None,50.78346307439448,-43.716706509733996,27.062261977756012,-37.985197956883916,50.78346307439448,Sp0004-2058
-0.5,None,51.24832736893398,-24.24615563257227,31.33229184714482,-20.427928742729847,51.24832736893398,Sp0004-4044
-0.5,None,40.779997400158976,-66.17801422754654,18.154730282659855,-56.587995448358264,40.779997400158976,Sp0005+0217
-0.5,None,51.2601211037783,-42.704307866085344,27.60562927751171,-37.2657277562974,51.2601211037783,Sp0005-2157
-0.5,None,39.64141440266691,-68.24560588591662,17.381533949631855,-58.45239259127422,39.64141440266691,Sp0006+0439
-0.5,None,46.37654364152439,-56.69167703294851,22.742803373253473,-49.48033109705388,46.37654364152439,Sp0006-0732
-0.5,None,52.11707736527274,-39.69019967338266,28.75050993999423,-34.7767462743401,52.11707736527274,Sp0007-2458
-0.5,None,22.97743021418242,-80.01379521684846,5.5014439496622245,-67.38231419941256,22.97743021418242,Sp0008+2911
-0.5,None,7.275448256063184,-64.01323811824152,-5.338297791682624,-58.51211911310753,7.275448256063184,Sp0008+4918
-0.5,None,2.798442749192366,-58.75502569485131,-8.341081655290319,-54.469758878157414,2.798442749192366,Sp0008+5453
-0.5,None,47.314036215191244,-56.197662319912865,23.6956969988428,-49.839113852452684,47.314036215191244,Sp0010-0746
-0.5,None,51.87783495506388,-43.90395471059243,28.105280260854244,-38.996070626611505,51.87783495506388,Sp0010-2031
-0.5,None,-0.36669241032132494,-54.57392920636772,-10.231929505462483,-51.419840432593666,-0.36669241032132494,Sp0011+5908
-0.5,None,53.41093920476078,-31.07470784099218,31.52869245609489,-27.455306373170878,53.41093920476078,Sp0011-3334
-0.5,None,5.468887134870522,-61.31728309554757,-6.308676906075777,-57.0105209906614,5.468887134870522,Sp0012+5159
-0.5,None,14.958741658755667,-71.83191029336307,0.22397270138106326,-64.61378349707753,14.958741658755667,Sp0013+4012
-0.5,None,46.621358156657095,-58.619923287448195,23.28631389613837,-52.59466961655872,46.621358156657095,Sp0013-0457
-0.5,None,53.23751094765946,-41.67901265330004,29.59493025127983,-37.61017383202033,53.23751094765946,Sp0013-2235
-0.5,None,54.0878252185402,-31.743846319305455,32.00984735394945,-28.46124221059347,54.0878252185402,Sp0014-3245
-0.5,None,50.66156541171182,-16.048260525582357,33.66207504233924,-13.817502216938765,50.66156541171182,Sp0014-4844
-0.5,None,19.189758515748988,-75.3051311840366,3.396389595636636,-67.30097570698102,19.189758515748988,Sp0015+3516
-0.5,None,13.254177356060481,-69.53499397170111,-0.7854242227190532,-63.606705980421516,13.254177356060481,Sp0015+4239
-0.5,None,53.54875185793216,-23.643516706642956,33.733281559330116,-21.228785768030402,53.54875185793216,Sp0017-4054
-0.5,None,43.28810437486471,-1.0241606019468799,32.76901619256327,0.18764778472733798,43.28810437486471,Sp0018-6356
-0.5,None,44.6880371712966,-63.14867376275079,22.117846321095904,-57.71329559532915,44.6880371712966,Sp0019+0030
